epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,3,0.7578125,0.64453125,7.774093710119922e-10,0.0111027106227106,0
1,7,0.2272135416666666,0.1803009324501804,7.802567339326151e-10,0.0078019047619047,0
2,6,0.3109375,0.273265570948162,1.1267524847710284e-09,0.0059014407814407,0
3,5,0.294921875,0.205264052622051,5.16985595465449e-10,0.0071017338217338,0
4,6,0.2734375,0.2812717005517085,6.52982095616024e-10,0.0066016117216117,0
5,6,0.353125,0.527373263063032,7.810671386678713e-10,0.0059014407814407,0
6,1,0.0,0.0,4.790152895135152e-10,0.0071017338217338,0
7,0,0.0,0.0,4.4111684340622064e-10,0.0052012698412698,0
8,2,1.84375,0.0,5.587209061796974e-10,0.0052012698412698,0
9,4,0.4166666666666667,0.199749938616838,7.608237858752966e-10,0.0063015384615384,0
10,3,0.548828125,0.435546875,8.422612431998876e-10,0.0046011233211233,0
11,8,0.2109375,0.2320757758504905,7.011538707294773e-10,0.0073017826617826,0
12,3,0.28125,0.0859375,6.65329370297319e-10,0.0063015384615384,0
13,6,0.3203125,0.2349602069034776,5.153763318827421e-10,0.005001221001221,0
14,5,0.0439453125,0.0287547497350301,8.47305145177455e-10,0.0061014896214896,0
15,3,0.51171875,0.47265625,5.928568860359724e-10,0.0067016361416361,0
16,3,0.96484375,0.1171875,7.966020072490423e-10,0.0083020268620268,0
17,8,0.1434151785714285,0.2591509686064391,8.165832114335431e-10,0.0118028815628815,0
18,3,0.14453125,0.06640625,5.88620145043279e-10,0.0067016361416361,0
19,4,0.1315104166666666,0.1152766665567258,8.83759877190795e-10,0.005001221001221,0
20,3,0.748046875,0.189453125,7.786628400195822e-10,0.0066016117216117,0
21,4,0.6197916666666666,0.6024693291236677,7.076071409004101e-10,0.0059014407814407,0
22,3,0.6328125,0.46875,6.685443636966071e-10,0.0064015628815628,0
23,10,0.1519097222222222,0.3192916725949246,1.2018109188667795e-09,0.0068016605616605,0
24,4,0.46484375,0.197359069245732,6.509852032803038e-10,0.0056013675213675,0
25,5,0.1435546875,0.138365501126023,6.274176219016533e-10,0.0056013675213675,0
26,4,0.3489583333333333,0.3461142260998247,9.219248524250811e-10,0.0064015628815628,0
27,6,0.28046875,0.1588533128392354,1.1800641896852975e-09,0.0056013675213675,0
28,12,0.1086647727272727,0.1528284664059102,1.3080331495681766e-09,0.0057013919413919,0
29,2,0.08203125,0.0,4.40075803359915e-10,0.0069016849816849,0
30,2,0.03125,0.0,7.820620324340561e-10,0.0055013431013431,0
31,3,0.044921875,0.001953125,7.80528971943807e-10,0.0068016605616605,0
32,2,1.64453125,0.0,4.761028559119791e-10,0.0056013675213675,0
33,2,0.03515625,0.0,4.433513366720784e-10,0.0054013186813186,0
34,8,0.2555803571428571,0.3114789201626268,1.1114950494429088e-09,0.0053012942612942,0
35,2,1.234375,0.0,5.837900161160235e-10,0.0070017094017094,0
36,3,0.2265625,0.15234375,5.670004293630665e-10,0.0047011477411477,0
37,3,0.087890625,0.001953125,6.23095651222082e-10,0.0053012942612942,0
38,0,0.0,0.0,4.4953444669561877e-10,0.0151036874236874,0
39,3,0.27734375,0.234375,7.090680858895716e-10,0.0073017826617826,0
40,9,0.21240234375,0.2079774359788647,1.0327311109834576e-09,0.0075018315018315,0
41,2,0.87109375,0.0,5.615335644653981e-10,0.0110026862026862,0
42,4,0.3346354166666667,0.3490554902061498,8.668388498287763e-10,0.008101978021978,0
43,3,0.388671875,0.345703125,5.59288246856928e-10,0.0058014163614163,0
44,10,0.1805555555555555,0.2476751286520638,1.5478207582274084e-09,0.0058014163614163,0
45,6,0.2640625,0.4365684837635729,8.602132503231404e-10,0.0088021489621489,0
46,5,0.1484375,0.17056049175485,6.841138547998093e-10,0.005001221001221,0
47,10,0.1662326388888889,0.1378378197884862,1.0734722110408924e-09,0.0070017094017094,0
48,2,0.13671875,0.0,5.923292763508536e-10,0.0052012698412698,0
49,3,0.326171875,0.224609375,7.875024965813083e-10,0.0057013919413919,0
50,2,1.375,0.0,6.752199128816002e-10,0.0071017338217338,0
51,3,0.04296875,0.00390625,5.798268583882709e-10,0.0041010012210012,0
52,2,0.03125,0.0,7.417887941597304e-10,0.0046011233211233,0
53,8,0.2784598214285714,0.2883128119647971,8.373221213479911e-10,0.0197048107448107,0
54,6,0.2859375,0.4185079757677863,7.024496610705975e-10,0.0070017094017094,0
55,11,0.132421875,0.1509092114083518,1.5765585230572064e-09,0.0076018559218559,0
56,8,0.1595982142857142,0.1805881515402434,8.16171995315768e-10,0.0063015384615384,0
57,17,0.0966796875,0.1134957223497838,3.523918937198756e-09,0.031207619047619,0
58,8,0.1238839285714285,0.1372949320178302,8.017878940626766e-10,0.0196047863247863,0
59,12,0.1438210227272727,0.137692536357997,1.0616130945858508e-09,0.0255062271062271,0
60,5,0.4033203125,0.2556785352091552,5.653388371566027e-10,0.0139033943833943,0
61,12,0.1569602272727272,0.2276364277383369,1.540146078018102e-09,0.015003663003663,0
62,15,0.1046316964285714,0.1158515608388434,9.180487902686276e-10,0.0217052991452991,0
63,25,0.07958984375,0.0730776145840564,1.9129237444484696e-09,0.0341083272283272,0
64,25,0.0579427083333333,0.0834121331536861,1.866717297125951e-09,0.0335081807081807,0
65,14,0.1174879807692307,0.1359003798447832,7.67488771615374e-10,0.0140034188034188,0
66,8,0.1869419642857142,0.1090642222906522,7.991439480679406e-10,0.029307155067155,0
67,9,0.2138671875,0.1564299500884276,9.105347828576421e-10,0.0186045421245421,0
68,15,0.1361607142857142,0.2034030610035302,1.1958219604067242e-09,0.0252061538461538,0
69,18,0.0992647058823529,0.1413130305415343,1.5607098108528967e-09,0.0239058363858363,0
70,13,0.1455078125,0.2116003101695142,1.2836091109342594e-09,0.0144035164835164,0
71,18,0.0916819852941176,0.1070870672055904,1.464439936854371e-09,0.0330080586080586,0
72,4,0.5377604166666666,0.3520877634706493,5.925058248904974e-10,0.0091022222222222,0
73,9,0.19580078125,0.2470794796656545,1.052989518970803e-09,0.096923663003663,0
74,3,0.3359375,0.296875,4.952960052090087e-10,0.0104025396825396,0
75,6,0.22578125,0.3598621019527827,7.055672377158183e-10,0.0179043711843711,0
