epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
77,0,0.0,0.0,2.6746918798200844e-10,0.0035008547008546,0
78,1,0.0,0.0,2.9722039069709624e-10,0.0042010256410256,0
79,16,0.0859375,0.1300493821472251,4.1122345028165765e-10,0.0065015873015873,0
80,0,0.0,0.0,4.2274025090531496e-10,0.0035008547008547,0
81,0,0.0,0.0,4.000856280217543e-10,0.005001221001221,0
82,1,0.0,0.0,3.1649863923215567e-10,0.0040009768009768,0
83,1,0.0,0.0,4.6203517755858637e-10,0.0040009768009768,0
84,0,0.0,0.0,2.3389083211084124e-10,0.0046011233211233,0
85,2,0.03515625,0.0,3.1787760876731797e-10,0.0041010012210012,0
86,1,0.0,0.0,3.7130534385571006e-10,0.0041010012210012,0
87,2,0.03515625,0.0,3.9013055169333776e-10,0.0049011965811965,0
88,0,0.0,0.0,2.2967955193802264e-10,0.0051012454212454,0
89,0,0.0,0.0,1.8818204248607172e-10,0.0039009523809523,0
90,0,0.0,0.0,2.2563736317313463e-10,0.0039009523809523,0
91,1,0.0,0.0,3.469214793905728e-10,0.0063015384615384,0
92,1,0.0,0.0,4.0464581402224487e-10,0.0040009768009768,0
93,0,0.0,0.0,3.586883073618994e-10,0.0056013675213675,0
94,0,0.0,0.0,2.723127513935664e-10,0.0044010744810744,0
95,0,0.0,0.0,2.481366663200454e-10,0.00430105006105,0
96,0,0.0,0.0,2.7567082155566583e-10,0.0053012942612942,0
97,4,0.0377604166666666,0.0066393483249906,3.7449717035482813e-10,0.0042010256410256,0
98,0,0.0,0.0,2.676836453064131e-10,0.0047011477411477,0
99,0,0.0,0.0,2.82763713877782e-10,0.0045010989010989,0
100,7,0.0625,0.0246021401402228,1.5308024183539294e-09,0.01810442002442,0
101,0,0.0,0.0,3.1719868307694537e-10,0.0046011233211233,0
102,1,0.0,0.0,4.11219635235203e-10,0.0069016849816849,0
103,3,0.638671875,0.611328125,4.50126013587552e-10,0.0051012454212454,0
104,3,0.97265625,0.8125,1.880980222463739e-09,0.0085020757020757,0
105,3,0.046875,0.01171875,4.4627019720884173e-10,0.0057013919413919,0
106,2,0.05078125,0.0,4.1166200533330797e-10,0.0067016361416361,0
107,0,0.0,0.0,3.5124682485173545e-10,0.0069016849816849,0
108,0,0.0,0.0,3.199043692304338e-10,0.0049011965811965,0
109,0,0.0,0.0,3.3317043475153585e-10,0.0049011965811965,0
110,0,0.0,0.0,2.44142539220378e-10,0.0045010989010989,0
111,3,0.61328125,0.5703125,7.830134634392875e-10,0.00430105006105,0
112,10,0.1901041666666666,0.1838475270283624,9.605478306542864e-10,0.0317077411477411,0
113,3,0.080078125,0.029296875,1.2756944624976332e-09,0.0186045421245421,0
114,11,0.081640625,0.0883443151401273,1.7344865704541183e-09,0.0179043711843711,0
115,16,0.0838541666666666,0.0962858710663921,4.4803288494337016e-10,0.0111027106227106,0
116,2,0.42578125,0.0,1.009166370361425e-09,0.0057013919413919,0
117,1,0.0,0.0,6.148874352228289e-10,0.0102024908424908,0
118,8,0.0485491071428571,0.0386054253491695,7.053428470610246e-10,0.007401807081807,0
119,5,0.0712890625,0.0487401551307335,1.6617198879332574e-09,0.0077018803418803,0
120,11,0.11171875,0.1123507038877038,7.705739445337084e-10,0.0045010989010989,0
121,0,0.0,0.0,4.906682111810315e-10,0.0055013431013431,0
122,0,0.0,0.0,2.7889544895182484e-10,0.0051012454212454,0
123,5,0.048828125,0.0309433193706149,6.685700807552911e-10,0.0050012210012209,0
124,7,0.1940104166666666,0.2251964323867548,1.1141086369623456e-09,0.0132032234432234,0
125,4,0.0286458333333333,0.0143819804911292,4.995694791997447e-10,0.0073017826617826,0
126,9,0.1630859375,0.1966143138622601,5.943173849366613e-10,0.0271066178266178,0
127,1,0.0,0.0,7.992431334521535e-10,0.006201514041514,0
128,0,0.0,0.0,4.403139027910089e-10,0.0049011965811965,0
129,0,0.0,0.0,2.588661889257126e-10,0.0064015628815628,0
130,1,0.0,0.0,3.134573058622966e-10,0.0058014163614163,0
131,5,0.0498046875,0.0284881877847945,3.943204149605821e-10,0.0067016361416361,0
132,5,0.3857421875,0.4829740877328583,5.136611152994508e-10,0.0052012698412698,0
133,4,0.5546875,0.3846945656675782,1.2406706518556904e-09,0.0078019047619047,0
134,0,0.0,0.0,2.2582603704970918e-10,0.0049011965811965,0
135,0,0.0,0.0,2.5556588372665517e-10,0.0059014407814407,0
136,2,0.10546875,0.0,3.8720098270378716e-10,0.0060014652014652,0
137,0,0.0,0.0,3.412859697558072e-10,0.005001221001221,0
138,0,0.0,0.0,3.308327401404897e-10,0.0055013431013431,0
139,2,0.01171875,0.0,3.3230016913624964e-10,0.0067016361416361,0
140,0,0.0,0.0,3.2831305540926647e-10,0.0057013919413919,0
141,0,0.0,0.0,2.58339673496782e-10,0.0053012942612942,0
142,0,0.0,0.0,3.429302076065469e-10,0.0077018803418803,0
143,1,0.0,0.0,3.38117971136515e-10,0.0052012698412698,0
144,0,0.0,0.0,3.453341591677214e-10,0.0053012942612942,0
145,1,0.0,0.0,2.969990428781637e-10,0.0053012942612942,0
146,0,0.0,0.0,3.0709786102557387e-10,0.00430105006105,0
147,7,0.2955729166666667,0.3604396217400896,1.8250124485472467e-09,0.0087021245421245,0
148,7,0.2200520833333333,0.4067421564795551,1.8913815235372583e-09,0.0349085225885225,0
149,21,0.0841796875,0.1771452073851045,1.028274531069002e-09,0.0430105006105006,0
150,20,0.0647615131578947,0.0931770095021635,1.6351084294322042e-09,0.02240547008547,0
151,4,0.4049479166666667,0.4457272982842355,1.1142708471935234e-09,0.0126030769230769,0
152,1,0.0,0.0,4.370827215049399e-10,0.0055013431013431,0
153,7,0.0481770833333333,0.051263072096431,7.534753809479082e-10,0.0056013675213675,0
154,4,0.3359375,0.4447296075461189,5.755830452044394e-10,0.043110525030525,0
155,12,0.1598011363636363,0.3039465721009047,1.0423478705529984e-09,0.0244059584859584,0
156,0,0.0,0.0,1.2510461159041743e-09,0.0080019536019536,0
157,7,0.2630208333333333,0.2839467308937419,4.690280278435611e-10,0.0057013919413919,0
158,1,0.0,0.0,4.2618847985720687e-10,0.0046011233211233,0
159,3,0.15234375,0.05859375,4.040359283848867e-10,0.0137033455433455,0
160,1,0.0,0.0,3.6310539214041957e-10,0.0088021489621489,0
161,0,0.0,0.0,3.578296516941206e-10,0.0044010744810744,0
162,1,0.0,0.0,6.061623890392777e-10,0.005001221001221,0
163,0,0.0,0.0,1.915439678775301e-10,0.00430105006105,0
164,0,0.0,0.0,3.7765730826628256e-10,0.0046011233211233,0
165,8,0.2572544642857143,0.3238617371421911,1.039407122563029e-09,0.0065015873015873,0
166,1,0.0,0.0,2.332428297858701e-10,0.0033008058608058,0
167,0,0.0,0.0,4.06739014879182e-10,0.00430105006105,0
168,7,0.0462239583333333,0.0282059622687948,7.9260876592035e-10,0.0064015628815628,0
169,0,0.0,0.0,2.575787426520027e-10,0.00430105006105,0
170,14,0.0465745192307692,0.0505486894268651,8.568943142331991e-10,0.0517126251526251,0
171,3,0.408203125,0.392578125,4.879171748348143e-10,0.0068016605616605,0
172,2,0.42578125,0.0,5.244790781478053e-10,0.0275067155067155,0
173,13,0.1422526041666666,0.2438589955486883,1.9049696859006037e-09,0.0152037118437118,0
174,5,0.2109375,0.2733398263051531,6.881572053747533e-10,0.0141034432234432,0
175,0,0.0,0.0,2.2281880615357035e-10,0.0051012454212454,0
176,1,0.0,0.0,4.563405868250761e-10,0.0048011721611721,0
177,2,0.62109375,0.0,8.330782633223678e-10,0.0049011965811965,0
178,0,0.0,0.0,3.722178964452316e-10,0.0052012698412698,0
179,0,0.0,0.0,2.5096563304123973e-10,0.0048011721611721,0
180,0,0.0,0.0,2.88909396729051e-10,0.0056013675213675,0
181,2,1.1875,0.0,3.3672209391646203e-10,0.0057013919413919,0
182,2,0.66796875,0.0,5.04391769548878e-10,0.0042010256410256,0
183,0,0.0,0.0,2.9588884805374043e-10,0.0045010989010989,0
184,1,0.0,0.0,5.319227567410374e-10,0.0055013431013431,0
185,0,0.0,0.0,2.4762906830357607e-10,0.0059014407814407,0
186,0,0.0,0.0,2.8645858724269893e-10,0.0049011965811965,0
187,1,0.0,0.0,4.4327163883167767e-10,0.0040009768009768,0
188,0,0.0,0.0,2.1274383626861879e-10,0.00430105006105,0
189,0,0.0,0.0,2.5603515016432825e-10,0.0051012454212454,0
190,0,0.0,0.0,5.663253356076157e-10,0.0054013186813186,0
191,5,0.1591796875,0.1780747727636461,1.0467181841781201e-09,0.0104025396825396,0
192,2,0.1953125,0.0,6.3372602903409344e-09,0.0067016361416361,0
193,4,0.1770833333333333,0.1305074688888107,2.41823072739396e-09,0.0094022954822954,0
194,0,0.0,0.0,1.142000867298486e-09,0.0055013431013431,0
195,4,0.30859375,0.3340395757257539,8.734183304252556e-10,0.0053012942612942,0
196,7,0.1829427083333333,0.250877535654451,9.36282958833325e-10,0.0056013675213675,0
197,13,0.0361328125,0.0302208885322451,1.543230541038462e-09,0.0282068864468864,0
198,18,0.1004136029411764,0.166283789180665,4.0158598539336295e-09,0.0863210744810744,0
199,1,0.0,0.0,6.1534550210274225e-09,0.0166040537240537,0
200,1,0.0,0.0,6.932083571635424e-10,0.0059014407814407,0
201,8,0.0613839285714285,0.0288348452740263,6.952646130430584e-10,0.0047011477411477,0
202,5,0.06640625,0.0715494495469304,7.330958954642563e-10,0.007401807081807,0
203,0,0.0,0.0,5.586070517060101e-10,0.005001221001221,0
204,8,0.15234375,0.1415981950030614,9.48188456259942e-10,0.0086021001221001,0
205,11,0.066796875,0.053856691440253,1.2786239225856896e-09,0.0094022954822954,0
206,2,0.05078125,0.0,5.523185553190703e-10,0.0090021978021978,0
207,0,0.0,0.0,2.9988697014939004e-10,0.0038009279609279,0
208,3,0.240234375,0.232421875,4.924877093890371e-10,0.0048011721611721,0
209,4,0.2096354166666666,0.2056220053184497,6.807886344530688e-10,0.014303492063492,0
210,12,0.1480823863636363,0.1829955388415919,6.278080180338077e-10,0.0160039072039072,0
211,12,0.1665482954545454,0.2593696129518736,1.0953567454540439e-09,0.0270065934065934,0
212,1,0.0,0.0,5.729519693862641e-10,0.0068016605616605,0
213,3,0.802734375,0.341796875,4.4908272096916775e-10,0.0052012698412698,0
214,0,0.0,0.0,3.7177679531159374e-10,0.0044010744810744,0
215,0,0.0,0.0,2.615269983459086e-10,0.0136033211233211,0
216,3,0.140625,0.109375,4.825858282374421e-10,0.0048011721611721,0
217,0,0.0,0.0,3.365040230424845e-10,0.0051012454212454,0
218,1,0.0,0.0,2.8082487419140347e-10,0.0042010256410256,0
219,0,0.0,0.0,1.9917850769499118e-10,0.0048011721611721,0
220,1,0.0,0.0,2.8348733518719784e-10,0.0040009768009768,0
221,0,0.0,0.0,2.816679295745802e-10,0.0068016605616605,0
222,0,0.0,0.0,1.977962134612776e-10,0.0037009035409035,0
223,3,0.033203125,0.001953125,4.832428554097508e-10,0.0058014163614163,0
224,1,0.0,0.0,2.899313033069901e-10,0.0044010744810744,0
225,0,0.0,0.0,4.1355322303696845e-10,0.0053012942612942,0
226,1,0.0,0.0,2.3582072265680323e-10,0.0066016117216117,0
227,1,0.0,0.0,2.6562504891831816e-10,0.0103025152625152,0
228,1,0.0,0.0,6.130858219013553e-10,0.0044010744810744,0
229,1,0.0,0.0,2.919184882683624e-10,0.0052012698412698,0
230,3,0.509765625,0.482421875,4.2218102775709224e-10,0.0103025152625152,0
231,0,0.0,0.0,2.2355473333180518e-10,0.005001221001221,0
232,0,0.0,0.0,3.70420378868181e-10,0.0035008547008547,0
233,3,0.0625,0.02734375,3.5413552666299916e-10,0.0046011233211233,0
234,0,0.0,0.0,3.3487168340791277e-10,0.0052012698412698,0
235,0,0.0,0.0,2.743048095512037e-10,0.0035008547008547,0
236,4,0.1966145833333333,0.1863662918777531,4.84238633782189e-10,0.0041010012210012,0
237,1,0.0,0.0,3.141381527613785e-10,0.0046011233211233,0
238,6,0.228125,0.2932821240663587,6.161375748729801e-10,0.0053012942612942,0
239,11,0.108984375,0.2012719714568837,1.6862773774861686e-09,0.0408099633699633,0
240,1,0.0,0.0,7.394519713429967e-10,0.0054013186813186,0
241,2,0.0078125,0.0,5.029844367069642e-10,0.005001221001221,0
242,2,1.125,0.0,3.999410411970508e-10,0.0049011965811965,0
243,7,0.060546875,0.0784417407344656,4.402273726921735e-10,0.008101978021978,0
244,3,0.53515625,0.5078125,6.196568844705862e-10,0.0095023199023199,0
245,0,0.0,0.0,4.0224289091047325e-10,0.0066016117216117,0
246,3,0.505859375,0.470703125,6.605063217142543e-10,0.006201514041514,0
247,5,0.095703125,0.0925006268454267,5.222547313564368e-10,0.0065015873015873,0
248,5,0.0341796875,0.0157162860736631,8.023329378869673e-10,0.0061014896214896,0
249,0,0.0,0.0,2.7649355545417816e-10,0.0055013431013431,0
250,0,0.0,0.0,4.342601910367478e-10,0.0056013675213675,0
251,3,0.875,0.6640625,5.313435760837318e-10,0.0075018315018315,0
252,0,0.0,0.0,4.000343546360029e-10,0.0060014652014652,0
253,0,0.0,0.0,3.3746061318319786e-10,0.0061014896214896,0
254,4,0.5052083333333334,0.6813343116469555,5.71597612171101e-10,0.007401807081807,0
255,2,0.87890625,0.0,3.614544053088581e-10,0.0071017338217338,0
256,0,0.0,0.0,3.52226715253272e-10,0.0061014896214896,0
257,0,0.0,0.0,2.4536036249778226e-10,0.0051012454212454,0
258,0,0.0,0.0,2.8007792583256177e-10,0.0055013431013431,0
259,2,0.02734375,0.0,4.6438891796034645e-10,0.0065015873015873,0
260,4,0.1302083333333333,0.1123721302624553,4.057865245594183e-10,0.0048011721611721,0
261,0,0.0,0.0,4.944050576276421e-10,0.0075018315018315,0
262,1,0.0,0.0,6.860327299887738e-10,0.0061014896214896,0
263,4,0.2955729166666667,0.379453981973788,1.936699481423897e-09,0.0094022954822954,0
264,8,0.0853794642857142,0.0605668015679247,1.411634173139725e-09,0.0119029059829059,0
265,7,0.1946614583333333,0.1937885423833699,7.973310858627362e-10,0.0402098168498168,0
266,6,0.06015625,0.0641672162449408,7.034886581947592e-10,0.0156038095238095,0
267,1,0.0,0.0,5.047503780920104e-10,0.0079019291819291,0
268,0,0.0,0.0,3.434497533398632e-10,0.0072017582417582,0
269,3,0.0625,0.0234375,1.0851192473688467e-09,0.0089021733821733,0
270,2,1.203125,0.0,3.086076061136157e-10,0.0085020757020757,0
271,1,0.0,0.0,3.2288000064013106e-10,0.0103025152625152,0
272,4,0.3020833333333333,0.3641040376280026,8.479951869732662e-10,0.017404249084249,0
273,17,0.120361328125,0.1712703472774457,1.2653253537539822e-09,0.0202049328449328,0
274,3,0.8671875,0.74609375,5.279190515511485e-10,0.0158038583638583,0
275,0,0.0,0.0,3.5486003432575087e-10,0.0057013919413919,0
276,7,0.126953125,0.207653717339396,9.341632023179642e-10,0.006201514041514,0
277,3,0.130859375,0.083984375,1.1165322059338202e-09,0.0151036874236874,0
278,6,0.246875,0.221431665354969,3.6426971752979076e-09,0.0071017338217338,0
279,2,1.03515625,0.0,1.2194739593699356e-08,0.011202735042735,0
280,0,0.0,0.0,1.0469117626984501e-09,0.0072017582417582,0
281,17,0.062255859375,0.1057979954773027,5.621599571233271e-10,0.0054013186813186,0
282,4,0.625,0.7743444808352417,1.8534282330069875e-09,0.0070017094017094,0
283,2,0.02734375,0.0,7.210920407706692e-10,0.0064015628815628,0
284,19,0.0401475694444444,0.0301961394310649,2.5244517042722733e-09,0.0748182661782661,0
285,4,0.2552083333333333,0.3222649673814839,1.311707248779278e-08,0.0117028571428571,0
286,4,0.1236979166666666,0.1196925541070978,8.310869463354869e-09,0.0122029792429792,0
287,19,0.0707465277777777,0.079222851423036,1.2484498147789411e-08,0.0685167277167277,0
288,5,0.0859375,0.0702039092016071,2.9076978638232357e-08,0.0125030525030525,0
289,13,0.1442057291666666,0.136769506327459,1.5534115145893987e-09,0.0106025885225885,0
290,22,0.0892857142857142,0.0811208132115114,1.8583786340253827e-09,0.0145035409035409,0
291,5,0.326171875,0.3090693032776235,1.7226708148468676e-09,0.0098023931623931,0
292,10,0.0989583333333333,0.0707931105159801,1.994259123219746e-09,0.0211051526251526,0
293,24,0.0730298913043478,0.106295414078878,1.962025927919929e-09,0.016203956043956,0
294,16,0.0932291666666666,0.1025479700165434,1.0749926948644896e-09,0.0091022222222222,0
295,2,0.19921875,0.0,3.1993384193475756e-10,0.0047011477411477,0
296,1,0.0,0.0,4.827291309562944e-10,0.008101978021978,0
297,0,0.0,0.0,2.7834953275086047e-10,0.0044010744810744,0
298,6,0.0328125,0.0255075433083039,5.410545424338922e-10,0.0054013186813186,0
299,3,0.541015625,0.201171875,4.375136598579821e-10,0.0121029548229548,0
300,2,0.12109375,0.0,7.079550637028314e-10,0.0068016605616605,0
301,0,0.0,0.0,2.5011988016223363e-10,0.0048011721611721,0
302,10,0.10546875,0.1461468913302165,6.487431067101396e-10,0.0073017826617826,0
303,3,0.32421875,0.2734375,7.10575953445974e-10,0.0041010012210012,0
304,8,0.0457589285714285,0.0101678946195806,7.225314395701298e-10,0.0183044688644688,0
305,4,0.36328125,0.4944454655059291,5.682693093879562e-10,0.0057013919413919,0
306,6,0.3265625,0.422240871441438,8.122350950776432e-10,0.0051012454212454,0
307,9,0.0517578125,0.036993548681398,1.0676311349860454e-09,0.0127031013431013,0
308,0,0.0,0.0,3.2977190215199595e-10,0.0075018315018315,0
309,2,0.6640625,0.0,4.910106207725255e-10,0.0056013675213675,0
310,5,0.41796875,0.4569394272075006,1.2045318063876328e-09,0.0086021001221001,0
311,6,0.078125,0.1124294483637405,7.322694577502268e-10,0.0066016117216117,0
312,5,0.0712890625,0.0580295098310374,5.188191978728265e-10,0.007401807081807,0
313,0,0.0,0.0,2.9797767887425624e-10,0.0059014407814407,0
314,0,0.0,0.0,4.386098378371729e-10,0.0045010989010989,0
315,1,0.0,0.0,7.79403999128415e-10,0.0059014407814407,0
316,8,0.2003348214285714,0.3954650717410522,5.925254388066316e-10,0.0068016605616605,0
317,1,0.0,0.0,3.5328455291825246e-10,0.0065015873015873,0
318,2,0.37890625,0.0,4.675923078180976e-10,0.0051012454212454,0
319,0,0.0,0.0,2.1471954988438504e-10,0.0060014652014652,0
320,12,0.0571732954545454,0.0496143443084459,6.521189738222705e-10,0.0064015628815628,0
321,0,0.0,0.0,5.227339724721248e-10,0.0059014407814407,0
322,0,0.0,0.0,5.814603021791667e-10,0.0080019536019536,0
323,8,0.0809151785714285,0.0737536615962356,1.321847274378467e-09,0.013103199023199,0
324,33,0.0302734375,0.0339135846761432,2.86405248513908e-09,0.0723176556776556,0
325,16,0.1075520833333333,0.1383560198829354,1.3146505773852386e-09,0.0282068864468864,0
326,11,0.130078125,0.1480983996751083,8.271624360008632e-10,0.0130031746031746,0
327,3,0.2109375,0.1171875,2.7932397679650432e-09,0.0319077899877899,0
328,7,0.2473958333333333,0.2900607996086649,1.6336996843650347e-09,0.0737179975579975,0
329,16,0.0736979166666666,0.1348485679743104,1.3526559292355995e-09,0.0296072283272283,0
330,9,0.04052734375,0.0207562610418284,1.0157103548944776e-09,0.0146035653235653,0
331,6,0.284375,0.2826829813921418,3.1878433763106373e-09,0.0333081318681318,0
332,9,0.03759765625,0.0234324131849645,1.1431576597327511e-09,0.0229055921855921,0
333,23,0.0596590909090909,0.0891554493584655,1.532803701691064e-09,0.085020757020757,0
334,15,0.078125,0.1706467374791466,1.7417615163737526e-09,0.0435106227106227,0
335,36,0.03515625,0.0346881032766072,1.962053184158552e-09,0.0564137728937728,0
336,2,0.02734375,0.0,6.367659643300667e-10,0.0070017094017094,0
337,23,0.0495383522727272,0.044372511065581,1.228282213574395e-09,0.0213052014652014,0
338,6,0.1265625,0.1045124469261915,9.155372120015547e-10,0.0085020757020757,0
339,0,0.0,0.0,6.268035461774015e-10,0.0125030525030525,0
340,16,0.1010416666666666,0.1628231129245186,1.1127297384752166e-09,0.0559136507936507,0
341,2,0.0234375,0.0,4.3041043820004435e-10,0.0142034676434676,0
342,3,0.140625,0.1171875,4.5268494886311967e-10,0.0072017582417582,0
343,7,0.0305989583333333,0.0258538146506051,4.69574073328652e-10,0.0179043711843711,0
344,4,0.3841145833333333,0.1932003853228271,2.35574325281285e-09,0.0058014163614163,0
345,0,0.0,0.0,7.929194409176666e-10,0.0049011965811965,0
346,7,0.1627604166666666,0.1485345534324187,1.026818137812872e-09,0.0059014407814407,0
347,8,0.0541294642857142,0.026446418774716,7.481810113578084e-10,0.0092022466422466,0
348,7,0.03125,0.0168769289021038,1.17292381107056e-09,0.0588143589743589,0
349,6,0.0265625,0.009375,7.904614817861727e-10,0.0072017582417582,0
350,0,0.0,0.0,3.65614540797691e-10,0.0090021978021978,0
351,1,0.0,0.0,4.345305410338034e-10,0.0108026373626373,0
352,9,0.23828125,0.4155431222217271,5.811204730289551e-10,0.0147035897435897,0
353,25,0.0784505208333333,0.1202027275589841,1.485575786308387e-09,0.0486118681318681,0
354,21,0.0408203125,0.068815165759985,2.008402950506029e-09,0.0373091086691086,0
355,4,0.0481770833333333,0.0066393483249906,6.9177710093461e-10,0.0078019047619047,0
356,9,0.12451171875,0.135068690873468,1.6958427442859675e-09,0.0534130402930402,0
357,20,0.1036184210526315,0.1177779016011328,1.4024168671618874e-09,0.0233056898656898,0
358,13,0.130859375,0.167563252059499,9.921335407656376e-10,0.0717175091575091,0
359,15,0.0552455357142857,0.0566041897677776,8.121316491408637e-10,0.0088021489621489,0
360,0,0.0,0.0,4.3067944469043367e-10,0.0159038827838827,0
361,8,0.2265625,0.3067552319381506,9.187201714731475e-10,0.0338082539682539,0
362,7,0.16015625,0.1977838438630141,1.309375610314255e-09,0.0326079609279609,0
363,9,0.21875,0.3268495019482638,1.0524199699809244e-09,0.0119029059829059,0
364,10,0.2152777777777778,0.3907831469989399,7.73648801510523e-10,0.0106025885225885,0
365,12,0.0660511363636363,0.0701041449207699,1.1578369172290874e-09,0.0076018559218559,0
366,0,0.0,0.0,1.3082052115992132e-09,0.0087021245421245,0
367,9,0.11767578125,0.1517219569832757,8.431622044774515e-10,0.0078019047619047,0
368,3,0.197265625,0.169921875,6.206224808230875e-10,0.0102024908424908,0
