epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,4,0.3541666666666667,0.1707566996560619,1.0381699270492766e-09,0.0094022954822954,0
1,5,0.3740234375,0.2836187010158497,5.270522533128417e-10,0.0053012942612942,0
2,2,1.27734375,0.0,8.158741246882271e-10,0.0047011477411477,0
3,2,0.328125,0.0,8.74189612153211e-10,0.0056013675213675,0
4,4,0.1106770833333333,0.0696097208574148,8.180112751598556e-10,0.0042010256410256,0
5,1,0.0,0.0,1.035594412540383e-09,0.0053012942612942,0
6,6,0.06328125,0.0399431969723881,7.558254909116287e-10,0.0035008547008547,0
7,7,0.1985677083333333,0.2755721796141627,8.828297798135252e-10,0.0063015384615384,0
8,2,0.37109375,0.0,6.665236108688487e-10,0.0051012454212454,0
9,7,0.189453125,0.3018426045581244,9.123622995932975e-10,0.00430105006105,0
10,7,0.201171875,0.2623568674442929,1.5356902639082694e-09,0.006201514041514,0
11,3,0.2421875,0.08203125,6.825617464482504e-10,0.0046011233211233,0
12,2,0.55078125,0.0,6.157760737431065e-10,0.0040009768009768,0
13,3,0.55078125,0.38671875,6.42295504658142e-10,0.00430105006105,0
14,1,0.0,0.0,5.792838557390411e-10,0.0041010012210012,0
15,6,0.2875,0.2854033603954235,7.397509670918552e-10,0.0055013431013431,0
16,3,0.82421875,0.203125,1.0837780142396098e-09,0.00430105006105,0
17,5,0.181640625,0.1224252651891782,1.0694510390996192e-09,0.005001221001221,0
18,3,0.732421875,0.681640625,7.913016684594063e-10,0.0038009279609279,0
19,3,0.736328125,0.697265625,5.95484172431574e-10,0.0038009279609279,0
20,3,0.294921875,0.232421875,6.716035965120214e-10,0.0045010989010989,0
21,3,0.046875,0.02734375,5.538865464002825e-10,0.0036008791208791,0
22,7,0.1614583333333333,0.2304871402738061,1.135552526812829e-09,0.0041010012210012,0
23,4,0.3723958333333333,0.3249056687353868,1.0656832687052467e-09,0.0042010256410256,0
24,2,1.0078125,0.0,6.857505825239913e-10,0.0044010744810744,0
25,7,0.283203125,0.4878318244190467,1.1002402163130758e-09,0.0046011233211233,0
26,0,0.0,0.0,4.696602417813497e-10,0.0038009279609279,0
27,3,0.189453125,0.076171875,8.392466768854703e-10,0.0041010012210012,0
28,5,0.3017578125,0.4663625316481728,8.99157204932159e-10,0.0037009035409035,0
29,1,0.0,0.0,6.790627728943318e-10,0.0036008791208791,0
30,6,0.3234375,0.240967187697568,1.051528244947716e-09,0.0048011721611721,0
31,3,0.876953125,0.455078125,6.22981433937535e-10,0.0045010989010989,0
32,4,0.375,0.4062875583599933,8.067648513218568e-10,0.0041010012210012,0
33,1,0.0,0.0,5.418311067578465e-10,0.0038009279609279,0
34,3,0.630859375,0.111328125,7.388674184061087e-10,0.0044010744810744,0
35,2,1.015625,0.0,7.168503520395117e-10,0.00430105006105,0
36,2,0.79296875,0.0,8.282531683229943e-10,0.0042010256410256,0
37,1,0.0,0.0,5.773941253851968e-10,0.0049011965811965,0
38,6,0.3328125,0.2332054150850704,1.1420696412125556e-09,0.0051012454212454,0
39,4,0.2330729166666666,0.2993376024107461,8.898152154791348e-10,0.0042010256410256,0
40,3,0.5078125,0.12109375,7.930854562951631e-10,0.0046011233211233,0
41,3,0.701171875,0.486328125,8.174589098939486e-10,0.0059014407814407,0
42,4,0.2447916666666666,0.252597454807738,8.585140515772382e-10,0.00430105006105,0
43,5,0.4248046875,0.5218052252078348,9.559813120610395e-10,0.0056013675213675,0
44,3,0.5078125,0.46484375,1.122387239433084e-09,0.0047011477411477,0
45,5,0.06640625,0.0565395110395708,1.050286548948694e-09,0.0038009279609279,0
46,3,0.291015625,0.201171875,8.80750608613761e-10,0.0042010256410256,0
47,1,0.0,0.0,7.479506200559884e-10,0.0044010744810744,0
48,6,0.3390625,0.3596754857897949,1.4559912448090672e-09,0.0046011233211233,0
49,5,0.380859375,0.1863060128388825,9.542207936209768e-10,0.0040009768009768,0
50,3,0.365234375,0.208984375,6.869678781823925e-10,0.0054013186813186,0
51,3,0.650390625,0.630859375,6.61305507848548e-10,0.0057013919413919,0
52,1,0.0,0.0,6.820815438546665e-10,0.00430105006105,0
53,5,0.2275390625,0.1731216992225388,1.631259019023728e-09,0.0067016361416361,0
54,7,0.2428385416666666,0.3031429254883817,1.209132574791915e-09,0.0059014407814407,0
55,9,0.19677734375,0.2105386990745012,2.228793704091323e-09,0.0057013919413919,0
56,4,0.3385416666666667,0.0999640506128606,1.0964575724205415e-09,0.0051012454212454,0
57,5,0.28125,0.0787087565609761,2.1116494525434543e-09,0.0063015384615384,0
58,6,0.06484375,0.0340180329016831,8.556172805729238e-10,0.0118028815628815,0
59,3,0.361328125,0.068359375,8.1554338095089e-10,0.0058014163614163,0
60,3,0.287109375,0.130859375,8.970218009609608e-10,0.0039009523809523,0
61,5,0.40234375,0.4746937617880276,1.988782097288564e-09,0.0057013919413919,0
62,7,0.2408854166666666,0.2454176669918068,9.507374733465046e-10,0.0051012454212454,0
63,4,0.5442708333333334,0.3715708738309743,1.472063852079019e-09,0.0058014163614163,0
64,2,1.0546875,0.0,7.053862306208915e-10,0.0052012698412698,0
65,2,0.109375,0.0,5.64400224497809e-10,0.0053012942612942,0
66,3,0.267578125,0.240234375,7.237070463389717e-10,0.0053012942612942,0
67,7,0.2278645833333333,0.2797237474571886,1.2445185248313107e-09,0.0058014163614163,0
68,2,0.1015625,0.0,8.22496080943883e-10,0.0048011721611721,0
69,7,0.2467447916666666,0.2887052327178268,1.024496443568387e-09,0.005001221001221,0
70,3,0.73828125,0.53125,7.766438086507338e-10,0.0046011233211233,0
71,3,0.255859375,0.033203125,7.339429295373091e-10,0.00430105006105,0
72,5,0.208984375,0.1377334000958123,1.0328106475098804e-09,0.005001221001221,0
73,0,0.0,0.0,5.735285649434e-10,0.0065015873015873,0
74,4,0.3697916666666667,0.2912245533113389,8.15783569310641e-10,0.0051012454212454,0
75,3,0.416015625,0.376953125,8.572067933846781e-10,0.0055013431013431,0
76,4,0.4010416666666667,0.3392570566361598,7.46555290837571e-10,0.0042010256410256,0
77,3,0.521484375,0.240234375,8.747153582833528e-10,0.0058014163614163,0
78,4,0.4895833333333333,0.3653312640723218,7.929110549202696e-10,0.0039009523809523,0
79,5,0.3671875,0.4433808846654519,1.2970292831341935e-09,0.0048011721611721,0
80,5,0.4013671875,0.4787377912194724,1.2171365713719192e-09,0.0039009523809523,0
81,3,0.890625,0.5859375,8.707384778026373e-10,0.0053012942612942,0
82,3,0.771484375,0.115234375,6.749067081084023e-10,0.0037009035409035,0
83,2,0.5703125,0.0,7.170999146631587e-10,0.0046011233211233,0
84,1,0.0,0.0,5.782624860978797e-10,0.0060014652014652,0
85,6,0.2609375,0.2752107679522642,5.459859392680476e-10,0.0040009768009768,0
86,4,0.546875,0.3189918149338501,8.907263890379734e-10,0.0044010744810744,0
87,4,0.46875,0.2322166241828414,5.0425239427214e-10,0.0055013431013431,0
88,0,0.0,0.0,4.3319767992530116e-10,0.0042010256410256,0
89,6,0.22421875,0.2226302068102507,1.138903694250821e-09,0.00430105006105,0
90,7,0.1829427083333333,0.1702757131684042,9.72773943979301e-10,0.0042010256410256,0
91,4,0.265625,0.2044229365290663,7.437926451262074e-10,0.0040009768009768,0
92,0,0.0,0.0,4.279994825839606e-10,0.00430105006105,0
93,4,0.4830729166666667,0.2074934241135059,6.493430223283702e-10,0.0044010744810744,0
94,2,0.109375,0.0,5.949958278498226e-10,0.0053012942612942,0
95,4,0.31640625,0.3520973940116451,1.1414789973626971e-09,0.0051012454212454,0
96,4,0.35546875,0.3068002338062043,1.2216073958347307e-09,0.0057013919413919,0
97,4,0.4453125,0.5855814890675265,1.614213980813397e-09,0.005001221001221,0
98,4,0.3190104166666667,0.3720359931040685,5.737682996439865e-10,0.0051012454212454,0
99,2,0.6328125,0.0,5.03525564153998e-10,0.0055013431013431,0
100,3,0.0703125,0.0390625,8.39735743594775e-10,0.0052012698412698,0
101,4,0.3580729166666667,0.3268877550225468,1.0308638597615244e-09,0.0048011721611721,0
102,3,0.591796875,0.314453125,1.054073390498814e-09,0.0053012942612942,0
103,2,0.0625,0.0,8.100673619217573e-10,0.0060014652014652,0
104,6,0.29765625,0.356445258989722,9.68219061539803e-10,0.0077018803418803,0
105,8,0.2114955357142857,0.1396829272068037,1.0167999388008542e-09,0.0065015873015873,0
106,2,0.6640625,0.0,1.0094807893571631e-09,0.0053012942612942,0
107,3,0.521484375,0.494140625,7.754935246822265e-10,0.0053012942612942,0
108,4,0.2994791666666667,0.3765745661390944,6.68942322950164e-10,0.0051012454212454,0
109,3,0.1015625,0.078125,8.688481901293827e-10,0.0060014652014652,0
110,5,0.46484375,0.5919418912669712,8.66946231943084e-10,0.0047011477411477,0
111,3,0.15625,0.1015625,7.84566177446214e-10,0.0059014407814407,0
112,4,0.3697916666666667,0.3007615208175971,9.631727660588122e-10,0.0056013675213675,0
113,10,0.0902777777777777,0.0483858246853186,1.8052077789257278e-09,0.0084020512820512,0
114,6,0.1,0.0548880252195321,1.5057649445927831e-09,0.0054013186813186,0
115,2,0.328125,0.0,1.1513531808460834e-09,0.0048011721611721,0
116,3,0.37109375,0.2421875,7.666265157923238e-10,0.0049011965811965,0
117,7,0.2421875,0.2062065926544703,5.897039560057531e-10,0.0051012454212454,0
118,5,0.39453125,0.3091001580634402,9.732824027252252e-10,0.0053012942612942,0
119,2,1.1015625,0.0,7.226440728329463e-10,0.0064015628815628,0
120,3,0.56640625,0.22265625,1.1163926675960215e-09,0.0046011233211233,0
121,2,0.80859375,0.0,6.411171206100234e-10,0.0057013919413919,0
122,6,0.26171875,0.2497557400491528,8.85233921224363e-10,0.0046011233211233,0
123,6,0.296875,0.463703301641389,5.677962418804908e-10,0.0053012942612942,0
124,8,0.0892857142857142,0.0717678188204141,2.0012507412289917e-09,0.0076018559218559,0
125,6,0.2375,0.23601509485624,9.509616316392871e-10,0.0065015873015873,0
126,11,0.14609375,0.1457947307539782,9.643643883355994e-10,0.0060014652014652,0
127,1,0.0,0.0,7.400281079997194e-10,0.00430105006105,0
128,4,0.2669270833333333,0.104831860457658,6.93815380496928e-10,0.006201514041514,0
129,7,0.1549479166666666,0.1618254395120368,1.3752616710721107e-09,0.0049011965811965,0
130,4,0.3307291666666667,0.1006738634379047,1.0528308890946252e-09,0.0038009279609279,0
131,4,0.4973958333333333,0.2582921149072574,8.440002981455017e-10,0.0052012698412698,0
132,6,0.36640625,0.4038798045017539,9.444563618785228e-10,0.00430105006105,0
133,3,0.322265625,0.283203125,8.783501541299731e-10,0.0042010256410256,0
134,4,0.4791666666666667,0.2342519931841859,7.763118215728103e-10,0.0044010744810744,0
135,7,0.2330729166666666,0.3512923344644346,1.195232569797588e-09,0.0037009035409035,0
136,4,0.62109375,0.4098026749813561,1.0764723755695023e-09,0.0046011233211233,0
137,3,0.533203125,0.041015625,7.820164190141869e-10,0.0046011233211233,0
138,3,0.28125,0.24609375,9.745438296949283e-10,0.0051012454212454,0
139,5,0.400390625,0.2123344225094506,7.459199321507585e-10,0.0044010744810744,0
140,3,0.44140625,0.30078125,7.784500715418756e-10,0.0048011721611721,0
141,4,0.2486979166666666,0.2746686075382731,6.28920880071292e-10,0.0053012942612942,0
142,1,0.0,0.0,6.349172519859903e-10,0.0039009523809523,0
143,3,0.6484375,0.61328125,8.971743282769496e-10,0.0045010989010989,0
144,6,0.2375,0.2987747603494562,1.023376605429318e-09,0.0044010744810744,0
145,2,1.13671875,0.0,8.353767004007388e-10,0.0047011477411477,0
146,3,0.705078125,0.576171875,1.0221887900459327e-09,0.0051012454212454,0
147,7,0.271484375,0.2965300044488103,9.70170764414411e-10,0.0040009768009768,0
148,9,0.2470703125,0.4015406027438016,2.344715334872443e-09,0.0046011233211233,0
149,8,0.2650669642857143,0.2645183467280479,6.362599252938078e-10,0.0051012454212454,0
150,3,0.568359375,0.298828125,9.174540465978193e-10,0.0052012698412698,0
151,0,0.0,0.0,1.0369792575149719e-09,0.0059014407814407,0
152,6,0.359375,0.2638844629106174,1.2193206578050896e-09,0.0061014896214896,0
153,2,0.9609375,0.0,1.0098817093336895e-09,0.00430105006105,0
154,2,0.62109375,0.0,7.742566186018564e-10,0.0045010989010989,0
155,8,0.1780133928571428,0.1691759611159791,9.23840642848198e-10,0.0037009035409035,0
156,2,0.49609375,0.0,1.1659077845676403e-09,0.00430105006105,0
157,6,0.22265625,0.1404730081390193,7.944779674690389e-10,0.0049011965811965,0
158,1,0.0,0.0,7.448351573809447e-10,0.0053012942612942,0
159,2,0.91796875,0.0,6.711711347027854e-10,0.0052012698412698,0
160,0,0.0,0.0,4.3516333500307845e-10,0.0042010256410256,0
161,1,0.0,0.0,7.239745829503727e-10,0.0037009035409035,0
162,0,0.0,0.0,6.809007366027169e-10,0.0042010256410256,0
163,2,0.75390625,0.0,8.429971121420295e-10,0.0041010012210012,0
164,3,0.42578125,0.1640625,1.0474784977203131e-09,0.0052012698412698,0
165,6,0.159375,0.0995411837664441,1.237018116712771e-09,0.0048011721611721,0
166,2,0.1171875,0.0,5.629201844761024e-10,0.0040009768009768,0
167,2,0.86328125,0.0,1.0012458604620348e-09,0.0046011233211233,0
168,3,0.03125,0.00390625,8.342564493677701e-10,0.0046011233211233,0
169,6,0.209375,0.152345753191958,1.1098747541970982e-09,0.0040009768009767,0
170,2,0.0390625,0.0,7.094084595472528e-10,0.0056013675213675,0
171,6,0.34140625,0.3490937625883983,9.313357491528278e-10,0.0058014163614163,0
172,3,0.984375,0.9140625,6.746262168781056e-10,0.0055013431013431,0
173,7,0.248046875,0.3604049298501429,1.672234460537173e-09,0.0101024664224664,0
174,5,0.2802734375,0.216724280497881,7.094522251358903e-10,0.0055013431013431,0
175,3,0.54296875,0.2109375,6.574603975931814e-10,0.005001221001221,0
176,3,0.75,0.2734375,9.318277090312346e-10,0.0053012942612942,0
177,2,1.0390625,0.0,4.43567524773168e-10,0.0039009523809523,0
178,2,0.2109375,0.0,7.649963902940092e-10,0.005001221001221,0
179,2,0.0703125,0.0,6.495547495447333e-10,0.005001221001221,0
180,4,0.5182291666666666,0.6175445082081579,6.62395004983146e-10,0.0045010989010989,0
181,1,0.0,0.0,5.094157140173623e-10,0.0042010256410256,0
182,1,0.0,0.0,4.5572894071062566e-10,0.0057013919413919,0
183,3,0.484375,0.04296875,7.216904009028551e-10,0.0049011965811965,0
184,5,0.279296875,0.3306554677153821,7.869549078397521e-10,0.00430105006105,0
185,3,0.75390625,0.203125,7.393166492983342e-10,0.0057013919413919,0
186,6,0.3875,0.2814929506222136,9.916317849940218e-10,0.0041010012210012,0
187,4,0.4609375,0.0967930601044052,8.62284875289969e-10,0.0041010012210012,0
188,2,0.55078125,0.0,6.899273729530711e-10,0.0040009768009768,0
189,4,0.609375,0.5461025049965819,9.028539948468975e-10,0.0050012210012209,0
190,2,0.91015625,0.0,8.259627660783796e-10,0.0042010256410256,0
191,5,0.2373046875,0.3346219585794904,6.94958839195332e-10,0.0072017582417582,0
192,3,0.494140625,0.466796875,7.685926454942595e-10,0.0053012942612942,0
193,7,0.0657552083333333,0.0702913982610094,7.595067370307754e-10,0.0057013919413919,0
194,1,0.0,0.0,8.436196256938014e-10,0.0059014407814407,0
195,3,0.353515625,0.310546875,7.46947035135279e-10,0.0041010012210012,0
196,4,0.44140625,0.2541365141779939,8.287211273603785e-10,0.0048011721611721,0
197,7,0.1529947916666666,0.1201326244879501,1.3373948250336182e-09,0.006201514041514,0
198,8,0.1897321428571428,0.125693131685854,1.4285326573101301e-09,0.0063015384615384,0
