epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,1,0.0,0.0,3.2282320414331627e-10,0.0066016117216117,0
1,3,0.80078125,0.6015625,4.802582346767328e-10,0.0067016361416361,0
2,4,0.39453125,0.4893373994441786,3.7616988332561817e-10,0.0070017094017094,0
3,1,0.0,0.0,3.4611574577233917e-10,0.0059014407814407,0
4,1,0.0,0.0,2.4057940288623667e-10,0.0057013919413919,0
5,1,0.0,0.0,2.705146071961548e-10,0.0071017338217338,0
6,1,0.0,0.0,2.8514544487529835e-10,0.0048011721611721,0
7,4,0.3684895833333333,0.482463606635185,3.4984847201536755e-10,0.0070017094017094,0
8,1,0.0,0.0,3.5010380408875137e-10,0.005001221001221,0
9,0,0.0,0.0,2.8597933389743143e-10,0.0055013431013431,0
10,2,0.04296875,0.0,3.6431947200176354e-10,0.0052012698412698,0
11,0,0.0,0.0,2.906153974506195e-10,0.0053012942612942,0
12,1,0.0,0.0,9.702936827536183e-10,0.0054013186813186,0
13,3,0.4140625,0.35546875,2.3655716551564196e-09,0.0138033699633699,0
14,1,0.0,0.0,9.083303091330217e-10,0.0059014407814407,0
15,1,0.0,0.0,3.7844504634940757e-10,0.0065015873015873,0
16,1,0.0,0.0,3.3379238690737087e-10,0.0049011965811965,0
17,1,0.0,0.0,3.5849823873089667e-10,0.0057013919413919,0
18,1,0.0,0.0,3.5956387537345637e-10,0.0095023199023199,0
19,1,0.0,0.0,2.922645597453861e-10,0.0057013919413919,0
20,2,0.6953125,0.0,3.47790783527963e-10,0.0063015384615384,0
21,0,0.0,0.0,2.8994708062931507e-10,0.0054013186813186,0
22,2,0.8984375,0.0,4.2463705403265834e-10,0.0070017094017094,0
23,0,0.0,0.0,3.1652144914507545e-10,0.0055013431013431,0
24,1,0.0,0.0,2.3350557647861904e-10,0.0057013919413919,0
25,0,0.0,0.0,2.4990113316721605e-10,0.0057013919413919,0
26,1,0.0,0.0,2.465872339169615e-10,0.0060014652014652,0
27,0,0.0,0.0,3.8245559893911536e-10,0.0061014896214896,0
28,0,0.0,0.0,4.14240760098418e-10,0.0055013431013431,0
29,2,0.03515625,0.0,4.5608062148813056e-10,0.0064015628815628,0
30,2,0.46484375,0.0,2.9425759696821972e-09,0.0066016117216117,0
31,2,0.17578125,0.0,4.0479739092519536e-10,0.0214052258852258,0
32,1,0.0,0.0,3.9253215226343654e-10,0.0063015384615384,0
33,0,0.0,0.0,2.7019685418409087e-10,0.0060014652014652,0
34,1,0.0,0.0,3.2430329541278484e-10,0.0084020512820512,0
35,2,0.45703125,0.0,4.0364806202861365e-10,0.0060014652014652,0
36,2,1.21484375,0.0,4.3478870396366954e-10,0.0058014163614163,0
37,0,0.0,0.0,2.58383024444437e-10,0.006201514041514,0
38,0,0.0,0.0,2.5658065929500224e-10,0.0073017826617826,0
39,3,0.771484375,0.751953125,3.207316130484629e-09,0.0073017826617826,0
40,3,0.38671875,0.375,4.967308936230638e-10,0.0059014407814407,0
41,1,0.0,0.0,3.441253199723896e-10,0.0056013675213675,0
42,0,0.0,0.0,2.08617352506146e-10,0.0058014163614163,0
43,2,0.015625,0.0,3.9202390083800335e-10,0.0049011965811965,0
44,1,0.0,0.0,3.5831207523758453e-09,0.0077018803418803,0
45,1,0.0,0.0,4.903352026420365e-10,0.0060014652014652,0
46,3,0.728515625,0.677734375,4.602943376767208e-10,0.0067016361416361,0
47,1,0.0,0.0,3.6005941327741915e-10,0.0060014652014652,0
48,3,0.328125,0.3046875,5.700785603730313e-10,0.0053012942612942,0
49,2,0.046875,0.0,4.2923783990776885e-10,0.006201514041514,0
50,0,0.0,0.0,3.97454453202221e-10,0.0051012454212454,0
51,0,0.0,0.0,4.832238535549547e-10,0.0061014896214896,0
52,3,0.28125,0.22265625,4.145051799141199e-10,0.0051012454212454,0
53,2,0.16796875,0.0,4.310654096965051e-09,0.0134032722832722,0
54,0,0.0,0.0,4.6272994812515176e-10,0.0107026129426129,0
