epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,7,0.185546875,0.2240311851591829,8.88939712109641e-10,0.0129031501831501,0
1,6,0.265625,0.161833820775742,8.4085956042372e-10,0.0053012942612942,0
2,4,0.1263020833333333,0.0845251685787368,8.771193442038222e-10,0.0059014407814407,0
3,3,0.341796875,0.302734375,8.134396207255641e-10,0.0052012698412698,0
4,3,0.728515625,0.091796875,6.795544019917302e-10,0.0054013186813186,0
5,3,0.470703125,0.380859375,8.110423500089822e-10,0.0064015628815628,0
6,6,0.3609375,0.183429115012789,9.46071542248282e-10,0.0069016849816849,0
7,5,0.3291015625,0.3547960560576216,1.033706244078554e-09,0.0067016361416361,0
8,3,0.212890625,0.166015625,9.7557158434133e-10,0.0048011721611721,0
9,3,0.453125,0.33203125,6.847303286863726e-10,0.0070017094017094,0
10,6,0.228125,0.2385385393717857,8.600682977757724e-10,0.0067016361416361,0
11,1,0.0,0.0,5.766160282872737e-10,0.0058014163614163,0
12,7,0.306640625,0.2340791318287093,9.419975868593655e-10,0.0065015873015873,0
13,8,0.2260044642857142,0.1320294103090041,1.1983818286245023e-09,0.0107026129426129,0
14,4,0.0377604166666666,0.0066393483249906,8.52207091437002e-10,0.0069016849816849,0
15,4,0.2044270833333333,0.2228351194300146,8.483709681755125e-10,0.0070017094017094,0
16,4,0.1927083333333333,0.1658610902492822,1.0233237858752966e-09,0.005001221001221,0
17,3,0.787109375,0.740234375,7.079230064806987e-10,0.0055013431013431,0
18,3,0.55859375,0.109375,5.492883083542423e-10,0.0099024175824175,0
19,3,0.53515625,0.48046875,1.0561473641272747e-09,0.0071017338217338,0
20,7,0.2102864583333333,0.2002680783238545,1.4999374818070443e-09,0.0076018559218559,0
21,2,0.3359375,0.0,6.310697476448393e-10,0.0052012698412698,0
22,3,0.248046875,0.224609375,6.366404766144348e-10,0.0056013675213675,0
23,7,0.1692708333333333,0.1793569574501192,1.0526172878407883e-09,0.006201514041514,0
