epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
119,6,0.05078125,0.0531594557381375,1.230056821654807e-09,0.0059014407814407,0
120,2,0.88671875,0.0,8.162554447252822e-10,0.0077018803418803,0
121,3,0.830078125,0.779296875,4.2337453047732346e-10,0.0077018803418803,0
122,6,0.1609375,0.230348220601712,4.302878349181004e-10,0.0073017826617826,0
123,5,0.0830078125,0.0505082052382255,7.089403438547783e-10,0.0071017338217338,0
124,16,0.0934895833333333,0.1852757979628313,1.7462842664665581e-09,0.0136033211233211,0
125,9,0.1064453125,0.1857805888274084,1.5451191911127807e-09,0.0113027594627594,0
126,2,0.4765625,0.0,1.1556816413558627e-09,0.0061014896214896,0
127,2,0.4609375,0.0,7.532529930323542e-10,0.0088021489621489,0
128,1,0.0,0.0,2.9841308451799524e-10,0.0104025396825396,0
129,0,0.0,0.0,3.155273398190637e-10,0.0075018315018315,0
130,2,0.04296875,0.0,4.514993831400081e-10,0.0080019536019536,0
131,5,0.3251953125,0.2818376970665794,9.689594332966583e-10,0.0167040781440781,0
132,8,0.1356026785714285,0.1666948982254338,3.6926813292569926e-10,0.0092022466422466,0
133,2,0.375,0.0,5.695688361568055e-10,0.0075018315018315,0
134,5,0.2314453125,0.1400916262926668,5.733941787527525e-10,0.0069016849816849,0
135,2,0.06640625,0.0,4.3818639388694327e-10,0.0063015384615384,0
136,0,0.0,0.0,2.715377734207862e-10,0.0061014896214896,0
137,0,0.0,0.0,2.6624147796308964e-10,0.0066016117216117,0
138,1,0.0,0.0,3.102155046423017e-10,0.0080019536019536,0
139,1,0.0,0.0,2.692290588367168e-10,0.0073017826617826,0
140,0,0.0,0.0,2.769832971198012e-10,0.0069016849816849,0
141,0,0.0,0.0,2.0580108824156438e-10,0.0066016117216117,0
142,1,0.0,0.0,3.1914448430588537e-10,0.0077018803418803,0
143,1,0.0,0.0,2.71962921941459e-10,0.0053012942612942,0
144,2,0.02734375,0.0,4.4773803327489217e-10,0.0057013919413919,0
145,0,0.0,0.0,2.6741646742934515e-10,0.0070017094017094,0
146,0,0.0,0.0,3.3064823946234197e-10,0.0058014163614163,0
147,9,0.08203125,0.08868994171674,1.9392860287606164e-09,0.0118028815628815,0
148,13,0.1552734375,0.208659361998862,1.0399279675435807e-09,0.0190046398046398,0
149,7,0.1848958333333333,0.2481075289469041,4.688241642468405e-10,0.0089021733821733,0
150,0,0.0,0.0,6.599497896558908e-10,0.0080019536019536,0
151,17,0.044189453125,0.0599408740544861,2.0362847175633342e-09,0.0388094749694749,0
152,0,0.0,0.0,2.141483370893284e-10,0.0067016361416361,0
153,0,0.0,0.0,2.3629471728286973e-10,0.0073017826617826,0
154,1,0.0,0.0,2.9042633805110905e-10,0.0153037362637362,0
155,3,0.73828125,0.60546875,4.286166733568289e-10,0.0080019536019536,0
156,0,0.0,0.0,2.8567173842471456e-10,0.0058014163614163,0
157,1,0.0,0.0,3.2571498023793117e-10,0.0057013919413919,0
158,0,0.0,0.0,3.5867262088787954e-10,0.0042010256410256,0
159,2,0.296875,0.0,3.0685387334311316e-10,0.00430105006105,0
160,0,0.0,0.0,2.614116413810209e-10,0.0055013431013431,0
161,0,0.0,0.0,2.6058429751338405e-10,0.006201514041514,0
162,1,0.0,0.0,5.235363639209793e-10,0.0078019047619047,0
163,1,0.0,0.0,4.1461018716055334e-10,0.0054013186813186,0
164,2,0.03515625,0.0,3.057812670049392e-10,0.007401807081807,0
165,4,0.0377604166666666,0.0018414239093399,1.081571378791216e-09,0.0075018315018315,0
166,1,0.0,0.0,2.5780682081620725e-10,0.005001221001221,0
167,0,0.0,0.0,4.175795011188784e-10,0.0063015384615384,0
168,2,0.02734375,0.0,1.1774529222918074e-09,0.0054013186813186,0
169,0,0.0,0.0,2.098541380378033e-10,0.0051012454212454,0
170,4,0.1536458333333333,0.1290179965980737,5.937984035110866e-10,0.0072017582417582,0
171,7,0.0520833333333333,0.0472891140555595,2.395729658528708e-09,0.006201514041514,0
172,0,0.0,0.0,2.224349260578656e-10,0.00430105006105,0
173,7,0.1197916666666666,0.1073251616405983,1.7459123643704683e-09,0.0086021001221001,0
174,1,0.0,0.0,3.059067774326473e-10,0.0061014896214896,0
175,4,0.2044270833333333,0.25613670429035,4.852860780516458e-10,0.0065015873015873,0
176,3,0.0390625,0.0,5.205877890001058e-10,0.006201514041514,0
177,0,0.0,0.0,5.900949484755001e-10,0.0098023931623931,0
178,1,0.0,0.0,2.8388699318758844e-10,0.0048011721611721,0
179,0,0.0,0.0,2.0561726193737407e-10,0.0046011233211233,0
180,1,0.0,0.0,3.729629107834235e-10,0.0045010989010989,0
181,0,0.0,0.0,2.3886360918326347e-10,0.0060014652014652,0
182,0,0.0,0.0,4.1011902665405406e-10,0.0049011965811965,0
183,1,0.0,0.0,3.3408058568458064e-10,0.0060014652014652,0
184,0,0.0,0.0,3.1078319764789536e-10,0.005001221001221,0
185,0,0.0,0.0,2.724117993405997e-10,0.0047011477411477,0
186,0,0.0,0.0,1.507219015975884e-10,0.0037009035409035,0
187,0,0.0,0.0,2.6692499032814957e-10,0.0061014896214896,0
188,0,0.0,0.0,2.3218383438736e-10,0.0049011965811965,0
189,0,0.0,0.0,5.233355466542851e-10,0.005001221001221,0
190,3,0.115234375,0.029296875,9.197194282874227e-10,0.0054013186813186,0
191,3,0.08203125,0.02734375,5.35114554122109e-10,0.0082020024420024,0
192,7,0.0631510416666666,0.0335586561689059,1.0878271558116451e-09,0.0080019536019536,0
193,11,0.065234375,0.0661772245476351,1.2401934047438282e-09,0.0154037606837606,0
194,0,0.0,0.0,4.729234447655347e-10,0.0111027106227106,0
195,1,0.0,0.0,3.842114538328481e-10,0.0060014652014652,0
196,6,0.23203125,0.3512116304665891,9.751255570165827e-10,0.0054013186813186,0
197,3,0.037109375,0.009765625,8.57662097136685e-10,0.0170041514041514,0
198,16,0.1216145833333333,0.1998476932001732,3.6999038032920812e-09,0.0146035653235653,0
199,18,0.0650275735294117,0.0766044722004917,1.1502941708885503e-09,0.01810442002442,0
200,3,0.447265625,0.412109375,7.994858079107164e-10,0.0086021001221001,0
201,3,0.0859375,0.05859375,5.099242030460551e-10,0.0067016361416361,0
202,3,0.388671875,0.322265625,6.418720653667998e-10,0.0070017094017093,0
203,0,0.0,0.0,3.438986091916494e-10,0.0067016361416361,0
204,10,0.0542534722222222,0.0309471240798192,2.749248351406089e-09,0.0090021978021978,0
205,12,0.0642755681818181,0.0716485214161885,2.7545961223287803e-09,0.0117028571428571,0
206,4,0.0481770833333333,0.0048719497223619,5.046099359300482e-10,0.0077018803418803,0
207,0,0.0,0.0,2.936605493610988e-10,0.0063015384615384,0
208,2,0.02734375,0.0,3.518377424112314e-10,0.0075018315018315,0
209,5,0.177734375,0.1866128916712096,8.430516834377295e-10,0.0119029059829059,0
210,1,0.0,0.0,3.718933041864017e-10,0.0096023443223443,0
211,12,0.073153409090909,0.094678916366249,1.1636538200640764e-09,0.0261063736263736,0
212,5,0.1123046875,0.1230429996909585,8.62812609017966e-10,0.0314076678876678,0
213,1,0.0,0.0,3.190344617671197e-10,0.0086021001221001,0
214,1,0.0,0.0,3.758422657017552e-10,0.0061014896214896,0
215,0,0.0,0.0,2.4152795994027674e-10,0.0082020024420024,0
216,0,0.0,0.0,3.4084068086471927e-10,0.00430105006105,0
217,0,0.0,0.0,3.0284215370210104e-10,0.0076018559218559,0
218,0,0.0,0.0,2.7809039844296246e-10,0.005001221001221,0
219,3,0.494140625,0.455078125,3.5425426714489206e-10,0.0071017338217338,0
220,0,0.0,0.0,3.432148982415122e-10,0.0053012942612942,0
221,0,0.0,0.0,2.9462716368050613e-10,0.0063015384615384,0
222,2,0.03515625,0.0,5.124477127238687e-10,0.0053012942612942,0
223,0,0.0,0.0,3.187600888207573e-10,0.0051012454212454,0
224,1,0.0,0.0,2.4822048611111107e-10,0.0057013919413919,0
225,0,0.0,0.0,2.14235393060084e-10,0.0046011233211233,0
226,0,0.0,0.0,2.261342620545917e-10,0.0051012454212454,0
227,0,0.0,0.0,2.1634648695660598e-10,0.0070017094017094,0
228,0,0.0,0.0,3.327991027867974e-10,0.0069016849816849,0
229,0,0.0,0.0,1.5116214957246318e-10,0.0036008791208791,0
230,1,0.0,0.0,5.681414601987517e-10,0.005001221001221,0
231,0,0.0,0.0,2.6489255301068487e-10,0.0041010012210012,0
232,1,0.0,0.0,4.227346043337343e-10,0.0045010989010989,0
233,0,0.0,0.0,2.5826756614874737e-10,0.0053012942612942,0
234,0,0.0,0.0,2.2878498265403023e-10,0.0042010256410256,0
235,0,0.0,0.0,3.0146572093115133e-10,0.0048011721611721,0
236,1,0.0,0.0,3.2331136236956976e-10,0.0051012454212454,0
237,1,0.0,0.0,2.290500244312057e-10,0.0051012454212454,0
238,2,0.21484375,0.0,1.1340984251469598e-09,0.0041010012210012,0
239,10,0.0360243055555555,0.0176409734660603,1.2268451966311395e-09,0.0129031501831501,0
240,7,0.154296875,0.233926980648643,2.101694397762392e-09,0.0092022466422466,0
241,1,0.0,0.0,5.050899556623e-10,0.0063015384615384,0
242,1,0.0,0.0,3.4958980767274033e-10,0.0079019291819291,0
243,0,0.0,0.0,2.067099812749996e-10,0.0078019047619047,0
244,4,0.3463541666666667,0.3109390267271284,8.932952925855855e-10,0.0142034676434676,0
245,5,0.3515625,0.4412593090599123,5.462616988157851e-10,0.0120029304029304,0
246,2,0.265625,0.0,6.094593345981281e-10,0.0088021489621489,0
247,2,0.23828125,0.0,1.2492961114083476e-09,0.0073017826617826,0
248,6,0.08203125,0.0617632355501636,6.283100364502035e-10,0.0070017094017094,0
249,5,0.03125,0.0113885779196197,5.943775963979716e-10,0.0057013919413919,0
250,1,0.0,0.0,2.872102678664606e-10,0.0085020757020757,0
251,2,1.140625,0.0,3.3127268878184624e-10,0.0084020512820512,0
252,2,0.0390625,0.0,3.7565000797601517e-10,0.0089021733821733,0
253,0,0.0,0.0,4.821431640470672e-10,0.0069016849816849,0
254,2,0.93359375,0.0,4.1449188869060657e-10,0.0058014163614163,0
255,0,0.0,0.0,3.470213676844285e-10,0.0075018315018315,0
256,1,0.0,0.0,3.12199278133344e-10,0.0058014163614163,0
257,1,0.0,0.0,4.411613986762796e-10,0.0065015873015873,0
258,0,0.0,0.0,3.0656461233956646e-10,0.0055013431013431,0
259,2,0.02734375,0.0,3.5627268645240246e-10,0.0066016117216117,0
260,1,0.0,0.0,5.700888780616344e-10,0.0080019536019536,0
261,6,0.22109375,0.2694644391833086,6.273097249802834e-10,0.0066016117216117,0
262,0,0.0,0.0,4.051893664201928e-10,0.0064015628815628,0
263,7,0.1373697916666666,0.2135902907674242,1.2928530337184184e-09,0.0088021489621489,0
264,3,0.15234375,0.109375,1.432868206317153e-09,0.011202735042735,0
265,3,0.841796875,0.037109375,4.762284501996612e-10,0.0068016605616605,0
266,4,0.5403645833333334,0.5216009967651413,9.973787142514246e-10,0.0098023931623931,0
267,1,0.0,0.0,5.303322271270988e-10,0.0075018315018315,0
268,1,0.0,0.0,3.568585759076257e-10,0.0052012698412698,0
269,9,0.23828125,0.3815348577210868,1.1715668076073296e-09,0.0057013919413919,0
270,4,0.0520833333333333,0.0247738249875526,6.711091947942337e-10,0.0098023931623931,0
271,0,0.0,0.0,3.998523691747135e-10,0.0068016605616605,0
272,9,0.15673828125,0.1604470195375757,1.186314964807696e-09,0.0196047863247863,0
273,13,0.0833333333333333,0.1742652606700167,1.9996228717969216e-09,0.0085020757020757,0
274,0,0.0,0.0,5.969005143970801e-10,0.0069016849816849,0
275,2,0.0546875,0.0,3.721122724785728e-10,0.0079019291819291,0
276,1,0.0,0.0,1.6960623735577942e-09,0.0048011721611721,0
277,18,0.0498621323529411,0.0509758258230222,2.023356717221186e-09,0.0083020268620268,0
278,4,0.4791666666666667,0.5202242532355771,1.0668368272892654e-09,0.009302271062271,0
279,6,0.1171875,0.1182761929235972,1.645055594969743e-09,0.007401807081807,0
280,0,0.0,0.0,3.4644149518233763e-10,0.0070017094017094,0
281,0,0.0,0.0,7.719223570084945e-10,0.0077018803418803,0
282,1,0.0,0.0,3.92906060592931e-10,0.005001221001221,0
283,4,0.52734375,0.707113974212108,1.0523321924649762e-09,0.006201514041514,0
284,0,0.0,0.0,1.2260343638606e-09,0.0213052014652014,0
285,0,0.0,0.0,3.0134813235917855e-10,0.0123030036630036,0
286,7,0.2649739583333333,0.310683331742488,6.043610074974542e-10,0.0091022222222222,0
287,5,0.4755859375,0.3026823922103815,7.47552348656973e-10,0.0138033699633699,0
288,5,0.0400390625,0.0261127772600018,1.2294376811375436e-09,0.0114027838827838,0
289,8,0.2109375,0.310105221377991,6.066825217924119e-10,0.0133032478632478,0
290,0,0.0,0.0,2.126453293348897e-10,0.0053012942612942,0
291,8,0.0412946428571428,0.0393326120238975,7.022991417350964e-10,0.00430105006105,0
292,0,0.0,0.0,3.759779977285128e-10,0.0039009523809523,0
293,0,0.0,0.0,6.809990793106634e-10,0.0077018803418803,0
294,3,0.021484375,0.009765625,4.260572919927888e-10,0.00430105006105,0
295,2,0.0390625,0.0,2.8603764045613857e-10,0.00430105006105,0
296,0,0.0,0.0,2.8870955375219335e-10,0.0042010256410256,0
297,0,0.0,0.0,1.4659125744862924e-10,0.0053012942612942,0
298,0,0.0,0.0,3.6093218129762305e-10,0.0066016117216117,0
299,2,0.015625,0.0,5.140880935981668e-10,0.00430105006105,0
300,8,0.1768973214285714,0.2201774444922498,8.943455921706836e-10,0.0037009035409035,0
301,0,0.0,0.0,6.583341696036291e-10,0.0049011965811965,0
302,6,0.29296875,0.4044204596742417,1.5216907916670392e-09,0.0067016361416361,0
303,1,0.0,0.0,5.352261781534332e-10,0.0038009279609279,0
304,3,0.08203125,0.05078125,5.216774812256154e-10,0.0090021978021978,0
305,0,0.0,0.0,2.702293342002591e-10,0.0041010012210012,0
306,1,0.0,0.0,4.900609065673169e-10,0.0073017826617826,0
307,9,0.16796875,0.3840411962027764,3.6717365553360287e-10,0.0051012454212454,0
308,1,0.0,0.0,5.49232101206689e-10,0.0063015384615384,0
309,7,0.2083333333333333,0.2766613033648072,5.142873448963193e-10,0.0064015628815628,0
310,6,0.315625,0.4527706049459538,8.624033368209763e-10,0.016203956043956,0
311,8,0.0636160714285714,0.0752458965908623,1.2326439577584262e-09,0.0098023931623931,0
312,0,0.0,0.0,4.773633924518197e-10,0.0070017094017094,0
313,0,0.0,0.0,1.804698920097844e-10,0.005001221001221,0
314,0,0.0,0.0,2.521938421434758e-10,0.0049011965811965,0
315,2,0.08984375,0.0,5.312416320557917e-10,0.0142034676434676,0
316,4,0.35546875,0.4257991682009548,4.1464858512849575e-10,0.010002442002442,0
317,0,0.0,0.0,2.731009949659789e-10,0.0064015628815628,0
318,1,0.0,0.0,3.328235182688021e-10,0.0054013186813186,0
319,1,0.0,0.0,3.6891613068496074e-10,0.0066016117216117,0
320,0,0.0,0.0,3.867890345583226e-10,0.0051012454212454,0
321,10,0.1714409722222222,0.2828576043853221,5.811603699939322e-10,0.0069016849816849,0
322,2,0.1015625,0.0,5.838342173106365e-10,0.009302271062271,0
323,8,0.0463169642857142,0.025352269400894,9.144351504298847e-10,0.0083020268620268,0
324,4,0.2291666666666666,0.2532610659669627,5.634743946614368e-10,0.0086021001221001,0
325,8,0.0987723214285714,0.1559527625603065,2.1477369361069e-09,0.0194047374847374,0
326,8,0.2723214285714285,0.3681225881084149,2.1916557462345007e-09,0.0138033699633699,0
327,3,0.349609375,0.310546875,1.1244192580330401e-09,0.0057013919413919,0
328,12,0.1374289772727272,0.1460618259911882,9.248666667179143e-10,0.0049011965811965,0
329,5,0.1953125,0.2596554630133097,1.054961397739843e-09,0.0146035653235653,0
330,13,0.1083984375,0.1212000226716376,7.714482412513548e-10,0.0180043956043956,0
331,8,0.1707589285714285,0.1455714002315355,1.0201638972143203e-09,0.0168041025641025,0
332,8,0.1422991071428571,0.1413803057860541,7.457451685473662e-10,0.0170041514041514,0
333,4,0.0247395833333333,0.0120750240826766,6.037908569287346e-10,0.0083020268620268,0
334,11,0.1484375,0.2387035192811105,1.819203614905309e-09,0.0335081807081807,0
335,0,0.0,0.0,6.105409419068416e-10,0.0125030525030525,0
336,11,0.088671875,0.1389005596767544,4.3981656131524485e-10,0.0104025396825396,0
337,3,0.111328125,0.072265625,5.950273498822604e-10,0.0259063247863247,0
338,10,0.1163194444444444,0.1960902723672249,7.205939777497125e-10,0.0053012942612942,0
339,0,0.0,0.0,6.548587251783794e-10,0.0050012210012209,0
340,5,0.1669921875,0.1482928725934315,9.590892558741115e-10,0.0065015873015873,0
341,0,0.0,0.0,3.7693913843753584e-10,0.0049011965811965,0
342,2,0.02734375,0.0,4.1591762704972405e-10,0.0072017582417582,0
343,12,0.0717329545454545,0.1148472857090518,1.876962053175423e-09,0.0066016117216117,0
344,6,0.20546875,0.1538011220903475,2.358888763564816e-09,0.0102024908424908,0
345,2,0.0234375,0.0,1.0554254508824679e-09,0.0082020024420024,0
346,8,0.2114955357142857,0.167239495776877,2.59139618505604e-09,0.006201514041514,0
347,8,0.2338169642857142,0.38095982862186,2.3972386215060212e-09,0.0051012454212454,0
348,4,0.08203125,0.0323692783715001,7.386598667176163e-10,0.0115028083028083,0
349,5,0.25390625,0.2451619263205188,4.7444431527679e-10,0.0048011721611721,0
350,0,0.0,0.0,2.8983780176545745e-10,0.005001221001221,0
351,0,0.0,0.0,1.9612083269506568e-10,0.0044010744810744,0
352,4,0.5885416666666666,0.640166989899196,6.648842788265863e-10,0.0046011233211233,0
353,1,0.0,0.0,1.001925717929896e-09,0.0103025152625152,0
354,17,0.058349609375,0.0912181385799981,7.940711743825295e-10,0.012403028083028,0
355,8,0.1595982142857142,0.1924503294485279,1.4835832896329691e-09,0.0095023199023199,0
356,8,0.1065848214285714,0.1053697924836547,6.558175148963267e-10,0.008101978021978,0
357,3,0.10546875,0.06640625,2.1290169061474582e-09,0.0089021733821733,0
358,8,0.1484375,0.3111157959738854,2.2512519775812467e-09,0.0104025396825396,0
359,7,0.166015625,0.2788047456225245,6.501470624410185e-10,0.0079019291819291,0
360,9,0.1005859375,0.148074056500442,2.770068291602747e-10,0.0102024908424908,0
361,1,0.0,0.0,6.910656463097511e-10,0.0244059584859584,0
362,7,0.119140625,0.1001694832488865,1.5162293275846386e-09,0.0276067399267399,0
363,0,0.0,0.0,4.2676746484124005e-10,0.0079019291819291,0
364,3,0.576171875,0.197265625,7.228922727320161e-10,0.007401807081807,0
365,4,0.23046875,0.2316903535365143,8.34101115654458e-10,0.0059014407814407,0
366,7,0.2291666666666666,0.3779766481823719,6.682594325465775e-10,0.0056013675213675,0
367,8,0.0731026785714285,0.1112662203693493,1.077476494515185e-09,0.0067016361416361,0
368,8,0.1774553571428571,0.1397208212266427,4.11600820164522e-10,0.0118028815628815,0
369,0,0.0,0.0,3.0745080436157583e-10,0.0071017338217338,0
370,1,0.0,0.0,3.3976093711098286e-10,0.0072017582417582,0
371,0,0.0,0.0,3.3815123733993915e-10,0.006201514041514,0
372,0,0.0,0.0,3.8402951787223757e-10,0.0065015873015873,0
