epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,1,0.0,0.0,6.7455520436862e-10,0.0056013675213675,0
1,4,0.2864583333333333,0.308475605900635,7.696448884177822e-10,0.0067016361416361,0
2,4,0.2526041666666667,0.2050770915979254,9.502788338310888e-10,0.0051012454212454,0
3,6,0.35703125,0.3199845882519188,1.054679875148339e-09,0.0055013431013431,0
4,4,0.4596354166666667,0.4595044519510635,6.11596212524841e-10,0.0039009523809523,0
5,1,0.0,0.0,7.627883426203596e-10,0.0246060073260073,0
6,9,0.17578125,0.2355277640464468,9.884960678058202e-10,0.0087021245421245,0
7,4,0.4231770833333333,0.284742731942533,6.327252733974916e-10,0.0057013919413919,0
8,3,0.04296875,0.015625,8.438164398114603e-10,0.0053012942612942,0
9,3,0.052734375,0.025390625,6.045901077050916e-10,0.0071017338217338,0
10,8,0.2299107142857142,0.2077347440653597,9.170968496975821e-10,0.0060014652014652,0
11,3,0.03515625,0.015625,5.712790904426091e-10,0.0060014652014652,0
12,7,0.2721354166666667,0.3487712301570229,8.194783960866834e-10,0.0114027838827838,0
13,5,0.4326171875,0.4200297372372273,8.29838636638087e-10,0.0084020512820512,0
14,4,0.1796875,0.1539875261283361,6.963627640610811e-10,0.0115028083028083,0
15,4,0.1927083333333333,0.2155252763558462,7.768185309065001e-10,0.0087021245421245,0
16,8,0.2578125,0.2703105646090913,8.758908817745813e-10,0.008101978021978,0
17,4,0.6575520833333334,0.6517262026232825,6.685510095995444e-10,0.0079019291819291,0
18,2,1.09765625,0.0,4.148338603466808e-10,0.0049011965811965,0
19,4,0.453125,0.3862778947586396,8.802245689737104e-10,0.0049011965811965,0
20,5,0.431640625,0.2976513799634408,8.319829402490231e-10,0.0069016849816849,0
21,6,0.30859375,0.1347514711770339,8.859174172833167e-10,0.0049011965811965,0
22,6,0.27109375,0.2285820549810833,1.1068236715229046e-09,0.0069016849816849,0
23,5,0.1865234375,0.2319269119103294,1.0420587935755058e-09,0.0068016605616605,0
24,7,0.28515625,0.5325695927235707,6.431795914453882e-10,0.0063015384615384,0
25,5,0.3291015625,0.1852562485437717,1.2503583406571043e-09,0.0072017582417582,0
26,5,0.21875,0.2757021177191857,1.0813325828564496e-09,0.0063015384615384,0
27,6,0.21953125,0.2156363221665125,9.681151613614983e-10,0.0061014896214896,0
28,5,0.3134765625,0.1682949004662625,6.280421766284861e-10,0.0085020757020757,0
29,5,0.1923828125,0.1839544122032493,7.652227469993036e-10,0.0077018803418803,0
30,6,0.26640625,0.3306210863426212,1.139295716334693e-09,0.0284069352869352,0
31,7,0.1549479166666666,0.1161338628921085,9.11204451338666e-10,0.0070017094017094,0
32,3,0.0703125,0.03515625,6.485912619211611e-10,0.0072017582417582,0
33,3,0.748046875,0.271484375,7.040095963530602e-10,0.008101978021978,0
34,5,0.365234375,0.2909894073760729,8.134763513941626e-10,0.0152037118437118,0
35,9,0.22802734375,0.2082890145527939,8.426760402550236e-10,0.0085020757020757,0
36,5,0.18359375,0.1502510513040383,1.0250753155743994e-09,0.0077018803418803,0
37,6,0.359375,0.343376928234484,9.195527332947203e-10,0.0067016361416361,0
38,4,0.53515625,0.4296993369581708,8.874389592567248e-10,0.0073017826617826,0
39,6,0.2984375,0.3048336988988832,8.94046765888856e-10,0.008101978021978,0
40,5,0.3701171875,0.3594638880391175,9.95077978012101e-10,0.0084020512820512,0
41,8,0.1947544642857142,0.2052008940711876,8.640097025756937e-10,0.0069016849816849,0
42,8,0.2472098214285714,0.2863479127781858,1.0748630939336066e-09,0.0096023443223443,0
43,10,0.1315104166666666,0.1588541666666666,1.4744305762177211e-09,0.0099024175824175,0
44,3,0.583984375,0.482421875,8.840181688224267e-10,0.0084020512820512,0
45,8,0.1763392857142857,0.187946229746247,1.043223694221004e-09,0.0083020268620268,0
46,6,0.3078125,0.5494548523451449,8.186524003846002e-10,0.0090021978021978,0
47,5,0.423828125,0.2955420837901357,1.1968565269289284e-09,0.0073017826617826,0
48,11,0.17578125,0.2034777585933841,1.2269966477441291e-09,0.0071017338217338,0
49,6,0.31484375,0.2408050260000297,1.0069139170844755e-09,0.0086021001221001,0
