epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
66,11,0.182421875,0.2424019337995586,1.295578864318848e-09,0.0082020024420024,0
67,5,0.1416015625,0.1845134667751563,1.0067089743729508e-09,0.0057013919413919,0
68,7,0.244140625,0.2912951328306178,1.1533519664371884e-09,0.0061014896214896,0
69,8,0.1763392857142857,0.2292161839668982,1.3644412692961801e-09,0.0076018559218559,0
70,7,0.2180989583333333,0.2055075695399997,1.027626995215136e-09,0.0056013675213675,0
71,4,0.1549479166666666,0.0592698264413596,1.3397424692811594e-09,0.0058014163614163,0
72,9,0.22216796875,0.3020180379520619,1.4515304258894003e-09,0.0075018315018315,0
73,4,0.59765625,0.4110790709877683,1.2225044057933824e-09,0.0601146764346764,0
74,7,0.2057291666666666,0.2227209640361242,7.237745070291428e-10,0.006201514041514,0
75,4,0.5325520833333334,0.4422907037495406,9.574625214634942e-10,0.0063015384615384,0
76,2,0.31640625,0.0,6.97286467697697e-10,0.0055013431013431,0
77,9,0.16796875,0.1444256370885636,1.3952395022221027e-09,0.0085020757020757,0
78,10,0.1545138888888889,0.1669015994660356,1.0808647193262575e-09,0.0060014652014652,0
79,3,0.56640625,0.17578125,1.5340903815777896e-09,0.0046011233211233,0
80,7,0.1048177083333333,0.0705081431298034,1.8229629474721623e-09,0.0053012942612942,0
81,4,0.49609375,0.3403746451904749,6.365697110259838e-10,0.0055013431013431,0
82,5,0.2109375,0.229722706698002,8.74341018424409e-10,0.0063015384615384,0
83,4,0.4309895833333333,0.3218859558545369,1.145027503625546e-09,0.0052012698412698,0
84,7,0.173828125,0.1898821923955279,9.423442872861943e-10,0.0057013919413919,0
85,2,1.2421875,0.0,1.3706598340355203e-09,0.0055013431013431,0
86,8,0.2310267857142857,0.3699284368491673,1.2593843410693226e-09,0.0056013675213675,0
87,4,0.2877604166666667,0.1736805416722194,6.79345400224521e-10,0.0070017094017094,0
88,1,0.0,0.0,5.437302346700241e-10,0.0044010744810744,0
89,9,0.1015625,0.169921875,1.346843244440829e-09,0.0056013675213675,0
90,7,0.2311197916666666,0.2670421817397806,1.1168591718958016e-09,0.0061014896214896,0
91,2,0.51953125,0.0,8.210143404282597e-10,0.0073017826617826,0
92,2,0.51171875,0.0,4.994361628061261e-10,0.0056013675213675,0
93,7,0.2962239583333333,0.2555974990406636,7.670751247230755e-10,0.0049011965811965,0
94,1,0.0,0.0,8.022532779000268e-10,0.0059014407814407,0
95,9,0.16796875,0.1012238946863276,1.4722414255739003e-09,0.0067016361416361,0
96,12,0.0905539772727272,0.1453955097036831,1.5445745619294724e-09,0.0082020024420024,0
97,8,0.1981026785714285,0.2564451895511813,2.657003071301663e-09,0.008101978021978,0
98,10,0.1427951388888889,0.1603531469960699,1.3484227190972268e-09,0.0078019047619047,0
99,8,0.09765625,0.1145917881079866,9.196703719497331e-10,0.0059014407814407,0
100,2,1.1015625,0.0,1.441665799531241e-09,0.0064015628815628,0
101,6,0.1921875,0.2526881840517577,1.3535430652646767e-09,0.0054013186813186,0
102,7,0.2552083333333333,0.2488137819104408,1.6483886003174007e-09,0.0056013675213675,0
103,6,0.09296875,0.082915619758885,1.872766415217194e-09,0.0065015873015873,0
104,7,0.2421875,0.4116169426626887,1.5857550509794102e-09,0.0090021978021978,0
105,12,0.1484375,0.1824682924082291,1.4333750950180092e-09,0.008101978021978,0
106,3,0.900390625,0.888671875,8.747061546512095e-10,0.009302271062271,0
107,10,0.2022569444444444,0.2117219353377528,9.999927641654403e-10,0.0092022466422466,0
108,8,0.2600446428571428,0.3164913709827945,1.4147094301984982e-09,0.0065015873015873,0
109,2,0.2109375,0.0,1.31636468631804e-09,0.0056013675213675,0
110,12,0.1676136363636363,0.3089035527117971,1.120222613172762e-09,0.0060014652014652,0
111,10,0.1684027777777778,0.1236697397245338,1.3575624901231582e-09,0.0075018315018315,0
112,6,0.1046875,0.0524893032257525,2.8511509851310674e-09,0.006201514041514,0
113,11,0.092578125,0.0757258576549524,4.7863276189283525e-09,0.0064015628815628,0
114,5,0.1357421875,0.0682965671285385,3.332841121875004e-09,0.0059014407814407,0
115,11,0.17890625,0.1577931609437652,1.161646099891578e-09,0.007401807081807,0
116,7,0.2233072916666666,0.1668204551703353,1.2570425233428894e-09,0.0069016849816849,0
117,11,0.14609375,0.14988195224701,1.162956915727062e-09,0.0067016361416361,0
118,5,0.3623046875,0.2543921882389703,1.5638774181256435e-09,0.0080019536019536,0
119,5,0.3310546875,0.378113852092254,1.3740046607277031e-09,0.006201514041514,0
120,4,0.5260416666666666,0.2004616389901,9.90549390915691e-10,0.0055013431013431,0
121,8,0.2087053571428571,0.1752018867821214,1.5289594434297384e-09,0.0070017094017094,0
122,10,0.2035590277777778,0.1900813738872937,1.0591588829469435e-09,0.0073017826617826,0
123,11,0.1796875,0.3427631430968403,1.192436817449695e-09,0.0066016117216117,0
124,10,0.1176215277777777,0.1952121655865187,5.907406899006315e-09,0.0096023443223443,0
125,6,0.3546875,0.3157777322292928,2.042979447387929e-09,0.0079019291819291,0
126,14,0.1337139423076923,0.1296204523429386,1.1901685961681952e-09,0.0091022222222222,0
127,6,0.1171875,0.1587110865200506,1.901387146464985e-09,0.0055013431013431,0
128,8,0.1121651785714285,0.0691784250772845,6.685010733144891e-10,0.0071017338217338,0
129,3,0.392578125,0.115234375,1.413049795307121e-09,0.0056013675213675,0
130,8,0.2293526785714285,0.2238203268332944,1.6634723470804052e-09,0.0056013675213675,0
131,7,0.2493489583333333,0.196977495159156,1.2670689313145811e-09,0.012403028083028,0
132,12,0.1779119318181818,0.2166239753597729,1.460354716857979e-09,0.0055013431013431,0
133,6,0.1734375,0.2151432571421888,1.2413200774707755e-09,0.0059014407814407,0
134,7,0.23046875,0.1380699598105371,1.7672318246551303e-09,0.0067016361416361,0
135,5,0.333984375,0.3742107987803507,2.152645120616732e-09,0.0059014407814407,0
136,9,0.2353515625,0.2870346283441291,1.4836136492729899e-09,0.0048011721611721,0
137,9,0.1279296875,0.1398327018593195,1.3992162208064794e-09,0.0072017582417582,0
138,6,0.2078125,0.1814519349235493,8.420227401926691e-10,0.0071017338217338,0
139,3,0.40234375,0.1171875,7.733948432265738e-10,0.0051012454212454,0
140,10,0.1032986111111111,0.0863529869128186,1.1744856960974175e-09,0.0077018803418803,0
141,6,0.27890625,0.3764749638920229,6.255077855366887e-10,0.0065015873015873,0
142,2,1.71875,0.0,9.235798569647011e-10,0.0056013675213675,0
143,5,0.3896484375,0.5895421349607193,7.602745234284266e-10,0.0068016605616605,0
144,10,0.1553819444444444,0.1927503629717283,1.7031195327955855e-09,0.0067016361416361,0
145,8,0.1635044642857142,0.1827956695767371,1.2078541102708339e-09,0.006201514041514,0
146,3,0.701171875,0.681640625,8.689396860198716e-10,0.0069016849816849,0
147,7,0.271484375,0.307328216620472,2.1528070262731435e-09,0.0076018559218559,0
148,13,0.1637369791666666,0.2902059763356031,5.7114133185805e-09,0.0120029304029304,0
149,11,0.183984375,0.2133288208166342,9.2857455934379e-10,0.0057013919413919,0
150,7,0.2076822916666666,0.1922866744595064,1.7978054817354836e-09,0.0054013186813186,0
151,1,0.0,0.0,9.979218840382415e-10,0.0086021001221001,0
152,9,0.2314453125,0.2613595803892225,2.2746663654230047e-09,0.006201514041514,0
153,5,0.3125,0.2560903656731838,1.361073020047379e-09,0.0073017826617826,0
154,5,0.4228515625,0.251390405396254,1.073954363378871e-09,0.0053012942612942,0
155,7,0.2994791666666667,0.2435557229690409,1.0592596226524796e-09,0.0049011965811965,0
156,3,0.171875,0.0703125,3.927429856140077e-09,0.0059014407814407,0
157,7,0.1790364583333333,0.14467927151803,8.8506317591139e-10,0.0082020024420024,0
158,3,0.037109375,0.001953125,8.179688251245598e-10,0.0083020268620268,0
159,7,0.2532552083333333,0.2949707350071083,8.773114831279321e-10,0.0058014163614163,0
160,2,0.140625,0.0,5.115394958114739e-10,0.0049011965811965,0
161,8,0.1473214285714285,0.2178984770324209,1.1404036323807955e-09,0.005001221001221,0
162,5,0.0556640625,0.0362645402883342,1.533842875270588e-09,0.0048011721611721,0
163,6,0.3578125,0.318176951185382,1.3989674734881351e-09,0.0083020268620268,0
164,11,0.120703125,0.0850890288008132,1.3765007155818162e-09,0.0051012454212454,0
165,1,0.0,0.0,1.0914846415465976e-08,0.0057013919413919,0
166,7,0.306640625,0.3088635259349909,8.992417934396526e-10,0.0052012698412698,0
167,8,0.2421875,0.2544422570352231,1.4182350665652516e-09,0.0076018559218559,0
168,10,0.1618923611111111,0.2179199833992689,1.939145169045867e-09,0.0061014896214896,0
169,8,0.2388392857142857,0.2572659636800791,1.4883143636248603e-09,0.0047011477411477,0
170,3,0.275390625,0.044921875,8.97087037614739e-10,0.0061014896214896,0
171,4,0.53515625,0.5909765956351755,1.792473590048281e-09,0.0059014407814407,0
172,6,0.37734375,0.3557785394604696,1.1195189534489556e-09,0.0053012942612942,0
173,8,0.2254464285714285,0.3100258803975286,4.244098041604051e-09,0.017404249084249,0
174,15,0.1102120535714285,0.1003335954805526,1.0382931982992076e-09,0.0087021245421245,0
175,4,0.63671875,0.5880776886080118,7.288234970941585e-10,0.0067016361416361,0
176,8,0.2511160714285714,0.2123763990026112,1.759783639753019e-09,0.0075018315018315,0
177,4,0.37109375,0.2406072436630389,5.252993515713868e-10,0.0053012942612942,0
178,4,0.4127604166666667,0.4047238628558125,1.1473832613255688e-09,0.0060014652014651,0
179,1,0.0,0.0,6.735427926032892e-10,0.0053012942612942,0
180,10,0.1966145833333333,0.253153933531557,9.881497604726195e-10,0.0047011477411477,0
181,5,0.2021484375,0.1611624025861001,8.74749342537804e-10,0.0065015873015873,0
182,7,0.2630208333333333,0.1982290914017198,1.531126059034999e-09,0.0052012698412698,0
183,5,0.2509765625,0.1972632077512789,8.630376117340974e-10,0.0048011721611721,0
184,10,0.1137152777777777,0.1565041817563176,1.2504987222535298e-09,0.0069016849816849,0
185,4,0.4127604166666667,0.4238276249677029,9.633988711841847e-10,0.0061014896214896,0
186,5,0.3818359375,0.369707268051756,8.735742540701902e-10,0.0058014163614163,0
187,6,0.27109375,0.2256798539621448,1.1208667556094867e-09,0.0064015628815628,0
188,5,0.13671875,0.0416157729544189,1.230205351063009e-09,0.0042010256410256,0
189,5,0.466796875,0.2792695572304706,1.1105085771981372e-09,0.0053012942612942,0
190,7,0.1953125,0.2223933938195632,1.259612393027285e-09,0.0053012942612942,0
191,5,0.3408203125,0.1763743250216863,8.662209043161423e-10,0.0069016849816849,0
192,8,0.1512276785714285,0.2274815323856655,1.0921047552472118e-09,0.0067016361416361,0
193,7,0.0768229166666666,0.071519823671143,2.2343907464571954e-09,0.0091022222222222,0
194,4,0.3033854166666667,0.3520733171652209,1.4581466837433524e-09,0.0073017826617826,0
195,10,0.1280381944444444,0.1600744813469992,1.2931973016236406e-09,0.0063015384615384,0
196,7,0.2434895833333333,0.2312911996426108,1.261377645479351e-09,0.0068016605616605,0
197,9,0.13525390625,0.1016551841963754,1.8065915779800846e-09,0.0066016117216117,0
198,12,0.123934659090909,0.0627235638674204,3.679339502073019e-09,0.0070017094017094,0
199,2,0.40625,0.0,2.2114115482032723e-09,0.0084020512820512,0
200,7,0.3125,0.5359255419584306,8.39629847083201e-10,0.0075018315018315,0
201,4,0.5611979166666666,0.5369669160823727,9.615419557040435e-10,0.0064015628815628,0
202,6,0.08828125,0.0719683497057908,1.9639857512353502e-09,0.0070017094017094,0
203,2,0.20703125,0.0,8.07093545148719e-10,0.0055013431013431,0
204,12,0.1495028409090909,0.241838383068755,6.256112534867114e-09,0.0056013675213675,0
205,5,0.2197265625,0.1614461914747425,2.390262440137955e-09,0.0059014407814407,0
206,7,0.2447916666666666,0.2303546975326251,1.5184476941116132e-09,0.0068016605616605,0
207,7,0.236328125,0.2128308880256492,9.973218455418547e-10,0.0070017094017094,0
208,11,0.141796875,0.1586153964599295,8.140402881717557e-10,0.0076018559218559,0
209,4,0.5989583333333334,0.5870851030180921,1.3470938885087235e-09,0.009302271062271,0
210,10,0.2131076388888889,0.3251670531239398,9.042940406493519e-10,0.0055013431013431,0
211,2,0.0859375,0.0,1.642330646063762e-09,0.006201514041514,0
212,12,0.1498579545454545,0.1249919289749714,1.644284886867304e-09,0.0052012698412698,0
213,8,0.1478794642857142,0.1895400156439092,2.906113781119504e-09,0.0066016117216117,0
214,3,0.51953125,0.07421875,7.759508410736088e-10,0.0060014652014652,0
215,9,0.1796875,0.1537271920011124,8.29501864300399e-10,0.017404249084249,0
216,6,0.21171875,0.1708670730147415,7.949102563170785e-10,0.0067016361416361,0
217,3,0.09375,0.046875,9.84669332202528e-10,0.0051012454212454,0
218,6,0.15703125,0.0840488487986302,9.851715526981667e-10,0.0085020757020757,0
219,10,0.2018229166666666,0.2462280552827669,1.3258898265365755e-09,0.0058014163614163,0
220,4,0.09765625,0.0911644326261161,8.79245178237852e-10,0.0061014896214896,0
221,5,0.3310546875,0.2817564748512542,1.204485921005209e-09,0.0045010989010989,0
222,10,0.1506076388888889,0.2140183886581592,1.1637279843109167e-09,0.0052012698412698,0
223,6,0.1703125,0.0498165580216558,1.3355940491471627e-09,0.006201514041514,0
224,5,0.1962890625,0.1088987608952081,8.625534257917497e-10,0.0059014407814407,0
225,5,0.2607421875,0.3009761822677676,1.0850323643592872e-09,0.0066016117216117,0
226,5,0.2822265625,0.3656193137745604,9.164198364805047e-10,0.006201514041514,0
227,4,0.4947916666666667,0.319459186895625,1.9153700051135947e-09,0.0049011965811965,0
228,10,0.1527777777777778,0.2613683421011439,1.793678019606648e-09,0.0048011721611721,0
229,16,0.06796875,0.0571755451985374,2.1246196897767983e-09,0.0070017094017094,0
230,2,0.16015625,0.0,2.789742956134897e-09,0.0068016605616605,0
231,4,0.1536458333333333,0.0446901101607565,1.04850403997754e-09,0.0042010256410256,0
232,4,0.19921875,0.1640004843107686,1.0953370500073794e-09,0.0048011721611721,0
233,11,0.123046875,0.1955564882275467,1.5038909513783598e-09,0.0068016605616605,0
234,6,0.26484375,0.1948337883379702,1.744945666191087e-09,0.0056013675213675,0
235,3,0.76953125,0.45703125,8.431977634358586e-10,0.0045010989010989,0
236,7,0.2350260416666666,0.3685108623493857,8.7191968746599e-10,0.0055013431013431,0
237,5,0.1083984375,0.0485047888210454,7.966348669645371e-10,0.0067016361416361,0
238,4,0.5833333333333334,0.3512199334082049,2.0020048869865715e-09,0.0053012942612942,0
239,14,0.0661057692307692,0.0643954895725849,1.8366986428241574e-09,0.0111027106227106,0
240,9,0.21435546875,0.1677919388718248,1.9486257376882376e-09,0.0056013675213675,0
241,6,0.32890625,0.5242437820029437,1.465457340035236e-09,0.0082020024420024,0
242,3,0.53125,0.5078125,6.947028612836762e-10,0.0068016605616605,0
243,8,0.0558035714285714,0.038990686539204,1.342590729037615e-09,0.0068016605616605,0
244,18,0.0962775735294117,0.1298182503905421,2.0782784684112524e-09,0.0070017094017094,0
245,6,0.34296875,0.3291872686063359,1.291747051110604e-09,0.007401807081807,0
246,6,0.115625,0.042547652513094,2.403985626377167e-09,0.0083020268620268,0
247,6,0.3890625,0.3547907338752662,9.560624465858555e-10,0.0075018315018315,0
248,12,0.1637073863636363,0.2650104362066229,1.64509798327478e-09,0.0099024175824175,0
249,6,0.09609375,0.0766501411650689,1.2353846455509112e-09,0.0058014163614163,0
250,12,0.1715198863636363,0.2041906497033238,2.647780869415484e-09,0.0069016849816849,0
251,9,0.12646484375,0.0706895678257382,1.1721903833854382e-09,0.006201514041514,0
252,6,0.3296875,0.2905640897192476,1.68123623531705e-09,0.007401807081807,0
253,6,0.3703125,0.3218939618201155,1.679763143443603e-09,0.0059014407814407,0
254,6,0.2796875,0.2157947701231427,1.1883889011650571e-09,0.0058014163614163,0
255,11,0.108984375,0.0919164779352191,1.4345252951265427e-09,0.007401807081807,0
256,8,0.1177455357142857,0.1157355847006773,1.5833911681796864e-09,0.0065015873015873,0
257,8,0.2622767857142857,0.3021906376464801,2.11247685872371e-09,0.0067016361416361,0
258,9,0.146484375,0.1659696627552099,1.2355484240800743e-09,0.0072017582417582,0
259,5,0.193359375,0.1188200091738682,9.248718223592307e-10,0.0059014407814407,0
260,5,0.40625,0.3545769204001703,2.7288463209837406e-09,0.0060014652014652,0
261,1,0.0,0.0,7.069068047104334e-10,0.0073017826617826,0
262,7,0.279296875,0.293738139028049,1.287654958672873e-09,0.008101978021978,0
263,10,0.1458333333333333,0.1933319723147137,3.463433920576778e-09,0.0075018315018315,0
264,13,0.1373697916666666,0.1912655821680733,3.916240872307722e-09,0.0084020512820512,0
265,6,0.2140625,0.2196327056488286,1.133177950119342e-09,0.006201514041514,0
266,11,0.15390625,0.1842839420271405,3.125925494978837e-09,0.0078019047619047,0
267,7,0.173828125,0.2074331545112661,8.916189200587093e-10,0.0077018803418803,0
268,9,0.24560546875,0.2760508313846903,1.544685126646264e-09,0.0084020512820512,0
269,4,0.1979166666666666,0.1301562395791645,5.6821465976471125e-09,0.0097023687423687,0
270,11,0.129296875,0.0902073146653896,1.906137268318186e-09,0.0083020268620268,0
271,16,0.1244791666666666,0.160684891422925,8.785661267575184e-10,0.0071017338217338,0
272,4,0.3372395833333333,0.3338466506564262,1.0896670721762295e-09,0.0095023199023199,0
273,16,0.0651041666666666,0.0633835121940679,1.9696477489746722e-09,0.0116028327228327,0
274,9,0.12548828125,0.1344601028998958,1.396560547809689e-09,0.0090021978021978,0
275,5,0.3681640625,0.2595728108420024,9.502999368441218e-10,0.0075018315018315,0
276,5,0.35546875,0.3076156373968881,1.340222961308126e-09,0.0073017826617826,0
277,9,0.1259765625,0.1300515820798226,4.758898311372269e-09,0.007401807081807,0
278,16,0.12109375,0.1809680367870018,1.852198169667549e-09,0.0090021978021978,0
279,5,0.2958984375,0.2946614511410921,9.123339799636159e-10,0.0092022466422466,0
280,3,0.5078125,0.3359375,5.147276656663103e-10,0.0084020512820512,0
281,4,0.3033854166666667,0.2766613033648072,6.108667408175192e-10,0.0070017094017094,0
282,5,0.3603515625,0.3297529255098796,9.967977323517615e-10,0.0068016605616605,0
283,4,0.1653645833333333,0.1114175597150073,1.3138979807077335e-09,0.0057013919413919,0
284,7,0.2473958333333333,0.1851066140102703,1.6993090165265644e-09,0.0065015873015873,0
285,13,0.0924479166666666,0.1417717039374444,2.6148405225557237e-09,0.0073017826617826,0
286,14,0.1391225961538461,0.1309124054927178,2.5585222582074687e-09,0.0079019291819291,0
287,11,0.1375,0.1364595757736059,1.4168487214289067e-09,0.0069016849816849,0
288,8,0.2427455357142857,0.3673740299122327,1.0430137410507431e-08,0.0082020024420024,0
289,7,0.1438802083333333,0.1122532528653973,1.5269389707175875e-09,0.0065015873015873,0
290,10,0.1822916666666666,0.1343987180295486,1.4725600608627736e-09,0.0080019536019536,0
291,5,0.3720703125,0.3419851601933634,1.1483034568199403e-09,0.0049011965811965,0
292,7,0.111328125,0.1596751857919141,7.054751938236942e-10,0.006201514041514,0
293,11,0.1046875,0.1030806012378784,2.9027691675714222e-09,0.0067016361416361,0
294,7,0.2662760416666667,0.334993045159007,1.335235267642834e-09,0.0059014407814407,0
295,7,0.0709635416666666,0.0443903487857572,1.916425261172571e-09,0.0057013919413919,0
296,6,0.22890625,0.1953843617798645,1.918565819620364e-09,0.0069016849816849,0
297,7,0.21484375,0.2216373800946229,1.068764076828408e-09,0.0056013675213675,0
298,5,0.412109375,0.4637633518651545,1.059190558722667e-09,0.0073017826617826,0
299,9,0.23095703125,0.2214402573661741,1.026307460271803e-09,0.0070017094017094,0
300,5,0.2158203125,0.1531771823952346,1.3742664902019867e-09,0.0064015628815628,0
301,16,0.109375,0.0911755903805947,1.4289196751665271e-09,0.0059014407814407,0
302,7,0.3001302083333333,0.3755111037011038,2.8182013787325132e-09,0.0087021245421245,0
303,13,0.1119791666666666,0.0748046591691997,1.5282540738942411e-09,0.0068016605616605,0
304,8,0.2366071428571428,0.1184798005137718,2.1265898680519204e-09,0.0090021978021978,0
305,6,0.35078125,0.4187412545728566,2.735670044919129e-09,0.0084020512820512,0
306,14,0.1436298076923076,0.0820692140595805,7.128935706980578e-09,0.0105025641025641,0
307,12,0.1466619318181818,0.2191767577540829,1.2360420104925599e-09,0.0083020268620268,0
308,5,0.3115234375,0.456332724400614,1.298135697271457e-09,0.0073017826617826,0
309,13,0.1302083333333333,0.1921775312172947,1.6363067820542634e-09,0.0059014407814407,0
310,12,0.0372869318181818,0.0181976249649417,2.2815115592588117e-09,0.0077018803418803,0
311,10,0.1180555555555555,0.1152733981974289,2.502737653109676e-09,0.0076018559218559,0
312,9,0.166015625,0.1499969482111428,1.5305775682163614e-09,0.0054013186813186,0
313,5,0.3525390625,0.2183026780988651,8.917892367540374e-10,0.006201514041514,0
314,7,0.1770833333333333,0.2868871080793245,1.3544559503822894e-09,0.0063015384615384,0
315,10,0.1753472222222222,0.3384737734627974,1.2673868165225763e-09,0.0072017582417582,0
316,15,0.0906808035714285,0.1496308539824871,1.2850519037332222e-09,0.0086021001221001,0
317,5,0.2314453125,0.2205972333082664,7.955873627119048e-10,0.0076018559218559,0
318,8,0.1729910714285714,0.2731799990157495,1.5397496928861395e-09,0.0075018315018315,0
319,10,0.1527777777777778,0.1842845349181321,1.4158222316704455e-09,0.0079019291819291,0
320,3,0.853515625,0.767578125,9.307616996776795e-10,0.0089021733821733,0
321,13,0.1399739583333333,0.206956510028522,1.5145494608921802e-09,0.0072017582417582,0
322,10,0.1345486111111111,0.1930433383799157,8.312447348748287e-10,0.0075018315018315,0
323,7,0.0911458333333333,0.1260064194001032,1.7378871483052455e-09,0.0084020512820512,0
324,18,0.0916819852941176,0.1021890814521078,4.743643953821666e-09,0.0106025885225885,0
325,8,0.1746651785714285,0.1712996952091939,3.4767679709128877e-09,0.0110026862026862,0
326,11,0.168359375,0.1524884128858751,4.115625887518057e-09,0.0206050305250305,0
327,9,0.1943359375,0.106776291622423,4.557311322512788e-09,0.0098023931623931,0
328,7,0.1731770833333333,0.1078923566972218,8.312283769386561e-09,0.0106025885225885,0
329,6,0.07109375,0.0358354529411866,4.4531342385737985e-09,0.0089021733821733,0
330,15,0.1381138392857142,0.1238138400712294,1.1602933919225701e-09,0.0078019047619047,0
331,5,0.3984375,0.4103236265627717,7.412902345596083e-09,0.0102024908424908,0
