epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,3,0.302734375,0.263671875,4.3966127419080705e-10,0.0065015873015873,0
1,1,0.0,0.0,4.48386941753471e-10,0.0061014896214896,0
2,0,0.0,0.0,2.684283387637325e-10,0.0045010989010989,0
3,0,0.0,0.0,2.544468469162265e-10,0.0048011721611721,0
4,0,0.0,0.0,3.4404675191219364e-10,0.0047011477411477,0
5,2,0.75390625,0.0,4.4934387024588476e-10,0.0061014896214896,0
6,0,0.0,0.0,3.2599748119579846e-10,0.0049011965811965,0
7,2,0.0703125,0.0,3.9546248065164036e-10,0.0052012698412698,0
8,0,0.0,0.0,2.8679618886235185e-10,0.0049011965811965,0
9,1,0.0,0.0,4.0786267155887116e-10,0.0058014163614163,0
10,1,0.0,0.0,2.731221678623235e-10,0.0047011477411477,0
11,1,0.0,0.0,4.1067719107010543e-10,0.0054013186813186,0
12,1,0.0,0.0,8.387524556995708e-10,0.006201514041514,0
13,1,0.0,0.0,1.676661260843094e-09,0.0067016361416361,0
14,0,0.0,0.0,7.777928533551815e-10,0.0099024175824175,0
15,0,0.0,0.0,2.5897592203109597e-10,0.0089021733821733,0
16,2,0.03125,0.0,4.0927931984622684e-10,0.0054013186813186,0
17,3,0.03515625,0.00390625,4.1785131400659096e-10,0.0068016605616605,0
18,0,0.0,0.0,2.902855278370388e-10,0.0108026373626373,0
19,0,0.0,0.0,2.8456854823756146e-10,0.0053012942612942,0
20,0,0.0,0.0,3.28856277026206e-10,0.0068016605616605,0
21,2,0.0234375,0.0,3.763250801841117e-10,0.0055013431013431,0
22,0,0.0,0.0,2.743535234606663e-10,0.0054013186813186,0
23,2,0.0390625,0.0,5.515289298041701e-10,0.0066016117216117,0
24,1,0.0,0.0,3.694029238571935e-10,0.006201514041514,0
25,0,0.0,0.0,3.4422329404586725e-10,0.0059014407814407,0
26,3,0.087890625,0.041015625,3.892895136084239e-10,0.0072017582417582,0
27,0,0.0,0.0,3.666203666432604e-10,0.0069016849816849,0
28,0,0.0,0.0,2.9985173498366027e-10,0.0091022222222222,0
29,1,0.0,0.0,2.503120709164665e-10,0.0059014407814407,0
30,2,0.39453125,0.0,2.3361777605725062e-09,0.0075018315018315,0
31,2,0.05078125,0.0,3.5392190677361225e-10,0.0089021733821733,0
32,1,0.0,0.0,2.6970691160394677e-10,0.0054013186813186,0
33,0,0.0,0.0,2.3545849415812783e-10,0.0058014163614163,0
34,2,0.29296875,0.0,3.7822072091903816e-10,0.0056013675213675,0
35,1,0.0,0.0,3.3663195376221926e-10,0.005001221001221,0
36,2,0.11328125,0.0,3.065407425297535e-10,0.0058014163614163,0
37,1,0.0,0.0,3.0724974133856913e-10,0.0055013431013431,0
38,1,0.0,0.0,3.754057186305927e-10,0.0057013919413919,0
39,2,1.5234375,0.0,3.259543479346592e-09,0.007401807081807,0
40,0,0.0,0.0,3.591645533953225e-10,0.0055013431013431,0
41,4,0.30078125,0.3142690811049373,1.171019478598748e-09,0.0056013675213675,0
