epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,7,0.2194010416666666,0.2548701322542937,1.5571315634173347e-09,0.0107026129426129,0
1,10,0.1232638888888889,0.1536029149881689,1.7308984869424427e-09,0.0080019536019536,0
2,7,0.2102864583333333,0.2398388370945432,1.2479741055075876e-09,0.0069016849816849,0
3,8,0.1657366071428571,0.1672972085449306,7.927277539056383e-10,0.0063015384615384,0
4,6,0.37890625,0.2166472597478445,8.869246180830428e-10,0.0067016361416361,0
5,2,0.6796875,0.0,8.718823447360534e-10,0.0070017094017094,0
6,12,0.1434659090909091,0.2743748691028321,1.246791223303643e-09,0.0083020268620268,0
7,2,0.73828125,0.0,1.6665422318595962e-09,0.0058014163614163,0
8,4,0.5442708333333334,0.2334254491720655,1.295429584829768e-09,0.0059014407814407,0
9,4,0.546875,0.4585589229393444,1.1993477225634391e-09,0.007401807081807,0
10,5,0.4130859375,0.405962328661762,9.71326103275794e-10,0.0054013186813186,0
11,3,0.296875,0.26171875,7.388826436502716e-10,0.0064015628815628,0
12,7,0.3196614583333333,0.2993439742408046,1.1665839102666594e-09,0.0057013919413919,0
13,4,0.26953125,0.2624465161287629,1.1198312602215987e-09,0.0053012942612942,0
14,9,0.23388671875,0.2282520306299471,1.4497600393433722e-09,0.0060014652014652,0
15,6,0.24453125,0.1835289114230371,1.4125684105208487e-09,0.0054013186813186,0
16,8,0.1981026785714285,0.1931206734333074,1.0981548936348043e-09,0.0054013186813186,0
17,11,0.151953125,0.1565275854594506,1.5806610607205843e-09,0.0082020024420024,0
18,4,0.3216145833333333,0.1582017854024217,1.4290608703211723e-09,0.0063015384615384,0
19,3,0.287109375,0.033203125,5.57052921397301e-10,0.0060014652014652,0
20,12,0.1697443181818181,0.2584432047085906,1.377288610902393e-09,0.0066016117216117,0
21,3,0.994140625,0.958984375,8.163927240850316e-10,0.0073017826617826,0
22,8,0.1729910714285714,0.1746393251633059,1.3198873741914031e-09,0.0102024908424908,0
23,9,0.17041015625,0.2492736755880703,1.4976945495489446e-09,0.006201514041514,0
24,7,0.265625,0.3202648592620255,9.32377426884352e-10,0.0072017582417582,0
25,5,0.47265625,0.2455195434001258,1.0544978524159499e-09,0.0071017338217338,0
26,5,0.2607421875,0.2447784636704288,9.932360757967443e-10,0.0060014652014652,0
27,6,0.3625,0.2119823658644747,1.2292355902474951e-09,0.0066016117216117,0
28,14,0.1268028846153846,0.1731515055316612,1.4917077248593387e-09,0.0057013919413919,0
29,5,0.357421875,0.3058434103432517,8.906672211674501e-10,0.0056013675213675,0
30,8,0.2036830357142857,0.118140259582884,1.7296531704055164e-09,0.0066016117216117,0
31,10,0.19140625,0.2899877272307303,1.4401493229332055e-09,0.0072017582417582,0
32,3,0.08203125,0.0,1.1045926980465096e-09,0.0069016849816849,0
33,7,0.2766927083333333,0.2397964193368606,1.295789071573183e-09,0.0056013675213675,0
34,7,0.1686197916666666,0.1491112837458023,9.987047524192667e-10,0.0055013431013431,0
35,9,0.18310546875,0.1924540586270054,1.1808925136663803e-09,0.0068016605616605,0
36,5,0.37890625,0.1186754494606508,1.081481643960181e-09,0.006201514041514,0
37,4,0.4388020833333333,0.4116395961494175,7.483385982255602e-10,0.006201514041514,0
38,11,0.17421875,0.2003658762738805,1.5956517805662147e-09,0.0221053968253968,0
39,4,0.1940104166666666,0.1196075351163011,8.535477404582257e-10,0.0065015873015873,0
40,9,0.22802734375,0.2315910299128798,1.7877926876152607e-09,0.0060014652014652,0
41,7,0.1438802083333333,0.1706188809730267,1.4025965138616808e-09,0.0094022954822954,0
42,6,0.234375,0.3203982354771558,7.104774185589204e-10,0.0106025885225885,0
43,4,0.5638020833333334,0.1618254395120368,7.33614466907736e-10,0.0055013431013431,0
44,7,0.2154947916666666,0.2620626691910741,2.428209138924855e-09,0.0053012942612942,0
45,6,0.184375,0.286830487423539,8.542957830732555e-10,0.0063015384615384,0
46,4,0.2057291666666666,0.2170772476954088,7.98988124589086e-10,0.0060014652014652,0
47,8,0.1473214285714285,0.1438390501682916,1.4875281000796111e-09,0.0054013186813186,0
48,9,0.15771484375,0.3037026946982324,1.4812363395596564e-09,0.0049011965811965,0
49,5,0.17578125,0.167604984007226,9.58669163993397e-10,0.0058014163614163,0
50,10,0.2065972222222222,0.2492899288568167,1.3163238511696043e-09,0.0076018559218559,0
51,6,0.19765625,0.3250938866792945,1.0411633804505255e-09,0.0045010989010989,0
52,7,0.263671875,0.3100879404993025,1.1979599751019734e-09,0.005001221001221,0
53,6,0.375,0.3306727724229423,8.796452811619935e-10,0.021205177045177,0
54,8,0.1953125,0.2276758359429507,1.1886458900552876e-09,0.0059014407814407,0
