epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,3.2653313736189194e-10,0.0058014163614163,0
1,5,0.2265625,0.3226973906882905,6.49119781836414e-10,0.0054013186813186,0
2,1,0.0,0.0,5.75418608025064e-10,0.0045010989010989,0
3,0,0.0,0.0,4.744827743926301e-10,0.0061014896214896,0
4,4,0.5026041666666666,0.3959189874432086,4.5238320495303103e-10,0.0051012454212454,0
5,5,0.0419921875,0.03442988781993,5.002436871842206e-10,0.0311075946275946,0
6,1,0.0,0.0,3.7361234513392237e-10,0.0078019047619047,0
7,2,0.03125,0.0,4.766825828238373e-10,0.0055013431013431,0
8,0,0.0,0.0,3.2405035975462937e-10,0.006201514041514,0
9,2,0.12109375,0.0,3.6451001176275896e-10,0.007401807081807,0
10,4,0.2434895833333333,0.2378290050302539,4.6553503164223167e-10,0.0068016605616605,0
11,2,0.0078125,0.0,6.964341568522542e-10,0.0044010744810744,0
12,8,0.2444196428571428,0.3462952212512896,1.0932095387738702e-09,0.0111027106227106,0
13,2,0.0703125,0.0,1.8841614226229607e-09,0.010002442002442,0
14,2,1.11328125,0.0,8.839052391378971e-10,0.010002442002442,0
15,1,0.0,0.0,3.9337617785992326e-10,0.0049011965811965,0
16,7,0.2779947916666667,0.2885995083890554,5.223564634049982e-10,0.0070017094017094,0
17,0,0.0,0.0,3.4968055348235055e-10,0.0064015628815628,0
18,1,0.0,0.0,4.1531275437525427e-10,0.0058014163614163,0
19,4,0.2734375,0.2750510428481866,5.613907911126316e-10,0.0049011965811965,0
20,1,0.0,0.0,4.4749545432352205e-10,0.0051012454212454,0
21,2,0.06640625,0.0,5.240192832283031e-10,0.0055013431013431,0
22,1,0.0,0.0,3.2981635550889206e-10,0.0070017094017094,0
23,0,0.0,0.0,2.667420748364544e-10,0.0059014407814407,0
24,4,0.4127604166666667,0.2603710897616718,3.8429887785571167e-10,0.0077018803418803,0
25,3,0.3984375,0.0703125,5.127555283290171e-10,0.0064015628815628,0
26,7,0.1119791666666666,0.1521544407824707,5.989034446509263e-10,0.0065015873015873,0
27,0,0.0,0.0,6.990192756576112e-10,0.0087021245421245,0
28,0,0.0,0.0,2.915139011650573e-10,0.0076018559218559,0
29,2,0.15234375,0.0,4.100198855292719e-10,0.0055013431013431,0
30,4,0.3411458333333333,0.1048803675291784,3.4371742779609643e-09,0.0290070818070818,0
31,0,0.0,0.0,3.307837892101285e-10,0.0060014652014652,0
32,2,0.44140625,0.0,3.6401107228860204e-10,0.0067016361416361,0
33,1,0.0,0.0,4.191168448737702e-10,0.0071017338217338,0
34,1,0.0,0.0,5.420075894907052e-10,0.0113027594627594,0
35,3,0.626953125,0.236328125,4.726917262631546e-10,0.0068016605616605,0
36,3,0.9140625,0.08984375,6.278517143214944e-10,0.0077018803418803,0
37,5,0.26171875,0.3857706180187424,4.818734150464918e-10,0.007401807081807,0
38,5,0.2041015625,0.2927912873978224,5.995331369658863e-10,0.0072017582417582,0
39,4,0.5104166666666666,0.3415133993121239,3.294617268203578e-09,0.0086021001221001,0
40,6,0.04140625,0.0314058613160027,7.245308663406191e-10,0.0084020512820512,0
41,5,0.04296875,0.0143524789616201,6.804498523878102e-10,0.007401807081807,0
42,2,0.85546875,0.0,4.712856035672541e-10,0.0106025885225885,0
43,12,0.0291193181818181,0.0187975571986733,6.92234193117034e-10,0.0110026862026862,0
44,2,1.2109375,0.0,3.401225529077234e-09,0.0078019047619047,0
45,10,0.0833333333333333,0.1739049163246255,6.081796808960268e-10,0.0077018803418803,0
46,5,0.3671875,0.3656362678552194,3.8666464226360056e-10,0.0084020512820512,0
47,1,0.0,0.0,4.4779460323330517e-10,0.0094022954822954,0
48,4,0.3450520833333333,0.2236325755851486,6.824333940992021e-10,0.0071017338217338,0
49,2,0.03125,0.0,6.164352131385097e-10,0.0078019047619047,0
50,1,0.0,0.0,3.8453458087157715e-10,0.0104025396825396,0
51,5,0.306640625,0.3557315735109524,6.189719750216542e-10,0.0063015384615384,0
52,7,0.2493489583333333,0.2244130331454247,8.466067645554823e-10,0.0079019291819291,0
53,1,0.0,0.0,4.501203947363517e-09,0.0088021489621489,0
54,2,1.234375,0.0,8.072901146747872e-10,0.0123030036630036,0
55,0,0.0,0.0,4.5397304738107155e-10,0.0076018559218559,0
56,10,0.1888020833333333,0.1578155080846425,7.278240446066108e-10,0.009302271062271,0
57,11,0.146875,0.2207857284577628,2.065382583527329e-09,0.0113027594627594,0
58,18,0.0981158088235294,0.1063027208974905,1.8493771527554151e-09,0.027406691086691,0
59,1,0.0,0.0,1.1525772586798799e-09,0.0208050793650793,0
60,5,0.318359375,0.3135297973684329,1.960802738768913e-09,0.0073017826617826,0
61,1,0.0,0.0,1.575589645100863e-09,0.0096023443223443,0
62,12,0.1612215909090909,0.3047015717771927,1.1307605273851266e-09,0.014303492063492,0
63,43,0.0423177083333333,0.0481060196205102,2.849545516212183e-09,0.0389094993894993,0
64,6,0.2140625,0.3508099584577453,1.0403018589846083e-09,0.0107026129426129,0
65,0,0.0,0.0,6.070494557674043e-10,0.0060014652014652,0
66,2,0.01171875,0.0,5.670609570463621e-10,0.0096023443223443,0
67,4,0.4778645833333333,0.3460554397846014,6.597295454109212e-10,0.0132032234432234,0
