epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
74,6,0.1828125,0.2128300515889967,4.5921514367170265e-10,0.0036008791208791,0
75,0,0.0,0.0,4.771413731707342e-10,0.0055013431013431,0
76,0,0.0,0.0,2.8679247281725525e-10,0.0070017094017094,0
77,0,0.0,0.0,4.752169713765408e-10,0.0088021489621489,0
78,1,0.0,0.0,1.8766160370226877e-09,0.0044010744810744,0
79,5,0.16796875,0.1162396563778633,6.440994258759825e-10,0.0040009768009768,0
80,1,0.0,0.0,7.001591703071211e-10,0.0042010256410256,0
81,0,0.0,0.0,3.4513828731004783e-10,0.0048011721611721,0
82,0,0.0,0.0,2.3201637242531243e-10,0.0038009279609279,0
83,6,0.3875,0.6770756209496654,1.846538334816723e-09,0.0048011721611721,0
84,8,0.23828125,0.3120602374492383,3.5473622439195927e-10,0.0082020024420024,0
85,1,0.0,0.0,3.6709968171878647e-10,0.0042010256410256,0
86,1,0.0,0.0,1.872125531672235e-09,0.0036008791208791,0
87,1,0.0,0.0,2.9667957900615863e-09,0.0051012454212454,0
88,1,0.0,0.0,1.852896840305265e-10,0.0035008547008547,0
89,1,0.0,0.0,8.910393282545867e-10,0.0042010256410256,0
90,0,0.0,0.0,1.6063565242966568e-10,0.0035008547008547,0
91,1,0.0,0.0,2.8679050501967167e-10,0.0046011233211233,0
92,8,0.1266741071428571,0.1321355044407104,5.916545949069414e-10,0.0042010256410256,0
93,0,0.0,0.0,2.926778170382222e-10,0.0038009279609279,0
94,1,0.0,0.0,3.1881217692945015e-10,0.0092022466422466,0
95,5,0.0703125,0.0472801501441804,6.863536987978952e-10,0.0063015384615384,0
96,2,0.7421875,0.0,2.107699747353193e-09,0.008101978021978,0
97,1,0.0,0.0,1.2649332623691596e-09,0.006201514041514,0
98,0,0.0,0.0,4.4730112921647934e-10,0.0145035409035409,0
99,1,0.0,0.0,9.091682426518161e-10,0.0039009523809523,0
100,12,0.1232244318181818,0.1695949264150561,3.1678964056310662e-09,0.0065015873015873,0
101,0,0.0,0.0,1.2379226146682648e-09,0.0036008791208791,0
102,0,0.0,0.0,3.6738910578339376e-10,0.0047011477411477,0
103,2,0.77734375,0.0,3.671879271617423e-09,0.0049011965811965,0
104,6,0.02265625,0.0146991310329896,7.312787400942733e-10,0.0111027106227106,0
105,3,0.15625,0.04296875,1.774700582039467e-09,0.005001221001221,0
106,3,0.21484375,0.08984375,3.1802498620736366e-09,0.0060014652014652,0
107,0,0.0,0.0,3.9791437449404477e-10,0.00430105006105,0
108,0,0.0,0.0,4.4584144853289766e-10,0.0047011477411477,0
109,3,0.037109375,0.001953125,4.3107899087752564e-10,0.0099024175824175,0
110,0,0.0,0.0,2.711576658591883e-10,0.0036008791208791,0
111,6,0.14609375,0.1078464620421087,2.166588345527505e-09,0.0073017826617826,0
112,0,0.0,0.0,8.56310966201076e-10,0.0085020757020757,0
113,2,0.734375,0.0,2.5828662123133273e-09,0.0073017826617826,0
114,10,0.0828993055555555,0.0849808211841695,1.8676758911706256e-09,0.0060014652014652,0
115,2,1.0078125,0.0,4.9379286310390365e-09,0.0105025641025641,0
116,4,0.2721354166666667,0.3270433146298778,2.5500891751821807e-09,0.0051012454212454,0
117,2,0.0234375,0.0,4.0791242847676e-10,0.0044010744810744,0
118,2,0.91015625,0.0,2.7365078992368372e-09,0.0073017826617826,0
119,2,0.08984375,0.0,1.006522868708079e-09,0.0071017338217338,0
120,9,0.12548828125,0.1651567569894506,1.2075357667447868e-09,0.00430105006105,0
121,2,0.015625,0.0,6.865376695275962e-10,0.0064015628815628,0
122,2,0.20703125,0.0,1.5083726892850056e-09,0.0080019536019536,0
123,12,0.1473721590909091,0.3590896026973862,1.4284959446947195e-09,0.0371090598290598,0
124,3,0.455078125,0.380859375,2.2842125935131883e-09,0.0144035164835164,0
125,7,0.2005208333333333,0.3115191856314681,3.341258396712837e-09,0.0055013431013431,0
126,11,0.112109375,0.1120358535054878,2.5426191948398912e-09,0.006201514041514,0
127,0,0.0,0.0,1.1299113222705255e-09,0.00430105006105,0
128,1,0.0,0.0,4.297985509881686e-10,0.00430105006105,0
129,2,1.3046875,0.0,4.608896270197208e-10,0.0036008791208791,0
130,3,0.73828125,0.69140625,6.73470673025675e-10,0.0051012454212454,0
131,10,0.0377604166666666,0.0210760599690607,6.12077168693469e-10,0.0156038095238095,0
132,15,0.1266741071428571,0.1918709867230525,8.10457296241694e-10,0.0073017826617826,0
133,4,0.0533854166666666,0.0451430620399992,2.229054699042393e-09,0.0095023199023199,0
134,1,0.0,0.0,1.8341896828518279e-09,0.0044010744810744,0
135,7,0.1666666666666666,0.2117036946266559,7.834277689817981e-10,0.0052012698412698,0
136,0,0.0,0.0,4.67386595225423e-10,0.0042010256410256,0
137,0,0.0,0.0,4.0967468060531237e-10,0.0042010256410256,0
138,7,0.0579427083333333,0.0282059622687948,4.1237971626164156e-10,0.0048011721611721,0
139,0,0.0,0.0,2.8742495871759827e-10,0.0069016849816849,0
140,6,0.33359375,0.5226124561248756,5.204525065559864e-10,0.0038009279609279,0
141,0,0.0,0.0,2.555318138651472e-10,0.0038009279609279,0
142,0,0.0,0.0,2.5247600242019886e-10,0.0034008302808302,0
143,5,0.0625,0.018112536124015,3.4609788767441007e-10,0.0036008791208791,0
144,0,0.0,0.0,4.2364776490806704e-10,0.00430105006105,0
145,2,0.02734375,0.0,5.321156812700425e-10,0.0061014896214896,0
146,1,0.0,0.0,8.793275823094961e-10,0.0049011965811965,0
147,11,0.135546875,0.1974264505306739,5.0714627024379765e-09,0.0117028571428571,0
148,7,0.31640625,0.2972602352500877,7.531992708188908e-09,0.0113027594627594,0
149,2,0.5078125,0.0,2.621556382764315e-09,0.0055013431013431,0
150,7,0.1673177083333333,0.1238229220340497,2.138423987246388e-09,0.0114027838827838,0
151,6,0.359375,0.6406583451687607,3.042936043445429e-09,0.0122029792429792,0
152,1,0.0,0.0,5.740921220216664e-10,0.0053012942612942,0
153,8,0.1255580357142857,0.0794647559677097,7.61701240736268e-10,0.0053012942612942,0
154,0,0.0,0.0,3.4546671616268677e-10,0.0037009035409035,0
155,6,0.271875,0.4262977085654167,1.2392171331331126e-09,0.0052012698412698,0
156,0,0.0,0.0,9.204196980882531e-10,0.0032007814407814,0
157,1,0.0,0.0,4.286019763140298e-10,0.0036008791208791,0
158,3,0.0703125,0.0390625,5.98325071728231e-10,0.0040009768009768,0
159,0,0.0,0.0,2.4540366685656293e-10,0.0036008791208791,0
160,1,0.0,0.0,2.0575604553540675e-10,0.0061014896214896,0
161,0,0.0,0.0,3.120939307881272e-10,0.0034008302808302,0
162,1,0.0,0.0,3.191972601828371e-10,0.0049011965811965,0
163,0,0.0,0.0,1.1939632745493548e-10,0.0040009768009768,0
164,0,0.0,0.0,2.976355750222508e-10,0.0069016849816849,0
165,3,0.068359375,0.009765625,1.0856158876820504e-09,0.0173042246642246,0
166,8,0.1685267857142857,0.2963931458097031,3.879834154788367e-10,0.0056013675213675,0
167,0,0.0,0.0,2.6069464151538325e-10,0.0054013186813186,0
168,2,0.15625,0.0,1.3859649618120312e-09,0.0067016361416361,0
169,3,0.177734375,0.048828125,1.3981278144339042e-09,0.0045010989010988,0
170,3,0.025390625,0.013671875,2.0329770396748988e-09,0.0053012942612942,0
171,2,0.1796875,0.0,3.8618092028820615e-09,0.0049011965811965,0
172,3,0.51171875,0.453125,9.636492147538391e-10,0.0042010256410256,0
173,5,0.0908203125,0.0655025247567734,1.5078028485323012e-09,0.0129031501831501,0
174,0,0.0,0.0,2.8081647596442687e-10,0.0101024664224664,0
175,0,0.0,0.0,2.0873589615004447e-10,0.0042010256410256,0
176,3,0.4765625,0.44921875,3.247061066064328e-09,0.0056013675213675,0
177,1,0.0,0.0,1.2183273830022915e-09,0.0046011233211233,0
178,1,0.0,0.0,3.3588928692093753e-10,0.00430105006105,0
179,2,0.08984375,0.0,4.2788996378739965e-10,0.0037009035409035,0
180,0,0.0,0.0,2.480887729571337e-10,0.0034008302808302,0
181,0,0.0,0.0,2.3586355413850826e-10,0.0032007814407814,0
182,1,0.0,0.0,2.116513473129773e-09,0.0042010256410256,0
183,2,0.01953125,0.0,2.4307063171532033e-10,0.0038009279609279,0
184,0,0.0,0.0,1.8973813884528168e-10,0.0035008547008547,0
185,0,0.0,0.0,2.981574286519341e-10,0.0033008058608058,0
186,2,0.03125,0.0,3.658798079485464e-10,0.0047011477411477,0
187,1,0.0,0.0,4.963562462775489e-10,0.0059014407814407,0
188,1,0.0,0.0,5.909162783018093e-10,0.0042010256410256,0
189,2,0.81640625,0.0,1.4078886518446955e-09,0.0045010989010989,0
190,2,1.5390625,0.0,1.1616885609917316e-09,0.0045010989010989,0
191,4,0.4453125,0.5638005797708974,1.712407751699189e-09,0.0036008791208791,0
192,1,0.0,0.0,5.690977713885793e-10,0.0034008302808302,0
193,9,0.091796875,0.0790714159374889,1.6100780628038527e-09,0.0203049572649572,0
194,1,0.0,0.0,3.0161688552256315e-10,0.0157038339438339,0
195,1,0.0,0.0,2.425536009076817e-09,0.0048011721611721,0
196,2,1.19921875,0.0,2.7127676292067887e-09,0.0053012942612942,0
197,3,0.189453125,0.130859375,1.5622163104434736e-09,0.0106025885225885,0
198,4,0.5130208333333334,0.553184706248673,3.98477646098983e-09,0.0052012698412698,0
199,12,0.0387073863636363,0.017741471586359,3.383297010317385e-09,0.0148036141636141,0
200,3,0.740234375,0.412109375,1.1027090661763276e-09,0.0064015628815628,0
201,10,0.0815972222222222,0.0556233310541694,9.423657769868848e-10,0.0040009768009768,0
202,3,0.1171875,0.01171875,5.787849896423614e-10,0.0054013186813186,0
203,0,0.0,0.0,2.4831791800656267e-10,0.00430105006105,0
204,2,0.26953125,0.0,1.0932468867450552e-09,0.0057013919413919,0
205,5,0.1201171875,0.1231049899963917,8.296442952249385e-10,0.0080019536019536,0
206,1,0.0,0.0,1.429096973787049e-09,0.0063015384615384,0
207,6,0.2203125,0.3899259369779407,6.360051400573377e-10,0.00430105006105,0
208,1,0.0,0.0,3.048185330146468e-09,0.00430105006105,0
209,1,0.0,0.0,5.747625453006921e-09,0.0064015628815628,0
210,5,0.2470703125,0.1916527231645476,3.427876242781519e-09,0.0071017338217338,0
211,1,0.0,0.0,2.1268435817442798e-09,0.0065015873015873,0
212,1,0.0,0.0,1.2256463175547995e-09,0.0091022222222222,0
213,1,0.0,0.0,7.92779324877825e-10,0.0061014896214896,0
214,0,0.0,0.0,3.2090900240081787e-10,0.003100757020757,0
215,2,0.8125,0.0,3.886433183494194e-10,0.0229055921855921,0
216,2,0.0234375,0.0,3.3920052885826686e-10,0.0036008791208791,0
217,0,0.0,0.0,2.3868084568777104e-10,0.0040009768009768,0
218,0,0.0,0.0,5.250793292059318e-10,0.0038009279609279,0
219,1,0.0,0.0,2.9372272454346623e-10,0.0047011477411477,0
220,1,0.0,0.0,1.0383112328524986e-09,0.0046011233211233,0
221,4,0.3020833333333333,0.3996399000302404,4.750341939043862e-10,0.0059014407814407,0
222,0,0.0,0.0,3.106082284710948e-10,0.0034008302808302,0
223,3,0.04296875,0.00390625,4.753280736124715e-10,0.0042010256410256,0
224,0,0.0,0.0,4.862473160149442e-10,0.0044010744810744,0
225,0,0.0,0.0,2.1453051028514622e-10,0.005001221001221,0
226,1,0.0,0.0,3.3967454910821434e-10,0.0076018559218559,0
227,1,0.0,0.0,5.182712993152551e-10,0.0064015628815628,0
228,0,0.0,0.0,1.9924129959758387e-10,0.0051012454212454,0
229,2,1.12890625,0.0,3.571262994568854e-10,0.0047011477411477,0
230,0,0.0,0.0,2.48744299385325e-10,0.0045010989010989,0
231,0,0.0,0.0,2.669981412669714e-10,0.0032007814407814,0
232,1,0.0,0.0,3.4518280123248066e-10,0.00430105006105,0
233,1,0.0,0.0,3.384282903113031e-10,0.0037009035409035,0
234,0,0.0,0.0,3.0896742422040034e-10,0.0052012698412698,0
235,2,0.13671875,0.0,1.0024871884089487e-09,0.0053012942612942,0
236,0,0.0,0.0,2.025654070525865e-10,0.0053012942612942,0
237,0,0.0,0.0,3.1523368373757565e-10,0.0040009768009768,0
238,5,0.373046875,0.322892382949485,3.427601428987932e-09,0.0046011233211233,0
239,8,0.0825892857142857,0.1312013051979686,6.854061496941533e-09,0.0206050305250305,0
240,6,0.20390625,0.3398967271926136,1.2285882751084215e-09,0.0088021489621489,0
241,7,0.037109375,0.018425744398548,9.536275122584643e-10,0.0042010256410256,0
242,1,0.0,0.0,1.192750004752065e-09,0.0052012698412698,0
243,5,0.185546875,0.1427385655515114,3.99968211828617e-10,0.0049011965811965,0
244,1,0.0,0.0,4.058495662366141e-09,0.0076018559218559,0
245,1,0.0,0.0,1.177624404873718e-09,0.0117028571428571,0
246,2,0.453125,0.0,2.973633612955098e-09,0.0066016117216117,0
247,1,0.0,0.0,1.1509208797684643e-09,0.0056013675213675,0
248,3,0.4140625,0.17578125,1.805733007337002e-09,0.0061014896214896,0
249,0,0.0,0.0,3.098223417133674e-10,0.0046011233211233,0
250,1,0.0,0.0,6.578337136616097e-10,0.0060014652014652,0
251,4,0.0260416666666666,0.0066393483249906,4.126575024254167e-10,0.0066016117216117,0
252,1,0.0,0.0,5.77851317733701e-10,0.0063015384615384,0
253,1,0.0,0.0,4.2417410737580146e-10,0.0085020757020757,0
254,3,0.05078125,0.015625,3.2153307726224387e-10,0.0066016117216117,0
255,0,0.0,0.0,3.0200190937513507e-10,0.0063015384615384,0
256,0,0.0,0.0,2.871550373381875e-10,0.0061014896214896,0
257,1,0.0,0.0,6.052789294547536e-10,0.0058014163614163,0
258,0,0.0,0.0,2.3829032376565567e-10,0.0054013186813186,0
259,2,0.16796875,0.0,3.651231487211912e-10,0.0057013919413919,0
260,3,0.3046875,0.28125,7.334486402151807e-10,0.0068016605616605,0
261,2,0.0234375,0.0,6.120396594083064e-10,0.0061014896214896,0
262,0,0.0,0.0,3.3254098469872274e-10,0.0085020757020757,0
263,1,0.0,0.0,2.778146048271105e-09,0.0059014407814407,0
264,6,0.18828125,0.193560895618149,4.546676353774853e-09,0.0072017582417582,0
265,4,0.34375,0.2072154251542944,1.386082149137323e-09,0.0069016849816849,0
266,0,0.0,0.0,1.5086117111758135e-09,0.005001221001221,0
267,0,0.0,0.0,2.883703541341476e-10,0.005001221001221,0
268,1,0.0,0.0,3.198411743340773e-10,0.0045010989010989,0
269,1,0.0,0.0,4.1404958265220396e-10,0.0053012942612942,0
270,3,0.041015625,0.001953125,5.14487721315789e-10,0.0052012698412698,0
271,0,0.0,0.0,3.255153078928261e-10,0.0055013431013431,0
272,3,0.044921875,0.017578125,3.737406258525764e-10,0.0118028815628815,0
273,3,0.333984375,0.009765625,5.0308176995047425e-09,0.006201514041514,0
274,2,0.0234375,0.0,5.044254533050891e-10,0.006201514041514,0
275,3,0.03515625,0.01171875,4.0008858350347586e-10,0.0077018803418803,0
276,1,0.0,0.0,6.781276438603876e-09,0.0075018315018315,0
277,7,0.1946614583333333,0.2606127191705082,3.8513302701847234e-09,0.0073017826617826,0
278,4,0.0221354166666666,0.0150727043005081,1.5473007151578581e-09,0.0063015384615384,0
279,5,0.265625,0.125821276628175,5.086529334195599e-09,0.0079019291819291,0
280,1,0.0,0.0,7.711491499953037e-10,0.0069016849816849,0
281,1,0.0,0.0,6.161201395690863e-10,0.0060014652014652,0
282,2,1.51953125,0.0,1.009199531739882e-09,0.0046011233211233,0
283,2,1.71484375,0.0,3.034598752387213e-09,0.0058014163614163,0
284,5,0.4541015625,0.5924338761786356,2.379537522842525e-09,0.0244059584859584,0
285,2,1.87890625,0.0,1.6818327843067423e-09,0.0057013919413919,0
286,11,0.18515625,0.3073412080474443,1.2232788951653421e-09,0.0047011477411477,0
287,3,0.021484375,0.001953125,1.6707081956166204e-09,0.0059014407814407,0
288,3,0.708984375,0.388671875,7.646386729378087e-09,0.0147035897435897,0
289,3,0.5625,0.54296875,3.8610072586864016e-10,0.0082020024420024,0
290,6,0.046875,0.0200706759041642,4.2163393518704877e-10,0.0044010744810744,0
291,2,0.2265625,0.0,1.832652837015531e-09,0.0042010256410256,0
292,1,0.0,0.0,1.7985248820928763e-09,0.0056013675213675,0
293,7,0.0963541666666666,0.1193947227744546,4.830966469428006e-09,0.0054013186813186,0
294,1,0.0,0.0,4.769435102210401e-10,0.0039009523809523,0
295,6,0.2890625,0.3251258019742127,7.675154175397421e-10,0.0046011233211233,0
296,0,0.0,0.0,1.9605966208530307e-10,0.0044010744810744,0
297,1,0.0,0.0,3.1437590102883136e-10,0.0057013919413919,0
298,3,0.931640625,0.861328125,1.8205708184202343e-09,0.00430105006105,0
299,1,0.0,0.0,2.5329281399923e-09,0.0060014652014652,0
300,0,0.0,0.0,1.7543050117469186e-09,0.0042010256410256,0
301,1,0.0,0.0,1.2487303035050856e-09,0.0038009279609279,0
302,5,0.44921875,0.4606808740069217,2.665843935097598e-09,0.0048011721611721,0
303,10,0.1627604166666666,0.3900647023318161,6.151051467801125e-10,0.0039009523809523,0
304,4,0.1822916666666666,0.1386336630646475,1.443908001508734e-09,0.0080019536019535,0
305,2,0.0390625,0.0,3.30238191560593e-10,0.0048011721611721,0
306,1,0.0,0.0,1.6691941596932436e-09,0.0040009768009768,0
307,16,0.0854166666666666,0.1383927771377136,5.779318937743845e-10,0.0145035409035409,0
308,2,1.98046875,0.0,7.074747463841442e-10,0.0065015873015873,0
309,4,0.1979166666666666,0.1261476181748215,2.2899195646577167e-09,0.0065015873015873,0
310,0,0.0,0.0,1.742370381714761e-09,0.0111027106227106,0
311,18,0.0834099264705882,0.1449866210241677,1.763468153499346e-09,0.0098023931623931,0
312,11,0.053125,0.0651583108187282,8.702606343531822e-10,0.0051012454212454,0
313,0,0.0,0.0,3.49929333412907e-10,0.005001221001221,0
314,0,0.0,0.0,2.46586050559551e-10,0.0044010744810744,0
315,3,0.21875,0.13671875,1.15834224520265e-09,0.0102024908424908,0
316,9,0.16162109375,0.2658829278234753,1.0238715143834762e-09,0.0264064468864468,0
317,4,0.3841145833333333,0.267158817092656,5.32996346104462e-10,0.0057013919413919,0
318,3,0.533203125,0.455078125,1.6829797791007155e-09,0.0054013186813186,0
319,2,0.0625,0.0,4.1366563500263134e-10,0.005001221001221,0
320,6,0.13125,0.1073359030974724,6.26095723737665e-10,0.0053012942612942,0
321,1,0.0,0.0,7.179728690388603e-10,0.0047011477411477,0
322,2,0.30078125,0.0,9.910379166116916e-10,0.0071017338217338,0
323,12,0.05859375,0.0464289860511581,3.4419425793753286e-09,0.0047011477411477,0
324,7,0.115234375,0.1396404699795864,2.486916194814546e-09,0.0069016849816849,0
325,11,0.1390625,0.1375443820417613,1.7491419410192303e-08,0.0598146031746031,0
326,0,0.0,0.0,3.6773304796250085e-08,0.0429104761904761,0
327,6,0.30546875,0.4790432359140457,1.6158669197187967e-09,0.0092022466422466,0
328,2,0.125,0.0,8.246713428618762e-10,0.0051012454212454,0
329,7,0.0553385416666666,0.0307922749749621,4.277897334147334e-09,0.0202049328449328,0
330,21,0.072265625,0.0627010925100442,7.939923809486537e-10,0.0071017338217338,0
331,11,0.16875,0.4029796249501952,5.5099640184805015e-09,0.0595145299145299,0
332,8,0.0747767857142857,0.0789418394431518,9.718577056274512e-10,0.0220053724053724,0
333,20,0.0970394736842105,0.106896428408373,8.271986011969987e-10,0.0136033211233211,0
334,6,0.28203125,0.3379337490544559,1.1868720541854699e-09,0.0053012942612942,0
335,5,0.373046875,0.5411284291243998,2.7032950860803995e-09,0.0286069841269841,0
336,5,0.15625,0.2188371757098328,1.1315097323925734e-09,0.0251061294261294,0
337,7,0.1334635416666666,0.1708869663808883,2.12894574222413e-09,0.0053012942612942,0
338,0,0.0,0.0,5.683000859984032e-10,0.0037009035409035,0
339,2,0.09765625,0.0,1.1966174147721766e-09,0.0053012942612942,0
340,3,0.0390625,0.00390625,3.1439240222579277e-10,0.0037009035409035,0
341,1,0.0,0.0,1.2036295243154784e-09,0.0049011965811965,0
342,2,0.859375,0.0,1.2294916374601011e-09,0.0041010012210012,0
343,10,0.0928819444444444,0.1089366491506122,5.0986140130156275e-09,0.0065015873015873,0
344,6,0.34453125,0.2008040478302168,5.863871445431941e-09,0.0096023443223443,0
345,1,0.0,0.0,5.780357364154296e-09,0.0052012698412698,0
346,3,0.591796875,0.416015625,1.20971796935682e-08,0.0085020757020757,0
347,8,0.2299107142857142,0.3849669952764371,3.608436739669569e-09,0.0056013675213675,0
348,11,0.183984375,0.3727653551629571,8.172319266847653e-09,0.0070017094017094,0
349,8,0.0915178571428571,0.0731644198105317,1.0935113997385058e-09,0.0102024908424908,0
350,0,0.0,0.0,2.9202020109901284e-10,0.0048011721611721,0
351,1,0.0,0.0,5.039384533947261e-10,0.0048011721611721,0
352,2,0.89453125,0.0,3.538794415386963e-09,0.0078019047619047,0
353,2,0.109375,0.0,9.749270953998515e-10,0.0070017094017094,0
354,6,0.03203125,0.0199792372696006,2.1453899557508187e-09,0.0184044932844932,0
355,3,0.154296875,0.119140625,5.810566788832013e-10,0.0086021001221001,0
356,4,0.43359375,0.2904317233662672,6.139852719523047e-10,0.0056013675213675,0
357,8,0.2762276785714285,0.2321670016633544,3.187326761599884e-09,0.0358087423687423,0
358,23,0.0774147727272727,0.0959483925476438,3.0986703482825846e-09,0.0353086202686202,0
359,13,0.0738932291666666,0.0784896816159387,1.5274197510132146e-09,0.0106025885225885,0
360,1,0.0,0.0,1.623938327488293e-09,0.0139033943833943,0
361,9,0.240234375,0.3236947478642832,1.024274757980115e-09,0.0333081318681318,0
362,10,0.2135416666666666,0.2738278463800294,4.765094086581323e-09,0.0286069841269841,0
363,15,0.0680803571428571,0.0764427459162781,1.028681629312639e-09,0.0096023443223443,0
364,3,0.853515625,0.513671875,1.731093452064148e-09,0.0115028083028083,0
365,8,0.2087053571428571,0.3039415171224161,1.5410685004606706e-09,0.0045010989010989,0
366,4,0.2942708333333333,0.3530687255430552,1.4669677886152815e-09,0.0309075457875457,0
367,9,0.1552734375,0.1986986739384597,1.07050421962424e-09,0.0066016117216117,0
368,0,0.0,0.0,4.909571594567586e-10,0.0115028083028083,0
369,4,0.4453125,0.2123074725265811,4.727498965494043e-10,0.0078019047619047,0
370,3,0.564453125,0.525390625,9.383131010663632e-10,0.0091022222222222,0
371,7,0.2376302083333333,0.2250693508693217,1.709424108750173e-09,0.0075018315018315,0
372,2,0.76171875,0.0,1.1548083905584478e-09,0.0051012454212454,0
