epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
29,2,0.03515625,0.0,4.5003892733402803e-10,0.0063015384615384,0
30,5,0.4306640625,0.39988415948049,8.167165581099303e-10,0.0075018315018314,0
31,3,0.3828125,0.35546875,4.855189641876912e-10,0.0064015628815628,0
32,3,0.125,0.09375,4.75663103526256e-10,0.0077018803418803,0
33,3,0.091796875,0.048828125,6.796308386109211e-10,0.0083020268620268,0
34,2,0.33984375,0.0,6.57781606917367e-10,0.0060014652014652,0
35,3,0.505859375,0.470703125,5.734731795071195e-10,0.0077018803418803,0
36,5,0.1640625,0.2194811998106272,1.0110619965373283e-09,0.0063015384615384,0
37,2,0.10546875,0.0,4.6024865553826167e-10,0.0056013675213675,0
38,3,0.466796875,0.423828125,7.553372255309641e-10,0.0227055433455433,0
39,3,0.12890625,0.046875,9.440295606175296e-10,0.0057013919413919,0
40,0,0.0,0.0,6.583798826072176e-10,0.0063015384615384,0
41,6,0.146875,0.1522255150159624,2.2584010589977277e-09,0.0129031501831501,0
42,5,0.2939453125,0.40868761432306,8.804803791654181e-10,0.0073017826617826,0
43,2,1.6484375,0.0,8.269627706440892e-10,0.0071017338217338,0
44,1,0.0,0.0,3.299602056470187e-09,0.006201514041514,0
45,6,0.22421875,0.2340179572102854,5.334465437158315e-10,0.0071017338217338,0
46,3,0.099609375,0.060546875,5.609548141728201e-10,0.0054013186813186,0
47,3,0.158203125,0.123046875,6.381478648877913e-10,0.0057013919413919,0
48,2,0.8359375,0.0,7.262917622088009e-09,0.0052012698412698,0
49,4,0.0950520833333333,0.0184142390933996,5.749544710224656e-10,0.0079019291819291,0
50,2,0.84375,0.0,4.95932453493122e-10,0.0060014652014652,0
51,5,0.208984375,0.3056188190357853,6.990096643728168e-10,0.0053012942612942,0
52,4,0.5078125,0.3454032214914427,3.419186109135742e-09,0.0060014652014652,0
53,5,0.318359375,0.3450072445316139,2.8555292584653847e-09,0.0130031746031746,0
54,8,0.2321428571428571,0.244220809536343,1.0862282582534983e-09,0.0113027594627594,0
55,7,0.2799479166666667,0.3111597779976975,4.519910594086418e-10,0.0061014896214896,0
56,2,0.05859375,0.0,4.830931933095395e-10,0.005001221001221,0
57,5,0.2744140625,0.2487973851449819,4.627000339912428e-09,0.0256062515262515,0
58,3,0.095703125,0.083984375,1.374351584781129e-09,0.0208050793650793,0
59,7,0.3151041666666667,0.2996263225414653,5.487135874169412e-10,0.0073017826617826,0
60,8,0.234375,0.1876859197283741,6.93029171693606e-10,0.0086021001221001,0
61,4,0.05078125,0.0146158491670857,5.477263436604095e-09,0.0067016361416361,0
62,20,0.0816200657894736,0.0834232876861574,7.866550082667296e-10,0.0071017338217338,0
63,1,0.0,0.0,3.9326314067156556e-09,0.0069016849816849,0
64,0,0.0,0.0,5.140646960830681e-10,0.0054013186813186,0
65,7,0.2291666666666666,0.2694526103072466,5.13390106069822e-10,0.006201514041514,0
66,9,0.2080078125,0.1587657578224397,7.063916581315847e-10,0.0076018559218559,0
67,6,0.11640625,0.0746655956373147,1.7638727109022434e-09,0.0066016117216117,0
68,3,0.49609375,0.45703125,9.066871969859607e-10,0.0083020268620268,0
69,6,0.209375,0.1260599590720622,1.348559525579901e-09,0.0096023443223443,0
70,7,0.146484375,0.097415066756225,7.574721845784117e-10,0.0066016117216117,0
71,5,0.0771484375,0.0930710686299344,7.68882768974344e-10,0.0064015628815628,0
72,2,0.08984375,0.0,5.416458856992281e-10,0.0064015628815628,0
73,7,0.2259114583333333,0.2498719629269915,1.7170876664480714e-09,0.0323078876678876,0
74,2,1.453125,0.0,7.891001414810939e-10,0.0089021733821733,0
75,1,0.0,0.0,4.81624094102631e-10,0.0065015873015873,0
76,4,0.55859375,0.7319816385269681,7.875755205654471e-10,0.0055013431013431,0
77,8,0.2393973214285714,0.2314994194940544,9.15957525761784e-10,0.0054013186813186,0
78,0,0.0,0.0,1.2014049195382184e-09,0.0055013431013431,0
79,0,0.0,0.0,4.2306501263117557e-10,0.0042010256410256,0
80,8,0.1361607142857142,0.1472347384279138,6.326092111935173e-10,0.0057013919413919,0
81,6,0.27890625,0.3899728931885843,3.747904409133805e-10,0.0060014652014652,0
82,2,0.265625,0.0,3.751587282951752e-10,0.0052012698412698,0
83,4,0.1236979166666666,0.1225481100609629,4.955983127280059e-09,0.0076018559218559,0
84,2,0.7578125,0.0,1.1784138877101902e-09,0.0073017826617826,0
85,0,0.0,0.0,4.5294072469553236e-10,0.0052012698412698,0
86,2,0.86328125,0.0,1.0584787832169356e-09,0.0068016605616605,0
87,3,0.056640625,0.017578125,1.6907881402615831e-09,0.0061014896214896,0
88,6,0.2171875,0.2493228133051105,7.038265393476587e-10,0.0064015628815628,0
89,7,0.3014322916666667,0.3743240480842439,1.1512380713845915e-09,0.0057013919413919,0
90,0,0.0,0.0,3.1497358969886435e-10,0.0042010256410256,0
91,0,0.0,0.0,4.877810334083226e-10,0.006201514041514,0
92,0,0.0,0.0,5.434065840888183e-10,0.0041010012210012,0
93,3,0.607421875,0.396484375,4.812871290034752e-10,0.0045010989010989,0
94,5,0.1962890625,0.1316404801093416,7.187045385763333e-10,0.0061014896214896,0
95,1,0.0,0.0,8.20659966813813e-10,0.0055013431013431,0
96,4,0.48828125,0.5195850927613221,4.248520873120232e-10,0.0063015384615384,0
97,3,0.083984375,0.044921875,4.721435097365156e-10,0.0059014407814407,0
98,1,0.0,0.0,4.5813959291666476e-10,0.0067016361416361,0
99,1,0.0,0.0,1.4373643681393223e-09,0.0070017094017094,0
100,1,0.0,0.0,2.7506088979532197e-09,0.0208050793650793,0
101,4,0.59375,0.759870219610587,5.074876124841782e-10,0.0055013431013431,0
102,12,0.1257102272727272,0.191132966591664,6.795790154764514e-10,0.007401807081807,0
103,3,0.068359375,0.044921875,1.3164563994291555e-09,0.0069016849816849,0
104,8,0.0652901785714285,0.0713805991249816,8.023218957413669e-10,0.0122029792429792,0
105,11,0.13671875,0.1293434819700049,2.013895539450713e-09,0.0077018803418803,0
106,1,0.0,0.0,1.5253830345076335e-09,0.0060014652014652,0
107,7,0.1985677083333333,0.3413998189786493,6.855635980764757e-10,0.0055013431013431,0
108,2,1.33203125,0.0,5.944908370632385e-10,0.0056013675213675,0
109,2,1.5703125,0.0,5.042396225145766e-10,0.0111027106227106,0
110,1,0.0,0.0,3.9961521316832666e-10,0.0065015873015873,0
111,11,0.10390625,0.132653857457812,5.318113521433118e-09,0.0094022954822954,0
112,7,0.103515625,0.0739699090486223,2.93323545010816e-09,0.0135032967032967,0
113,14,0.1388221153846154,0.1281584826000685,2.519510609381545e-09,0.0083020268620268,0
114,2,0.03125,0.0,1.6198004183867275e-09,0.0073017826617826,0
115,7,0.1653645833333333,0.1862707462462048,8.334555666996143e-09,0.0082020024420024,0
116,13,0.0813802083333333,0.0689028495397409,1.0259203706103028e-08,0.0103025152625152,0
117,4,0.3763020833333333,0.2301779886674959,5.637296457866512e-10,0.0046011233211233,0
118,3,0.44140625,0.23046875,9.537770977199776e-09,0.0089021733821733,0
119,3,0.025390625,0.009765625,3.3397044964366963e-09,0.0065015873015873,0
120,3,0.77734375,0.2578125,2.1496442822965256e-09,0.006201514041514,0
121,4,0.5833333333333334,0.5573525083610811,1.6091118607959838e-09,0.0072017582417582,0
122,0,0.0,0.0,9.606031706664146e-10,0.0076018559218559,0
123,5,0.248046875,0.1399042946800486,3.015676759657128e-09,0.0060014652014652,0
124,16,0.1135416666666666,0.1750155003056078,4.167342265329044e-09,0.0108026373626373,0
125,5,0.349609375,0.31605038823009,3.853811880740681e-09,0.0087021245421245,0
126,10,0.1740451388888889,0.2710029961809338,1.999637570586803e-09,0.0248060561660561,0
127,6,0.2265625,0.3038249007446559,1.8630592522662686e-09,0.0070017094017094,0
128,8,0.1462053571428571,0.1534324245024881,4.1807322147437754e-10,0.0065015873015873,0
129,4,0.4010416666666667,0.3072861493148754,7.180128405460363e-10,0.0072017582417582,0
130,10,0.1692708333333333,0.1994696472924445,7.75859456996419e-10,0.0052012698412698,0
131,4,0.4466145833333333,0.3203019137817041,5.937328780062869e-10,0.0088021489621489,0
132,0,0.0,0.0,4.425913760406091e-10,0.0064015628815628,0
133,13,0.1119791666666666,0.1396025231678367,2.065334930679481e-09,0.007401807081807,0
134,3,0.1328125,0.09765625,6.343138328844027e-10,0.0079019291819291,0
135,5,0.0419921875,0.0050743676002994,8.148221566390635e-10,0.0084020512820512,0
136,2,0.0390625,0.0,5.542330179592657e-10,0.0052012698412698,0
137,5,0.3037109375,0.3851904677846636,5.943426518303462e-10,0.0046011233211233,0
138,6,0.290625,0.2840636172970326,7.675052570885902e-10,0.0061014896214896,0
139,6,0.29765625,0.3574797169726906,4.1857992032557045e-10,0.0059014407814407,0
140,2,0.0390625,0.0,4.6009906040955717e-10,0.0075018315018315,0
141,1,0.0,0.0,4.974475167011795e-10,0.0060014652014652,0
142,4,0.4348958333333333,0.4900160155847091,6.249694004272758e-10,0.0038009279609279,0
143,2,0.0234375,0.0,3.8028656770071605e-10,0.0052012698412698,0
144,3,0.435546875,0.298828125,4.902341892268632e-10,0.0057013919413919,0
145,1,0.0,0.0,4.104533297813975e-10,0.0055013431013431,0
146,4,0.1380208333333333,0.0797572543287164,1.1093416819664526e-09,0.0054013186813186,0
147,1,0.0,0.0,8.994942721774223e-09,0.0073017826617826,0
148,9,0.0947265625,0.1133275430733542,2.866479677560263e-09,0.0077018803418803,0
149,12,0.1793323863636363,0.2429906412867994,1.064382747263928e-09,0.009302271062271,0
150,9,0.2294921875,0.209574499026217,7.753865402039622e-09,0.0104025396825396,0
151,5,0.34375,0.5039668083766157,5.627005138566495e-09,0.0214052258852258,0
152,6,0.1578125,0.1691293479208295,8.148150757125113e-10,0.0053012942612942,0
153,4,0.046875,0.0,8.370763184465107e-10,0.0061014896214896,0
154,4,0.1575520833333333,0.2007152061180564,6.644206263482818e-10,0.0111027106227106,0
155,5,0.2158203125,0.2129421346802177,8.847010749497584e-10,0.0084020512820512,0
156,6,0.08125,0.0513727569461674,9.416269863399556e-10,0.0057013919413919,0
157,0,0.0,0.0,5.450340074324163e-10,0.0082020024420024,0
158,2,0.109375,0.0,6.384137842828891e-10,0.008101978021978,0
159,2,0.04296875,0.0,4.3741597230608206e-10,0.005001221001221,0
160,3,0.03515625,0.01171875,8.137966219525285e-10,0.0063015384615384,0
161,3,0.376953125,0.333984375,4.303256091774864e-10,0.0052012698412698,0
162,4,0.2825520833333333,0.1888604435663996,6.156860617082686e-10,0.0053012942612942,0
163,1,0.0,0.0,4.6416935158349983e-10,0.0058014163614163,0
164,3,0.626953125,0.576171875,5.675594347083015e-10,0.0058014163614163,0
165,7,0.3125,0.5690223349247631,1.7536755057874563e-09,0.0094022954822954,0
166,2,0.68359375,0.0,5.83469407788318e-10,0.006201514041514,0
167,4,0.125,0.124306343592319,6.775317489202561e-10,0.008101978021978,0
168,2,0.02734375,0.0,9.80849056146675e-10,0.0068016605616605,0
169,12,0.1747159090909091,0.2292593394356961,7.385394717483201e-10,0.0063015384615384,0
170,7,0.1184895833333333,0.1515011867676748,1.985338294862104e-09,0.0067016361416361,0
171,1,0.0,0.0,7.4070076538998254e-09,0.0073017826617826,0
172,4,0.15234375,0.1384378527083543,1.4671923516489104e-09,0.007401807081807,0
173,15,0.1344866071428571,0.1279618602684198,8.79935476680125e-09,0.0169041269841269,0
174,4,0.2942708333333333,0.3080631206177108,7.533540116887757e-10,0.013103199023199,0
175,1,0.0,0.0,3.9010349578687477e-10,0.0052012698412698,0
176,7,0.265625,0.3621664683281018,4.220071217966421e-09,0.0066016117216117,0
177,3,0.296875,0.015625,6.211685251434564e-09,0.0077018803418803,0
178,1,0.0,0.0,4.2461879527040926e-10,0.0060014652014652,0
179,0,0.0,0.0,3.906246500010808e-10,0.0051012454212454,0
180,4,0.3802083333333333,0.4072295548867541,6.581395603044527e-10,0.0053012942612942,0
181,0,0.0,0.0,4.992375398754175e-10,0.0052012698412698,0
182,3,0.0625,0.0390625,4.819786261192511e-10,0.0041010012210012,0
183,0,0.0,0.0,3.1159419056769096e-10,0.0051012454212454,0
184,1,0.0,0.0,3.4594068283542865e-10,0.0061014896214896,0
185,2,0.53515625,0.0,3.5995990875941647e-10,0.0040009768009768,0
186,6,0.26640625,0.4508117136586793,7.065563631969881e-10,0.0068016605616605,0
187,2,0.21875,0.0,5.720660563151404e-10,0.0051012454212454,0
188,1,0.0,0.0,4.1232241951678756e-10,0.0078019047619047,0
189,0,0.0,0.0,4.2045292352641246e-10,0.0045010989010989,0
190,10,0.1905381944444444,0.377535813577165,1.315304109809604e-09,0.0068016605616605,0
191,16,0.0888020833333333,0.1687178467310306,4.7677359721830876e-09,0.0096023443223443,0
192,15,0.0705915178571428,0.0486876167135465,5.491640164585448e-09,0.0051012454212454,0
193,6,0.21875,0.1829359892745957,3.9283003506232106e-09,0.0066016117216117,0
194,5,0.2158203125,0.2588074875516413,5.959700786681098e-10,0.0053012942612942,0
195,2,0.3125,0.0,1.2766411624026663e-09,0.0046011233211233,0
196,5,0.1259765625,0.1167758067850227,2.3748465636185987e-09,0.0056013675213675,0
197,4,0.25390625,0.1471296551231826,4.583449544621705e-09,0.0122029792429792,0
198,5,0.0810546875,0.0953787151528013,2.2423733047589786e-08,0.0091022222222222,0
199,22,0.0690104166666666,0.0509502871889152,7.0742249265200274e-09,0.0113027594627594,0
200,6,0.35,0.3951040087551314,5.386701969852153e-09,0.0056013675213675,0
201,0,0.0,0.0,2.0265601676444736e-09,0.0039009523809523,0
202,3,0.5390625,0.2265625,7.112835178998181e-10,0.0087021245421245,0
203,6,0.16171875,0.1821267855523316,6.191379269218097e-10,0.0042010256410256,0
204,9,0.20556640625,0.4426400823902555,1.8477214686005891e-09,0.0095023199023199,0
205,15,0.1051897321428571,0.1715288232398531,1.299950802148604e-09,0.0068016605616605,0
206,7,0.140625,0.1277568707892228,9.57387000898047e-10,0.0080019536019536,0
207,2,0.0234375,0.0,8.090951080191004e-10,0.0054013186813186,0
208,5,0.2138671875,0.3253272536392382,5.889203917034159e-10,0.0059014407814407,0
209,4,0.1627604166666666,0.1804877259744566,2.8276731741074686e-09,0.0064015628815628,0
210,16,0.1182291666666666,0.139808586904461,1.7491713120433356e-09,0.0078019047619047,0
211,16,0.0981770833333333,0.2147886608664562,2.996382457760662e-09,0.0140034188034188,0
212,9,0.1962890625,0.2136485754835551,9.034423494359391e-10,0.0092022466422466,0
213,1,0.0,0.0,6.25341654269367e-10,0.0077018803418803,0
214,3,0.0625,0.01953125,8.224929571598526e-10,0.0069016849816849,0
215,2,0.609375,0.0,6.11454372696646e-10,0.0288070329670329,0
216,6,0.2,0.2873194915670968,6.591290992618831e-10,0.0058014163614163,0
217,6,0.38515625,0.295490191250065,6.60086737652271e-10,0.0046011233211233,0
218,4,0.3997395833333333,0.2729596519106451,5.082146621523911e-10,0.0070017094017094,0
219,4,0.15234375,0.1002519612235424,5.643330806119838e-10,0.0044010744810744,0
220,1,0.0,0.0,5.937087542871082e-10,0.00430105006105,0
221,2,0.02734375,0.0,6.903865389227682e-10,0.0073017826617826,0
222,3,0.33203125,0.3046875,7.877004043727944e-10,0.0057013919413919,0
223,2,0.16796875,0.0,6.159250131334037e-10,0.0055013431013431,0
224,2,1.3828125,0.0,5.829550124550696e-10,0.0047011477411477,0
225,4,0.2734375,0.2375436843048558,3.8452649246061556e-10,0.0058014163614163,0
226,1,0.0,0.0,3.6510612048758784e-10,0.0088021489621489,0
227,5,0.1416015625,0.1822460299086936,6.639297659673116e-10,0.0055013431013431,0
228,1,0.0,0.0,5.554676609850602e-10,0.0056013675213675,0
229,3,0.791015625,0.708984375,4.219482790582264e-10,0.0057013919413919,0
230,1,0.0,0.0,5.467125673069469e-10,0.0063015384615384,0
231,8,0.2555803571428571,0.2011500090281263,6.194826077209318e-10,0.0055013431013431,0
232,3,0.236328125,0.197265625,8.086637393013307e-10,0.0069016849816849,0
233,6,0.32890625,0.2089372756504927,4.814380041615044e-10,0.0067016361416361,0
234,2,0.03515625,0.0,5.123460889944405e-10,0.0070017094017094,0
235,1,0.0,0.0,4.170070444008745e-10,0.0049011965811965,0
236,5,0.1474609375,0.185523744446413,6.559577380905791e-10,0.0061014896214896,0
237,4,0.0403645833333333,0.0080265807330325,5.903056286069106e-10,0.0066016117216117,0
238,2,1.38671875,0.0,3.298422169348508e-09,0.0059014407814407,0
239,11,0.16171875,0.1505625032430468,2.0079001965677788e-09,0.0089021733821733,0
240,7,0.2194010416666666,0.2580335292534034,7.976635344034611e-09,0.0078019047619047,0
241,4,0.3294270833333333,0.4134765573744948,1.3224022876395243e-09,0.0076018559218559,0
242,2,0.35546875,0.0,6.183696292112615e-10,0.0049011965811965,0
243,3,0.9453125,0.91015625,5.639419343989512e-10,0.0071017338217338,0
244,6,0.10859375,0.0971518222294363,3.0777870623580902e-09,0.007401807081807,0
245,10,0.1870659722222222,0.2522175711988572,3.328388011666972e-10,0.0059014407814407,0
246,2,0.28125,0.0,6.901472817581447e-10,0.0069016849816849,0
247,4,0.51171875,0.3923010916176184,6.247947097937081e-09,0.0104025396825396,0
248,0,0.0,0.0,4.632296860743804e-09,0.0075018315018315,0
249,4,0.1341145833333333,0.1427192628114038,8.26410375095414e-10,0.0060014652014651,0
250,2,1.50390625,0.0,6.864543214488841e-10,0.0051012454212454,0
251,5,0.25390625,0.2110279030813372,5.214102247298218e-10,0.0065015873015873,0
252,6,0.2875,0.3039213122874077,7.3588701629567e-10,0.0068016605616605,0
253,3,0.59765625,0.5390625,5.118992312230062e-10,0.0061014896214896,0
254,3,0.365234375,0.275390625,9.497706499595235e-10,0.0072017582417582,0
255,3,0.5234375,0.27734375,6.025532194030362e-10,0.010002442002442,0
256,4,0.3203125,0.3818280283441312,5.702456094411795e-10,0.0055013431013431,0
257,2,0.1015625,0.0,5.243059725259817e-10,0.0071017338217338,0
258,5,0.3720703125,0.2893180748333794,7.660431374774323e-10,0.0053012942612942,0
259,3,0.421875,0.375,6.09147901949241e-10,0.0066016117216117,0
260,8,0.1618303571428571,0.2454494572514899,1.037565973922716e-09,0.0054013186813186,0
261,5,0.3427734375,0.2696356087597305,5.901713850946909e-10,0.0078019047619047,0
262,5,0.125,0.1421628155084206,7.73069379755792e-10,0.0084020512820512,0
263,7,0.1979166666666666,0.3464960940411362,1.9294170533310303e-09,0.0106025885225885,0
264,13,0.1383463541666666,0.1091708745946224,9.632742082663384e-09,0.0134032722832722,0
265,3,0.923828125,0.564453125,4.334949461786688e-09,0.0075018315018314,0
266,0,0.0,0.0,1.0989406933295731e-08,0.0053012942612942,0
267,1,0.0,0.0,5.833302771031708e-10,0.0057013919413919,0
268,0,0.0,0.0,3.8887046764794015e-10,0.0053012942612942,0
269,11,0.097265625,0.1348018520148763,1.174657012124102e-09,0.0078019047619047,0
270,7,0.1953125,0.2163771039337823,1.1391400215576038e-09,0.0076018559218559,0
271,4,0.2721354166666667,0.2004616389901001,6.153860107214044e-10,0.0051012454212454,0
272,18,0.109375,0.2112436503788164,1.838255836933721e-09,0.0173042246642246,0
273,3,0.30859375,0.23046875,1.553490405801675e-08,0.0113027594627594,0
274,3,0.73046875,0.65234375,1.1003811616348814e-09,0.0072017582417582,0
275,0,0.0,0.0,4.6495901669894334e-10,0.0064015628815628,0
276,12,0.1502130681818181,0.31475290374381,6.38611576766911e-09,0.008101978021978,0
277,6,0.15078125,0.1533042636902999,7.720806805628234e-09,0.0106025885225885,0
278,5,0.076171875,0.0399794716610521,5.559062383993703e-09,0.0103025152625152,0
279,11,0.16171875,0.2277862960752632,1.9285786488569517e-08,0.0104025396825396,0
280,16,0.0848958333333333,0.0840157604469079,2.7213333228042474e-09,0.0082020024420024,0
281,7,0.267578125,0.3814531962564277,1.946504713955492e-09,0.0066016117216117,0
282,9,0.19580078125,0.1527243530419591,2.311531528531585e-09,0.0091022222222222,0
283,2,0.92578125,0.0,5.057359420284386e-09,0.0060014652014652,0
284,6,0.17265625,0.09437939766244,7.736262354903608e-09,0.0139033943833943,0
285,2,0.015625,0.0,1.4849201725260565e-08,0.0113027594627594,0
286,2,0.05078125,0.0,5.272199447250957e-09,0.0117028571428571,0
287,10,0.16796875,0.2603450422336192,3.4566993473644116e-09,0.0170041514041514,0
288,3,0.30078125,0.29296875,1.174852708341719e-08,0.0113027594627594,0
289,5,0.142578125,0.1540989632622998,1.1225170174016902e-09,0.0142034676434676,0
290,3,0.767578125,0.751953125,7.911872857843552e-10,0.0128031257631257,0
291,9,0.126953125,0.2571235467835392,1.198346346537738e-09,0.0092022466422466,0
292,15,0.1121651785714285,0.1410925740679181,8.235376678271021e-10,0.020004884004884,0
293,20,0.0939555921052631,0.2431587118750866,3.2795886686912323e-09,0.0159038827838827,0
294,6,0.115625,0.1233435164363129,7.306989648464578e-10,0.0090021978021978,0
295,4,0.0364583333333333,0.0112009443581284,8.498659119781485e-10,0.0054013186813186,0
296,2,0.03125,0.0,4.514045701216603e-10,0.006201514041514,0
297,0,0.0,0.0,5.741290204102131e-10,0.0053012942612942,0
298,4,0.5625,0.5539259002743884,7.52342628372848e-10,0.0058014163614163,0
299,0,0.0,0.0,1.725841579098218e-09,0.0045010989010989,0
300,4,0.05078125,0.0253153933531557,3.463923287784322e-09,0.007401807081807,0
301,8,0.1813616071428571,0.120577043179192,1.9809445912925768e-09,0.0054013186813186,0
302,4,0.515625,0.6187513152342924,5.422720851298003e-09,0.0080019536019536,0
303,5,0.080078125,0.0400747744700843,1.1542229250619818e-09,0.0060014652014652,0
304,12,0.0649857954545454,0.0896702364637444,4.302888470613973e-09,0.0126030769230769,0
305,6,0.20234375,0.2195076166104493,1.9486192542640003e-09,0.0066016117216117,0
306,7,0.1634114583333333,0.1585670753600439,1.7663796395996484e-09,0.0060014652014652,0
307,0,0.0,0.0,1.2432575736504879e-09,0.0071017338217338,0
308,4,0.5078125,0.3701399474917111,9.262791604423931e-10,0.0090021978021978,0
309,6,0.2015625,0.2242146667746671,1.726913943174245e-09,0.0079019291819291,0
310,7,0.1302083333333333,0.1280882082168432,1.5643355993230075e-09,0.0079019291819291,0
311,7,0.2545572916666667,0.4645833515800164,7.115234389559021e-10,0.0059014407814407,0
312,2,0.5234375,0.0,6.46734546190819e-10,0.0072017582417582,0
313,5,0.15234375,0.2170518629970006,6.587674647713566e-10,0.0073017826617826,0
314,5,0.271484375,0.3557315735109524,7.385418943697903e-10,0.0059014407814407,0
315,8,0.2444196428571428,0.2347175430510976,1.303359411339322e-09,0.0076018559218559,0
316,4,0.2799479166666667,0.2089103337816583,1.135847585219437e-09,0.0069016849816849,0
317,2,0.25390625,0.0,6.489476359454038e-10,0.0078019047619047,0
318,6,0.18984375,0.2310651710692245,3.360415480979812e-09,0.0076018559218559,0
319,6,0.153125,0.1561601304050589,1.61652025646989e-09,0.0069016849816849,0
320,1,0.0,0.0,5.540787907317211e-10,0.0084020512820512,0
321,7,0.2330729166666666,0.2790774985859912,7.872396561284494e-10,0.0069016849816849,0
322,2,0.2421875,0.0,1.8007624915720723e-09,0.0072017582417582,0
323,6,0.3953125,0.6631998072790734,4.15759193603888e-09,0.0160039072039072,0
324,16,0.1033854166666666,0.1034467308737797,1.539740158472988e-09,0.0089021733821733,0
325,3,0.326171875,0.271484375,3.0349998523132676e-09,0.0095023199023199,0
326,5,0.404296875,0.4752519441311004,7.902662738199596e-09,0.0134032722832722,0
327,9,0.19482421875,0.2011191289695627,3.014903070449086e-09,0.0315076923076923,0
328,3,0.21875,0.0390625,8.150941593764395e-10,0.010002442002442,0
329,2,0.08203125,0.0,9.451174552113197e-09,0.0148036141636141,0
330,0,0.0,0.0,1.3217979833493224e-09,0.0106025885225885,0
331,10,0.1883680555555555,0.2731755800235795,1.4240219318058142e-09,0.0090021978021978,0
332,14,0.1433293269230769,0.1736035283004613,2.5491423960760604e-09,0.0149036385836385,0
333,7,0.0416666666666666,0.0263651780355684,1.2283191073040547e-09,0.0105025641025641,0
334,5,0.1748046875,0.0942521949735082,2.2823538296194547e-09,0.019304713064713,0
335,10,0.2048611111111111,0.1810515023646245,1.2664719973843142e-09,0.0283069108669108,0
336,3,0.349609375,0.330078125,9.146795434355527e-10,0.0061014896214896,0
337,2,1.37890625,0.0,9.735362049364451e-10,0.0059014407814407,0
338,3,0.177734375,0.103515625,1.362720607055829e-09,0.0048011721611721,0
339,16,0.11484375,0.1567751591319024,8.134446919245451e-10,0.0079019291819291,0
340,9,0.06982421875,0.0829431618638666,1.3904585606637456e-09,0.0194047374847374,0
341,2,1.60546875,0.0,5.288088245105186e-10,0.0059014407814407,0
342,4,0.2135416666666666,0.2772489812656616,1.585718161908638e-09,0.0058014163614163,0
343,6,0.32109375,0.5178833121466649,7.3211142822993224e-09,0.0096023443223443,0
344,5,0.3759765625,0.377538355211443,1.4308004154982177e-08,0.0075018315018315,0
345,8,0.1919642857142857,0.2067143861761159,2.080487171823309e-09,0.0085020757020757,0
346,4,0.4427083333333333,0.3051934456693228,5.756034002330934e-09,0.0120029304029304,0
347,5,0.4228515625,0.2735124757700377,4.0440703864481915e-09,0.0080019536019536,0
348,8,0.1043526785714285,0.1002167513029093,2.3347475473519997e-09,0.0054013186813186,0
349,7,0.2623697916666667,0.3240180153776631,2.4922408693027397e-09,0.0087021245421245,0
350,1,0.0,0.0,6.310774761567458e-10,0.011202735042735,0
351,3,0.17578125,0.1015625,5.104805935907126e-10,0.005001221001221,0
352,3,0.162109375,0.126953125,3.720389369313361e-09,0.0047011477411477,0
