epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,3,0.630859375,0.400390625,4.591363013195087e-10,0.0169041269841269,0
1,6,0.16796875,0.2107927744255006,7.076739743878594e-10,0.0084020512820512,0
2,2,0.62109375,0.0,5.496203932688021e-10,0.0072017582417582,0
3,0,0.0,0.0,4.690909321418135e-10,0.0069016849816849,0
4,5,0.1845703125,0.1740446991781471,8.256050124410928e-10,0.0079019291819291,0
5,2,0.9765625,0.0,5.673022041382847e-10,0.0066016117216117,0
6,6,0.29375,0.5054778061398937,5.397382879296798e-10,0.0071017338217338,0
7,2,0.0703125,0.0,8.297083624979687e-10,0.0075018315018315,0
8,2,0.796875,0.0,5.811870205771876e-10,0.0077018803418803,0
9,6,0.18359375,0.2007827699358812,7.397720438986464e-10,0.0070017094017094,0
10,3,0.712890625,0.681640625,4.773614450368685e-10,0.007401807081807,0
11,3,0.203125,0.16015625,6.891790298398013e-10,0.0084020512820512,0
12,6,0.221875,0.2480071941685865,1.0705000918499656e-09,0.0095023199023199,0
13,5,0.4296875,0.2372383684335888,1.0137938266200626e-09,0.0073017826617826,0
14,5,0.1689453125,0.1382827672497976,8.956780339793157e-10,0.0086021001221001,0
15,2,0.9375,0.0,4.3932712247730555e-10,0.0063015384615384,0
16,4,0.5130208333333334,0.3291361734293607,6.076022182034659e-10,0.0085020757020757,0
17,4,0.4296875,0.2526914046095388,5.999067383911704e-10,0.0090021978021978,0
18,3,0.388671875,0.166015625,4.826281058939026e-10,0.0067016361416361,0
19,2,1.23046875,0.0,4.1706513606839835e-10,0.0058014163614163,0
20,3,0.32421875,0.2890625,4.768439824086e-10,0.0073017826617826,0
21,4,0.2786458333333333,0.1701599246491289,4.7969684572821e-10,0.0067016361416361,0
22,4,0.296875,0.2912187315564969,6.80020719353652e-10,0.0082020024420024,0
23,2,0.32421875,0.0,6.732357725031716e-10,0.0060014652014652,0
24,2,0.078125,0.0,5.561828695084763e-10,0.0073017826617826,0
25,2,0.30859375,0.0,4.1687021753556775e-10,0.0075018315018315,0
26,5,0.3271484375,0.2778024238672927,5.981205582167118e-10,0.0083020268620268,0
27,1,0.0,0.0,5.148274864062982e-10,0.0067016361416361,0
28,7,0.2194010416666666,0.1383168626654496,5.652376222445474e-10,0.0067016361416361,0
29,1,0.0,0.0,4.02827497424567e-10,0.0064015628815628,0
30,5,0.234375,0.1669436378621726,1.1698053399189502e-09,0.0091022222222222,0
31,3,0.0625,0.0234375,5.532424919000581e-10,0.007401807081807,0
32,3,0.548828125,0.173828125,3.5050763004632046e-10,0.0063015384615384,0
33,3,0.02734375,0.0,6.361057108782038e-10,0.0069016849816849,0
34,2,0.41796875,0.0,5.095628224648942e-10,0.0069016849816849,0
35,6,0.18828125,0.2545532621697275,8.015843146580897e-10,0.0076018559218559,0
36,1,0.0,0.0,5.538474437756145e-10,0.007401807081807,0
37,3,0.052734375,0.025390625,4.891919768880048e-10,0.0064015628815628,0
38,8,0.2488839285714285,0.2426525119378427,6.818612873801173e-10,0.0092022466422466,0
39,4,0.5182291666666666,0.3542193205345109,1.7440690499298556e-09,0.0080019536019536,0
40,2,0.53515625,0.0,5.051960012582721e-10,0.0072017582417582,0
41,8,0.2204241071428571,0.2167464160919661,7.499724514161899e-10,0.0065015873015873,0
42,1,0.0,0.0,5.189967416673002e-10,0.0077018803418803,0
43,2,1.52734375,0.0,6.868520209694659e-10,0.0056013675213675,0
44,2,0.3125,0.0,1.1567967990601342e-09,0.0092022466422466,0
