epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,6.089840867313394e-10,0.0048011721611721,0
1,4,0.2994791666666667,0.344257634958806,4.849097977660821e-10,0.0055013431013431,0
2,2,1.03515625,0.0,4.94598821338748e-10,0.0045010989010989,0
3,5,0.287109375,0.3761223844650875,5.563413957244085e-10,0.0055013431013431,0
4,4,0.3424479166666667,0.226839210809692,5.897760901423903e-10,0.0048011721611721,0
5,5,0.4423828125,0.4605763200272287,7.644626209773302e-10,0.0048011721611721,0
6,0,0.0,0.0,2.6856352278885465e-10,0.0041010012210012,0
7,1,0.0,0.0,3.827251103364313e-10,0.0039009523809523,0
8,0,0.0,0.0,5.019753490578237e-10,0.0051012454212454,0
9,7,0.1790364583333333,0.294219696192864,8.657163631121962e-10,0.0041010012210012,0
10,2,0.09765625,0.0,6.063766046838961e-10,0.0038009279609279,0
11,5,0.37109375,0.5418575635170418,5.771933296658572e-10,0.0052012698412698,0
12,0,0.0,0.0,4.134905330475385e-10,0.005001221001221,0
13,2,0.8046875,0.0,4.916852923163019e-10,0.0054013186813186,0
14,3,0.294921875,0.064453125,7.468685567586665e-10,0.0048011721611721,0
15,4,0.0377604166666666,0.0048719497223619,4.0971641724846846e-10,0.0047011477411477,0
16,0,0.0,0.0,3.683637636719711e-10,0.0045010989010989,0
17,2,0.0859375,0.0,3.6120145101515286e-10,0.0053012942612942,0
18,2,0.078125,0.0,4.5127261645261865e-10,0.0059014407814407,0
19,2,0.3671875,0.0,5.002152493352699e-10,0.0051012454212454,0
20,0,0.0,0.0,3.8817389642137805e-10,0.0066016117216117,0
21,3,0.033203125,0.001953125,5.775995380619921e-10,0.005001221001221,0
22,0,0.0,0.0,4.5558257652036266e-10,0.005001221001221,0
23,2,0.375,0.0,4.5250526489222676e-10,0.0046011233211233,0
24,2,0.8671875,0.0,4.4124503502365215e-10,0.0056013675213675,0
25,6,0.153125,0.2419277841306678,7.55431701362333e-10,0.0047011477411477,0
26,0,0.0,0.0,4.813529334591606e-10,0.0044010744810744,0
27,5,0.2724609375,0.3572817668525683,1.1591966059585679e-09,0.005001221001221,0
28,3,0.107421875,0.068359375,4.4902648295648515e-10,0.0047011477411477,0
29,1,0.0,0.0,4.3492702167295803e-10,0.0046011233211233,0
30,0,0.0,0.0,5.688588036573383e-10,0.0060014652014652,0
31,1,0.0,0.0,4.1409872284986746e-10,0.0055013431013431,0
32,1,0.0,0.0,4.0030754014842835e-10,0.0056013675213675,0
33,0,0.0,0.0,4.011623312690735e-10,0.0047011477411477,0
34,3,0.880859375,0.123046875,7.11402845401529e-10,0.0051012454212454,0
35,3,0.44921875,0.421875,4.966546579183941e-10,0.0051012454212454,0
36,0,0.0,0.0,3.310943838416365e-10,0.0046011233211233,0
