epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
98,8,0.1272321428571428,0.2034130120610904,8.961406469433597e-10,0.0214052258852258,0
99,5,0.259765625,0.1745726681215536,7.021010371056157e-10,0.0148036141636141,0
100,7,0.234375,0.3391320973117751,9.310490150133579e-10,0.0058014163614163,0
101,9,0.13623046875,0.1142609424651418,1.6589174966707586e-09,0.0073017826617826,0
102,6,0.2796875,0.4600733424887275,1.1689556427093628e-09,0.0058014163614163,0
103,9,0.1220703125,0.0973383497574111,9.083873391565697e-10,0.0064015628815628,0
104,7,0.32421875,0.4223208485127648,1.0672234130338522e-09,0.0077018803418803,0
105,3,0.53125,0.13671875,1.0919877985368484e-09,0.006201514041514,0
106,7,0.1080729166666666,0.1245039528147321,1.3605879646401623e-09,0.0067016361416361,0
107,8,0.2377232142857142,0.4156463378748518,1.064574171631177e-09,0.0072017582417582,0
108,8,0.1763392857142857,0.1797533430829307,8.969360151193942e-10,0.0083020268620268,0
109,5,0.255859375,0.3935873997726116,1.2317689295954518e-09,0.0059014407814407,0
110,10,0.1414930555555555,0.2387168560553886,8.69664753913838e-10,0.0061014896214896,0
111,7,0.279296875,0.5167273865162475,1.18408936768741e-09,0.0118028815628815,0
112,28,0.0666956018518518,0.16568356267077,1.90078282120979e-09,0.033108083028083,0
113,3,0.23046875,0.1875,1.69695164277496e-09,0.0180043956043956,0
114,13,0.1344401041666666,0.1563025492146714,1.4857918369722967e-09,0.0158038583638583,0
115,20,0.0929276315789473,0.1044055738650697,1.892794816260933e-09,0.0140034188034188,0
116,2,0.04296875,0.0,8.349669908506903e-10,0.0069016849816849,0
117,7,0.2415364583333333,0.1992495976253473,7.527866762527933e-10,0.0297072527472527,0
118,3,0.44140625,0.40625,1.1349870095076711e-09,0.0076018559218559,0
119,11,0.101171875,0.123148519525523,1.1934283125574907e-09,0.0079019291819291,0
120,10,0.1480034722222222,0.1667627128491193,1.4173173775523247e-09,0.0085020757020757,0
121,3,0.3203125,0.25390625,1.1762263472943415e-09,0.0077018803418803,0
122,9,0.1689453125,0.241001300602486,1.0981243598688651e-09,0.0065015873015873,0
123,5,0.4052734375,0.2584239759677504,1.5526395759583142e-09,0.0097023687423687,0
124,24,0.0433084239130434,0.0292977364791424,3.0929146871053917e-09,0.0435106227106227,0
125,13,0.1471354166666666,0.1769157065079338,1.493976933824976e-09,0.0285069597069597,0
126,11,0.148046875,0.1615077314386315,1.2438426256706935e-09,0.0233056898656898,0
127,4,0.5559895833333334,0.3651920142175399,9.935067589042519e-10,0.0102024908424908,0
128,8,0.2438616071428571,0.354322358798475,1.2734712862517348e-09,0.0075018315018315,0
129,4,0.1744791666666666,0.1622021676358361,1.3704911234916383e-09,0.0075018315018315,0
130,7,0.2083333333333333,0.3409544429731921,9.64897383694602e-10,0.0091022222222222,0
131,10,0.2096354166666666,0.2259180249405867,1.7445105581337836e-09,0.0103025152625152,0
132,4,0.1458333333333333,0.1620766888901585,1.0543845482733416e-09,0.0080019536019536,0
133,7,0.2291666666666666,0.2983845484583284,8.461350219191333e-10,0.0078019047619047,0
134,3,0.041015625,0.001953125,6.031049382483103e-10,0.0065015873015873,0
135,12,0.1683238636363636,0.2470498795418917,1.166544929937787e-09,0.0079019291819291,0
136,4,0.5572916666666666,0.3874523940291102,8.204656259830252e-10,0.0063015384615384,0
137,8,0.2427455357142857,0.429298873420401,9.773217885869555e-10,0.0064015628815628,0
138,4,0.2799479166666667,0.1271916162656324,6.782066563202094e-10,0.0071017338217338,0
139,6,0.096875,0.0692806227418605,8.030999811920712e-10,0.0078019047619047,0
140,4,0.4739583333333333,0.2001061052092461,6.780840710914542e-10,0.0079019291819291,0
141,10,0.1575520833333333,0.1983872557782085,9.378089564502107e-10,0.0078019047619047,0
142,4,0.3606770833333333,0.396214351982628,1.4523586776577275e-09,0.0088021489621489,0
143,10,0.1818576388888889,0.3931045915010178,1.0997456526989492e-09,0.0069016849816849,0
144,11,0.17421875,0.1591162881796282,9.192163354151103e-10,0.0073017826617826,0
145,4,0.2213541666666666,0.1663510194598975,6.723921691183594e-10,0.0072017582417582,0
146,7,0.25,0.2077302468798176,9.440156194792184e-10,0.0059014407814407,0
147,8,0.2287946428571428,0.3564935503860297,2.290148013203473e-09,0.0096023443223443,0
148,30,0.0487607758620689,0.0423908121976099,8.478986287939184e-09,0.0945230769230769,0
149,16,0.1083333333333333,0.2156564489948203,1.3067480071143071e-09,0.0445108669108669,0
150,10,0.1731770833333333,0.2562161224218509,1.9158803297439403e-09,0.0196047863247863,0
151,14,0.1198918269230769,0.1259484060792272,1.47837624855854e-09,0.0119029059829059,0
152,11,0.161328125,0.2270203482628608,1.7960359110771193e-09,0.0067016361416361,0
153,12,0.1573153409090909,0.1682541750158167,1.2429405689722195e-09,0.0098023931623931,0
154,8,0.2243303571428571,0.1980924607525872,9.43962421390592e-10,0.0311075946275946,0
155,6,0.1828125,0.3130600450342953,1.187690063972115e-09,0.0191046642246642,0
156,16,0.1151041666666666,0.1225746698799574,1.4817783032769867e-09,0.0084020512820512,0
157,8,0.1869419642857142,0.2313365978230572,1.0104515617336127e-09,0.0070017094017094,0
158,7,0.228515625,0.2551427224866322,8.349592891273865e-10,0.0067016361416361,0
159,5,0.359375,0.541399767728149,7.835843722419386e-10,0.010002442002442,0
160,8,0.2075892857142857,0.2869844812433066,1.2029565340477082e-09,0.010002442002442,0
161,10,0.1610243055555555,0.1474264012603585,7.749045667672612e-10,0.0068016605616605,0
162,5,0.1728515625,0.2342671464081775,7.422855247388787e-10,0.0067016361416361,0
163,5,0.328125,0.418689142616012,6.079196375227165e-10,0.0066016117216117,0
164,6,0.07421875,0.0458214946831724,9.440883167588751e-10,0.0068016605616605,0
165,6,0.34453125,0.3866469314625101,2.025134884109243e-09,0.0087021245421245,0
166,2,1.32421875,0.0,9.47356004504585e-10,0.0054013186813186,0
167,2,0.53125,0.0,6.94392150762343e-10,0.0052012698412698,0
168,4,0.0559895833333333,0.0267482273231434,8.215133579387814e-10,0.0065015873015873,0
169,7,0.29296875,0.356932369148321,1.5964651716483215e-09,0.0059014407814407,0
170,10,0.1879340277777778,0.3031726746746271,1.3639137108588226e-09,0.0518126495726495,0
171,7,0.123046875,0.1913763528946709,6.118548087312395e-10,0.006201514041514,0
172,10,0.0863715277777777,0.0909865506368817,1.1973755904673943e-09,0.0279068131868131,0
173,12,0.0678267045454545,0.064579931373121,1.3356323399606938e-09,0.0191046642246642,0
174,6,0.153125,0.2091416610219016,7.748141936686464e-10,0.0096023443223443,0
175,5,0.419921875,0.1823951064407036,8.70023690908535e-10,0.0091022222222222,0
176,3,0.078125,0.03515625,1.0059484278863855e-09,0.0056013675213675,0
177,4,0.2434895833333333,0.2946450883378123,1.147438482536067e-09,0.006201514041514,0
178,3,0.830078125,0.787109375,7.277314538775732e-10,0.0064015628815628,0
179,13,0.1123046875,0.1758689379086776,1.8384163076527998e-09,0.006201514041514,0
180,4,0.4283854166666667,0.2815452250681594,8.48632129681809e-10,0.0073017826617826,0
181,7,0.2708333333333333,0.2217138621632558,1.2020066759993496e-09,0.0071017338217338,0
182,3,0.73046875,0.015625,1.1502290536187627e-09,0.0076018559218559,0
183,4,0.1106770833333333,0.0985290854812115,6.04840234054119e-10,0.0073017826617826,0
184,8,0.1183035714285714,0.0936037336886685,6.328537288244248e-10,0.0061014896214896,0
185,8,0.2371651785714285,0.3599793194217579,9.408994201175978e-10,0.0068016605616605,0
186,3,0.126953125,0.025390625,1.033188744179186e-09,0.0052012698412698,0
187,8,0.2583705357142857,0.1796320344741194,9.124604157628424e-10,0.0080019536019536,0
188,6,0.1390625,0.0812875514185597,1.335281399946292e-09,0.0061014896214896,0
189,8,0.2505580357142857,0.3482384306532879,1.1804174189605163e-09,0.0058014163614163,0
190,8,0.2265625,0.2210793549705544,4.864754634800995e-10,0.005001221001221,0
191,10,0.0672743055555555,0.0327223555989075,1.42113734845105e-09,0.0106025885225885,0
192,7,0.3001302083333333,0.3447134983852054,1.684740684810797e-09,0.0052012698412698,0
193,3,0.35546875,0.34375,1.5199465886508006e-09,0.008101978021978,0
194,5,0.3056640625,0.2136039332967073,4.323046038147343e-10,0.0073017826617826,0
195,5,0.1875,0.1030539527990071,5.293532405497261e-10,0.0076018559218559,0
196,5,0.21875,0.1529185869614326,9.528094762655772e-10,0.0073017826617826,0
197,9,0.05712890625,0.0609217696794341,1.6926263829208541e-09,0.01810442002442,0
198,33,0.054443359375,0.0750489234303233,3.8401544081088495e-09,0.0860210012210012,0
199,9,0.08251953125,0.0572581337560488,1.6342669720474204e-09,0.0095023199023199,0
200,3,0.28515625,0.08203125,9.611185257304762e-10,0.0089021733821733,0
201,4,0.2265625,0.132620878921992,1.6263581192667727e-09,0.0073017826617826,0
202,11,0.13984375,0.2604083331999957,1.2382273245425718e-09,0.007401807081807,0
203,4,0.453125,0.357259967313428,8.910986172561834e-10,0.0061014896214896,0
204,14,0.1018629807692307,0.1045293089667301,1.9982026472310923e-09,0.0167040781440781,0
205,4,0.2799479166666667,0.1927523176155881,8.717867373773966e-10,0.0268065445665445,0
206,11,0.178125,0.3055336807589713,1.7592915866968634e-09,0.0071017338217338,0
207,10,0.1705729166666666,0.185728392571765,1.828755303211576e-09,0.0052012698412698,0
208,4,0.28515625,0.3757046331284279,6.9120612399573e-10,0.0059014407814407,0
209,16,0.0713541666666666,0.0529190759786162,2.424140122538989e-09,0.0245059829059829,0
210,7,0.1712239583333333,0.2404742056024155,1.1304687418469468e-09,0.0427104273504273,0
211,14,0.118389423076923,0.219651647834798,2.619130970620496e-09,0.0275067155067155,0
212,12,0.1580255681818181,0.1905845625040917,1.190331569292192e-09,0.0066016117216117,0
213,10,0.1076388888888889,0.0876005264690476,1.5950670185617527e-09,0.0110026862026862,0
214,6,0.04921875,0.0185865269583911,8.28334663329226e-10,0.0066016117216117,0
215,15,0.1143973214285714,0.1469574101194989,1.0066185622561535e-09,0.0146035653235653,0
216,5,0.15234375,0.0296206072033263,6.558897189162755e-10,0.0068016605616605,0
217,3,0.40234375,0.34375,1.3197119944501467e-09,0.0055013431013431,0
218,6,0.20390625,0.2143730639489836,1.0842355589164768e-09,0.0079019291819291,0
219,4,0.22265625,0.133956470308455,7.361434600960701e-10,0.0065015873015873,0
220,7,0.10546875,0.0983310022454981,1.1672298044450631e-09,0.0048011721611721,0
221,2,0.03125,0.0,6.693512567954531e-10,0.0058014163614163,0
222,6,0.2734375,0.3218427623419159,9.075630305541017e-10,0.0067016361416361,0
223,7,0.1861979166666666,0.2568802853690503,7.245265073690553e-10,0.0082020024420024,0
224,3,0.654296875,0.513671875,8.925437808464935e-10,0.0061014896214896,0
225,9,0.16552734375,0.2137038072788676,9.938744365541522e-10,0.0078019047619047,0
226,4,0.4635416666666667,0.2448678405417853,6.588637098152322e-10,0.0060014652014652,0
227,7,0.205078125,0.2615219059187789,9.143741376399341e-10,0.0082020024420024,0
228,3,0.873046875,0.017578125,5.429598526897061e-10,0.0054013186813186,0
229,9,0.10986328125,0.1766950801576793,1.2595685697849155e-09,0.0069016849816849,0
230,3,0.578125,0.1015625,1.775691786549158e-09,0.0054013186813186,0
231,5,0.349609375,0.090119312461401,1.2113364748910192e-09,0.0064015628815628,0
232,6,0.33359375,0.4043117826357834,1.208376968473122e-09,0.0064015628815628,0
233,8,0.1763392857142857,0.2081645255720404,9.092497830822005e-10,0.0069016849816849,0
234,9,0.1650390625,0.1942132150194306,1.2616765923098911e-09,0.0060014652014652,0
235,2,0.015625,0.0,6.883190859896446e-10,0.0053012942612942,0
236,4,0.53125,0.161752084929891,8.566859082212218e-10,0.0077018803418803,0
237,8,0.2103794642857142,0.1749849096081179,9.70911811709946e-10,0.0082020024420024,0
238,4,0.4674479166666667,0.3140316198887152,8.864032047182231e-10,0.0059014407814407,0
239,18,0.0514705882352941,0.0508648790682915,8.406010700905388e-09,0.1072261782661782,0
240,5,0.0478515625,0.0221617299177933,2.320503064220154e-09,0.0091022222222222,0
241,19,0.0809461805555555,0.0767324409355147,1.7315490487437027e-09,0.0080019536019536,0
242,8,0.2477678571428571,0.2672274499462642,1.8164598767062706e-09,0.0070017094017094,0
243,6,0.1875,0.1052805032995188,1.1067141649559227e-09,0.0116028327228327,0
244,16,0.0986979166666666,0.1281144135192792,2.8206595731378236e-09,0.0766187057387057,0
245,2,0.0390625,0.0,9.590219908572127e-10,0.0096023443223443,0
246,9,0.1787109375,0.216107345892569,1.3818576907190115e-09,0.0069016849816849,0
247,1,0.0,0.0,1.8391237288458558e-09,0.0066016117216117,0
248,7,0.2330729166666666,0.2613654591023946,1.7490161122730372e-09,0.0091022222222222,0
249,9,0.22119140625,0.355479145946024,1.0228554488856687e-09,0.0068016605616605,0
250,2,0.98828125,0.0,6.016086666627531e-10,0.0070017094017094,0
251,12,0.1697443181818181,0.1678767556314849,1.6076356463032282e-09,0.0078019047619047,0
252,3,0.587890625,0.044921875,7.871818142937648e-10,0.0064015628815628,0
253,10,0.1927083333333333,0.1899971159777461,8.236529013314728e-10,0.0067016361416361,0
254,3,0.37109375,0.3359375,9.249270179458479e-10,0.0095023199023199,0
255,9,0.18212890625,0.3131154675279537,9.73329378287311e-10,0.0072017582417582,0
256,8,0.2137276785714285,0.2343351369161161,9.40275576453461e-10,0.0068016605616605,0
257,5,0.38671875,0.5799104082036886,8.050334847052451e-10,0.0077018803418803,0
258,2,0.125,0.0,1.2167090992311343e-09,0.0078019047619047,0
259,11,0.18359375,0.3271189935443981,1.49685455621954e-09,0.0083020268620268,0
260,22,0.0933779761904761,0.1136552526423476,1.664405147194753e-09,0.0078019047619047,0
261,9,0.2314453125,0.2486900341655485,1.3621154531010299e-09,0.010002442002442,0
262,16,0.103125,0.0993324889418109,1.1656462561739572e-09,0.0104025396825396,0
263,9,0.2275390625,0.2891070357372732,1.8537107986069175e-09,0.0088021489621489,0
264,13,0.1526692708333333,0.2586026910143414,3.775825422076566e-09,0.0468114285714285,0
265,6,0.38046875,0.4062545071865357,1.667881769736165e-09,0.0395096459096459,0
266,18,0.0728400735294117,0.0780323574846266,1.4897085339450263e-09,0.0152037118437118,0
267,11,0.135546875,0.2266571057865065,7.330925783363968e-10,0.0079019291819291,0
268,7,0.2760416666666667,0.2536022485654071,9.169465726242283e-10,0.0098023931623931,0
269,15,0.1079799107142857,0.1414642548786179,1.602534415550956e-09,0.0228055677655677,0
270,15,0.1333705357142857,0.1424718839044547,1.408977274855537e-09,0.0295072039072039,0
271,9,0.1708984375,0.2523294639677072,1.0622405651938615e-09,0.014303492063492,0
272,17,0.114990234375,0.1562681187614852,1.3157251241500323e-09,0.01810442002442,0
273,9,0.2373046875,0.3489417836074779,1.896656891854923e-09,0.0113027594627594,0
274,11,0.164453125,0.1593199391713985,9.659560553004344e-10,0.0144035164835164,0
275,11,0.158984375,0.1869135522785617,1.2560568931920235e-09,0.0097023687423687,0
276,12,0.1502130681818181,0.1585708639544912,1.620991099568251e-09,0.0107026129426129,0
277,12,0.1438210227272727,0.1575480367823808,2.441515865468475e-09,0.0147035897435897,0
278,13,0.111328125,0.145988744850577,1.8455692279925335e-09,0.0104025396825396,0
279,7,0.2708333333333333,0.2085204238056723,1.2035325548146059e-09,0.0115028083028083,0
280,3,0.044921875,0.001953125,7.082820855714626e-10,0.0087021245421245,0
281,5,0.271484375,0.2889635071203034,1.485941433848084e-09,0.0075018315018315,0
282,9,0.1669921875,0.2380870590621655,8.819370624372913e-10,0.0061014896214896,0
283,5,0.4072265625,0.3916721803534085,1.1848679423212963e-09,0.0086021001221001,0
284,24,0.065726902173913,0.1097483206584338,2.569262615055884e-09,0.0810197802197802,0
285,10,0.1414930555555555,0.1922924300148365,2.2455843064817423e-09,0.0085020757020757,0
286,3,0.314453125,0.275390625,1.2230270397867122e-09,0.0067016361416361,0
287,11,0.124609375,0.1027492265881019,8.636716969140274e-09,0.1197292307692307,0
288,17,0.068359375,0.0545478126709724,8.243019495184387e-09,0.0148036141636141,0
289,12,0.1253551136363636,0.1889257945246674,1.043190625437935e-09,0.0151036874236874,0
290,4,0.5052083333333334,0.2412686984513958,7.923316523834494e-10,0.0065015873015873,0
291,9,0.18896484375,0.2305757952874423,1.5398014106132807e-09,0.0063015384615384,0
292,2,0.16015625,0.0,9.417841119778504e-10,0.0069016849816849,0
293,7,0.1673177083333333,0.1513458346274227,1.014895417644101e-09,0.0255062271062271,0
294,11,0.14453125,0.184480901789318,1.0890403213663284e-09,0.0106025885225885,0
295,3,0.236328125,0.181640625,1.019937792671309e-09,0.0082020024420024,0
296,3,0.01953125,0.0078125,8.509320174212572e-10,0.007401807081807,0
297,7,0.2096354166666666,0.3814659743739076,1.0201584696104498e-09,0.0084020512820512,0
298,6,0.2515625,0.3256753799798198,1.74164758328134e-09,0.0088021489621489,0
299,12,0.13671875,0.1470101831951385,1.1976844345219456e-09,0.0117028571428571,0
300,6,0.3375,0.2531129433857048,1.619832086591759e-09,0.0097023687423687,0
301,5,0.1904296875,0.1844307508070758,1.129177414137636e-09,0.007401807081807,0
302,13,0.1617838541666666,0.1360143529511246,9.350799106350843e-10,0.0102024908424908,0
303,5,0.4345703125,0.4797089314099871,1.2123828330573411e-09,0.0064015628815628,0
304,11,0.164453125,0.1514542340437058,2.882387490081228e-09,0.0094022954822954,0
305,9,0.2333984375,0.2949073232130189,2.694955466160823e-09,0.0095023199023199,0
306,12,0.16796875,0.0737970225190044,5.790751926147129e-09,0.0075018315018315,0
307,8,0.2103794642857142,0.2135301621361734,9.143571717189503e-10,0.0086021001221001,0
308,4,0.4375,0.4613455997078455,7.254969332407518e-10,0.0087021245421245,0
309,6,0.2828125,0.2857666839508238,1.5573853004041303e-09,0.008101978021978,0
310,12,0.0870028409090909,0.0955103855372826,1.3803623701288534e-09,0.0070017094017094,0
311,7,0.064453125,0.0762386192625318,2.126602214103645e-09,0.0130031746031746,0
312,12,0.1413352272727272,0.1766732275941318,1.1382616203601207e-09,0.0070017094017094,0
313,7,0.1998697916666666,0.1954220612844807,7.40903874013993e-10,0.008101978021978,0
314,3,0.05859375,0.0234375,9.67412479421694e-10,0.0076018559218559,0
315,12,0.1360085227272727,0.2026383085871243,1.4717886102501487e-09,0.0106025885225885,0
316,7,0.2233072916666666,0.2022896568756367,1.2490528755538483e-09,0.0130031746031746,0
317,8,0.2388392857142857,0.3120143308277691,1.0670606198593835e-09,0.01810442002442,0
318,8,0.1529017857142857,0.2303450842116496,1.7966866592338775e-09,0.0092022466422466,0
319,13,0.1061197916666666,0.1470590578962465,1.6766555822416626e-09,0.0080019536019536,0
320,7,0.181640625,0.3020868410805681,1.046787753014859e-09,0.008101978021978,0
321,8,0.2801339285714285,0.3118486116065063,7.798727530884697e-10,0.0101024664224664,0
322,19,0.1072048611111111,0.1393120993550697,1.5368406346485554e-09,0.0245059829059829,0
323,15,0.0744977678571428,0.1120474712207263,2.401503226722148e-09,0.0428104517704517,0
324,45,0.0300958806818181,0.0460884797630985,3.946937027845052e-09,0.0771188278388278,0
325,12,0.0415482954545454,0.0271284506460003,5.141787387175722e-09,0.0340083028083028,0
326,9,0.20361328125,0.1871582731888239,3.1296186695969197e-09,0.0297072527472527,0
327,8,0.2098214285714285,0.2468473994032661,4.2766225018113754e-09,0.0159038827838827,0
328,15,0.095703125,0.111318334469245,7.097671336642261e-09,0.0720175824175824,0
329,33,0.0406494140625,0.0233531068282922,8.720673943476141e-09,0.0673164346764346,0
330,22,0.0805431547619047,0.0765415821012886,1.838495527374877e-09,0.0267065201465201,0
