epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,3,0.0390625,0.00390625,8.040469466536887e-10,0.0064015628815628,0
1,7,0.1920572916666666,0.1567280555735406,6.700970887683913e-10,0.0083020268620268,0
2,8,0.2232142857142857,0.2555998510968655,1.397010669131777e-09,0.0077018803418803,0
3,6,0.13671875,0.1479226267871991,9.516462271956775e-10,0.0064015628815628,0
4,5,0.287109375,0.3891524980621952,6.687138138388711e-10,0.0061014896214896,0
5,7,0.13671875,0.1112195651253261,1.6081758949676183e-09,0.0061014896214896,0
6,7,0.2630208333333333,0.437061877601365,1.90981637833744e-09,0.0078019047619047,0
7,7,0.166015625,0.2534526196103914,7.469980738295755e-10,0.0068016605616605,0
8,6,0.2921875,0.3333420815909311,9.729902654410436e-10,0.0065015873015873,0
9,4,0.37109375,0.2938961017431018,6.583896400646056e-10,0.0065015873015873,0
10,5,0.2236328125,0.2554845029307902,1.089028585046499e-09,0.0064015628815628,0
11,12,0.1182528409090909,0.2383312570307695,9.879342682928416e-10,0.0059014407814407,0
12,3,0.236328125,0.201171875,9.346220538127588e-10,0.0068016605616605,0
13,7,0.0475260416666666,0.0205980364837973,8.001736408115184e-10,0.0076018559218559,0
14,2,1.34375,0.0,5.414168734280912e-10,0.0058014163614163,0
15,4,0.6002604166666666,0.2129374072579128,8.315761104737752e-10,0.0058014163614163,0
16,5,0.4091796875,0.3440203903719941,9.949214720062363e-10,0.0066016117216117,0
17,1,0.0,0.0,6.738858404623628e-10,0.0134032722832722,0
18,5,0.248046875,0.3574859061497433,6.598990963016258e-10,0.0051012454212454,0
19,7,0.287109375,0.4354943213809775,9.329475908473731e-10,0.0055013431013431,0
20,5,0.421875,0.3901755226517451,9.645233338514016e-10,0.0089021733821733,0
21,13,0.1253255208333333,0.202243293297883,1.2363129131501383e-09,0.007401807081807,0
22,7,0.2975260416666667,0.5675832628141703,1.4446679586460376e-09,0.0068016605616605,0
23,6,0.3796875,0.2759637763536638,1.2968898175915115e-09,0.0064015628815628,0
24,5,0.2421875,0.1401086440192262,9.531022640469182e-10,0.0165040293040293,0
25,16,0.1197916666666666,0.2958991179058,1.3612282169058722e-09,0.0097023687423687,0
26,6,0.2578125,0.2391569462128896,1.0377483833427627e-09,0.0070017094017094,0
27,8,0.0987723214285714,0.0525206185975555,1.373938392712717e-09,0.008101978021978,0
28,10,0.1510416666666666,0.1830434646176588,9.586953189875006e-10,0.0083020268620268,0
29,9,0.11865234375,0.1677180348625026,1.2214057516155155e-09,0.006201514041514,0
30,8,0.2533482142857143,0.3929197583521445,9.036195362431623e-10,0.0072017582417582,0
31,8,0.1155133928571428,0.0797503128792403,1.1394373744662778e-09,0.008101978021978,0
32,10,0.0655381944444444,0.0555114571073167,1.664125848639642e-09,0.0083020268620268,0
33,8,0.1590401785714285,0.0831454488044159,1.3286931536530894e-09,0.0075018315018315,0
34,5,0.2890625,0.4670623917979601,1.117174657194403e-09,0.006201514041514,0
35,4,0.390625,0.3111298086209356,8.160633873317021e-10,0.0049011965811965,0
36,5,0.19921875,0.2322330509238645,1.5029738045434587e-09,0.0070017094017094,0
37,6,0.3296875,0.2409063898527288,6.341162541268425e-10,0.0075018315018315,0
38,6,0.17265625,0.1998748387663514,9.585503017980692e-10,0.0126030769230769,0
39,12,0.140625,0.1684099978601667,1.2748013910459535e-09,0.0090021978021978,0
40,4,0.3658854166666667,0.2727732507244138,8.936333135051084e-10,0.0071017338217338,0
41,8,0.2689732142857143,0.4040086078262492,1.1671946112093203e-09,0.0089021733821733,0
42,6,0.2015625,0.2238741363048666,8.087131858208436e-10,0.0092022466422466,0
43,5,0.365234375,0.4646672787400041,4.917310874327815e-10,0.0087021245421245,0
44,11,0.189453125,0.3431157589972597,1.5735208678789835e-09,0.0075018315018315,0
45,8,0.26171875,0.3142182116657319,8.568533515477195e-10,0.0080019536019536,0
46,3,0.30859375,0.26171875,4.2114374568587024e-10,0.0070017094017094,0
47,7,0.3092447916666667,0.3717265483702204,7.238577432945563e-10,0.007401807081807,0
48,4,0.5794270833333334,0.340005848154872,1.636765777392208e-09,0.0063015384615384,0
49,9,0.19287109375,0.2120282265567759,1.32795878254326e-09,0.0059014407814407,0
50,6,0.3328125,0.2934360855929703,8.848078706266091e-10,0.0070017094017094,0
51,11,0.15234375,0.2187709253384404,8.40169895997792e-10,0.0084020512820512,0
52,2,1.375,0.0,7.917646937349891e-10,0.0055013431013431,0
53,12,0.1754261363636363,0.1572187171201738,1.2472912017096995e-09,0.0064015628815628,0
54,6,0.2765625,0.3829511866127653,9.73122188244956e-10,0.0072017582417582,0
55,10,0.1801215277777778,0.3471386618204293,1.6700122673165255e-09,0.0060014652014652,0
56,6,0.29609375,0.3137222192631165,1.379386742609327e-09,0.0063015384615384,0
57,8,0.2299107142857142,0.1838420690962193,1.0362854228024211e-09,0.015003663003663,0
58,19,0.0553385416666666,0.0659225901800767,1.3986393719223387e-09,0.0117028571428571,0
59,15,0.1330915178571428,0.1770321580106449,1.311771414646014e-09,0.0132032234432234,0
60,9,0.22802734375,0.274502234361237,1.2803862702214347e-09,0.010002442002442,0
61,7,0.2701822916666667,0.346435537316601,1.3633147363358558e-09,0.0110026862026862,0
62,11,0.1625,0.153552893853999,9.66545423779856e-10,0.0157038339438339,0
63,18,0.1050091911764705,0.1426206583978191,1.6336832850812361e-09,0.0234057142857142,0
64,16,0.1151041666666666,0.1549547004817501,1.179710991857569e-09,0.0242059096459096,0
65,17,0.10693359375,0.1422558630621652,1.5182178473172631e-09,0.0116028327228327,0
66,9,0.23974609375,0.3502576560818063,1.1080315533168671e-09,0.0130031746031746,0
67,9,0.2109375,0.2082987438733579,7.266515546334685e-10,0.0119029059829059,0
68,10,0.1970486111111111,0.2548301241380419,1.017766676580779e-09,0.0237057875457875,0
69,19,0.0837673611111111,0.1645640802366888,1.5923226886840091e-09,0.0228055677655677,0
70,13,0.1041666666666666,0.1277999932331739,1.7544090959512775e-09,0.0113027594627594,0
71,8,0.2181919642857142,0.2033333899645845,1.327179576630126e-09,0.0278067887667887,0
72,8,0.1629464285714285,0.2087530980538164,1.7845480636918364e-09,0.0090021978021978,0
73,4,0.1223958333333333,0.0719099024556462,1.2145275198617687e-09,0.0425103785103785,0
74,12,0.15234375,0.1933208108352244,9.411658525726747e-10,0.0099024175824175,0
75,6,0.3328125,0.4993794977895068,6.56659226772837e-10,0.011202735042735,0
76,11,0.189453125,0.2487839688058007,9.618835546491222e-10,0.02240547008547,0
77,10,0.2044270833333333,0.4147702611984769,9.440192464230923e-10,0.0104025396825396,0
78,8,0.2059151785714285,0.2559261540930352,9.180035786777999e-10,0.0091022222222222,0
79,10,0.1775173611111111,0.2423772156182357,1.1320166735059135e-09,0.0085020757020757,0
80,7,0.2265625,0.1937830742939447,1.330871649421329e-09,0.0096023443223443,0
81,3,0.517578125,0.111328125,7.441821019101812e-10,0.0097023687423687,0
82,6,0.31328125,0.5471059780078034,8.678457559538717e-10,0.0101024664224664,0
83,7,0.2884114583333333,0.2856233391503651,9.52880972134635e-10,0.0078019047619047,0
84,13,0.1630859375,0.1916527231645476,1.0100264848433343e-09,0.0134032722832722,0
85,2,0.10546875,0.0,8.404965632086168e-10,0.0102024908424908,0
86,12,0.1626420454545454,0.2276391976141596,1.0612089454179651e-09,0.0085020757020757,0
87,7,0.2975260416666667,0.3112803074772537,1.2928275286391127e-09,0.0069016849816849,0
88,4,0.2369791666666666,0.1153648772569619,8.677731378753012e-10,0.0085020757020757,0
89,3,0.041015625,0.005859375,1.0799869796907915e-09,0.0084020512820512,0
90,5,0.1318359375,0.1498538258718074,8.377986108082833e-10,0.0061014896214896,0
91,7,0.1048177083333333,0.1647032481961508,1.062610736513266e-09,0.0108026373626373,0
92,12,0.1189630681818181,0.1974342399054306,9.191949121035658e-10,0.0092022466422466,0
93,4,0.3046875,0.345888824300586,7.374084225789811e-10,0.0087021245421245,0
94,3,0.091796875,0.009765625,5.511337024057375e-10,0.0056013675213675,0
95,7,0.146484375,0.129668477206759,8.604479784668084e-10,0.0059014407814407,0
96,8,0.1752232142857142,0.2130191245898068,7.880008094351043e-10,0.0078019047619047,0
97,4,0.4557291666666667,0.228358838960959,1.0089135878641943e-09,0.0061014896214896,0
