epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
130,7,0.2415364583333333,0.1938147870651588,1.1448316073087135e-09,0.0111027106227106,0
131,9,0.1552734375,0.1442373225361672,1.0400133579620756e-09,0.0158038583638583,0
132,12,0.1509232954545454,0.1623564632477442,1.313655066316467e-09,0.0119029059829059,0
133,10,0.15234375,0.1714602002227241,1.1190507661260862e-09,0.0095023199023199,0
134,7,0.3170572916666667,0.3734193621016518,1.2104234074944351e-09,0.0096023443223443,0
135,11,0.14453125,0.2486720099944654,1.5689912692216376e-09,0.0080019536019535,0
136,9,0.1865234375,0.2559245950987611,1.037043559479457e-09,0.008101978021978,0
137,3,0.53125,0.33203125,8.818439190477307e-10,0.008101978021978,0
138,5,0.3271484375,0.2568693538147344,5.444395706658182e-10,0.0078019047619047,0
139,5,0.37890625,0.4809528176369994,7.092743068833385e-10,0.0092022466422466,0
140,10,0.1979166666666666,0.276906320729718,9.117657587566583e-10,0.0075018315018315,0
141,5,0.4453125,0.3470412397256449,5.832973294511754e-10,0.0087021245421245,0
142,5,0.4453125,0.2567300904753253,9.87138412098348e-10,0.0083020268620268,0
143,2,0.60546875,0.0,9.243142717515999e-10,0.0084020512820512,0
144,10,0.1644965277777778,0.182676718000887,8.91664462430545e-10,0.008101978021978,0
145,11,0.15859375,0.1853901476237006,1.0309337617087158e-09,0.0101024664224664,0
146,4,0.1809895833333333,0.1442788242371828,1.2129006992617339e-09,0.0076018559218559,0
147,12,0.1644176136363636,0.2582289086451637,1.442078640436012e-09,0.0251061294261294,0
148,33,0.0460205078125,0.0479086710298829,4.723996922315661e-09,0.0809197557997558,0
149,5,0.3212890625,0.3614218100675171,1.0094114651120147e-09,0.0115028083028083,0
150,12,0.1470170454545454,0.133606756984852,1.5216615571483356e-09,0.0094022954822954,0
151,26,0.05375,0.1465225158678692,1.3111202326303631e-09,0.0361088156288156,0
152,8,0.1595982142857142,0.2603988620614204,1.1010250198794726e-09,0.0067016361416361,0
153,2,0.59375,0.0,6.706608421022912e-10,0.0078019047619047,0
154,10,0.1671006944444444,0.1808703685780301,7.104147419637918e-10,0.0067016361416361,0
155,5,0.1240234375,0.0871003971690813,5.71332707831105e-10,0.0082020024420024,0
156,7,0.208984375,0.2994147632289582,1.5276513769202068e-09,0.0064015628815628,0
157,3,0.935546875,0.599609375,5.72584422185212e-10,0.007401807081807,0
158,2,0.0390625,0.0,5.462686015398925e-10,0.0089021733821733,0
159,5,0.4326171875,0.4019868619679307,1.005222314072188e-09,0.0073017826617826,0
160,5,0.3701171875,0.2233298302370968,6.158265178468933e-10,0.0071017338217338,0
161,8,0.2142857142857142,0.1829029625297752,1.0331286404546475e-09,0.0071017338217338,0
162,9,0.12548828125,0.1970763856766757,8.262558304811622e-10,0.0088021489621489,0
163,8,0.2287946428571428,0.2090571900731974,1.0761271566688807e-09,0.0097023687423687,0
164,6,0.1984375,0.3246787023591553,9.782957802546286e-10,0.008101978021978,0
165,10,0.1414930555555555,0.1275480555014123,2.64555550465721e-09,0.0105025641025641,0
166,4,0.23046875,0.2706893146729752,9.471597838127142e-10,0.0082020024420024,0
167,4,0.6041666666666666,0.1611956027701455,8.377376073361076e-10,0.0077018803418803,0
168,5,0.37890625,0.4899736296116799,9.538987224026142e-10,0.0078019047619047,0
169,4,0.4036458333333333,0.480858511174646,1.3648471568114423e-09,0.0053012942612942,0
170,5,0.234375,0.1961505458088092,7.176902778150488e-10,0.0060014652014652,0
171,6,0.2890625,0.2612343932240259,1.126634887463642e-09,0.005501343101343,0
172,5,0.0439453125,0.0042567372495514,9.728565943896186e-10,0.0066016117216117,0
173,8,0.1344866071428571,0.1514879399235568,9.405490717819011e-10,0.0204049816849816,0
174,5,0.2265625,0.2987068279148783,6.486418405503225e-10,0.0090021978021978,0
175,4,0.1796875,0.0881001553335274,6.999365267351188e-10,0.0079019291819291,0
176,10,0.1723090277777778,0.246547644445992,1.0007726106755982e-09,0.0078019047619047,0
177,7,0.2571614583333333,0.2285564273876738,1.2161083432660812e-09,0.0090021978021978,0
178,4,0.5338541666666666,0.4083521001746089,6.536766076143364e-10,0.0090021978021978,0
179,7,0.208984375,0.1267927673138296,6.469171017834593e-10,0.0069016849816849,0
180,4,0.3111979166666667,0.3413942320857059,1.134878126649246e-09,0.0070017094017094,0
181,7,0.1705729166666666,0.1849279241517526,7.209528471905416e-10,0.0069016849816849,0
182,6,0.2546875,0.2480687121293211,1.1443735338481214e-09,0.0078019047619047,0
183,9,0.08837890625,0.0581013654013313,9.056610647971107e-10,0.0058014163614163,0
184,2,0.05078125,0.0,7.421355132221088e-10,0.0073017826617826,0
185,8,0.21484375,0.3115428981690219,1.1959248897893587e-09,0.0070017094017094,0
186,6,0.2359375,0.2249484532968053,6.839323521157311e-10,0.0063015384615384,0
187,3,0.22265625,0.01953125,7.800909130636693e-10,0.0102024908424908,0
188,10,0.1783854166666666,0.30754535785054,1.1400705172697502e-09,0.0077018803418803,0
189,8,0.1065848214285714,0.1316207409625497,1.0658797037059401e-09,0.0059014407814407,0
190,5,0.2080078125,0.270497235804059,7.857368294882602e-10,0.0076018559218559,0
191,9,0.19140625,0.3681627673219924,1.2550858552589891e-09,0.0088021489621489,0
192,6,0.2234375,0.3572491471298427,1.0076075293351504e-09,0.0072017582417582,0
193,6,0.175,0.2265813569738803,1.018261710742537e-09,0.013103199023199,0
194,8,0.1529017857142857,0.164121329952788,8.737439493864057e-10,0.0104025396825396,0
195,8,0.2332589285714285,0.2546282170894218,8.017160522712261e-10,0.010002442002442,0
196,7,0.2102864583333333,0.1873428251094999,1.5596368807220455e-09,0.0084020512820512,0
197,5,0.25,0.2176836453057366,1.2802122555341991e-09,0.0088021489621489,0
198,8,0.2678571428571428,0.3618705637747538,1.9674410197661684e-09,0.0141034432234432,0
199,27,0.0703125,0.1583060340152864,1.956444760130657e-09,0.0235057387057387,0
200,4,0.1158854166666666,0.0549966460467262,1.3299608992388866e-09,0.0094022954822954,0
201,13,0.0745442708333333,0.1058713661399933,9.50266180875155e-10,0.0091022222222222,0
202,9,0.15576171875,0.2703186916458064,9.802533148915932e-10,0.0080019536019536,0
203,11,0.15390625,0.3383146273949369,9.739553976518832e-10,0.0078019047619047,0
204,9,0.2099609375,0.2617242157778139,1.0992228317677607e-09,0.0155037851037851,0
205,11,0.120703125,0.1467882265281028,9.772695397466456e-10,0.0180043956043956,0
206,10,0.1905381944444444,0.2444574526013274,1.1070412881553563e-09,0.0077018803418803,0
207,6,0.190625,0.2726260280528529,1.2717659121505271e-09,0.0107026129426129,0
208,3,0.072265625,0.029296875,7.102327238902901e-10,0.0079019291819291,0
209,12,0.140625,0.1156624248400765,1.7655678255509412e-09,0.0138033699633699,0
210,8,0.1713169642857142,0.1691059996755748,1.0305311377441071e-09,0.0111027106227106,0
211,16,0.0510416666666666,0.0467330025175523,1.8129581084022475e-09,0.0180043956043956,0
212,9,0.21875,0.2741759003202255,6.782508132553918e-10,0.0189046153846153,0
213,11,0.171875,0.2021309812813216,1.9065910160017875e-09,0.0155037851037851,0
214,8,0.2561383928571428,0.264076509485274,9.215011918365855e-10,0.0061014896214896,0
215,6,0.21328125,0.2755122182805601,9.890933488232022e-10,0.0213052014652014,0
216,5,0.294921875,0.4521937831608224,8.697535709440472e-10,0.0064015628815628,0
217,5,0.2041015625,0.1358896456267887,8.775591076544028e-10,0.0067016361416361,0
218,13,0.1354166666666666,0.2232569868630312,1.0312481550805724e-09,0.0075018315018315,0
219,5,0.166015625,0.1567983541908304,7.154682930796138e-10,0.0075018315018315,0
220,3,0.140625,0.03515625,6.554639408634371e-10,0.0067016361416361,0
221,7,0.2532552083333333,0.175265688767286,8.308540126205533e-10,0.0078019047619047,0
222,4,0.05078125,0.011499688628031,9.206346917670747e-10,0.0060014652014652,0
223,3,0.8828125,0.83984375,1.012554637102485e-09,0.0083020268620268,0
224,11,0.192578125,0.2109089245690912,1.0782551640739023e-09,0.0087021245421245,0
225,7,0.2734375,0.3303034086970266,1.035876004432838e-09,0.0057013919413919,0
226,9,0.162109375,0.1749328484443209,1.115946728790135e-09,0.0077018803418803,0
227,8,0.2338169642857142,0.2675174557412572,1.0584339740375111e-09,0.0078019047619047,0
228,4,0.12109375,0.0781900770625126,9.002182682943328e-10,0.0073017826617826,0
229,10,0.1736111111111111,0.1650116302923874,1.244215366948883e-09,0.0072017582417582,0
230,9,0.18115234375,0.2180507929363498,1.506516700341105e-09,0.0069016849816849,0
231,10,0.1861979166666666,0.3082446821458248,1.5025900059782842e-09,0.0066016117216117,0
232,6,0.221875,0.2134028385105854,1.073415684177188e-09,0.0071017338217338,0
233,11,0.152734375,0.2236508078185514,1.061848165157746e-09,0.0068016605616605,0
234,7,0.0540364583333333,0.0167887981226922,1.2155464831875662e-09,0.0065015873015873,0
235,6,0.2609375,0.3073243273603637,7.811313981200083e-10,0.0061014896214896,0
236,3,0.4921875,0.2265625,8.0862797768132e-10,0.0082020024420024,0
237,6,0.34609375,0.2788810825479652,9.633235369742351e-10,0.0075018315018315,0
238,8,0.1506696428571428,0.1433554541427068,9.35769036959513e-10,0.0060014652014652,0
239,18,0.0967371323529411,0.1424358073691887,3.246966421348289e-09,0.1195291819291819,0
240,7,0.2890625,0.2558022161026382,1.4700854328143703e-09,0.0089021733821733,0
241,14,0.094951923076923,0.0881274802018897,9.056237144964824e-10,0.008101978021978,0
242,10,0.1805555555555555,0.2227649419294166,1.1470824555989392e-09,0.0102024908424908,0
243,3,0.38671875,0.265625,5.45253119567737e-10,0.0086021001221001,0
244,15,0.1364397321428571,0.1802898016879318,1.5049280587413026e-09,0.0189046153846153,0
245,2,0.1796875,0.0,1.1552928315748827e-09,0.0097023687423687,0
246,18,0.1102941176470588,0.1383569747623802,2.869057456288454e-09,0.0104025396825396,0
247,8,0.109375,0.1468429391299473,9.816441977843074e-10,0.007401807081807,0
248,8,0.2109375,0.2238133701662583,1.3652233194600983e-09,0.0105025641025641,0
249,11,0.193359375,0.1290511732696205,1.28951888228445e-09,0.0087021245421245,0
250,8,0.1255580357142857,0.1280567342403796,1.2200741373417655e-09,0.009302271062271,0
251,5,0.21875,0.1800056626170931,7.358763165782968e-10,0.0102024908424908,0
252,7,0.17578125,0.2498473655148028,9.039121586339991e-10,0.0089021733821733,0
253,9,0.22265625,0.3244010688434871,1.019034340636046e-09,0.0075018315018315,0
254,14,0.1514423076923076,0.1418892973174236,8.056283739662861e-10,0.0096023443223443,0
255,5,0.28515625,0.256938029257847,9.430122558556624e-10,0.0097023687423687,0
256,7,0.2278645833333333,0.1609745777138082,9.612181577855227e-10,0.0077018803418803,0
257,8,0.1925223214285714,0.2502241103271837,1.0494622380167822e-09,0.0071017338217338,0
258,11,0.165625,0.1987294849868156,8.802901008844802e-10,0.0105025641025641,0
259,10,0.1640625,0.2565401579627826,1.233090360705974e-09,0.0084020512820512,0
260,3,0.28125,0.03515625,9.472399259945047e-10,0.0108026373626373,0
261,6,0.24296875,0.2274417207289045,6.836451969293085e-10,0.0078019047619047,0
262,12,0.1441761363636363,0.1501605895058824,1.4123451100457163e-09,0.0065015873015873,0
263,10,0.2157118055555555,0.2265608370522197,1.1734327782175767e-09,0.0084020512820512,0
264,15,0.0641741071428571,0.101258498123778,4.112732603690993e-09,0.1359331868131868,0
265,8,0.1395089285714285,0.1774992224535642,1.2734119506612635e-09,0.0070017094017094,0
266,20,0.0793585526315789,0.1069774571258005,2.667731835091038e-09,0.0139033943833943,0
267,6,0.36171875,0.4188738739353709,1.1446080436064407e-09,0.0090021978021978,0
268,5,0.3330078125,0.3096226789305096,1.0008131662907875e-09,0.007401807081807,0
269,15,0.0401785714285714,0.0252476473791598,2.045329698282995e-09,0.0379092551892551,0
270,26,0.0696875,0.1404151211586558,1.76937022778512e-09,0.0368089865689865,0
271,9,0.13525390625,0.1631991969649809,9.793220539571842e-10,0.0105025641025641,0
272,12,0.0930397727272727,0.0943961248660191,1.5870011729215023e-09,0.0125030525030525,0
273,9,0.134765625,0.1711632992203644,1.2457164115646256e-09,0.0115028083028083,0
274,9,0.19921875,0.1712635608510772,1.1047185485730014e-09,0.0123030036630036,0
275,15,0.1280691964285714,0.2228430576554379,1.171396517700604e-09,0.0134032722832722,0
276,8,0.2511160714285714,0.3231629099731808,7.887042472793958e-10,0.0096023443223443,0
277,16,0.1221354166666666,0.1601242769575574,1.610601109691082e-09,0.0103025152625152,0
278,7,0.240234375,0.2446609039598118,1.419618425354746e-09,0.0113027594627594,0
279,17,0.11962890625,0.1268244164265253,8.378432802210845e-10,0.0106025885225885,0
280,5,0.2939453125,0.3941092169565902,6.658832071892971e-10,0.010002442002442,0
281,7,0.2096354166666666,0.2140333516245514,1.2069815385062635e-09,0.008101978021978,0
282,8,0.2834821428571428,0.3592224609720789,8.420966021941866e-10,0.0082020024420024,0
283,5,0.435546875,0.400028418485116,1.1098108878385892e-09,0.0077018803418803,0
284,6,0.3921875,0.2741909262949815,1.1067639259503383e-09,0.0218053235653235,0
285,6,0.37265625,0.5039007993891258,1.4307742990564075e-09,0.0132032234432234,0
286,7,0.18359375,0.144319946889931,1.0986737451938915e-09,0.0059014407814407,0
287,8,0.19921875,0.1832669488848751,9.320993332340055e-10,0.0296072283272283,0
288,6,0.26484375,0.1650343240813861,4.364861258681371e-09,0.0130031746031746,0
289,21,0.09375,0.0881290169740506,1.641202645553893e-09,0.0316077167277167,0
290,4,0.4713541666666667,0.6334819418576366,8.906644467999777e-10,0.0079019291819291,0
291,4,0.2356770833333333,0.1645371770722012,5.795126146831731e-10,0.0049011965811965,0
292,7,0.3072916666666667,0.5451127982189723,4.876852723063804e-10,0.0066016117216117,0
293,9,0.1484375,0.2386651620373457,1.3175806937940635e-09,0.0071017338217338,0
294,5,0.490234375,0.4932907092951915,1.0595966349228711e-09,0.0082020024420024,0
295,10,0.0594618055555555,0.0725852255568294,9.287763118821383e-10,0.0171041758241758,0
296,1,0.0,0.0,1.217441932908107e-09,0.0063015384615384,0
297,4,0.6041666666666666,0.442738969528196,8.282599068213191e-10,0.0068016605616605,0
298,6,0.1296875,0.1515584728846427,1.0123907158948939e-09,0.008101978021978,0
299,2,1.16796875,0.0,6.655222575552244e-10,0.006201514041514,0
300,4,0.2604166666666667,0.1544273029087814,9.720451635344035e-10,0.0059014407814407,0
301,5,0.283203125,0.2808767597192594,1.881487761079393e-09,0.0087021245421245,0
302,7,0.1263020833333333,0.1058218113191607,9.53359402021547e-10,0.0089021733821733,0
303,5,0.2021484375,0.2655872991397658,9.836904999508019e-10,0.0061014896214896,0
304,11,0.14453125,0.1208919689808322,2.136257027465818e-09,0.0138033699633699,0
305,12,0.1704545454545454,0.1564032693520117,1.3552081557132494e-09,0.0080019536019536,0
306,8,0.2433035714285714,0.0741368875869778,5.8359244242500305e-09,0.0094022954822954,0
307,6,0.1265625,0.1756266681415439,7.68542735415446e-10,0.0077018803418803,0
308,6,0.30703125,0.3329591812914159,6.315906019431658e-10,0.0106025885225885,0
309,6,0.33515625,0.5730265046226046,9.186806891491528e-10,0.0073017826617826,0
310,6,0.34609375,0.3526078209436441,1.6261737175899832e-09,0.0128031257631257,0
311,12,0.0674715909090909,0.0789215589948244,1.513966407534688e-09,0.0194047374847374,0
312,7,0.2740885416666667,0.332585449456709,1.622827299305378e-09,0.0099024175824175,0
313,4,0.0729166666666666,0.0428304276130169,6.264988100968525e-10,0.0071017338217338,0
314,10,0.17578125,0.2415566380271923,1.322085882210653e-09,0.0078019047619047,0
315,7,0.3098958333333333,0.2820145376319524,1.406592800938039e-09,0.0208050793650793,0
316,18,0.1029411764705882,0.1825663582654457,1.073777307020496e-09,0.0207050549450549,0
317,16,0.0963541666666666,0.1632087574988105,9.292445236641664e-10,0.0110026862026862,0
318,12,0.1477272727272727,0.2872612518722653,1.5155946654014991e-09,0.0118028815628815,0
319,12,0.15625,0.2037931537192575,8.754438219239042e-10,0.0096023443223443,0
320,6,0.28359375,0.2634168326709115,7.914134747697017e-10,0.0082020024420024,0
321,8,0.2215401785714285,0.2175480599831298,1.3872872379282635e-09,0.015003663003663,0
322,24,0.0849184782608695,0.0843653862976821,1.492994589354479e-09,0.0267065201465201,0
323,18,0.0971966911764705,0.1519979953748309,3.463303713408166e-09,0.0835203907203907,0
324,12,0.1736505681818181,0.2240837391742632,2.2764993505277958e-09,0.0306074725274725,0
325,24,0.0635190217391304,0.0691251018032866,2.208623330441095e-09,0.0210051282051282,0
326,6,0.359375,0.315754537155644,1.354737221976233e-09,0.0098023931623931,0
327,3,0.2734375,0.24609375,2.13002604504436e-09,0.0078019047619047,0
328,9,0.22509765625,0.0440184937538575,7.469969356051372e-09,0.0098023931623931,0
