epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,1,0.0,0.0,7.825492606299037e-10,0.0106025885225885,0
1,4,0.5807291666666666,0.553956506789956,8.471038771634007e-10,0.0044010744810744,0
2,2,1.11328125,0.0,7.712988021953795e-10,0.0047011477411477,0
3,2,0.26953125,0.0,7.397371022428257e-10,0.0044010744810744,0
4,1,0.0,0.0,4.3617953560862206e-10,0.0040009768009768,0
5,4,0.2330729166666666,0.2688668088368239,1.083300401987444e-09,0.0041010012210012,0
6,10,0.1692708333333333,0.2707644644008731,1.3179852343084943e-09,0.0035008547008547,0
7,4,0.578125,0.3156256445950514,1.075372037786186e-09,0.0044010744810744,0
8,1,0.0,0.0,4.954346018691829e-10,0.0037009035409035,0
9,2,1.09765625,0.0,7.781605426523007e-10,0.0045010989010989,0
10,4,0.4049479166666667,0.2544032262356301,9.84241049997689e-10,0.0045010989010989,0
11,6,0.18046875,0.1861835294558168,8.878669316455488e-10,0.0049011965811965,0
12,1,0.0,0.0,6.551060002882919e-10,0.0042010256410256,0
13,2,0.078125,0.0,4.0438401250128574e-10,0.0048011721611721,0
14,1,0.0,0.0,5.598811624967761e-10,0.0039009523809523,0
15,2,1.04296875,0.0,5.992979097389008e-10,0.0045010989010989,0
16,3,0.462890625,0.333984375,1.0418288495268806e-09,0.0044010744810744,0
17,4,0.30859375,0.0574984431401552,9.256315488816059e-10,0.0047011477411477,0
18,1,0.0,0.0,4.928983734286504e-10,0.0041010012210012,0
19,3,0.22265625,0.1953125,4.92156891109501e-10,0.0040009768009768,0
20,2,1.484375,0.0,5.756293312511833e-10,0.0052012698412698,0
21,4,0.4231770833333333,0.4020507799322086,5.64355946431553e-10,0.0038009279609279,0
22,2,0.73828125,0.0,7.175895736335294e-10,0.0033008058608058,0
23,1,0.0,0.0,8.857526184578037e-10,0.0033008058608058,0
24,1,0.0,0.0,5.358772809679975e-10,0.0036008791208791,0
25,4,0.4401041666666667,0.5726917172016623,5.810683686141561e-10,0.00430105006105,0
26,4,0.0872395833333333,0.0383175493999014,8.565647258999477e-10,0.0042010256410256,0
27,3,0.72265625,0.3359375,1.0791482122311448e-09,0.0042010256410256,0
28,1,0.0,0.0,7.049191049419985e-10,0.0040009768009768,0
29,2,1.8046875,0.0,8.409753902656831e-10,0.0042010256410256,0
30,4,0.5325520833333334,0.1473139127471973,6.851379854141413e-10,0.0052012698412698,0
31,2,1.02734375,0.0,6.059635413172501e-10,0.0048011721611721,0
32,4,0.42578125,0.5114155033407686,1.380015718620343e-09,0.0056013675213675,0
33,5,0.3583984375,0.3587521670605008,7.453199216076964e-10,0.0058014163614163,0
34,4,0.5807291666666666,0.412922631768215,9.800511820715572e-10,0.0041010012210012,0
35,2,0.01953125,0.0,6.554380747203548e-10,0.0034008302808302,0
36,5,0.1796875,0.1593922325242434,2.644604551770302e-09,0.005001221001221,0
37,6,0.36171875,0.3799205174893493,7.475001318465146e-10,0.0046011233211233,0
38,4,0.1666666666666666,0.1889142985487878,1.1690577049565715e-09,0.0088021489621489,0
39,5,0.357421875,0.1880383709647531,1.0282990420581996e-09,0.0051012454212454,0
40,2,0.08984375,0.0,5.992441228833741e-10,0.0035008547008547,0
41,3,0.458984375,0.365234375,8.837243624918188e-10,0.0049011965811965,0
42,3,0.033203125,0.001953125,4.966522143319305e-10,0.0048011721611721,0
43,1,0.0,0.0,5.845787232477363e-10,0.00430105006105,0
44,1,0.0,0.0,6.951719617484841e-10,0.0047011477411477,0
45,2,0.0390625,0.0,7.120202068061501e-10,0.0049011965811965,0
46,2,1.90625,0.0,5.007367914018555e-10,0.0037009035409035,0
47,6,0.30234375,0.3584958676322155,9.079119689939857e-10,0.0038009279609279,0
48,1,0.0,0.0,6.909569038003103e-10,0.0041010012210012,0
49,2,0.69921875,0.0,6.179502064632558e-10,0.0047011477411477,0
50,2,0.640625,0.0,1.3870098081693775e-09,0.0048011721611721,0
51,1,0.0,0.0,6.444077038757097e-10,0.0040009768009768,0
52,0,0.0,0.0,4.472470820456168e-10,0.0044010744810744,0
53,7,0.3268229166666667,0.3077409982873743,1.0922963036573382e-09,0.0036008791208791,0
54,2,1.1796875,0.0,1.112987868792871e-09,0.0037009035409035,0
55,3,0.66015625,0.57421875,1.3307295690780695e-09,0.0033008058608058,0
