epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,4.801058587745859e-10,0.0082020024420024,0
1,1,0.0,0.0,6.124567445595374e-10,0.0044010744810744,0
2,1,0.0,0.0,6.005502681841967e-10,0.005001221001221,0
3,5,0.1298828125,0.0948975582922143,7.248755931462548e-10,0.0046011233211233,0
4,2,0.01953125,0.0,3.928759222500637e-10,0.0052012698412698,0
5,4,0.2421875,0.1907540973374927,8.391631948637441e-10,0.0041010012210012,0
6,1,0.0,0.0,5.003564462369978e-10,0.0039009523809523,0
7,1,0.0,0.0,4.6138723172262535e-10,0.0052012698412698,0
8,4,0.0690104166666666,0.0239385108214195,1.139098909205365e-09,0.0038009279609279,0
9,0,0.0,0.0,4.1358184957086046e-10,0.0038009279609279,0
10,3,0.48828125,0.2578125,8.197093208311155e-10,0.0049011965811965,0
11,0,0.0,0.0,4.451577195295716e-10,0.0040009768009768,0
12,1,0.0,0.0,6.210097881128673e-10,0.0037009035409035,0
13,3,0.462890625,0.251953125,6.429603628378811e-10,0.00430105006105,0
14,2,0.80078125,0.0,5.52695629944943e-10,0.0042010256410256,0
15,3,0.177734375,0.146484375,6.753902930542695e-10,0.0036008791208791,0
16,3,0.84765625,0.48046875,7.84025660313435e-10,0.0047011477411477,0
17,0,0.0,0.0,4.86888641571849e-10,0.0036008791208791,0
18,4,0.375,0.3299027979872127,6.66780161241299e-10,0.0038009279609279,0
19,4,0.5833333333333334,0.2045307261155331,8.334445357353436e-10,0.0038009279609279,0
20,2,0.6015625,0.0,6.822310685176986e-10,0.0040009768009768,0
21,3,0.56640625,0.4375,8.342507375717654e-10,0.0053012942612942,0
22,4,0.2200520833333333,0.1980108739604904,8.521915726829301e-10,0.005001221001221,0
23,0,0.0,0.0,5.320446477955633e-10,0.0036008791208791,0
24,3,0.96875,0.48046875,6.64185887722117e-10,0.0049011965811965,0
25,3,0.677734375,0.638671875,6.358983210860501e-10,0.005001221001221,0
26,1,0.0,0.0,6.48731039609302e-10,0.0042010256410256,0
27,4,0.0794270833333333,0.079437755430571,8.921591273754734e-10,0.0045010989010989,0
28,0,0.0,0.0,3.8406637898968476e-10,0.0047011477411477,0
29,5,0.2353515625,0.2706945993201087,1.0051767693709084e-09,0.0041010012210012,0
30,3,0.6796875,0.625,7.255718731923515e-10,0.0038009279609279,0
31,2,0.46484375,0.0,7.49640375237044e-10,0.0046011233211233,0
32,5,0.2919921875,0.2549314489036939,6.902746184697305e-10,0.0040009768009768,0
33,0,0.0,0.0,3.5591243972797315e-10,0.0042010256410256,0
34,3,0.484375,0.0546875,6.299025094025665e-10,0.0046011233211233,0
35,2,0.27734375,0.0,4.0341901772762574e-10,0.0047011477411477,0
36,4,0.296875,0.1106694237545613,8.759157363567274e-10,0.0040009768009767,0
37,3,0.046875,0.0234375,6.39469328028165e-10,0.0036008791208791,0
