epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
36,8,0.2092633928571428,0.2732688984574684,7.951049232699873e-10,0.0063015384615384,0
37,8,0.1205357142857142,0.1302843103165855,5.35549750115913e-10,0.008101978021978,0
38,5,0.05078125,0.018112536124015,1.1228428180594502e-09,0.0090021978021978,0
39,10,0.1931423611111111,0.1794241645935264,9.72338195324974e-10,0.0107026129426129,0
40,9,0.22998046875,0.246422442168469,1.0513283582937887e-09,0.0080019536019536,0
41,13,0.1617838541666666,0.3088839383113566,1.3151187880025444e-09,0.0102024908424908,0
42,10,0.1510416666666666,0.12716495415104,1.5584676863294075e-09,0.0122029792429792,0
43,10,0.1888020833333333,0.1869385401546157,8.297947120649158e-10,0.0082020024420024,0
44,3,0.296875,0.25390625,8.317045024233668e-10,0.008101978021978,0
45,10,0.1731770833333333,0.239837953467776,1.3109564727367496e-09,0.0079019291819291,0
46,4,0.5755208333333334,0.4004282036904542,7.226078284357243e-10,0.0083020268620268,0
47,9,0.20166015625,0.2069016536818027,1.4361371443917803e-09,0.0080019536019536,0
48,7,0.2708333333333333,0.2730528047857939,8.986598238558517e-10,0.0073017826617826,0
49,8,0.0809151785714285,0.0573230626714118,1.3279389747009363e-09,0.0075018315018315,0
50,12,0.1526988636363636,0.1395402304021937,9.244062987552567e-10,0.0097023687423687,0
51,8,0.0797991071428571,0.0797776413436408,1.505763751917598e-09,0.0071017338217338,0
52,5,0.404296875,0.3216020630575784,8.49424398532972e-10,0.0086021001221001,0
53,5,0.2509765625,0.2254717649389119,9.165995641284676e-10,0.0173042246642246,0
54,10,0.1514756944444444,0.1608668789078487,1.240154768590265e-09,0.008101978021978,0
55,10,0.1870659722222222,0.2368463773771069,1.7228331677564732e-09,0.0082020024420024,0
56,8,0.2170758928571428,0.1429900504791615,9.707847411373052e-10,0.008101978021978,0
57,14,0.1271033653846154,0.1171836476191248,2.368570027178085e-09,0.0309075457875457,0
58,7,0.2486979166666666,0.2983248814925344,9.915861884626191e-10,0.0120029304029304,0
59,11,0.18515625,0.2095818707495354,1.3633247884678742e-09,0.0239058363858363,0
60,5,0.3125,0.3634177330985222,1.068690160667324e-09,0.0140034188034188,0
61,7,0.3053385416666667,0.5059331040757228,3.037591677004737e-09,0.0099024175824175,0
62,26,0.07359375,0.0965953625310242,1.1784415364600803e-09,0.0170041514041514,0
63,25,0.0784505208333333,0.1169209026240896,2.017255768424781e-09,0.0296072283272283,0
64,20,0.0921052631578947,0.10526155169416,1.6751866909376061e-09,0.0314076678876678,0
65,14,0.1307091346153846,0.247108120941398,1.4384007283331914e-09,0.0144035164835164,0
66,9,0.24169921875,0.3801397322685361,1.1515151627917767e-09,0.0210051282051282,0
67,14,0.125,0.1401484312521974,1.382883712841645e-09,0.0196047863247863,0
68,15,0.1163504464285714,0.1219205873866549,1.491818993650495e-09,0.0217052991452991,0
69,27,0.0632512019230769,0.0692529952407648,1.7445937128686666e-09,0.0242059096459096,0
70,10,0.1866319444444444,0.1938642291953234,1.0811749866709231e-09,0.0146035653235653,0
71,8,0.2377232142857142,0.2397852906469671,9.978654090046602e-10,0.0290070818070818,0
72,16,0.1265625,0.1619142588333148,1.1338225444681491e-09,0.0119029059829059,0
73,9,0.1533203125,0.2307809557748209,1.3707361862123763e-09,0.0714174358974358,0
74,10,0.1827256944444444,0.2231983363459684,9.905096640001055e-10,0.0109026617826617,0
75,11,0.15625,0.1546204084302101,8.40159352935509e-10,0.0128031257631257,0
76,14,0.1072716346153846,0.1187458029272312,1.1876105874288676e-09,0.0278067887667887,0
77,14,0.110576923076923,0.1399253479792674,1.0409498479152782e-09,0.0155037851037851,0
78,8,0.2008928571428571,0.3712602841954073,1.282870722116372e-09,0.0108026373626373,0
79,6,0.17265625,0.1885614486629623,6.925919123950258e-10,0.0087021245421245,0
80,10,0.1358506944444444,0.1502513647459639,1.3949028783864519e-09,0.0103025152625152,0
81,6,0.22890625,0.2022909559505194,6.661884359471925e-10,0.0087021245421245,0
82,5,0.4111328125,0.3724008128582434,1.4810185086183827e-09,0.0076018559218559,0
83,5,0.2529296875,0.3302846409247056,1.017637326647457e-09,0.0120029304029304,0
84,11,0.074609375,0.0488343746000511,8.562468919397147e-10,0.0109026617826617,0
85,6,0.18359375,0.2519092137122519,8.225122047709615e-10,0.0110026862026862,0
86,9,0.16943359375,0.3173929535639471,8.904531144243253e-10,0.0088021489621489,0
87,5,0.3251953125,0.4960351143374445,7.493598589652273e-10,0.0088021489621489,0
88,8,0.2081473214285714,0.2497096029430527,1.3266771039722046e-09,0.0080019536019536,0
89,6,0.17578125,0.0886297050055736,9.000780963478422e-10,0.0089021733821733,0
90,13,0.1025390625,0.1295372517740282,1.7536883008394566e-09,0.0101024664224664,0
91,5,0.1748046875,0.1845134667751563,9.103680552527275e-10,0.0121029548229548,0
92,5,0.2021484375,0.1219843447286852,6.528578733706938e-10,0.0072017582417582,0
93,8,0.1746651785714285,0.1727695153805618,9.918081827021843e-10,0.0069016849816849,0
94,5,0.22265625,0.1932113543283785,5.962331351768737e-10,0.0059014407814407,0
95,3,0.388671875,0.017578125,1.0277860001317531e-09,0.0071017338217338,0
96,14,0.1120793269230769,0.126580533268555,1.071771600069734e-09,0.0076018559218559,0
97,5,0.3779296875,0.4312947125682802,1.0867015132811832e-09,0.0082020024420024,0
98,8,0.1428571428571428,0.1687502214425985,7.519951633061178e-10,0.0080019536019536,0
99,8,0.2047991071428571,0.1804725806312246,9.8565500370102e-10,0.0106025885225885,0
100,8,0.1311383928571428,0.1172220399778509,1.0412574462997994e-09,0.0070017094017094,0
101,15,0.0912388392857142,0.1102544278847067,1.168864375104359e-09,0.0115028083028083,0
102,6,0.36796875,0.3610643040244009,7.823457889620892e-10,0.0083020268620268,0
103,6,0.21015625,0.1365825214156262,9.474851273171443e-10,0.0075018315018315,0
104,7,0.2265625,0.243235300600742,9.23607416031008e-10,0.0142034676434676,0
105,10,0.1480034722222222,0.2107561305889478,8.004981835696692e-10,0.0079019291819291,0
106,6,0.21015625,0.2575092913979027,1.7966565115732351e-09,0.0067016361416361,0
107,10,0.1744791666666666,0.2654206730466855,1.8534861686017822e-09,0.0095023199023199,0
108,9,0.21533203125,0.2456161466366726,8.226615902497311e-10,0.0072017582417582,0
109,2,0.91015625,0.0,1.0330343981500114e-09,0.0186045421245421,0
110,8,0.2220982142857142,0.2762800951349795,7.044130099990904e-10,0.0155037851037851,0
111,11,0.130859375,0.1234307009599035,1.2292624248568044e-09,0.0178043467643467,0
112,9,0.13671875,0.1015249329559924,1.1234892340332474e-09,0.007401807081807,0
113,17,0.080078125,0.0581362346333485,1.8672056714081093e-09,0.0276067399267399,0
114,12,0.1708096590909091,0.210417939872522,1.650819889647728e-09,0.0216052747252747,0
115,8,0.1322544642857142,0.165259617544661,1.3193414312018362e-09,0.015003663003663,0
116,11,0.127734375,0.1731579426295632,1.5000847212857855e-09,0.0099024175824175,0
117,12,0.0855823863636363,0.1322940094977575,9.90724033970371e-10,0.0167040781440781,0
118,13,0.126953125,0.159356329329166,2.3814386569881082e-09,0.012403028083028,0
119,5,0.0380859375,0.0283539670721835,1.485859808393004e-09,0.009302271062271,0
120,12,0.1431107954545454,0.1327840118936241,1.3381168716390783e-09,0.0206050305250305,0
121,11,0.175,0.2213558517092726,1.6746764722969503e-09,0.0096023443223443,0
122,9,0.16748046875,0.3252961056963726,1.002699465956391e-09,0.0084020512820512,0
123,7,0.2109375,0.2069943953045589,1.0196701576409104e-09,0.0084020512820512,0
124,29,0.0472935267857142,0.0378053752320295,4.504644491480571e-09,0.0706172405372405,0
125,23,0.088778409090909,0.1488303237904537,2.094456538333884e-09,0.0283069108669108,0
126,23,0.0752840909090909,0.1441477069765188,1.3310571127420943e-09,0.027406691086691,0
127,8,0.1551339285714285,0.1774623763211975,1.6939567002768123e-09,0.0108026373626373,0
128,5,0.298828125,0.2288159084738277,7.438239219846933e-10,0.0099024175824175,0
129,3,0.56640625,0.5390625,9.57760828279372e-10,0.0082020024420024,0
130,14,0.1322115384615384,0.1539787308115789,1.1448316073087135e-09,0.0111027106227106,0
131,16,0.1059895833333333,0.113158758007893,1.0400133579620754e-09,0.0158038583638583,0
132,9,0.21484375,0.2756744437298845,1.313655066316467e-09,0.0119029059829059,0
133,5,0.21875,0.2287575508914268,1.1190507661260862e-09,0.0095023199023199,0
134,11,0.149609375,0.1954612714646513,1.2104234074944351e-09,0.0096023443223443,0
135,18,0.1139705882352941,0.1372543035755951,1.5689912692216374e-09,0.0080019536019536,0
136,6,0.19453125,0.2301096248598154,1.0370435594794568e-09,0.008101978021978,0
137,10,0.13671875,0.1465523569103282,8.818439190477307e-10,0.008101978021978,0
138,1,0.0,0.0,5.444395706658182e-10,0.0078019047619047,0
139,7,0.1263020833333333,0.1990484702560779,7.092743068833384e-10,0.0092022466422466,0
140,5,0.1904296875,0.1687476263938969,9.117657587566583e-10,0.0075018315018315,0
141,4,0.4635416666666667,0.5754648587033186,5.832973294511754e-10,0.0087021245421245,0
142,4,0.4401041666666667,0.3495942200703513,9.871384120983476e-10,0.0083020268620268,0
143,13,0.1555989583333333,0.2936270093347921,9.243142717516e-10,0.0084020512820512,0
144,4,0.2057291666666666,0.1172887294259223,8.916644624305451e-10,0.008101978021978,0
145,7,0.0891927083333333,0.0948668464750085,1.0309337617087158e-09,0.0101024664224664,0
146,6,0.30625,0.5246173735894333,1.2129006992617339e-09,0.0076018559218559,0
147,13,0.140625,0.1676580823719376,1.442078640436012e-09,0.0251061294261294,0
148,32,0.0631300403225806,0.0999656213261608,4.723996922315661e-09,0.0809197557997558,0
149,14,0.1328125,0.2593512862769522,1.0094114651120143e-09,0.0115028083028083,0
150,8,0.2131696428571428,0.2465570782137133,1.521661557148336e-09,0.0094022954822954,0
151,11,0.163671875,0.2280825222652771,1.3111202326303631e-09,0.0361088156288156,0
152,5,0.3046875,0.3906445307617431,1.1010250198794726e-09,0.0067016361416361,0
153,10,0.2196180555555555,0.3580694970375431,6.706608421022912e-10,0.0078019047619047,0
154,3,0.732421875,0.154296875,7.104147419637918e-10,0.0067016361416361,0
155,5,0.35546875,0.5280016151172326,5.71332707831105e-10,0.0082020024420024,0
156,7,0.14453125,0.2236363661926525,1.5276513769202068e-09,0.0064015628815628,0
157,3,0.06640625,0.04296875,5.72584422185212e-10,0.007401807081807,0
158,3,0.0859375,0.04296875,5.462686015398925e-10,0.0089021733821733,0
159,13,0.1526692708333333,0.1948396511440416,1.0052223140721882e-09,0.0073017826617826,0
160,4,0.4075520833333333,0.3030191592855099,6.158265178468933e-10,0.0071017338217338,0
161,7,0.25390625,0.2799903068681203,1.0331286404546475e-09,0.0071017338217338,0
162,4,0.21875,0.2597191178606066,8.262558304811623e-10,0.0088021489621489,0
163,10,0.1571180555555555,0.233402044281303,1.0761271566688807e-09,0.0097023687423687,0
164,14,0.1526442307692307,0.1975856988858656,9.782957802546286e-10,0.008101978021978,0
165,9,0.23828125,0.3282993398454659,2.6455555046572104e-09,0.0105025641025641,0
166,14,0.1382211538461538,0.2846208028614654,9.471597838127142e-10,0.0082020024420024,0
167,4,0.0403645833333333,0.0217100677090274,8.377376073361076e-10,0.0077018803418803,0
168,6,0.15625,0.2302501611698676,9.538987224026142e-10,0.0078019047619047,0
169,8,0.2751116071428571,0.3844934914115177,1.3648471568114423e-09,0.0053012942612942,0
170,2,0.03125,0.0,7.176902778150488e-10,0.0060014652014652,0
171,7,0.2747395833333333,0.4839898222106248,1.126634887463642e-09,0.005501343101343,0
172,10,0.1792534722222222,0.2558747440547068,9.728565943896186e-10,0.0066016117216117,0
173,7,0.2434895833333333,0.1378426030834675,9.405490717819011e-10,0.0204049816849816,0
174,7,0.1731770833333333,0.2108490683975085,6.486418405503226e-10,0.0090021978021978,0
175,5,0.4267578125,0.4633179313972201,6.999365267351188e-10,0.0079019291819291,0
176,1,0.0,0.0,1.0007726106755982e-09,0.0078019047619047,0
177,14,0.1117788461538461,0.1373016289011497,1.2161083432660812e-09,0.0090021978021978,0
178,3,0.50390625,0.13671875,6.536766076143364e-10,0.0090021978021978,0
179,3,0.52734375,0.4921875,6.469171017834593e-10,0.0069016849816849,0
180,9,0.20166015625,0.2970287527173016,1.134878126649246e-09,0.0070017094017094,0
181,6,0.16328125,0.2425954225918123,7.209528471905416e-10,0.0069016849816849,0
182,5,0.2197265625,0.1574992782334032,1.1443735338481214e-09,0.0078019047619047,0
183,5,0.3623046875,0.4309142201465527,9.056610647971107e-10,0.0058014163614163,0
184,7,0.228515625,0.265248948728232,7.421355132221088e-10,0.0073017826617826,0
185,3,0.66796875,0.2890625,1.1959248897893587e-09,0.0070017094017094,0
186,5,0.3564453125,0.1472603146837657,6.839323521157311e-10,0.0063015384615384,0
187,6,0.2734375,0.2843578291519331,7.800909130636693e-10,0.0102024908424908,0
188,7,0.2154947916666666,0.3386023833774104,1.1400705172697502e-09,0.0077018803418803,0
189,5,0.3388671875,0.2733869233359091,1.0658797037059401e-09,0.0059014407814407,0
190,7,0.296875,0.2496946377265138,7.857368294882602e-10,0.0076018559218559,0
191,11,0.141015625,0.1883237925225544,1.2550858552589891e-09,0.0088021489621489,0
192,7,0.2213541666666666,0.2594121250204756,1.0076075293351504e-09,0.0072017582417582,0
193,11,0.051171875,0.0410602435881184,1.018261710742537e-09,0.013103199023199,0
194,3,0.5625,0.5234375,8.737439493864057e-10,0.0104025396825396,0
195,3,0.15234375,0.0546875,8.017160522712261e-10,0.010002442002442,0
196,9,0.1552734375,0.2321981427101158,1.5596368807220455e-09,0.0084020512820512,0
197,5,0.32421875,0.3433280435790419,1.2802122555341991e-09,0.0088021489621489,0
198,16,0.0669270833333333,0.0531569042271452,1.9674410197661684e-09,0.0141034432234432,0
199,17,0.0732421875,0.0680026967131003,1.956444760130657e-09,0.0235057387057387,0
200,9,0.21484375,0.2599931451920896,1.3299608992388866e-09,0.0094022954822954,0
201,5,0.3369140625,0.1942426754860539,9.50266180875155e-10,0.0091022222222222,0
202,9,0.20556640625,0.2799035798678308,9.802533148915932e-10,0.0080019536019536,0
203,2,0.046875,0.0,9.739553976518832e-10,0.0078019047619047,0
204,8,0.2159598214285714,0.3314741537384474,1.0992228317677611e-09,0.0155037851037851,0
205,10,0.1966145833333333,0.1822079420826274,9.77269539746646e-10,0.0180043956043956,0
206,8,0.1763392857142857,0.1817912150751725,1.1070412881553563e-09,0.0077018803418803,0
207,11,0.146484375,0.1857769954569607,1.2717659121505271e-09,0.0107026129426129,0
208,5,0.2353515625,0.2274929540192793,7.102327238902901e-10,0.0079019291819291,0
209,13,0.1432291666666666,0.2447016124247323,1.7655678255509412e-09,0.0138033699633699,0
210,14,0.1337139423076923,0.1518703647827378,1.0305311377441071e-09,0.0111027106227106,0
211,15,0.1141183035714285,0.1930232952040508,1.8129581084022475e-09,0.0180043956043956,0
212,7,0.2975260416666667,0.4213648093332995,6.782508132553918e-10,0.0189046153846153,0
213,13,0.1484375,0.1979188082395099,1.9065910160017875e-09,0.0155037851037851,0
214,4,0.1731770833333333,0.0672308887678416,9.215011918365855e-10,0.0061014896214896,0
215,15,0.1263950892857142,0.0993448556082191,9.890933488232022e-10,0.0213052014652014,0
216,6,0.2828125,0.2566569748406908,8.697535709440472e-10,0.0064015628815628,0
217,6,0.23828125,0.2079504945969713,8.775591076544027e-10,0.0067016361416361,0
218,4,0.0338541666666666,0.0036828478186799,1.0312481550805724e-09,0.0075018315018315,0
219,5,0.1171875,0.1579738887022749,7.154682930796138e-10,0.0075018315018315,0
220,1,0.0,0.0,6.554639408634372e-10,0.0067016361416361,0
221,5,0.13671875,0.1480772767267567,8.308540126205531e-10,0.0078019047619047,0
222,6,0.34453125,0.4424345047751418,9.206346917670747e-10,0.0060014652014652,0
223,9,0.17919921875,0.189517924444927,1.012554637102485e-09,0.0083020268620268,0
224,5,0.3408203125,0.3890042058329983,1.0782551640739023e-09,0.0087021245421245,0
225,7,0.1888020833333333,0.2191642592845445,1.035876004432838e-09,0.0057013919413919,0
226,6,0.24609375,0.273270038006136,1.115946728790135e-09,0.0077018803418803,0
227,10,0.1697048611111111,0.1910659097844289,1.0584339740375111e-09,0.0078019047619047,0
228,9,0.1865234375,0.2030381236992032,9.002182682943328e-10,0.0073017826617826,0
229,3,0.033203125,0.005859375,1.244215366948883e-09,0.0072017582417582,0
230,4,0.1484375,0.0681824346957606,1.5065167003411052e-09,0.0069016849816849,0
231,6,0.12421875,0.1136550943369895,1.5025900059782842e-09,0.0066016117216117,0
232,7,0.12890625,0.1622544218067209,1.073415684177188e-09,0.0071017338217338,0
233,6,0.27265625,0.2891617228353798,1.061848165157746e-09,0.0068016605616605,0
234,8,0.0530133928571428,0.0232373468902422,1.2155464831875662e-09,0.0065015873015873,0
235,1,0.0,0.0,7.811313981200083e-10,0.0061014896214896,0
236,8,0.1953125,0.2485571505450076,8.0862797768132e-10,0.0082020024420024,0
237,6,0.23515625,0.3102103620932093,9.633235369742351e-10,0.0075018315018315,0
238,7,0.09765625,0.1080179955831048,9.35769036959513e-10,0.0060014652014652,0
239,32,0.0529233870967741,0.0545869495198478,3.246966421348289e-09,0.1195291819291819,0
240,14,0.0970552884615384,0.0975281149012469,1.4700854328143703e-09,0.0089021733821733,0
241,4,0.1315104166666666,0.066927589978627,9.056237144964824e-10,0.008101978021978,0
242,3,0.189453125,0.166015625,1.1470824555989392e-09,0.0102024908424908,0
243,5,0.2509765625,0.1143662679705503,5.452531195677371e-10,0.0086021001221001,0
244,10,0.1618923611111111,0.1946177845299926,1.5049280587413026e-09,0.0189046153846153,0
245,9,0.2373046875,0.2662686795411541,1.1552928315748827e-09,0.0097023687423687,0
246,10,0.0920138888888889,0.1135445203302621,2.869057456288454e-09,0.0104025396825396,0
247,8,0.2751116071428571,0.4539365862610118,9.816441977843074e-10,0.007401807081807,0
248,9,0.2158203125,0.303280442485884,1.3652233194600983e-09,0.0105025641025641,0
249,5,0.1162109375,0.1227947255247521,1.2895188822844496e-09,0.0087021245421245,0
250,9,0.22900390625,0.2318544272784291,1.2200741373417655e-09,0.009302271062271,0
251,8,0.2611607142857143,0.2671260483992873,7.358763165782969e-10,0.0102024908424908,0
252,10,0.1579861111111111,0.1939720591898092,9.039121586339991e-10,0.0089021733821733,0
253,5,0.068359375,0.0290352905221064,1.0190343406360459e-09,0.0075018315018315,0
254,6,0.146875,0.1371221726577252,8.05628373966286e-10,0.0096023443223443,0
255,15,0.1155133928571428,0.1185901389403449,9.430122558556624e-10,0.0097023687423687,0
256,8,0.1177455357142857,0.1106121946136937,9.612181577855227e-10,0.0077018803418803,0
257,7,0.1842447916666666,0.1718811650567294,1.049462238016782e-09,0.0071017338217338,0
258,8,0.1205357142857142,0.094892328299107,8.802901008844802e-10,0.0105025641025641,0
259,8,0.2790178571428571,0.3238040400022017,1.233090360705974e-09,0.0084020512820512,0
260,12,0.1420454545454545,0.2119495969190986,9.472399259945047e-10,0.0108026373626373,0
261,3,0.056640625,0.017578125,6.836451969293085e-10,0.0078019047619047,0
262,11,0.10234375,0.1146176558443331,1.4123451100457167e-09,0.0065015873015873,0
263,5,0.208984375,0.2944040362703365,1.1734327782175763e-09,0.0084020512820512,0
264,25,0.0745442708333333,0.0612351324673707,4.112732603690994e-09,0.1359331868131868,0
265,10,0.2174479166666666,0.2462211696144737,1.2734119506612635e-09,0.0070017094017094,0
266,6,0.3,0.430024015953615,2.667731835091038e-09,0.0139033943833943,0
267,9,0.11083984375,0.1070294233848467,1.1446080436064407e-09,0.0090021978021978,0
268,9,0.2353515625,0.2165217673126996,1.0008131662907875e-09,0.007401807081807,0
269,18,0.0684742647058823,0.0840270352393427,2.045329698282995e-09,0.0379092551892551,0
270,11,0.16953125,0.1065368370858174,1.76937022778512e-09,0.0368089865689865,0
271,7,0.2252604166666666,0.2008038789669157,9.793220539571842e-10,0.0105025641025641,0
272,11,0.173046875,0.2698596844057632,1.5870011729215023e-09,0.0125030525030525,0
273,6,0.04140625,0.0149461925544601,1.2457164115646254e-09,0.0115028083028083,0
274,13,0.0983072916666666,0.1212494099221394,1.1047185485730014e-09,0.0123030036630036,0
275,8,0.0876116071428571,0.1139787092640439,1.171396517700604e-09,0.0134032722832722,0
276,3,0.5859375,0.55859375,7.88704247279396e-10,0.0096023443223443,0
277,11,0.16015625,0.1680414087035171,1.610601109691082e-09,0.0103025152625152,0
278,10,0.1983506944444444,0.20912753710282,1.419618425354746e-09,0.0113027594627594,0
279,4,0.03515625,0.0063788795384978,8.378432802210846e-10,0.0106025885225885,0
280,3,0.275390625,0.228515625,6.658832071892967e-10,0.010002442002442,0
281,8,0.2260044642857142,0.2631633950548807,1.2069815385062635e-09,0.008101978021978,0
282,4,0.4140625,0.2877044393141018,8.420966021941866e-10,0.0082020024420024,0
283,8,0.0831473214285714,0.0603607914419194,1.109810887838589e-09,0.0077018803418803,0
284,8,0.1568080357142857,0.1858233791657526,1.1067639259503383e-09,0.0218053235653235,0
285,10,0.1271701388888889,0.1394641407383648,1.430774299056407e-09,0.0132032234432234,0
286,7,0.2311197916666666,0.2780618698346578,1.0986737451938915e-09,0.0059014407814407,0
287,15,0.1378348214285714,0.2595753976353641,9.32099333234006e-10,0.0296072283272283,0
288,12,0.1796875,0.19908292495471,4.364861258681371e-09,0.0130031746031746,0
289,16,0.0723958333333333,0.0733413969288302,1.6412026455538931e-09,0.0316077167277167,0
290,7,0.2630208333333333,0.2978812670183397,8.906644467999781e-10,0.0079019291819291,0
291,2,0.9921875,0.0,5.795126146831731e-10,0.0049011965811965,0
292,0,0.0,0.0,4.876852723063804e-10,0.0066016117216117,0
293,9,0.13623046875,0.153322645035999,1.3175806937940635e-09,0.0071017338217338,0
294,12,0.1363636363636363,0.1361998528133534,1.059596634922871e-09,0.0082020024420024,0
295,7,0.1471354166666666,0.0624864351599053,9.287763118821381e-10,0.0171041758241758,0
296,5,0.3134765625,0.4002750881321484,1.217441932908107e-09,0.0063015384615384,0
297,2,0.75390625,0.0,8.282599068213191e-10,0.0068016605616605,0
298,9,0.22412109375,0.3803027658462756,1.0123907158948939e-09,0.008101978021978,0
299,3,0.62109375,0.28125,6.655222575552244e-10,0.006201514041514,0
300,6,0.35234375,0.6231192405074851,9.720451635344035e-10,0.0059014407814407,0
301,12,0.1100852272727272,0.0848134484552349,1.881487761079393e-09,0.0087021245421245,0
302,1,0.0,0.0,9.53359402021547e-10,0.0089021733821733,0
303,6,0.18125,0.11728121252997,9.836904999508019e-10,0.0061014896214896,0
304,10,0.1801215277777778,0.1410156183205942,2.136257027465818e-09,0.0138033699633699,0
305,5,0.1796875,0.1867048569622152,1.3552081557132494e-09,0.0080019536019536,0
306,9,0.20654296875,0.0333428528226153,5.8359244242500305e-09,0.0094022954822954,0
307,5,0.216796875,0.3062920989080777,7.685427354154459e-10,0.0077018803418803,0
308,4,0.4049479166666667,0.5174401185245309,6.31590601943166e-10,0.0106025885225885,0
309,6,0.0390625,0.0065364064572974,9.186806891491528e-10,0.0073017826617826,0
310,6,0.3203125,0.2949361027197247,1.6261737175899832e-09,0.0128031257631257,0
311,13,0.130859375,0.1780417442949505,1.5139664075346879e-09,0.0194047374847374,0
312,11,0.18203125,0.1808066371543437,1.6228272993053782e-09,0.0099024175824175,0
313,5,0.2294921875,0.194772201898331,6.264988100968525e-10,0.0071017338217338,0
314,6,0.1484375,0.2153899307433497,1.322085882210653e-09,0.0078019047619047,0
315,13,0.1214192708333333,0.212154441559201,1.406592800938039e-09,0.0208050793650793,0
316,9,0.220703125,0.2683397577436812,1.073777307020496e-09,0.0207050549450549,0
317,8,0.2349330357142857,0.2383171863583814,9.292445236641664e-10,0.0110026862026862,0
318,15,0.1350446428571428,0.1894183986819851,1.5155946654014991e-09,0.0118028815628815,0
319,3,0.587890625,0.498046875,8.754438219239042e-10,0.0096023443223443,0
320,6,0.2171875,0.2686250618019938,7.914134747697017e-10,0.0082020024420024,0
321,15,0.1383928571428571,0.2157888823758427,1.3872872379282635e-09,0.015003663003663,0
322,24,0.0794836956521739,0.0950125071633007,1.492994589354479e-09,0.0267065201465201,0
323,11,0.175390625,0.2417867778586447,3.4633037134081653e-09,0.0835203907203907,0
324,20,0.0773026315789473,0.0930067417688436,2.2764993505277958e-09,0.0306074725274725,0
325,14,0.0955528846153846,0.1278099817462888,2.2086233304410956e-09,0.0210051282051282,0
326,6,0.05703125,0.0583902716907962,1.354737221976233e-09,0.0098023931623931,0
327,16,0.1096354166666666,0.1165299841078705,2.13002604504436e-09,0.0078019047619047,0
328,11,0.129296875,0.0676909282517098,7.469969356051373e-09,0.0098023931623931,0
329,32,0.0454889112903225,0.02829996378756,6.7274544317713395e-09,0.0910222222222222,0
