epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,2,0.13671875,0.0,5.703507820781171e-10,0.0056013675213675,0
1,3,0.619140625,0.216796875,6.596270295045477e-10,0.0060014652014652,0
2,0,0.0,0.0,5.291010456546742e-10,0.0058014163614163,0
3,5,0.29296875,0.1967137236252214,6.648446870187367e-10,0.0061014896214896,0
4,6,0.24609375,0.2106624363985544,7.480661517291552e-10,0.0058014163614163,0
5,1,0.0,0.0,4.881430848692753e-10,0.0069016849816849,0
6,4,0.5013020833333334,0.4477993123882028,5.12202655244379e-10,0.0054013186813186,0
7,3,0.513671875,0.482421875,8.196557343077491e-10,0.0055013431013431,0
8,2,0.4609375,0.0,5.323293151360916e-10,0.006201514041514,0
9,5,0.3212890625,0.2855222260864388,6.338740624454908e-10,0.0084020512820512,0
10,6,0.26875,0.4520555807053762,6.975156476887817e-10,0.0070017094017094,0
11,2,0.03515625,0.0,5.974486977291464e-10,0.0076018559218559,0
12,7,0.3157552083333333,0.3801620664272239,7.485140012612538e-10,0.007401807081807,0
13,7,0.2057291666666666,0.2391512748204865,1.1746665907966843e-09,0.0077018803418803,0
14,5,0.16796875,0.1920230813457883,7.141234959014834e-10,0.0118028815628815,0
15,5,0.21484375,0.1646890936236937,7.468806325949181e-10,0.0097023687423687,0
16,3,0.458984375,0.287109375,6.368151621814625e-10,0.0057013919413919,0
17,2,0.95703125,0.0,4.947926310563672e-10,0.0077018803418803,0
18,1,0.0,0.0,4.149838928284441e-10,0.011202735042735,0
19,1,0.0,0.0,4.2792100828387455e-10,0.0071017338217338,0
20,4,0.1822916666666666,0.1533697201221519,4.888834845794553e-10,0.0082020024420024,0
21,4,0.3919270833333333,0.4717927862523146,7.907827540053385e-10,0.0060014652014652,0
22,3,0.50390625,0.2890625,5.285144265012053e-10,0.0076018559218559,0
23,3,0.423828125,0.244140625,8.418360544963109e-10,0.0060014652014652,0
24,3,0.0625,0.0390625,5.885859470623664e-10,0.0219053479853479,0
25,5,0.4326171875,0.690701745373509,5.171863539136891e-10,0.0066016117216117,0
26,1,0.0,0.0,4.0553944512277835e-10,0.0049011965811965,0
27,5,0.244140625,0.1679346804110622,6.603677477661564e-10,0.006201514041514,0
28,5,0.1064453125,0.079690132845599,7.486735442793706e-10,0.0110026862026862,0
29,4,0.4088541666666667,0.3177670283896635,7.976784926933736e-10,0.007401807081807,0
30,6,0.30625,0.3167927808767507,1.2243092710182911e-09,0.0067016361416361,0
31,3,0.3125,0.28125,6.024675838105896e-10,0.0067016361416361,0
32,5,0.3466796875,0.5109232769307619,6.948237896955844e-10,0.0080019536019536,0
33,1,0.0,0.0,5.61069800173795e-10,0.0049011965811965,0
34,3,0.03515625,0.01171875,5.791909487880182e-10,0.0057013919413919,0
35,3,0.478515625,0.455078125,6.003533108057488e-10,0.007401807081807,0
36,3,0.501953125,0.318359375,5.339604283185441e-10,0.0061014896214896,0
37,0,0.0,0.0,3.4246322227663803e-10,0.0051012454212454,0
38,6,0.225,0.2176675225903603,1.0050854155764866e-09,0.0115028083028083,0
39,8,0.1049107142857142,0.1364303171050432,1.5688107588805847e-09,0.0071017338217338,0
40,0,0.0,0.0,8.677294683762172e-10,0.0070017094017094,0
41,3,0.03515625,0.02734375,7.343482574037173e-10,0.0056013675213675,0
42,1,0.0,0.0,4.598859704686169e-10,0.0068016605616605,0
43,3,0.521484375,0.029296875,5.442534673303904e-10,0.0051012454212454,0
44,5,0.3408203125,0.3113672708097994,2.626142210116569e-09,0.0091022222222222,0
45,4,0.0546875,0.0168769289021038,3.8446153359300093e-10,0.0066016117216117,0
46,1,0.0,0.0,5.628049987253282e-10,0.0075018315018315,0
47,7,0.1608072916666666,0.1969129307183029,8.729349201876673e-10,0.0066016117216117,0
48,2,0.9921875,0.0,1.0686199093035743e-09,0.0086021001221001,0
49,4,0.1158854166666666,0.0978037081156975,7.352227818244872e-10,0.0070017094017094,0
50,4,0.3697916666666667,0.4032508147766791,8.13117486612221e-10,0.0065015873015873,0
51,3,0.705078125,0.505859375,7.358006428519247e-10,0.0067016361416361,0
52,2,0.953125,0.0,5.2607712953552e-10,0.0066016117216117,0
53,6,0.059375,0.0412955477700078,2.074372144451414e-09,0.0086021001221001,0
54,4,0.1236979166666666,0.0819588801138344,1.571573444192492e-09,0.0065015873015873,0
55,2,1.60546875,0.0,6.745720619704706e-10,0.0049011965811965,0
56,4,0.2408854166666666,0.2266597612114478,9.433374555169423e-10,0.0065015873015873,0
57,3,0.8984375,0.51171875,1.2605430250118895e-09,0.0063015384615384,0
58,12,0.1622869318181818,0.2050171624511838,1.2482841498080164e-09,0.0078019047619047,0
59,3,0.537109375,0.501953125,5.144164030668152e-10,0.0069016849816849,0
60,9,0.14453125,0.1912467447639632,9.224567226627665e-10,0.0072017582417582,0
61,4,0.2044270833333333,0.1373435623655651,3.4791631346476238e-09,0.0092022466422466,0
62,9,0.2177734375,0.2724154307875241,6.413829491568157e-10,0.0055013431013431,0
63,7,0.2473958333333333,0.2926184248039111,1.4203313079286062e-09,0.0091022222222222,0
64,2,0.33203125,0.0,4.0603504592172165e-10,0.0089021733821733,0
65,1,0.0,0.0,5.48606135419322e-10,0.0061014896214896,0
66,7,0.0768229166666666,0.0745151246240859,7.582242588781621e-10,0.0070017094017094,0
67,4,0.3606770833333333,0.2869491533761057,8.486550257841466e-10,0.0052012698412698,0
68,10,0.2005208333333333,0.259856167647765,1.184604016930024e-09,0.009302271062271,0
69,7,0.12890625,0.1210097154652433,3.618118578655437e-09,0.007401807081807,0
70,12,0.0720880681818181,0.0424119279171409,1.971893839958457e-09,0.0116028327228327,0
71,2,0.3984375,0.0,4.991908351111646e-10,0.0086021001221001,0
72,3,0.306640625,0.283203125,5.15969379718521e-10,0.0075018315018315,0
73,3,0.046875,0.0234375,1.1484242128530131e-09,0.0599146275946275,0
74,6,0.225,0.1294755421522729,6.458376189274197e-10,0.00430105006105,0
75,0,0.0,0.0,6.21071057723988e-10,0.0046011233211233,0
76,4,0.359375,0.39990284057636,5.101378508887666e-10,0.0054013186813186,0
77,3,0.76171875,0.7265625,6.752816571168791e-10,0.0045010989010989,0
78,4,0.5703125,0.5406735437020892,1.1877041472064934e-09,0.0046011233211233,0
79,2,0.0390625,0.0,6.721502517290062e-10,0.0057013919413919,0
80,1,0.0,0.0,6.591098557273006e-10,0.0055013431013431,0
81,3,0.140625,0.08984375,7.863002101111646e-10,0.0059014407814407,0
82,3,0.705078125,0.666015625,6.492485307732561e-10,0.0063015384615384,0
83,4,0.5208333333333334,0.3150019203948295,1.1657930973178223e-09,0.0047011477411477,0
84,4,0.1627604166666666,0.1749352713872969,5.256586309943108e-10,0.006201514041514,0
85,2,0.20703125,0.0,6.916476956769994e-10,0.0056013675213675,0
86,5,0.3984375,0.4194992422613091,1.1639995374656544e-09,0.0049011965811965,0
87,6,0.14765625,0.041147481507074,2.3854183881255768e-09,0.0072017582417582,0
88,2,0.23046875,0.0,4.300343937706575e-10,0.0053012942612942,0
89,3,0.361328125,0.322265625,8.788607448992635e-10,0.0047011477411477,0
90,5,0.2451171875,0.1325069727952286,5.718443282145203e-10,0.0057013919413919,0
91,3,0.486328125,0.376953125,5.156380938031578e-10,0.008101978021978,0
92,0,0.0,0.0,4.2778067560576706e-10,0.0053012942612942,0
93,5,0.412109375,0.3717869758610727,5.69624237899192e-10,0.0070017094017094,0
94,5,0.423828125,0.400352513430059,7.191570603901761e-10,0.0063015384615384,0
95,2,0.1484375,0.0,1.0330812030803444e-09,0.0068016605616605,0
96,4,0.2408854166666666,0.2937114428743749,9.65723940210261e-10,0.0076018559218559,0
97,5,0.388671875,0.3660481408982678,1.3706330378620327e-09,0.0069016849816849,0
98,0,0.0,0.0,3.93562884521275e-10,0.0048011721611721,0
99,5,0.4208984375,0.3849626220790133,1.0794056093563875e-09,0.0057013919413919,0
100,7,0.1360677083333333,0.1802162830164897,1.7539919374225691e-09,0.0060014652014652,0
101,6,0.11875,0.0848510873899091,9.77292321706241e-10,0.0051012454212454,0
102,3,0.49609375,0.45703125,7.259924309618103e-10,0.0059014407814407,0
103,7,0.2682291666666667,0.2784662826889784,1.8653358251858712e-09,0.0060014652014652,0
104,4,0.4791666666666667,0.5051143598167206,3.113279626960087e-09,0.0090021978021978,0
105,10,0.1493055555555555,0.1782359259736304,1.0548174550063286e-09,0.0066016117216117,0
106,5,0.10546875,0.0607041807340627,1.537034902684227e-09,0.0073017826617826,0
107,2,0.15234375,0.0,5.431981076111685e-10,0.0080019536019536,0
108,4,0.3098958333333333,0.1424338715653591,5.244200005432263e-10,0.0054013186813186,0
109,3,0.38671875,0.3671875,9.82079122980279e-10,0.0055013431013431,0
110,3,0.021484375,0.009765625,6.141028337356748e-10,0.0069016849816849,0
111,12,0.123934659090909,0.1579637104416805,8.300177615424866e-10,0.0052012698412698,0
112,1,0.0,0.0,8.876713672744464e-10,0.0304074236874236,0
113,11,0.138671875,0.2014523227219734,6.579774903057869e-09,0.0152037118437118,0
