epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,2,1.0859375,0.0,1.095245143552435e-09,0.0171041758241758,0
1,10,0.1432291666666666,0.1864117725851383,1.1043426276041316e-09,0.0066016117216117,0
2,4,0.5130208333333334,0.4562831454379659,1.343136642909136e-09,0.005001221001221,0
3,4,0.61328125,0.3494875107672542,8.672701177981052e-10,0.0057013919413919,0
4,5,0.2236328125,0.1121092048670311,8.451957459512401e-10,0.0049011965811965,0
5,8,0.2393973214285714,0.274255109623605,2.2468080284930102e-09,0.006201514041514,0
6,2,0.6640625,0.0,1.0946682946682944e-09,0.0051012454212454,0
7,7,0.2727864583333333,0.2489951389830656,9.098529878749658e-10,0.00430105006105,0
8,5,0.4287109375,0.3503274203550683,8.894502824962987e-10,0.0059014407814407,0
9,8,0.2622767857142857,0.3418960543058902,1.5052007323584703e-09,0.0048011721611721,0
10,6,0.22578125,0.2142021670277287,1.6592300177522243e-09,0.00430105006105,0
11,2,0.53125,0.0,5.819894300792309e-10,0.0057013919413919,0
12,4,0.40625,0.3069328325087999,9.297243162756556e-10,0.0057013919413919,0
13,3,0.244140625,0.189453125,8.652256168739683e-10,0.0047011477411477,0
14,4,0.484375,0.3363157995951003,8.546577733863104e-10,0.0042010256410256,0
15,3,0.43359375,0.0625,1.2855334626454126e-09,0.0059014407814407,0
16,9,0.2109375,0.1931916096699724,1.06054555420541e-09,0.0044010744810744,0
17,1,0.0,0.0,7.115798085821551e-10,0.0048011721611721,0
18,6,0.2046875,0.1666573076799364,1.0241986940719198e-09,0.0056013675213675,0
19,2,1.1875,0.0,6.679070278944362e-10,0.0054013186813186,0
20,4,0.4713541666666667,0.4110831952855535,1.3431202675021354e-09,0.0057013919413919,0
21,8,0.2282366071428571,0.356132604348132,1.1794800834192432e-09,0.0047011477411477,0
22,3,0.541015625,0.357421875,8.762745201905e-10,0.0055013431013431,0
23,5,0.2822265625,0.2302099811845953,1.137346571189291e-09,0.0054013186813186,0
24,3,0.25,0.12890625,7.31349643702265e-10,0.0046011233211233,0
25,5,0.2998046875,0.2439980052178561,7.842555781558184e-10,0.0047011477411477,0
26,3,0.0859375,0.0390625,8.141122452706701e-10,0.0047011477411477,0
27,7,0.24609375,0.2129294450462601,2.3321891758018128e-09,0.0058014163614163,0
28,10,0.1631944444444444,0.1394600884526434,9.81749180571582e-10,0.0057013919413919,0
29,3,0.787109375,0.255859375,8.713396216200701e-10,0.0059014407814407,0
30,9,0.17578125,0.1489249807867832,1.2561392716397867e-09,0.0056013675213675,0
31,5,0.1953125,0.1770139071933156,1.0086654467835787e-09,0.0053012942612942,0
32,5,0.4453125,0.6745778211714393,1.6447436096603334e-09,0.005001221001221,0
33,5,0.30078125,0.2244649671649787,1.1404196682713735e-09,0.0064015628815628,0
34,7,0.2923177083333333,0.1661483333961589,1.204466847520018e-09,0.0053012942612942,0
35,9,0.19775390625,0.1293189637830465,1.2797190144617456e-09,0.0061014896214896,0
36,4,0.4166666666666667,0.2314560713773362,1.2813789620809423e-09,0.0063015384615384,0
37,5,0.0341796875,0.019989735830526,8.017468259698683e-10,0.0048011721611721,0
38,2,0.8671875,0.0,6.661081010039342e-10,0.0189046153846153,0
39,4,0.2213541666666666,0.1929105779951699,7.610786759367344e-10,0.005001221001221,0
40,10,0.1775173611111111,0.212428110854136,1.5339036160979842e-09,0.005001221001221,0
41,6,0.34140625,0.2914031082270314,1.1452656921578623e-09,0.0083020268620268,0
42,4,0.3919270833333333,0.4660548968562401,1.6548371830652047e-09,0.0104025396825396,0
43,4,0.58984375,0.7707695462065007,4.975262425811876e-10,0.005001221001221,0
44,5,0.265625,0.3065721957883147,1.0774428218238312e-09,0.005001221001221,0
45,1,0.0,0.0,6.47891289124405e-10,0.0066016117216117,0
46,1,0.0,0.0,6.550644663067396e-10,0.0045010989010989,0
47,5,0.474609375,0.1365093262109886,1.0404056898619627e-09,0.0052012698412698,0
48,6,0.325,0.2874256867272391,1.7256131095874687e-09,0.0053012942612942,0
49,6,0.24296875,0.2678149613364141,1.0846593551950692e-09,0.0049011965811965,0
50,3,0.755859375,0.185546875,1.0602036250616835e-09,0.0045010989010989,0
51,3,0.734375,0.6796875,7.254074657133838e-10,0.0046011233211233,0
52,2,0.70703125,0.0,8.534221554883182e-10,0.0053012942612942,0
53,4,0.5690104166666666,0.2021293037274586,1.6087241114942574e-09,0.0249060805860805,0
54,8,0.0926339285714285,0.0876382608455383,1.3808441084082107e-09,0.0064015628815628,0
55,5,0.3984375,0.3094331937061496,1.5740509234800098e-09,0.0049011965811965,0
56,3,0.3125,0.21484375,1.406108276643991e-09,0.0047011477411477,0
57,8,0.2254464285714285,0.1584074585092256,2.359347123546986e-09,0.0132032234432234,0
58,11,0.12578125,0.2511436244804704,1.040496651727478e-09,0.0179043711843711,0
59,6,0.32734375,0.1748394911232871,5.435278590054803e-10,0.0111027106227106,0
60,3,0.0234375,0.00390625,8.233741135068973e-10,0.0068016605616605,0
61,7,0.2239583333333333,0.3597545738515607,2.358151354860375e-09,0.0060014652014652,0
62,8,0.1277901785714285,0.1056590191337136,1.1159656898796664e-09,0.0049011965811965,0
63,10,0.2100694444444444,0.2844971798648982,1.3675613122399406e-09,0.0058014163614163,0
64,9,0.20361328125,0.2344517899919818,1.3501449467237582e-09,0.0169041269841269,0
65,5,0.4541015625,0.5928522651458575,8.238507497221439e-10,0.011202735042735,0
66,8,0.2533482142857143,0.222145880563371,7.170150186690936e-10,0.009302271062271,0
67,4,0.4049479166666667,0.3463198996206598,1.2196084908596352e-09,0.0061014896214896,0
68,6,0.1609375,0.1587572279358486,7.860394102510056e-10,0.0069016849816849,0
69,4,0.08203125,0.0418291104276276,9.432740480588464e-10,0.0095023199023199,0
70,9,0.13671875,0.1355136621773567,1.813677006764518e-09,0.006201514041514,0
71,4,0.28515625,0.1803937659878846,1.0999684494318762e-09,0.0068016605616605,0
72,3,0.390625,0.3046875,8.138783947449238e-10,0.0047011477411477,0
73,4,0.515625,0.3467699963066898,1.2969890821768111e-09,0.1003244932844932,0
74,6,0.36484375,0.3632652886278498,1.0829831987240982e-09,0.0058014163614163,0
75,5,0.4150390625,0.2678898019408106,7.148571402248715e-10,0.0053012942612942,0
76,2,1.55859375,0.0,5.810471613585165e-10,0.0049011965811965,0
77,8,0.2327008928571428,0.2526959231800876,1.0045870887460283e-09,0.0057013919413919,0
78,7,0.330078125,0.3906298827819828,1.1492121629155167e-09,0.0069016849816849,0
79,4,0.4140625,0.2871027316408275,1.7272564832145874e-09,0.0048011721611721,0
80,5,0.3095703125,0.3217665999012509,2.045396215548458e-09,0.0053012942612942,0
81,3,0.4921875,0.4765625,9.523536600359512e-10,0.005001221001221,0
82,4,0.2682291666666667,0.3136264420275957,8.132139092761802e-10,0.0051012454212454,0
83,1,0.0,0.0,8.608913770143165e-10,0.0066016117216117,0
84,4,0.4947916666666667,0.622409453302859,6.994527758163862e-10,0.0104025396825396,0
85,6,0.17734375,0.2554173782446586,1.035039490127631e-09,0.0065015873015873,0
86,7,0.2486979166666666,0.2411843584237251,8.980654598843701e-10,0.0053012942612942,0
87,11,0.18671875,0.1678669749803769,1.1149800836055986e-09,0.0055013431013431,0
88,3,0.689453125,0.630859375,5.489815951583351e-10,0.0084020512820512,0
89,5,0.2763671875,0.211305650231659,9.756398743134663e-10,0.0057013919413919,0
90,7,0.2434895833333333,0.1810223666352371,9.034966254746473e-10,0.0056013675213675,0
91,4,0.08203125,0.0801178128276831,9.45590745064188e-10,0.0053012942612942,0
92,2,0.296875,0.0,4.914338894321151e-10,0.0065015873015873,0
93,2,0.62890625,0.0,6.610080373029663e-10,0.005001221001221,0
94,3,0.625,0.3203125,8.181613286066124e-10,0.0058014163614163,0
95,5,0.26953125,0.2235965616088075,1.1039675033050147e-09,0.0060014652014652,0
96,8,0.2193080357142857,0.1690415358904024,9.87439900351988e-10,0.0064015628815628,0
97,4,0.0390625,0.0031894397692489,7.266118981835557e-10,0.0053012942612942,0
98,4,0.52734375,0.3646995722437739,4.5930915536141036e-10,0.0057013919413919,0
99,6,0.33046875,0.5606882715829046,1.0156257634751796e-09,0.0051012454212454,0
100,5,0.3251953125,0.4408733560798091,2.487411164334241e-09,0.0086021001221001,0
101,3,0.181640625,0.037109375,1.5639658251737576e-09,0.0063015384615384,0
102,2,0.609375,0.0,1.3388994313688108e-09,0.0091022222222222,0
103,5,0.3212890625,0.1719498904667954,1.9724821359037532e-08,0.0371090598290598,0
104,7,0.1236979166666666,0.2106922120649607,1.010443554969654e-08,0.0069016849816849,0
105,8,0.2728794642857143,0.3841677709486449,1.935051083769032e-09,0.0142034676434676,0
106,1,0.0,0.0,6.523479837639635e-10,0.00430105006105,0
107,6,0.14296875,0.1098371930831036,6.866622924372466e-10,0.0053012942612942,0
108,8,0.2025669642857142,0.228339595389639,1.6695952101186186e-09,0.0056013675213675,0
109,6,0.165625,0.2364568993165033,1.065292522574173e-09,0.0099024175824175,0
110,5,0.26953125,0.2411615112569141,1.6182155790214395e-09,0.005501343101343,0
111,4,0.0403645833333333,0.0186884115812595,1.6371143163324935e-09,0.005001221001221,0
112,13,0.1461588541666666,0.129540523804991,3.1647033783037104e-09,0.0057013919413919,0
