epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
141,6,0.34765625,0.3825174245418436,1.196150824865339e-09,0.0119029059829059,0
142,7,0.2291666666666666,0.2395868715771339,1.316222301400014e-09,0.0169041269841269,0
143,10,0.0802951388888889,0.086998483522552,5.470416874802463e-09,0.0164040048840048,0
144,8,0.1618303571428571,0.1635949058128283,2.9148360727358547e-09,0.0154037606837606,0
145,15,0.1149553571428571,0.2418709872182031,4.105608610383393e-09,0.0207050549450549,0
146,11,0.16015625,0.2713930264481523,4.569422172633024e-09,0.0297072527472527,0
147,8,0.2561383928571428,0.3293441500263347,1.5950685094057344e-09,0.0295072039072039,0
148,4,0.4036458333333333,0.3458201945922869,1.420721091417062e-09,0.0180043956043956,0
149,5,0.3330078125,0.3185016337641759,1.407379668391573e-09,0.0195047619047619,0
150,3,0.123046875,0.107421875,5.785318041513667e-10,0.0141034432234432,0
151,5,0.17578125,0.1765823758171204,8.172364433596688e-10,0.0086021001221001,0
152,3,0.291015625,0.236328125,7.187666671698263e-10,0.0058014163614163,0
153,1,0.0,0.0,5.541817888329449e-10,0.0072017582417582,0
154,6,0.325,0.4098205471415202,9.028124113646663e-10,0.0079019291819291,0
155,6,0.1921875,0.1290931410358428,2.39437002745296e-09,0.0168041025641025,0
156,12,0.1097301136363636,0.087496425731307,3.3836269154549827e-09,0.0119029059829059,0
157,7,0.24609375,0.2375650952458434,7.043597802882657e-09,0.0110026862026862,0
158,3,0.28515625,0.2578125,7.181396112027978e-10,0.0101024664224664,0
159,6,0.196875,0.1823277494050891,1.2871157390402466e-09,0.0048011721611721,0
160,4,0.3528645833333333,0.2140571141860988,3.16425069575825e-09,0.0119029059829059,0
161,8,0.2053571428571428,0.1542259689991012,8.142928533318872e-09,0.0170041514041514,0
162,11,0.18671875,0.1470411294502324,9.475992048933041e-09,0.028106862026862,0
163,15,0.1339285714285714,0.1428124494121957,8.823228688664814e-09,0.0277067643467643,0
164,8,0.2198660714285714,0.1597366875551267,8.951046935286002e-09,0.0223054456654456,0
165,10,0.1818576388888889,0.119835690380801,2.9794353254875803e-09,0.012403028083028,0
166,9,0.18212890625,0.1357096900735478,5.556616094792891e-09,0.0137033455433455,0
167,13,0.1383463541666666,0.1116470023533742,4.4565491465803394e-09,0.0191046642246642,0
168,18,0.0967371323529411,0.1869272109027358,7.953375436165042e-09,0.0305074481074481,0
169,10,0.1974826388888889,0.2113158187195803,1.0199680357809077e-08,0.0278067887667887,0
170,8,0.2488839285714285,0.0938595501515728,8.378616058383687e-09,0.0223054456654456,0
171,8,0.2042410714285714,0.0758518140069026,7.864491631869436e-09,0.0171041758241758,0
172,7,0.2513020833333333,0.2117637495740962,6.4600071219247615e-09,0.0137033455433455,0
173,8,0.2081473214285714,0.2263287191109156,3.203834711618594e-09,0.0060014652014652,0
174,9,0.17822265625,0.1201439804340854,1.344044516228582e-09,0.0464113308913308,0
175,7,0.1946614583333333,0.2587421750632606,1.2418613796260888e-09,0.0247060317460317,0
176,11,0.190234375,0.2817002147431345,1.517404401493229e-09,0.0065015873015873,0
177,5,0.4560546875,0.4308788084210996,1.595130148816046e-09,0.0105025641025641,0
178,7,0.2877604166666667,0.4170225530919477,1.497698798454293e-09,0.0135032967032967,0
179,2,1.88671875,0.0,7.6754774090082e-10,0.0085020757020757,0
180,5,0.478515625,0.4532302208112789,2.23632009424277e-09,0.0059014407814407,0
181,4,0.4934895833333333,0.4686450982156937,1.4245483435744996e-09,0.0038009279609279,0
182,9,0.1708984375,0.1092659542908487,3.6314331309652398e-09,0.0128031257631257,0
183,11,0.18671875,0.1051760986096651,3.2000850054779196e-09,0.0149036385836385,0
184,9,0.18212890625,0.1802697079025765,2.7716394600451953e-09,0.0135032967032967,0
185,12,0.1768465909090909,0.2295677139930185,3.3998161696192823e-09,0.0176042979242979,0
186,4,0.2552083333333333,0.1454724888378574,1.0881780632138346e-09,0.0056013675213675,0
187,5,0.3935546875,0.1613516506378977,4.9866447191138125e-09,0.0091022222222222,0
188,0,0.0,0.0,5.014603352572673e-10,0.003100757020757,0
189,4,0.5885416666666666,0.7110400376299827,1.5659723101587224e-09,0.0032007814407814,0
190,2,0.06640625,0.0,6.591489455400283e-10,0.0036008791208791,0
191,1,0.0,0.0,2.490342838558555e-09,0.0152037118437118,0
192,8,0.203125,0.2353958422890351,2.0714101915352487e-09,0.0070017094017094,0
193,9,0.232421875,0.1975554801178883,6.070278454597651e-09,0.0172042002442002,0
194,14,0.110576923076923,0.0976308213934781,2.985196776497142e-09,0.0158038583638583,0
195,13,0.1429036458333333,0.1792869341644798,5.6754255590851285e-09,0.0141034432234432,0
196,9,0.2265625,0.1378441405358897,9.743177557258658e-09,0.0249060805860805,0
197,8,0.2243303571428571,0.1365968388679318,8.115594638030536e-09,0.0228055677655677,0
198,7,0.2975260416666667,0.1670641926672833,6.141034437005132e-09,0.012403028083028,0
199,8,0.2527901785714285,0.110064675987309,7.712117570565371e-09,0.0166040537240537,0
200,8,0.1852678571428571,0.1854526563281264,2.9377691532453435e-09,0.0079019291819291,0
201,12,0.1637073863636363,0.1384524266480418,9.196591613271157e-09,0.0205050061050061,0
202,3,0.6796875,0.5703125,3.894979572991534e-09,0.025006105006105,0
203,11,0.15546875,0.2609643979400015,6.312153513299631e-09,0.0192046886446886,0
204,6,0.2671875,0.3264148140930111,8.302952769084292e-10,0.0121029548229548,0
205,4,0.3919270833333333,0.3065403951992116,8.464455274494192e-10,0.009302271062271,0
206,7,0.1627604166666666,0.1921841477236994,2.9647915553192566e-09,0.0256062515262515,0
207,3,0.02734375,0.0,3.0862732776652187e-10,0.0072017582417582,0
208,10,0.1944444444444444,0.2579030892098753,2.2073202250643293e-09,0.0102024908424908,0
209,7,0.2962239583333333,0.3116150936764583,1.588331214820741e-09,0.0080019536019536,0
210,9,0.23291015625,0.3361471542144884,2.407194281360089e-09,0.006201514041514,0
211,5,0.4462890625,0.4411328574670127,1.9016055917970412e-09,0.006201514041514,0
212,14,0.1376201923076923,0.2514099450373134,1.4012113107351202e-09,0.006201514041514,0
213,5,0.4833984375,0.7697165019324764,8.561007705939595e-10,0.0068016605616605,0
214,7,0.1295572916666666,0.0583944817616957,1.2659383049392776e-09,0.0067016361416361,0
215,6,0.03359375,0.0120017902310447,1.377376847318754e-09,0.0098023931623931,0
216,5,0.193359375,0.1682523949553263,6.741256735819464e-10,0.0053012942612942,0
217,1,0.0,0.0,4.0166220717960637e-10,0.0065015873015873,0
218,6,0.07734375,0.0912558859403052,7.046242788974016e-10,0.010002442002442,0
219,8,0.2488839285714285,0.1446249437761166,6.668899240470898e-09,0.0155037851037851,0
220,6,0.234375,0.1344567338635369,4.3961449470964695e-09,0.0195047619047619,0
221,10,0.18359375,0.0879267865423652,3.920908108476789e-09,0.0182044444444444,0
222,13,0.1324869791666666,0.0970221383087095,1.177713648192128e-08,0.0207050549450549,0
223,8,0.2449776785714285,0.1038276397243385,7.651141874676672e-09,0.0219053479853479,0
224,12,0.1480823863636363,0.1652122065763716,6.528706600949332e-09,0.0195047619047619,0
225,13,0.1588541666666666,0.2053744964954604,1.284946825729936e-08,0.0322078632478632,0
226,7,0.29296875,0.1352224669198718,6.743986083879914e-09,0.0138033699633699,0
227,9,0.24169921875,0.1572288370856431,7.715952661883293e-09,0.0186045421245421,0
228,9,0.14453125,0.1429121728900524,2.100534316153592e-09,0.0095023199023199,0
229,5,0.40234375,0.3150893699177366,8.383792838819451e-09,0.0114027838827838,0
230,7,0.208984375,0.2026078904568887,1.950724311989479e-09,0.008101978021978,0
231,12,0.1654829545454545,0.1937026891300527,2.130709214981193e-09,0.0065015873015873,0
232,7,0.2858072916666667,0.4022578834007227,5.9228089974484214e-09,0.0085020757020757,0
233,13,0.1334635416666666,0.1481101905798599,1.5996530846819879e-09,0.0285069597069597,0
234,26,0.05921875,0.1172535230680724,1.9361233896089662e-09,0.0321078388278388,0
235,5,0.25,0.2298555135925746,2.134748493106151e-09,0.0384093772893772,0
236,16,0.128125,0.1601924501771228,2.16481088679034e-09,0.0120029304029304,0
237,4,0.4895833333333333,0.3607922311679958,8.980954095422958e-10,0.0145035409035409,0
238,9,0.1845703125,0.2002286557598645,9.149094548719661e-10,0.0139033943833943,0
239,6,0.26796875,0.1968470962368381,9.213334718886457e-10,0.011202735042735,0
240,3,0.94140625,0.53515625,1.0862194809095564e-09,0.0141034432234432,0
241,13,0.052734375,0.040327814234241,3.015865114399912e-09,0.0483117948717948,0
242,5,0.0498046875,0.0391965473445106,1.0507863590524416e-09,0.010002442002442,0
243,12,0.1310369318181818,0.1335038369132432,1.9220162335904667e-09,0.0126030769230769,0
244,3,0.623046875,0.595703125,2.634128162243146e-09,0.0039009523809523,0
245,23,0.0656960227272727,0.1044486943762753,1.746082285642725e-09,0.0149036385836385,0
246,9,0.17578125,0.1833026282289072,2.149281808623898e-09,0.0111027106227106,0
247,4,0.1328125,0.1033988630004782,9.45645846424807e-09,0.0142034676434676,0
248,1,0.0,0.0,1.2417463936251135e-09,0.007401807081807,0
249,10,0.1983506944444444,0.1925039190493122,2.64948902196069e-09,0.0118028815628815,0
250,9,0.20556640625,0.2692192593933352,1.2671451245069032e-09,0.0205050061050061,0
251,8,0.2734375,0.1941595433977189,1.4860495107189814e-09,0.0369090109890109,0
252,9,0.150390625,0.1287285707287818,4.260089118343754e-09,0.0098023931623931,0
253,12,0.1203835227272727,0.261290770011905,1.2401536318217292e-09,0.0088021489621489,0
254,2,0.2578125,0.0,1.3245422544086116e-09,0.0054013186813186,0
255,9,0.22607421875,0.264050924735896,1.002245648971839e-09,0.0075018315018315,0
256,3,0.77734375,0.44140625,1.999627289004578e-09,0.0101024664224664,0
257,8,0.0770089285714285,0.1227247286257449,3.33215534703773e-09,0.032407912087912,0
258,14,0.1334134615384615,0.2396827192613956,4.69521818722969e-09,0.027406691086691,0
259,8,0.2008928571428571,0.1924438569400945,1.618399304577189e-09,0.0116028327228327,0
260,7,0.2688802083333333,0.3545834949461662,8.971736108082832e-10,0.0083020268620268,0
261,10,0.1749131944444444,0.169958317230643,1.2256612166768411e-09,0.009302271062271,0
262,4,0.3125,0.2240113188290753,1.901614145514386e-09,0.0117028571428571,0
263,15,0.1037946428571428,0.1327609068456509,6.758403080954878e-09,0.0157038339438339,0
264,7,0.2571614583333333,0.1743637386378816,7.287004254775545e-09,0.0254062026862026,0
265,19,0.0833333333333333,0.105275672034881,3.945895403108372e-09,0.0120029304029304,0
266,2,1.16015625,0.0,2.787263980762149e-09,0.0075018315018315,0
267,5,0.478515625,0.4317289926512964,9.577220127586427e-10,0.0107026129426129,0
268,10,0.1627604166666666,0.2334399751653695,2.7965915952179686e-09,0.0095023199023198,0
269,7,0.1927083333333333,0.1404561100016854,6.093038494127378e-09,0.0209051037851037,0
270,15,0.1381138392857142,0.1085307734959967,9.564681344677912e-09,0.0257062759462759,0
271,11,0.1875,0.1314730247997664,1.3533561944357789e-08,0.0266064957264957,0
272,13,0.140625,0.1096420660592438,9.350636631727805e-09,0.0269065689865689,0
273,12,0.1640625,0.1525757630123697,1.365574938157928e-08,0.032407912087912,0
274,18,0.1004136029411764,0.0721865836851473,9.065596201087273e-09,0.0279068131868131,0
275,16,0.13203125,0.1497828289001557,1.2482505052446961e-08,0.0209051037851037,0
276,15,0.1171875,0.10093815651047,5.842357477178906e-09,0.0216052747252747,0
277,15,0.1194196428571428,0.1222824209505731,2.409890685262709e-09,0.0108026373626373,0
278,5,0.234375,0.1660271135730735,2.089218328137742e-09,0.0079019291819291,0
279,14,0.0946514423076923,0.1045370825570062,2.498800899626506e-09,0.0239058363858363,0
280,15,0.1252790178571428,0.2966930844106303,2.1352497707594433e-09,0.0238058119658119,0
281,2,0.03125,0.0,3.201846147044178e-09,0.0083020268620268,0
282,10,0.1158854166666666,0.0825771353943121,2.4603577125226046e-09,0.0095023199023199,0
283,8,0.2047991071428571,0.1781017120249317,1.957306136588703e-09,0.0092022466422466,0
284,8,0.14453125,0.1933382361280539,2.1679958262890955e-09,0.0133032478632478,0
285,15,0.1342075892857142,0.2200149131915064,5.550985075160898e-09,0.0108026373626373,0
286,13,0.1490885416666666,0.1906663082092757,2.539781032639606e-09,0.0086021001221001,0
287,8,0.2516741071428571,0.1464394595255064,6.1547656854490635e-09,0.0102024908424908,0
288,13,0.1611328125,0.129173541142459,6.1337337035611424e-09,0.0216052747252747,0
289,13,0.1285807291666666,0.1510399127726832,5.73031230339495e-09,0.0173042246642246,0
290,7,0.2141927083333333,0.0920919091559505,5.749712406878157e-09,0.0136033211233211,0
291,7,0.2024739583333333,0.2054333068421789,2.595613270202613e-09,0.0080019536019536,0
292,6,0.3703125,0.5411215205478341,7.125414966522166e-09,0.0155037851037851,0
293,4,0.5950520833333334,0.3753569987613088,1.766394559104323e-09,0.0090021978021978,0
294,6,0.346875,0.1172239526638007,2.824620745597164e-09,0.0136033211233211,0
295,2,0.0078125,0.0,8.552504878204568e-09,0.0204049816849816,0
296,11,0.190234375,0.2777618437541469,1.8317971653651598e-09,0.0201049084249084,0
297,3,0.3984375,0.24609375,2.6503295458209034e-09,0.0087021245421245,0
298,5,0.2724609375,0.2452299914738442,2.762752129088267e-09,0.0218053235653235,0
299,7,0.2356770833333333,0.1648460126885256,7.169361681638466e-09,0.0251061294261294,0
300,13,0.1458333333333333,0.2071683737453551,2.517566351409071e-09,0.0082020024420024,0
301,8,0.23828125,0.2404169148973299,6.289440442926019e-09,0.0176042979242979,0
302,8,0.2321428571428571,0.1789564070031071,1.6338541204854453e-08,0.0109026617826617,0
303,7,0.2845052083333333,0.227373913675269,8.480920094862402e-09,0.0403098412698412,0
304,1,0.0,0.0,2.20275612734547e-09,0.0083020268620268,0
305,5,0.4365234375,0.2771149887320793,3.7552575166257055e-09,0.010002442002442,0
306,10,0.2078993055555555,0.1484349618041601,4.878409960268076e-09,0.0132032234432234,0
307,9,0.2216796875,0.1056449266406217,6.4451439088401085e-09,0.0178043467643467,0
308,8,0.2455357142857142,0.1660360225314411,3.0641055871381533e-09,0.0079019291819291,0
309,7,0.23828125,0.3626155975886632,8.17417843257043e-09,0.0085020757020757,0
310,6,0.24609375,0.1843319600188068,4.516044274245968e-09,0.0092022466422466,0
311,6,0.2421875,0.1929703314712523,3.686279762836537e-09,0.0078019047619047,0
312,4,0.3932291666666667,0.3694017530615286,3.612360950845382e-09,0.0099024175824175,0
313,7,0.2259114583333333,0.2680497541661815,9.391973630860134e-09,0.0147035897435897,0
314,7,0.2526041666666667,0.2390023526368981,4.344576151192451e-09,0.012403028083028,0
315,4,0.4140625,0.4421258422855043,8.424517038762689e-09,0.014303492063492,0
316,6,0.1015625,0.0625488090664003,5.539499034841582e-09,0.0202049328449328,0
317,5,0.4609375,0.4266851786730103,2.663042596743661e-09,0.0099024175824175,0
318,11,0.11953125,0.1149818472425647,1.705163379146037e-09,0.0109026617826617,0
319,12,0.1704545454545454,0.1684616572550985,3.0031961359700032e-09,0.019304713064713,0
320,3,0.564453125,0.419921875,1.7574359477518815e-09,0.0065015873015873,0
321,9,0.17236328125,0.1496205617044035,1.7247654156994815e-09,0.0069016849816849,0
322,7,0.2415364583333333,0.2542407318763235,1.619415410257901e-09,0.0104025396825396,0
323,5,0.3095703125,0.3898172801478347,1.3293033491064627e-09,0.0054013186813186,0
324,4,0.3059895833333333,0.1422909612903453,2.1876456595335364e-09,0.0140034188034188,0
325,5,0.33984375,0.2283569828603753,7.677195072089759e-09,0.0126030769230769,0
326,8,0.19140625,0.1745804721005167,3.929523348759842e-09,0.007401807081807,0
327,8,0.1964285714285714,0.2789129266979377,1.1859800822312267e-09,0.0051012454212454,0
328,4,0.2317708333333333,0.2946278254943947,9.622277340354835e-10,0.0057013919413919,0
329,1,0.0,0.0,1.1903603425810383e-09,0.0136033211233211,0
330,11,0.17734375,0.1518943692638489,1.0704984594340418e-08,0.021205177045177,0
331,6,0.17578125,0.1098205211925348,4.740800036730668e-09,0.0254062026862026,0
