epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,10,0.1966145833333333,0.1222849675195197,3.7455882106294185e-09,0.0134032722832722,0
1,8,0.2511160714285714,0.1148713501993421,6.655353457094813e-09,0.0140034188034188,0
2,7,0.2513020833333333,0.0854825393863013,9.21515897381854e-09,0.0176042979242979,0
3,5,0.3720703125,0.0939684547899212,6.716102349025025e-09,0.0132032234432234,0
4,8,0.2723214285714285,0.2060731524787078,4.8387942109782775e-09,0.0127031013431013,0
5,8,0.2561383928571428,0.0921992544823687,9.795139541133128e-09,0.0169041269841269,0
6,4,0.6393229166666666,0.3803376278446742,2.046138778729495e-09,0.0101024664224664,0
7,6,0.30859375,0.1046116796329406,7.898611478580857e-09,0.0161039316239316,0
8,9,0.21435546875,0.1688796781376202,5.241879072333513e-09,0.0091022222222222,0
9,7,0.1985677083333333,0.0532462935692508,3.334408357051729e-09,0.0083020268620268,0
10,6,0.36015625,0.242091714929487,2.28022744874851e-09,0.0075018315018315,0
11,10,0.1571180555555555,0.1160210725458584,5.5037442709661114e-09,0.0155037851037851,0
12,8,0.2600446428571428,0.0913918721249184,8.246030026319919e-09,0.0164040048840048,0
13,5,0.2548828125,0.0920821282723633,5.6235219400054565e-09,0.0758185103785103,0
14,2,0.390625,0.0,2.3268304116518403e-09,0.0041010012210012,0
15,7,0.2135416666666666,0.1943291216176323,3.697351923319185e-09,0.0066016117216117,0
16,5,0.421875,0.2348465308800754,3.871114634627684e-09,0.0069016849816849,0
17,12,0.1558948863636363,0.1429190113260814,7.62567398668732e-09,0.0075018315018315,0
18,5,0.4716796875,0.3422193259850132,4.8404743432273194e-09,0.0061014896214896,0
19,6,0.36875,0.2645958925004789,2.408347971557678e-09,0.0072017582417582,0
20,4,0.6184895833333334,0.3608768061644175,3.076406459882879e-09,0.0063015384615384,0
21,11,0.1796875,0.170725917385696,7.230588511942964e-09,0.007401807081807,0
22,10,0.2152777777777778,0.1515397279889027,3.3653057474085396e-09,0.0072017582417582,0
23,6,0.1625,0.0853173647880371,1.7072534212772876e-09,0.0061014896214896,0
24,10,0.2200520833333333,0.2191294452114561,3.4724627693163062e-09,0.0065015873015873,0
25,9,0.17919921875,0.1082961140788761,3.917603103042663e-09,0.0125030525030525,0
26,7,0.2760416666666667,0.0743442834563551,5.5381110780795997e-08,0.0222054212454212,0
27,9,0.21142578125,0.1092081159181746,2.2537132552965026e-08,0.0226055189255189,0
28,8,0.2315848214285714,0.1147764297516289,1.3356171683519724e-08,0.0130031746031746,0
29,7,0.2838541666666667,0.1444373756700508,2.3620360218072273e-08,0.0317077411477411,0
30,10,0.1853298611111111,0.1375423002414525,1.5826216397657843e-08,0.024305934065934,0
31,9,0.23193359375,0.0922722378524326,1.4853919966929352e-08,0.019304713064713,0
32,8,0.2159598214285714,0.0824874190797683,1.8788207097400377e-08,0.0207050549450549,0
33,12,0.1455965909090909,0.091201312562342,8.084787637078445e-09,0.0095023199023199,0
34,11,0.191796875,0.1201633866947545,5.845275291795438e-09,0.0107026129426129,0
35,10,0.2122395833333333,0.20220477987296,1.4948037368540172e-08,0.0191046642246642,0
36,6,0.3140625,0.1620712492817587,5.95567612523313e-09,0.0188045909645909,0
37,12,0.1551846590909091,0.1167735457314552,6.8136192039480165e-09,0.0135032967032967,0
38,5,0.3046875,0.0287049579232403,2.2108904363849417e-08,0.0173042246642246,0
39,6,0.28203125,0.1435332945369296,4.203615892993182e-09,0.0082020024420024,0
40,13,0.1608072916666666,0.1018854207935026,2.960517717352939e-09,0.0071017338217338,0
41,7,0.1653645833333333,0.1047833309308891,5.115256216446693e-09,0.0079019291819291,0
42,14,0.137920673076923,0.146810611200981,3.1844955993779823e-09,0.006201514041514,0
43,8,0.1629464285714285,0.1810256159685652,1.6632165462064727e-09,0.014303492063492,0
44,9,0.21337890625,0.2367549855916758,2.764432466910717e-09,0.0078019047619047,0
45,5,0.3818359375,0.3420632332686447,2.0978972926832354e-09,0.0053012942612942,0
