epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,4,0.4544270833333333,0.2213465072204225,9.458866575031008e-09,0.0192046886446886,0
1,8,0.2360491071428571,0.1172406342126599,5.41316595476537e-09,0.0211051526251526,0
2,11,0.192578125,0.1436103474153782,8.658616113242086e-09,0.0269065689865689,0
3,7,0.1881510416666666,0.1802162830164897,8.10029369568203e-09,0.0164040048840048,0
4,6,0.27109375,0.1836286535970761,1.6387110861185093e-08,0.0379092551892551,0
5,9,0.19189453125,0.0912014745994614,1.6621128818028142e-08,0.0233056898656898,0
6,8,0.2494419642857142,0.2177555177747852,1.3252489960446977e-08,0.0471115018315018,0
7,5,0.3779296875,0.2667624857732398,1.960640073131488e-08,0.0178043467643467,0
8,8,0.23046875,0.1360554701576582,1.2748336231510741e-08,0.0239058363858363,0
9,8,0.2578125,0.1479668289775738,2.1707537282630287e-08,0.0222054212454212,0
10,7,0.2682291666666667,0.1167018292435243,7.848422964271179e-09,0.0145035409035409,0
11,7,0.2975260416666667,0.2209526459452726,2.1521231304234103e-08,0.0232056654456654,0
12,8,0.2131696428571428,0.1860394324869086,1.6858847637235912e-08,0.0337082295482295,0
13,4,0.2955729166666667,0.2105110787571853,8.608289530473597e-09,0.0346084493284493,0
14,2,0.0078125,0.0,9.005586699053387e-10,0.007401807081807,0
15,3,0.453125,0.17578125,2.1204410736462016e-09,0.0079019291819291,0
16,3,0.32421875,0.19921875,1.0486098246758156e-09,0.0065015873015873,0
17,6,0.28984375,0.0806770665214099,5.543248032249004e-09,0.0237057875457875,0
18,5,0.3173828125,0.3185854618029014,6.925972602154493e-10,0.0085020757020757,0
19,1,0.0,0.0,5.977377164705461e-10,0.007401807081807,0
20,5,0.30078125,0.2506704876114757,1.0894621836242715e-09,0.0154037606837606,0
21,8,0.2578125,0.1065073694842957,5.0357618197605025e-09,0.0153037362637362,0
22,7,0.248046875,0.2785492251237783,1.7724552760782155e-09,0.0102024908424908,0
23,11,0.178515625,0.1322373806966684,1.9665386212218287e-09,0.0104025396825396,0
24,8,0.2254464285714285,0.2550986278072069,6.9807349733875025e-09,0.0261063736263736,0
25,10,0.1705729166666666,0.0658035352525691,9.709748176301805e-09,0.0122029792429792,0
26,10,0.2039930555555555,0.2088273584092311,1.8260521668671853e-08,0.0310075702075702,0
27,10,0.2209201388888889,0.1303008930275055,1.675779605587441e-08,0.0313076434676434,0
28,11,0.154296875,0.0980499875003975,7.160608416573675e-09,0.0301073504273504,0
29,10,0.2005208333333333,0.1495639821802863,2.7280666847058786e-08,0.0380092796092796,0
30,6,0.32890625,0.1793543106535217,1.793445951163585e-08,0.0403098412698412,0
31,11,0.173046875,0.1500533962578509,1.8663319905953835e-08,0.0336082051282051,0
32,8,0.2566964285714285,0.088824141745855,2.6992554878316378e-08,0.0380092796092796,0
33,9,0.2197265625,0.2037227345577405,1.1429612128518952e-08,0.0218053235653235,0
34,10,0.2065972222222222,0.1364698185723599,9.669415743368352e-09,0.0303073992673992,0
35,6,0.3578125,0.2467266167998499,6.58092696613902e-09,0.0188045909645909,0
36,7,0.193359375,0.133647611888172,7.380821451656215e-09,0.0153037362637362,0
37,11,0.16875,0.1596963671706404,1.9353975791465774e-08,0.0338082539682539,0
38,11,0.155859375,0.1430290386886632,1.2206184670750834e-08,0.0235057387057387,0
39,11,0.1671875,0.1333834236152022,6.876027172285471e-09,0.021205177045177,0
40,9,0.22216796875,0.1015707159387178,4.972260080341581e-09,0.0139033943833943,0
41,4,0.5638020833333334,0.1841147675034439,1.774861569895052e-09,0.0047011477411477,0
42,3,0.564453125,0.134765625,6.594232148261452e-10,0.0073017826617826,0
43,4,0.3424479166666667,0.0670794107937044,1.1450856564409674e-09,0.0118028815628815,0
44,12,0.1747159090909091,0.2013146690169135,2.3696054719005727e-09,0.0111027106227106,0
45,9,0.23046875,0.3233528063176746,2.7500346289280012e-09,0.0226055189255189,0
46,1,0.0,0.0,6.137365799582487e-10,0.0078019047619047,0
47,6,0.2015625,0.2731762144488883,8.270022197735107e-10,0.0089021733821733,0
48,0,0.0,0.0,3.8733542421872317e-10,0.0077018803418803,0
49,1,0.0,0.0,5.378699319690618e-10,0.0072017582417582,0
50,0,0.0,0.0,4.1195933087101804e-10,0.0087021245421245,0
51,3,0.6796875,0.36328125,7.440565169402737e-10,0.0076018559218559,0
52,11,0.146484375,0.1473981913275757,1.0299081845098327e-09,0.016203956043956,0
53,2,0.1484375,0.0,6.669891682497566e-10,0.0071017338217338,0
54,3,0.509765625,0.458984375,3.8843296783429564e-10,0.0073017826617826,0
55,7,0.205078125,0.1766435735232315,1.6618450250676095e-09,0.0083020268620268,0
56,12,0.1693892045454545,0.1608543261264682,3.002381967436053e-09,0.0087021245421245,0
57,3,0.255859375,0.212890625,6.690329476287008e-10,0.0080019536019536,0
58,10,0.1584201388888889,0.1443623627459209,4.1044546324995045e-09,0.0287070085470085,0
59,7,0.2180989583333333,0.1721177361854146,1.0696631454329484e-08,0.0469114529914529,0
60,9,0.2109375,0.1537271920011124,2.3892545498228877e-08,0.045010989010989,0
61,8,0.2751116071428571,0.1312748625018227,1.9866319446773887e-08,0.0349085225885225,0
62,10,0.2044270833333333,0.1333475741092928,1.2491270483613948e-08,0.0342083516483516,0
63,8,0.2594866071428571,0.1008918694641921,2.4621253525380124e-08,0.0455111111111111,0
64,8,0.2220982142857142,0.1363663917881206,1.5626178621651374e-08,0.0433105738705738,0
65,6,0.31171875,0.1524018318767035,1.0289847927857312e-08,0.037409133089133,0
66,8,0.1981026785714285,0.1147954201200922,5.1856827491228245e-09,0.0330080586080586,0
67,13,0.12890625,0.1252540549753197,7.445752958207171e-09,0.0180043956043956,0
68,7,0.2643229166666667,0.2892970144795925,3.4267033865033522e-09,0.0161039316239316,0
