epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
35,24,0.0777853260869565,0.0575358881271844,9.64095961469044e-09,0.0278067887667887,0
36,25,0.0789388020833333,0.0551157336723323,6.592120437062344e-09,0.0228055677655677,0
37,27,0.0698617788461538,0.0738567122222836,6.832511645355051e-09,0.0228055677655677,0
38,29,0.0696149553571428,0.0456027779278994,6.190092381428519e-09,0.0263064224664224,0
39,24,0.0757472826086956,0.0594730125767372,4.2430934084336675e-09,0.0306074725274725,0
40,19,0.1048177083333333,0.1140364107577734,2.7545883233512007e-09,0.0151036874236874,0
41,25,0.0810546875,0.0990541228754578,3.1400707717614764e-09,0.0253061782661782,0
42,26,0.07578125,0.0713037763069039,2.473354294599716e-09,0.0232056654456654,0
43,34,0.057528409090909,0.0457495163984134,2.911571706776892e-09,0.0245059829059829,0
44,34,0.0437973484848484,0.0334201155966312,4.1237448345750205e-09,0.024305934065934,0
45,23,0.0870028409090909,0.0884289999072684,2.4487899512410155e-09,0.0227055433455433,0
46,32,0.0617439516129032,0.0529815588515133,1.9103190047386474e-09,0.0191046642246642,0
47,39,0.0517064144736842,0.034375866869657,4.437553380949957e-09,0.0413100854700854,0
48,32,0.0633820564516129,0.0403969356028853,2.0486778077437416e-09,0.0279068131868131,0
49,39,0.0517064144736842,0.0301038025132075,2.2503943788985567e-09,0.0253061782661782,0
50,25,0.07958984375,0.0550561017675385,3.9027668550161676e-09,0.0279068131868131,0
51,29,0.0633370535714285,0.0550782946154574,4.034368239371959e-09,0.0318077655677655,0
52,33,0.06005859375,0.0642363631326582,7.008459537352909e-09,0.0332081074481074,0
53,31,0.0610677083333333,0.0461034962036089,2.2993707514440687e-09,0.0315076923076923,0
54,29,0.064453125,0.0653265361605061,2.862703423331857e-09,0.0253061782661782,0
55,26,0.07484375,0.0694362061085569,2.822736227956008e-09,0.0344084004884004,0
56,33,0.0546875,0.0620482329750979,5.858667034881835e-09,0.0461112576312576,0
57,45,0.0437677556818181,0.021372376356758,3.4481018364775234e-09,0.0488119169719169,0
58,34,0.0603693181818181,0.053396307806944,8.439701687709931e-09,0.0346084493284493,0
59,26,0.07609375,0.0659693347321314,8.691657618524891e-09,0.0279068131868131,0
60,26,0.0628125,0.0465866128839605,1.3181356930202224e-08,0.0408099633699633,0
61,19,0.0998263888888889,0.0888782494853377,1.2560378407300626e-08,0.0360087912087912,0
62,27,0.0739182692307692,0.100551569329975,1.30554573456259e-08,0.0436106471306471,0
63,23,0.0893110795454545,0.0833589078474134,1.5388223786117557e-08,0.0330080586080585,0
64,26,0.0653125,0.0692940124126897,1.1300736616693577e-08,0.0319077899877899,0
65,33,0.061767578125,0.0394443917759169,8.643455472124197e-09,0.0291071062271062,0
66,24,0.077445652173913,0.0656946383990691,5.966635456197325e-09,0.0245059829059829,0
67,27,0.0749699519230769,0.0704544110010501,6.401532386698653e-09,0.0233056898656898,0
68,32,0.0627520161290322,0.065776451071736,5.245433263021403e-09,0.0306074725274725,0
69,21,0.07734375,0.0613119504944794,9.035330029413421e-09,0.0328080097680097,0
70,32,0.0640120967741935,0.0496855406880758,5.671318006129418e-09,0.0222054212454212,0
71,20,0.0984786184210526,0.0969222327833658,4.993976428918049e-09,0.0221053968253968,0
72,17,0.11181640625,0.1040657826498713,4.635945739242441e-09,0.0207050549450549,0
73,22,0.087797619047619,0.0517467600735623,5.445729542056522e-09,0.0185045177045177,0
74,18,0.0969669117647058,0.0715680798866459,8.325930081071163e-09,0.023105641025641,0
75,22,0.091703869047619,0.10524888242882,3.6316481951097324e-09,0.0345084249084249,0
76,40,0.0494791666666666,0.0290347290576817,3.242818194558121e-09,0.0307074969474969,0
77,34,0.0527935606060606,0.0395696389833524,3.752635429548491e-09,0.0290070818070818,0
78,37,0.0536024305555555,0.0445344014547092,2.911637252664324e-09,0.0410100122100122,0
79,24,0.0684442934782608,0.0497700528979576,2.557291442457708e-09,0.025006105006105,0
80,25,0.0750325520833333,0.0602624701279475,2.938089800591231e-09,0.0184044932844932,0
81,22,0.0939360119047619,0.1201780868200564,3.026989037451491e-09,0.0287070085470085,0
82,39,0.0483141447368421,0.040983021313053,4.726690183216339e-09,0.0670163614163614,0
83,32,0.0579637096774193,0.046167126258018,2.352641691675574e-09,0.0290070818070818,0
84,24,0.0789741847826086,0.0789104245302179,8.755451324596242e-09,0.0342083516483516,0
85,13,0.1279296875,0.0730117903990316,7.769616410968289e-09,0.0179043711843711,0
86,15,0.1255580357142857,0.1092639058611917,1.0003269536741662e-08,0.0199048595848595,0
87,15,0.134765625,0.1289125911589678,7.1216504503606725e-09,0.0189046153846153,0
88,16,0.1302083333333333,0.0939739801273321,1.2073495291169284e-08,0.0213052014652014,0
89,12,0.1580255681818181,0.138120489062872,5.050359060455214e-09,0.0113027594627594,0
90,9,0.205078125,0.1718084032910097,8.547099479173654e-09,0.0190046398046398,0
91,8,0.1199776785714285,0.110183441697464,1.473678114647952e-09,0.0105025641025641,0
92,21,0.092578125,0.0899379601165262,2.405784147944461e-09,0.0163039804639804,0
93,13,0.1608072916666666,0.1453456900006997,1.1937774781181374e-09,0.0197048107448107,0
94,24,0.084578804347826,0.0645429596239706,3.086670324359197e-09,0.0232056654456654,0
95,19,0.1065538194444444,0.1000047941589276,2.1563857227089824e-09,0.0170041514041514,0
96,23,0.0894886363636363,0.0839609101974262,1.6820519616664875e-09,0.0119029059829059,0
97,15,0.138671875,0.1647502988113416,1.1296355831054203e-09,0.0118028815628815,0
98,16,0.1268229166666666,0.1260039974702081,8.509614522138847e-09,0.0229055921855921,0
99,12,0.1104403409090909,0.0722409722440421,1.2114044437493383e-08,0.0185045177045177,0
100,15,0.1266741071428571,0.1089227965206612,1.5108318428970043e-08,0.0225054945054945,0
101,19,0.0902777777777777,0.0943349165756747,8.264869594013366e-09,0.0210051282051282,0
102,12,0.1576704545454545,0.139905759400497,5.921135611268394e-09,0.021205177045177,0
103,34,0.0572916666666666,0.0741075639124671,5.745222790210484e-09,0.0289070573870573,0
104,32,0.0599798387096774,0.0837535708601658,6.008372052764508e-09,0.0582142124542124,0
105,19,0.1043836805555555,0.0949700483928941,6.4635569128758225e-09,0.0241058852258852,0
106,26,0.074375,0.0685586826649258,7.749045615260129e-09,0.0172042002442002,0
107,23,0.0873579545454545,0.0781120857094745,6.1339237675332555e-09,0.021205177045177,0
108,27,0.0725661057692307,0.1090535125260532,3.1608498308031847e-09,0.0330080586080586,0
109,28,0.0724826388888889,0.1036299832008568,3.1398532576245483e-09,0.0445108669108669,0
110,23,0.088778409090909,0.0727480425220697,1.985786256207501e-09,0.0399097435897435,0
111,27,0.0724158653846153,0.0679026705584003,1.682526952129745e-09,0.0246060073260073,0
112,29,0.0655691964285714,0.0615454196738995,1.862081790309812e-09,0.024305934065934,0
113,23,0.0880681818181818,0.0850020698885067,2.0811878201587448e-09,0.0258063003663003,0
114,35,0.0502068014705882,0.0443981453818149,3.9114559223590815e-09,0.024305934065934,0
115,32,0.0510332661290322,0.0298801231176842,2.424705670126915e-09,0.0278067887667887,0
116,48,0.041971409574468,0.0281852847039765,5.027073724377982e-09,0.0497121367521367,0
117,36,0.053125,0.0514185626266359,4.817156499762955e-09,0.0608148473748473,0
118,37,0.0536024305555555,0.0534616699375593,2.7880102390232883e-09,0.0519126739926739,0
119,29,0.0678013392857142,0.0906962555516256,2.768058367194127e-09,0.0233056898656898,0
120,22,0.0915178571428571,0.0836197478884385,2.4707398102444462e-09,0.0204049816849816,0
121,29,0.0623604910714285,0.0333992067133045,3.6606170430861358e-09,0.0257062759462759,0
122,30,0.0655980603448275,0.0659680594551209,5.375366449450698e-09,0.0329080341880341,0
123,33,0.0548095703125,0.0472446805088957,6.917404293756457e-09,0.0338082539682539,0
124,28,0.0694444444444444,0.0759040008288165,1.0409375763475181e-08,0.0901220024420024,0
125,23,0.0852272727272727,0.0609224327102481,1.1363128735495952e-08,0.027406691086691,0
126,19,0.1041666666666666,0.0968718497471659,1.4015748975324293e-08,0.024305934065934,0
127,14,0.1286057692307692,0.1063107586023192,2.0767147458609512e-08,0.0278067887667887,0
128,15,0.1263950892857142,0.1098285313877958,1.7593377594161705e-08,0.034308376068376,0
129,19,0.1037326388888889,0.106669335508514,1.3541509771643698e-08,0.025006105006105,0
130,20,0.09375,0.0863756027903789,1.04212736634211e-08,0.0234057142857142,0
131,22,0.0902157738095238,0.0767636672679338,6.7129616747805854e-09,0.0201049084249084,0
132,23,0.0861150568181818,0.066139140191468,9.354319407709116e-09,0.0286069841269841,0
133,31,0.0645833333333333,0.0482621714822339,4.927587694587751e-09,0.0285069597069597,0
134,27,0.0623497596153846,0.0351308797553109,4.580807859934462e-09,0.0313076434676434,0
135,23,0.0740411931818181,0.0630136615063069,4.059009459032353e-09,0.0191046642246642,0
136,19,0.0989583333333333,0.0992918584546686,5.73345617654798e-09,0.0288070329670329,0
137,18,0.1102941176470588,0.0970387592758428,5.829758200364026e-09,0.020004884004884,0
138,29,0.0691964285714285,0.0715483614664902,4.714316388400637e-09,0.0311075946275946,0
139,27,0.0667067307692307,0.0684080619625756,5.7385196813768235e-09,0.0633154578754578,0
140,26,0.0759375,0.0746335448416126,5.8039355433371565e-09,0.0307074969474969,0
141,24,0.0862771739130434,0.0820345904104281,3.970881990753785e-09,0.023105641025641,0
142,20,0.0958059210526315,0.096854176761893,2.599217640020066e-09,0.023105641025641,0
143,25,0.0677083333333333,0.0969811736164514,3.242591248503565e-09,0.0222054212454212,0
144,18,0.0916819852941176,0.1155299257546016,2.633041989224738e-09,0.0352085958485958,0
145,4,0.2447916666666666,0.1991123422251591,2.435880207331672e-09,0.0332081074481074,0
146,11,0.17265625,0.1266950501881881,8.374249951151565e-09,0.0666162637362637,0
147,31,0.06484375,0.0736449861455279,2.5400198705043594e-09,0.0583142368742368,0
148,30,0.0638469827586206,0.125923798225936,2.6316184318073047e-09,0.0492120146520146,0
149,34,0.0566998106060606,0.0502376684110529,2.2453176853417234e-09,0.0270065934065934,0
150,30,0.0661368534482758,0.0501497437192852,2.552952513427845e-09,0.0296072283272283,0
151,34,0.0595407196969696,0.0503655249971794,2.616969957909747e-09,0.0434105982905982,0
152,26,0.0765625,0.0748778301844077,1.834549337897552e-09,0.0373091086691086,0
153,27,0.0758713942307692,0.0695587020823119,2.4023784086284087e-09,0.0395096459096459,0
154,34,0.0584753787878787,0.0530870802488247,2.744456424773503e-09,0.0386094261294261,0
155,30,0.0660021551724138,0.0677308686182449,3.3290510121153436e-09,0.0315076923076923,0
156,28,0.0726273148148148,0.0487109039618494,3.5632123992142877e-09,0.0434105982905982,0
157,38,0.0525760135135135,0.058227278756365,4.760336971155709e-09,0.0321078388278388,0
158,43,0.0438058035714285,0.0335328701787841,3.0575329900478704e-09,0.0323078876678876,0
159,29,0.0678013392857142,0.0586050424917581,2.188550583194871e-09,0.0237057875457875,0
160,33,0.0615234375,0.0419239998704407,4.7565628046912395e-09,0.0466113797313797,0
161,35,0.0523897058823529,0.0558657027911669,8.268738030735798e-09,0.0436106471306471,0
162,18,0.0990349264705882,0.0891461203694515,1.4986541832243523e-08,0.046211282051282,0
163,26,0.07234375,0.0664027572610881,1.5166744032151538e-08,0.0356086935286935,0
164,24,0.0838994565217391,0.0738546701941538,7.133540611312188e-09,0.0327079853479853,0
165,29,0.0703125,0.0550450682841861,7.633378988100828e-09,0.0232056654456654,0
166,30,0.0630387931034482,0.0472408956968151,4.737307511076971e-09,0.0397096947496947,0
167,36,0.05234375,0.0474683429517956,8.52576054415712e-09,0.0415101343101343,0
168,35,0.0577895220588235,0.0717516337805988,7.855884286653516e-09,0.0316077167277167,0
169,26,0.078125,0.0858735557556865,1.190897069184758e-08,0.0288070329670329,0
170,34,0.0594223484848484,0.0628081711728301,8.861370944252124e-09,0.0306074725274725,0
171,27,0.0746694711538461,0.1053425110503627,7.110549128154439e-09,0.0283069108669108,0
172,26,0.07421875,0.0584529558437809,7.362576254340219e-09,0.028106862026862,0
173,27,0.0724158653846153,0.0587860503200536,4.308382665710104e-09,0.0237057875457875,0
174,29,0.0679408482142857,0.0628594165242162,3.2082154075743813e-09,0.0342083516483516,0
175,27,0.0719651442307692,0.0533641072184477,3.0702533740594634e-09,0.0447109157509157,0
176,27,0.0689603365384615,0.0654622372366953,3.7920055069680175e-09,0.0249060805860805,0
177,25,0.0787760416666666,0.0795497260109683,3.954352690801007e-09,0.0234057142857142,0
178,15,0.1297433035714285,0.0964227745291711,2.1474893418631966e-09,0.0296072283272283,0
179,26,0.07609375,0.0695191351805386,2.3228010697690755e-09,0.0238058119658119,0
180,21,0.0958984375,0.1076629043094949,2.396046987582015e-09,0.0215052503052503,0
181,27,0.0688100961538461,0.0550519804103915,3.0823189904591564e-09,0.0172042002442002,0
182,22,0.08984375,0.1263873898829648,8.459075241940683e-09,0.0245059829059829,0
183,27,0.0730168269230769,0.0612649266978829,3.3270001995634433e-09,0.0275067155067155,0
184,25,0.0729166666666666,0.0507394993968716,2.653932510401432e-09,0.0267065201465201,0
185,16,0.1140625,0.120391951579864,3.4640031754743862e-09,0.020004884004884,0
186,32,0.0633820564516129,0.06444422498898,2.414418881594934e-09,0.0257062759462759,0
187,25,0.0738932291666666,0.0648358729632432,4.129374098971168e-09,0.019304713064713,0
188,29,0.0636160714285714,0.0556638876765067,1.7003092359834575e-09,0.0236057631257631,0
189,12,0.112215909090909,0.1077276885240824,1.4488385760492555e-09,0.0223054456654456,0
190,32,0.0609879032258064,0.0380110172091315,2.089695551372806e-09,0.0188045909645909,0
191,27,0.0688100961538461,0.0774465502347263,3.0865786560898727e-09,0.030007326007326,0
192,19,0.109375,0.0946678162984038,3.14170615481427e-09,0.0253061782661782,0
193,29,0.0679408482142857,0.0490823658450562,6.772121133682488e-09,0.0263064224664224,0
194,27,0.075420673076923,0.0658004860822284,5.249103480971612e-09,0.0310075702075702,0
195,17,0.115478515625,0.1059826235473911,1.1649494552060084e-08,0.0228055677655677,0
196,15,0.1241629464285714,0.1041813223772782,1.0713412284121132e-08,0.026206398046398,0
197,26,0.075625,0.0718315085808449,1.194834488306472e-08,0.0208050793650793,0
198,19,0.1080729166666666,0.108651813014575,6.533370827477112e-09,0.02240547008547,0
199,22,0.0818452380952381,0.0751234818527959,1.0315262655029138e-08,0.0260063492063492,0
200,26,0.07765625,0.0535862330734303,5.6433919173287875e-09,0.0242059096459096,0
201,24,0.085258152173913,0.0542447647129144,7.700265367899296e-09,0.0264064468864468,0
202,20,0.1036184210526315,0.1029476677957266,3.0027032705203486e-09,0.043110525030525,0
203,21,0.09140625,0.0652051300464541,6.524608578912608e-09,0.0514125518925518,0
204,23,0.0802556818181818,0.0484427587287998,2.6963533863030198e-09,0.0190046398046398,0
205,34,0.0590672348484848,0.0393427162333891,2.8728400629098887e-09,0.0276067399267399,0
206,28,0.0737847222222222,0.0906505225608095,2.450657664857527e-09,0.0441107692307692,0
207,25,0.0779622395833333,0.0513351101753569,1.5471484667927546e-09,0.0218053235653235,0
208,27,0.0528846153846153,0.0540205593827938,3.1356973826882813e-09,0.0383093528693528,0
209,22,0.0846354166666666,0.0784158771498891,4.050313859929244e-09,0.0192046886446886,0
210,32,0.0589717741935483,0.0524205664407123,4.977312042194425e-09,0.0230056166056166,0
211,33,0.0606689453125,0.0570515165506872,3.4248594407834903e-09,0.0254062026862026,0
212,32,0.0618699596774193,0.0463373990960681,3.4563887882569196e-09,0.0249060805860805,0
213,26,0.0790625,0.0707044630398251,2.1127152382704117e-09,0.0197048107448107,0
214,33,0.0604248046875,0.0491006493919765,3.4897731963909273e-09,0.0257062759462759,0
215,31,0.0572916666666666,0.051332478305582,3.6776608932801685e-09,0.0270065934065934,0
216,32,0.0544354838709677,0.0309005073062239,2.9214631496911714e-09,0.0334081562881562,0
217,40,0.048076923076923,0.0331238312007708,2.3925795383899774e-09,0.0316077167277167,0
218,29,0.0680803571428571,0.042617637243577,2.385840485074974e-09,0.0237057875457875,0
219,22,0.0805431547619047,0.0782688054314332,8.98893546786318e-09,0.029307155067155,0
220,24,0.0827105978260869,0.0768031185774117,1.0653395543923246e-08,0.0252061538461538,0
221,33,0.061279296875,0.0447670299582511,7.1530936823762475e-09,0.0294071794871794,0
222,17,0.11083984375,0.106403867720097,2.3543400084358472e-08,0.0440107448107447,0
223,20,0.0953947368421052,0.0799068570197791,8.520468043363246e-09,0.021205177045177,0
224,21,0.0939453125,0.0827763316506776,6.382569596673591e-09,0.0347084737484737,0
225,24,0.0811820652173913,0.0988007426953255,1.723595385910089e-08,0.0369090109890109,0
226,31,0.0647135416666666,0.0533188418727799,6.2654901834446245e-09,0.0333081318681318,0
227,25,0.0615234375,0.0518866321436923,7.911806505968592e-09,0.026206398046398,0
228,28,0.0690104166666666,0.0666822627156549,7.60785577349365e-09,0.0251061294261294,0
229,28,0.0714699074074074,0.0673385234617252,4.4535468273162865e-09,0.0210051282051282,0
230,34,0.0582386363636363,0.0425781101912552,5.563325974154728e-09,0.0286069841269841,0
231,25,0.07470703125,0.0486103542208405,4.319145930890435e-09,0.0198048351648351,0
232,26,0.07859375,0.0936022272872018,5.809513419622449e-09,0.0284069352869352,0
233,24,0.0849184782608695,0.0625871652633398,5.9551127725635504e-09,0.0425103785103785,0
234,50,0.0404974489795918,0.0536509702782332,5.441934301114704e-09,0.0714174358974359,0
235,37,0.0517578125,0.0348702559987443,3.142267958986136e-09,0.0359087667887667,0
236,41,0.04931640625,0.0359575298716106,3.3984695158745067e-09,0.0429104761904761,0
237,42,0.0472560975609756,0.0282844617495727,3.4484324148243556e-09,0.0290070818070818,0
238,34,0.0584753787878787,0.0352086211416668,3.301887314720705e-09,0.0338082539682539,0
239,38,0.0518369932432432,0.027436327484427,2.195703512852379e-09,0.0275067155067155,0
240,28,0.0716145833333333,0.0410242357583926,3.159006726594867e-09,0.0295072039072039,0
241,39,0.0503700657894736,0.0267617435777516,2.6940345159266863e-09,0.0341083272283272,0
242,45,0.0427911931818181,0.0338286513663169,2.5303777351396397e-09,0.0252061538461538,0
243,27,0.0721153846153846,0.0824254405987918,3.2865802884475614e-09,0.0382093284493284,0
244,29,0.0597098214285714,0.0509939008090435,2.318610913574283e-09,0.0208050793650793,0
245,35,0.0549172794117647,0.0604555702132093,3.708094423255824e-09,0.0503122832722832,0
246,30,0.0633081896551724,0.0725399928358385,2.7669958799594792e-09,0.0496121123321123,0
247,24,0.0776154891304347,0.0647450912208239,4.449636550290453e-09,0.0472115262515262,0
248,21,0.0927734375,0.0824938130226244,2.467020070650164e-09,0.0256062515262515,0
249,24,0.0849184782608695,0.0842394728473055,4.545346888995297e-09,0.0313076434676434,0
250,37,0.0549045138888888,0.0422018088802739,3.5030065472044062e-09,0.0356086935286935,0
251,21,0.0822265625,0.1003037607539553,2.985692383702056e-09,0.039309597069597,0
252,21,0.087890625,0.0645477525055336,2.1528461370508644e-09,0.0177043223443223,0
253,23,0.0818536931818181,0.0756577498738687,1.746373586656611e-09,0.0235057387057387,0
254,36,0.0508928571428571,0.041387143021254,2.6625448505270502e-09,0.0284069352869352,0
255,28,0.0684317129629629,0.0669644834632752,2.9066300621374452e-09,0.0232056654456654,0
256,30,0.0662715517241379,0.0497764351981982,2.959114030090449e-09,0.0283069108669108,0
257,35,0.0552619485294117,0.052263199662747,2.753495470070561e-09,0.0234057142857142,0
258,28,0.072193287037037,0.0595776797999151,4.075907662504789e-09,0.0320078144078144,0
259,42,0.0463033536585365,0.0344187223632549,3.4899971799754307e-09,0.0253061782661782,0
260,26,0.07828125,0.083593603971835,2.4116099935138966e-09,0.0260063492063492,0
261,32,0.0625,0.0409450597858512,2.8603675427751086e-09,0.0360087912087912,0
262,30,0.0666756465517241,0.0564853329190921,4.226421151102069e-09,0.0310075702075702,0
263,38,0.0486697635135135,0.0290845287957956,6.3751422265158526e-09,0.0337082295482295,0
264,23,0.0861150568181818,0.0731122405257729,1.2126563102743564e-08,0.0303073992673992,0
265,27,0.0746694711538461,0.0690264237336565,6.1674592173805195e-09,0.0290070818070818,0
266,37,0.0503472222222222,0.0281650253175479,3.4776214977279527e-09,0.0296072283272283,0
267,29,0.0697544642857142,0.0791486665699574,2.372092387764606e-09,0.0269065689865689,0
268,31,0.064453125,0.0576905209517325,3.5049417354877517e-09,0.0227055433455433,0
269,29,0.0676618303571428,0.0483182482586646,6.803576319820882e-09,0.0313076434676434,0
270,30,0.0634428879310344,0.0506895223065934,1.2884506606581928e-08,0.0361088156288156,0
271,30,0.0653286637931034,0.0562142239082301,8.996353505104649e-09,0.034308376068376,0
272,21,0.0970703125,0.0816048721803681,7.896142122063596e-09,0.0297072527472527,0
273,30,0.0631734913793103,0.0560752659526216,9.870896628978128e-09,0.02240547008547,0
274,31,0.06640625,0.0492352816152113,7.646001891298652e-09,0.0342083516483516,0
275,38,0.0526815878378378,0.0427100012405402,7.040810875632304e-09,0.0260063492063492,0
276,30,0.0646551724137931,0.0643465943579453,6.327582546517127e-09,0.028106862026862,0
277,28,0.0723379629629629,0.0593971766802647,4.049984884239691e-09,0.0266064957264957,0
278,16,0.11484375,0.122996641531893,4.504998741634502e-09,0.024305934065934,0
279,47,0.042289402173913,0.0392767928766839,8.242954399461954e-09,0.0816199267399267,0
280,21,0.090234375,0.1011929876619577,3.599707736343496e-09,0.0548133821733821,0
281,23,0.0875355113636363,0.1434216229253344,2.0874393575916012e-09,0.0230056166056166,0
282,27,0.065655048076923,0.0549446567059851,2.5695578580709076e-09,0.0223054456654456,0
283,25,0.0685221354166666,0.0541498304757935,3.946905235597142e-09,0.0317077411477411,0
284,28,0.0711805555555555,0.0403062040494579,5.032005103158951e-09,0.0246060073260073,0
285,34,0.0593039772727272,0.0442720993175007,1.2339609076015896e-08,0.032407912087912,0
286,27,0.0745192307692307,0.0563984073741109,3.6498056492690764e-09,0.0259063247863247,0
287,34,0.0582386363636363,0.0508346131728761,7.744765203603631e-09,0.0272066422466422,0
288,20,0.1015625,0.0991214102398045,1.0916789502892982e-08,0.041210061050061,0
289,23,0.0816761363636363,0.0568625536967275,7.0902808660377925e-09,0.0296072283272283,0
290,28,0.0706018518518518,0.0726832039273498,7.517440656372946e-09,0.030007326007326,0
291,25,0.0802408854166666,0.1086750948627226,4.832203669018286e-09,0.0306074725274725,0
292,22,0.0889136904761904,0.0885518263979021,6.847546596678065e-09,0.0275067155067155,0
293,15,0.1311383928571428,0.0969248760678356,7.593118711433731e-09,0.0219053479853479,0
294,31,0.0580729166666666,0.0409533671010055,5.1873282640910846e-09,0.0260063492063492,0
295,35,0.052734375,0.0424036410683113,3.377691325132946e-09,0.033108083028083,0
296,28,0.0678530092592592,0.065753258601355,5.386069665066058e-09,0.0297072527472527,0
297,28,0.0640914351851851,0.0557342293429434,4.3576683371340545e-09,0.0266064957264957,0
298,28,0.0656828703703703,0.0723177054968909,5.6557789439671875e-09,0.0268065445665445,0
299,23,0.0834517045454545,0.0806803802088566,1.1123136109582997e-08,0.0257062759462759,0
300,25,0.08056640625,0.0643624332346878,5.153187366196752e-09,0.0270065934065934,0
301,21,0.0947265625,0.0709377043464843,1.0631828242473844e-08,0.0307074969474969,0
302,19,0.1052517361111111,0.1033043098480592,6.071934157970386e-09,0.0315076923076923,0
303,24,0.0816915760869565,0.0815723206982958,6.537536534995326e-09,0.0427104273504273,0
304,11,0.162109375,0.1424924828403787,4.080930082934719e-09,0.0169041269841269,0
305,14,0.1283052884615384,0.1057171459934864,5.237286193755115e-09,0.0208050793650793,0
306,18,0.115579044117647,0.100237564849206,1.6744728429257962e-08,0.0185045177045177,0
307,23,0.0877130681818181,0.079608842438648,8.057415150478335e-09,0.0215052503052503,0
308,21,0.0927734375,0.0697336743571961,7.096145860238408e-09,0.0203049572649572,0
309,26,0.0753125,0.0664982818152093,6.232820145234293e-09,0.0227055433455433,0
310,18,0.1139705882352941,0.1217497006119625,6.0611153763225655e-09,0.0201049084249084,0
311,17,0.104736328125,0.101470612260079,4.297297318246551e-09,0.0167040781440781,0
312,15,0.1314174107142857,0.1617382069071533,3.0564929982512395e-09,0.0113027594627594,0
313,9,0.21142578125,0.1645783081575187,8.494830200324705e-09,0.0156038095238095,0
314,17,0.113037109375,0.1309137942903342,6.1407377491526405e-09,0.0145035409035409,0
315,13,0.1357421875,0.119456388679663,1.0690088272872157e-08,0.0229055921855921,0
316,21,0.0796875,0.1236030337853302,3.6306414072039063e-09,0.0285069597069597,0
317,9,0.13330078125,0.142208927761698,2.526889471785591e-09,0.0171041758241758,0
318,6,0.2140625,0.1567842429204063,1.8793245447148832e-09,0.0133032478632478,0
319,10,0.1888020833333333,0.1158195622809223,5.21162476218709e-09,0.0182044444444444,0
320,12,0.1708096590909091,0.175825364643485,1.220287171958417e-09,0.0120029304029304,0
