epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,7,0.26171875,0.1132587980624095,1.0026591324536609e-08,0.0440107448107448,0
1,10,0.1844618055555555,0.0962093819617875,1.202422250564564e-08,0.0126030769230769,0
2,6,0.34140625,0.2,7.243180094605231e-09,0.012403028083028,0
3,8,0.1713169642857142,0.2431166344437167,8.594425375035779e-09,0.012403028083028,0
4,7,0.2311197916666666,0.1693171511149279,5.757870924195615e-09,0.0119029059829059,0
5,7,0.2662760416666667,0.2276645327198559,1.1859806743175846e-08,0.0303073992673992,0
6,5,0.4375,0.5968195225363098,1.1350152703188991e-09,0.0094022954822954,0
7,7,0.2454427083333333,0.1506721976286197,7.780526437509037e-09,0.016203956043956,0
8,8,0.2003348214285714,0.04437699855373,6.600518736833984e-09,0.0076018559218559,0
9,5,0.31640625,0.3352668633028117,2.6651350987674813e-09,0.0078019047619047,0
10,6,0.290625,0.2936980505925686,1.5512702736145954e-09,0.0070017094017094,0
11,9,0.23486328125,0.2192415436839667,4.665231577920451e-09,0.0156038095238095,0
12,7,0.2838541666666667,0.2939970380038457,1.5291571473948992e-08,0.0196047863247863,0
13,5,0.232421875,0.1714861546035222,6.7641716920920784e-09,0.0883215628815628,0
14,4,0.01953125,0.0084384644510519,5.957539872389344e-10,0.0097023687423687,0
15,4,0.4791666666666667,0.3638245452085119,2.681411779284089e-09,0.008101978021978,0
16,7,0.23828125,0.2193884841238159,7.492812122863061e-10,0.008101978021978,0
17,4,0.2213541666666666,0.0810854035257305,6.279633477288296e-09,0.0230056166056166,0
18,4,0.3059895833333333,0.1840595082052646,2.146071676773657e-09,0.0159038827838827,0
19,6,0.34375,0.2829915696900262,9.606042404634435e-10,0.010002442002442,0
20,3,0.630859375,0.126953125,4.737884880009422e-09,0.0172042002442002,0
21,7,0.248046875,0.1520889629558792,4.026713258685843e-09,0.0122029792429792,0
22,5,0.349609375,0.4368237309531478,4.120887599471906e-09,0.0076018559218559,0
23,11,0.15546875,0.2293324743447,1.7717046920400855e-09,0.0086021001221001,0
24,16,0.1072916666666666,0.1353004308833575,2.2276853803925686e-09,0.0190046398046398,0
25,13,0.1513671875,0.1240106210569416,4.453635756159794e-09,0.0196047863247863,0
26,6,0.26484375,0.1972930828662652,3.095683570077028e-08,0.0301073504273504,0
27,8,0.25390625,0.2200713440781761,2.6296902771628045e-08,0.0302073748473748,0
28,6,0.26875,0.201834845077603,4.139041579207701e-08,0.0198048351648351,0
29,9,0.2265625,0.1458711121081081,2.9397238302372225e-08,0.0402098168498168,0
30,6,0.26015625,0.1878349872145096,3.25686254493031e-08,0.0351085714285714,0
31,8,0.265625,0.1882657355048405,4.5745396637177766e-08,0.0307074969474969,0
32,7,0.224609375,0.1406204788046349,4.430601840437577e-08,0.0319077899877899,0
33,7,0.2760416666666667,0.2527584902306558,1.956864940530233e-08,0.0165040293040293,0
34,8,0.2220982142857142,0.1112998000352321,1.6036658027225793e-08,0.0152037118437118,0
35,7,0.306640625,0.169412250621988,1.884737773064381e-08,0.0322078632478632,0
36,6,0.31953125,0.1520811037222409,1.0609257507517581e-08,0.0140034188034188,0
37,7,0.291015625,0.1905373293529463,7.788669389483548e-09,0.012403028083028,0
38,6,0.2765625,0.1620109829417438,1.4307943952838642e-08,0.016203956043956,0
39,9,0.2060546875,0.1389981581751147,6.4991507028723715e-09,0.0169041269841269,0
40,4,0.40234375,0.2955528398100611,3.927286758994634e-09,0.0115028083028083,0
41,8,0.2633928571428571,0.1974752703049556,3.129387032042709e-09,0.0073017826617826,0
42,4,0.2643229166666667,0.289173918091715,2.1895589836581124e-09,0.0099024175824175,0
43,6,0.296875,0.2257663814308388,1.309621925110993e-09,0.0085020757020757,0
44,5,0.298828125,0.1953222653808715,5.697499088255727e-09,0.0103025152625152,0
45,6,0.35703125,0.366943070239615,8.992678785504448e-10,0.006201514041514,0
46,4,0.4075520833333333,0.4321229904354167,6.331511842286224e-10,0.00430105006105,0
47,8,0.2483258928571428,0.3700193395257695,2.1928941507295443e-09,0.0099024175824175,0
48,1,0.0,0.0,4.388039760063569e-10,0.008101978021978,0
49,0,0.0,0.0,4.827063938384907e-10,0.0061014896214896,0
50,7,0.1497395833333333,0.1604840818165248,1.6119691570469956e-09,0.0082020024420024,0
51,3,0.939453125,0.228515625,1.0259956974242686e-09,0.0061014896214896,0
52,10,0.1888020833333333,0.3212743856935653,1.0201433760963293e-08,0.0278067887667887,0
53,4,0.4453125,0.3510847448222081,6.981399386061131e-10,0.0165040293040293,0
54,1,0.0,0.0,9.553314997582971e-10,0.0045010989010989,0
55,12,0.1370738636363636,0.1849334172991348,2.800788017616371e-09,0.0071017338217338,0
56,7,0.21484375,0.1904605677419432,4.168173830148704e-09,0.0106025885225885,0
57,8,0.1941964285714285,0.2391598107936449,7.899616606175671e-10,0.0094022954822954,0
58,20,0.0910773026315789,0.1628738495537707,2.0260286794937952e-08,0.0406099145299145,0
