epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,16,0.1138020833333333,0.0863374531473579,3.1250130728381638e-09,0.0130031746031746,0
1,13,0.1458333333333333,0.1369820133972253,7.800125290877636e-09,0.0187045665445665,0
2,8,0.1824776785714285,0.1200853441334027,8.993591895995741e-09,0.0237057875457875,0
3,9,0.21484375,0.1281047525922389,6.159806732110989e-09,0.0170041514041514,0
4,20,0.0995065789473684,0.1067393344749332,4.875373078465167e-09,0.0134032722832722,0
5,10,0.2013888888888889,0.1467270687583048,6.7424282171434755e-09,0.0132032234432234,0
6,8,0.2377232142857142,0.141527802855786,2.082252666537522e-09,0.0086021001221001,0
7,6,0.1984375,0.1183123101556849,5.715219149755837e-09,0.0069016849816849,0
8,13,0.1432291666666666,0.0946319912010761,6.9445558192252914e-09,0.0071017338217338,0
9,12,0.1569602272727272,0.1155162334639523,4.931960319603405e-09,0.0125030525030525,0
10,6,0.35703125,0.2836120431427851,1.3441786619041655e-09,0.0102024908424908,0
11,6,0.23515625,0.1835754645149373,3.171853405474341e-09,0.0092022466422466,0
12,9,0.228515625,0.1205412040953865,3.5836674867939167e-09,0.0097023687423687,0
13,8,0.0970982142857142,0.1030207081251861,1.976762223592866e-09,0.0104025396825396,0
14,20,0.0526315789473684,0.0505731506117918,8.782706082857752e-10,0.0197048107448107,0
15,18,0.1107536764705882,0.1407458450870848,3.143464065442087e-09,0.0161039316239316,0
16,16,0.1208333333333333,0.1217469501813997,3.836391016486311e-09,0.0148036141636141,0
17,12,0.1164772727272727,0.0763799819957052,2.260995649379492e-08,0.010002442002442,0
18,6,0.1546875,0.0912960072374471,7.590882011602305e-09,0.0132032234432234,0
19,14,0.13671875,0.1305933809955763,2.6980672488971477e-09,0.0170041514041514,0
20,8,0.2583705357142857,0.1312179185159876,4.915970101846075e-09,0.0264064468864468,0
21,12,0.1793323863636363,0.1905124259029436,4.825297066969456e-09,0.0119029059829059,0
22,20,0.1030016447368421,0.1216872560658035,2.784305193560001e-09,0.0134032722832722,0
23,9,0.0771484375,0.0715960854424569,2.055070238668281e-09,0.0121029548229548,0
24,15,0.1339285714285714,0.1478741997041328,2.161346084428731e-09,0.021205177045177,0
25,10,0.2122395833333333,0.1680747001119095,3.818422968813593e-09,0.0145035409035409,0
26,9,0.21630859375,0.1249990463220455,1.7806264865927465e-08,0.0227055433455433,0
27,8,0.2410714285714285,0.164456826891899,1.1091179826323198e-08,0.0189046153846153,0
28,11,0.175390625,0.145860128211767,1.3729805348304946e-08,0.0245059829059829,0
29,10,0.2009548611111111,0.1545163272279516,1.4072930074362365e-08,0.0168041025641025,0
30,14,0.1298076923076923,0.090321340436157,1.540957709787838e-08,0.0249060805860805,0
31,9,0.23681640625,0.1788356325132687,4.653684993611733e-09,0.0160039072039072,0
32,17,0.093017578125,0.098310491581389,7.188131009033023e-09,0.0194047374847374,0
33,22,0.0740327380952381,0.1157053856975015,3.472372329246184e-09,0.0125030525030525,0
34,16,0.1216145833333333,0.1495766776896737,3.4939631906893803e-09,0.0098023931623931,0
35,15,0.1364397321428571,0.1256475995043302,1.5975586427556722e-08,0.0253061782661782,0
36,10,0.17578125,0.1478653079851915,8.812914845973453e-09,0.0190046398046398,0
37,14,0.134014423076923,0.1312423501750667,6.055523090098411e-09,0.0127031013431013,0
38,14,0.1177884615384615,0.1009463344206696,8.533839416629021e-09,0.0126030769230769,0
39,12,0.1587357954545454,0.1436723242235774,3.443515200808298e-09,0.0182044444444444,0
40,12,0.1566051136363636,0.120461538645091,2.154067299585843e-09,0.0090021978021978,0
41,6,0.20078125,0.0854603229392154,4.053340170134183e-09,0.0088021489621489,0
42,11,0.184375,0.1371399761078986,3.8400627398395264e-09,0.0123030036630036,0
43,13,0.1165364583333333,0.1134139996845,1.239806668750121e-09,0.0209051037851037,0
