epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
55,21,0.079296875,0.132490994129377,2.06293541903804e-09,0.0598146031746031,0
56,35,0.0484834558823529,0.0715282308758553,4.2662585009554445e-09,0.0396096703296703,0
57,29,0.0673828125,0.0828879123550514,3.560529727964766e-09,0.040009768009768,0
58,32,0.0598538306451612,0.0723576006941862,4.1476046213740805e-09,0.0265064713064713,0
59,15,0.1361607142857142,0.1191141578371675,5.169888994901872e-09,0.02240547008547,0
60,32,0.0617439516129032,0.0596256527125773,9.222307638264598e-09,0.0292071306471306,0
61,22,0.0928199404761904,0.0928145351632537,1.2050116376678876e-08,0.0397096947496947,0
62,26,0.07671875,0.0731533732347661,8.417321436025648e-09,0.0390095238095238,0
63,29,0.05859375,0.0589276202236541,1.0366596573122728e-08,0.0301073504273504,0
64,23,0.0806107954545454,0.0681133504473857,5.492921570029228e-09,0.0428104517704517,0
65,22,0.0896577380952381,0.0678991864712326,7.783646955076958e-09,0.0291071062271062,0
66,34,0.0576467803030303,0.0583211009994082,5.2071047567613505e-09,0.0254062026862026,0
67,12,0.12109375,0.0808131283811609,3.856246179712296e-09,0.0233056898656898,0
68,26,0.06984375,0.0606092924238932,4.402239357144347e-09,0.0290070818070818,0
69,30,0.066540948275862,0.0549800016930678,3.008245452157139e-09,0.0278067887667887,0
70,15,0.1344866071428571,0.1060223800776411,2.8772054334554324e-09,0.0223054456654456,0
71,15,0.1358816964285714,0.1120835951746658,2.389628775539089e-09,0.0240058608058608,0
72,19,0.0874565972222222,0.0800875342635212,3.9788064228540415e-09,0.020004884004884,0
73,16,0.128125,0.1551143626321936,4.7970884789580406e-09,0.0325079365079365,0
74,18,0.0988051470588235,0.1060227205428246,3.499749053686782e-09,0.021205177045177,0
75,16,0.125,0.1703710239662005,1.60726357590483e-09,0.0339082783882783,0
76,31,0.0506510416666666,0.0646007883418126,2.8017790701298595e-09,0.0342083516483516,0
77,38,0.0491976351351351,0.0398201384424132,2.205586578504676e-09,0.0241058852258852,0
78,26,0.0746875,0.0966246765841935,2.111500416481242e-09,0.0638155799755799,0
79,12,0.1168323863636363,0.1336397879025573,2.9316376933950767e-09,0.0475115995115995,0
80,14,0.1421274038461538,0.1592377984385405,1.4650452055342735e-09,0.0269065689865689,0
81,21,0.0935546875,0.1363805806585443,5.210075435191334e-09,0.0828202197802197,0
82,36,0.0515625,0.1035342596097853,4.065393126589612e-09,0.0714174358974358,0
83,23,0.06640625,0.0769351869667446,2.9341111788513334e-09,0.0355086691086691,0
84,15,0.1339285714285714,0.1243568535019865,7.495790410420963e-09,0.0227055433455433,0
85,18,0.1144301470588235,0.0974194252100187,4.549767916939678e-09,0.0180043956043956,0
86,17,0.1201171875,0.1122961953310967,4.809688389381613e-09,0.0148036141636141,0
87,12,0.1271306818181818,0.1027892967549444,6.283778254754674e-09,0.0180043956043956,0
88,16,0.121875,0.0962682612546835,6.318824232383069e-09,0.0196047863247863,0
89,13,0.103515625,0.1365838247914498,3.862048292909098e-09,0.0147035897435897,0
90,8,0.2254464285714285,0.2051933061506408,1.561105542575895e-08,0.0158038583638583,0
91,6,0.16953125,0.1917901125335323,1.5419509607138382e-09,0.0103025152625152,0
92,10,0.2083333333333333,0.1656360550555796,1.0177421562738067e-09,0.0113027594627594,0
93,6,0.203125,0.1676140877786679,1.6048019426582266e-09,0.0425103785103785,0
94,16,0.1252604166666666,0.1368374980334541,9.34167793651539e-10,0.0175042735042735,0
95,13,0.1116536458333333,0.1210460500530797,1.4115875848476581e-09,0.0128031257631257,0
96,3,0.654296875,0.587890625,4.2825085984426645e-10,0.0060014652014652,0
97,1,0.0,0.0,7.555475230512431e-10,0.0080019536019536,0
98,10,0.2126736111111111,0.2821414253141132,5.6421042567462554e-09,0.0169041269841269,0
99,11,0.173828125,0.1399642680754292,4.270727164276844e-09,0.0172042002442002,0
100,17,0.11328125,0.1374630965214789,7.164580193243197e-09,0.012403028083028,0
101,11,0.185546875,0.1338681620642232,8.192490653805901e-09,0.0152037118437118,0
102,12,0.1622869318181818,0.1822580738183587,3.611515726167741e-09,0.0173042246642246,0
103,9,0.15380859375,0.1332846830938819,3.103098865970889e-09,0.0154037606837606,0
104,29,0.0613839285714285,0.1047941447269499,4.254708064329172e-09,0.0572139682539682,0
105,14,0.1424278846153846,0.1158235466475843,8.85836739678887e-09,0.0136033211233211,0
106,12,0.1434659090909091,0.157990052827244,5.51069188578346e-09,0.0165040293040293,0
107,15,0.1205357142857142,0.1548687353063317,3.1324194087014603e-09,0.0302073748473748,0
108,15,0.1356026785714285,0.1679390843523124,5.921513968253035e-09,0.0725177045177045,0
109,48,0.0421376329787234,0.0216508775684415,7.112967178673736e-09,0.0920224664224664,0
110,41,0.0447265625,0.0729222177481499,6.120295956290689e-09,0.1551378754578754,0
111,22,0.0853794642857142,0.0881849463060206,1.65268429195999e-09,0.0251061294261294,0
112,26,0.0778125,0.0771653561353798,1.8220856026774063e-09,0.0244059584859584,0
113,30,0.0603448275862069,0.0696099525440255,2.5255713193671072e-09,0.0407099389499389,0
114,37,0.0545789930555555,0.0450818606350454,3.1407466668455676e-09,0.0401097924297924,0
115,44,0.0455123546511627,0.0375703725229375,6.997330790605744e-09,0.0523127716727716,0
116,67,0.0301254734848484,0.0291109564129189,5.437773327026131e-09,0.0552134798534798,0
117,28,0.0713252314814814,0.0740059433314914,3.120335966816049e-09,0.0459112087912087,0
118,13,0.1276041666666666,0.1712994427244028,1.4075423421820511e-09,0.0196047863247863,0
119,21,0.0828125,0.0790530812077397,1.1647235606041122e-09,0.0234057142857142,0
120,21,0.08046875,0.0756482402306887,2.160145694125776e-09,0.0233056898656898,0
121,22,0.0796130952380952,0.0599904975084584,1.971733819404378e-09,0.0310075702075702,0
122,25,0.07421875,0.1154052846279237,4.134803980455595e-09,0.0226055189255189,0
123,26,0.0790625,0.085861329879929,8.0746093377289e-09,0.0701171184371184,0
124,16,0.1276041666666666,0.1373953989758107,6.433679933594081e-09,0.0958233943833943,0
125,13,0.1142578125,0.108501030654817,6.321159408283092e-09,0.0383093528693528,0
126,16,0.1291666666666666,0.0834569395789762,7.800694574893292e-09,0.0199048595848595,0
127,16,0.1270833333333333,0.1190038633316045,7.498269817323161e-09,0.0208050793650793,0
128,15,0.1118861607142857,0.0749436978097443,5.3817619255405415e-09,0.0154037606837606,0
129,13,0.1370442708333333,0.0882221515483343,3.979203857982761e-09,0.0157038339438339,0
130,27,0.0688100961538461,0.0825310788466485,4.336807810457078e-09,0.0165040293040293,0
131,22,0.0939360119047619,0.0885975307710269,5.673485095194114e-09,0.0263064224664224,0
132,15,0.0993303571428571,0.0833455809850679,3.9652228005765095e-09,0.0195047619047619,0
133,16,0.1010416666666666,0.1104842069376383,5.858082154075743e-09,0.0353086202686202,0
134,18,0.1096047794117647,0.1277027893427767,4.586118006264526e-09,0.0386094261294261,0
135,12,0.1356534090909091,0.1329700238659105,2.524314686974943e-09,0.0214052258852258,0
136,18,0.1114430147058823,0.1482506421546818,4.0528693010392305e-09,0.0619151159951159,0
137,15,0.1325334821428571,0.118348640021362,9.365589827729252e-09,0.0292071306471306,0
138,27,0.0749699519230769,0.0880091963995759,5.5493557358498405e-09,0.0376091819291819,0
139,20,0.0906661184210526,0.0844820964156626,1.5368150279472678e-08,0.2049500366300366,0
140,18,0.1050091911764705,0.1115919165188148,5.818716865992507e-09,0.034308376068376,0
141,14,0.1319110576923076,0.1200682953981557,2.8284443713930884e-09,0.0159038827838827,0
142,8,0.2248883928571428,0.2456270122470412,1.905607869620289e-09,0.0255062271062271,0
143,20,0.0867598684210526,0.1529911962566966,2.152657643706178e-09,0.0156038095238095,0
144,11,0.17734375,0.2149800703880768,1.6530984187176951e-09,0.0366089377289377,0
145,20,0.0921052631578947,0.1330802001042949,2.3094594184581013e-09,0.0415101343101343,0
146,20,0.0686677631578947,0.1062563171547583,4.2441766836240845e-09,0.0553135042735042,0
147,33,0.0614013671875,0.0763671523774595,6.374883205768336e-09,0.0636155311355311,0
148,42,0.0475419207317073,0.0421326148226166,3.109913926122717e-09,0.0611149206349206,0
149,11,0.16484375,0.1743150658649446,1.1917032290329562e-09,0.0179043711843711,0
150,34,0.0505445075757575,0.0458471127037545,2.6223758111821862e-09,0.0334081562881562,0
151,27,0.0755709134615384,0.1091598497080688,2.246713658068969e-09,0.0428104517704517,0
152,19,0.1076388888888889,0.1698069545846928,1.2278573143042008e-09,0.0263064224664224,0
153,23,0.0578835227272727,0.0627506997410237,1.9433545623692715e-09,0.0197048107448107,0
154,24,0.0799932065217391,0.0788508196698819,2.17757211992703e-09,0.0229055921855921,0
155,22,0.0889136904761904,0.0933998355888129,2.292607714758871e-09,0.0227055433455433,0
156,35,0.0541130514705882,0.0888700652660119,6.1716014481825495e-09,0.0777189743589743,0
157,38,0.0525760135135135,0.0464471837169885,4.517727056819604e-09,0.0363088644688644,0
158,25,0.0673828125,0.0944408814998571,2.529089645939462e-09,0.0227055433455433,0
159,35,0.0517003676470588,0.043323017591871,5.653498418563952e-09,0.0754184126984126,0
160,16,0.11015625,0.1025115910621005,2.881572939518509e-09,0.0354086446886446,0
161,25,0.07763671875,0.0758650378789295,5.808731448659619e-09,0.0287070085470085,0
162,16,0.1143229166666666,0.0982271506951135,9.859135579191952e-09,0.0364088888888888,0
163,23,0.0802556818181818,0.0704871496566759,9.43019493670249e-09,0.032407912087912,0
164,27,0.0661057692307692,0.0662108539762481,5.491894346495994e-09,0.0208050793650793,0
165,19,0.0837673611111111,0.0704235983569163,4.567269675786159e-09,0.0204049816849816,0
166,24,0.0771059782608695,0.0873024734462377,3.0755424989070246e-09,0.035008547008547,0
167,38,0.0513091216216216,0.0461225696000218,4.777968223778662e-09,0.0380092796092796,0
168,18,0.1119025735294117,0.0954008034070547,6.908733130517986e-09,0.0199048595848595,0
169,15,0.1328125,0.1042735686573338,7.643669018636107e-09,0.02240547008547,0
170,13,0.1526692708333333,0.1312567653627986,7.470729728412019e-09,0.0160039072039072,0
171,15,0.1096540178571428,0.1432470722129583,1.0640868337767662e-08,0.0217052991452991,0
172,19,0.10546875,0.0973171194846603,3.4892082928941902e-09,0.0215052503052503,0
173,19,0.0987413194444444,0.0935943944779074,3.524470064947686e-09,0.0186045421245421,0
174,20,0.0999177631578947,0.1090758640632649,1.940912353189139e-09,0.048111746031746,0
175,27,0.0641526442307692,0.0701468156491253,3.3624079258251076e-09,0.0889217094017094,0
176,21,0.07890625,0.1121413554124882,1.8406747004288783e-09,0.0296072283272283,0
177,11,0.12734375,0.1630287371619648,1.4259463132173754e-09,0.0163039804639804,0
178,11,0.1671875,0.2802488692411398,2.419850736700553e-09,0.0290070818070817,0
179,41,0.04853515625,0.0374764686505365,1.4355047103215602e-09,0.0289070573870573,0
180,31,0.0640625,0.0695970545353752,3.864396332579711e-09,0.0286069841269841,0
181,20,0.0859375,0.0609780777516223,2.349191775624067e-09,0.0234057142857142,0
182,11,0.151953125,0.1386630719036817,4.246452310789536e-09,0.0222054212454212,0
183,22,0.0904017857142857,0.1057012546515246,3.973675738615356e-09,0.0275067155067155,0
184,23,0.0642755681818181,0.0623970129023609,2.273841705074535e-09,0.0208050793650793,0
185,24,0.0818614130434782,0.1411922354549241,2.768303687318396e-09,0.0299073015873015,0
186,27,0.0594951923076923,0.0472280834240108,2.557174721603522e-09,0.0313076434676434,0
187,23,0.0768821022727272,0.0661486728681231,2.0943581519488686e-09,0.017404249084249,0
188,37,0.0524088541666666,0.033708307078398,4.687928854665633e-09,0.0583142368742368,0
189,36,0.0553571428571428,0.0526194242707646,2.3004209188332354e-09,0.0337082295482295,0
190,20,0.0980674342105263,0.0962179838578869,2.324517889009647e-09,0.0353086202686202,0
191,36,0.0535714285714285,0.064501783773883,2.351219128348249e-09,0.0484118192918192,0
192,20,0.1015625,0.1261575209266125,2.6348026998439086e-09,0.0264064468864468,0
193,16,0.1033854166666666,0.0957986520125964,9.789129650874156e-09,0.029307155067155,0
194,22,0.0731026785714285,0.0742935366581738,3.944203844937876e-09,0.0255062271062271,0
195,15,0.1403459821428571,0.1117845270049412,5.513262603385371e-09,0.0228055677655677,0
196,15,0.080078125,0.0678151165455538,4.672990439566961e-09,0.0136033211233211,0
197,20,0.0999177631578947,0.0934180302339574,9.440787529364966e-09,0.0180043956043956,0
198,14,0.1499399038461538,0.1185966801613909,5.65270212618112e-09,0.0246060073260073,0
199,12,0.1370738636363636,0.1511366306388619,7.370939751057941e-09,0.0185045177045177,0
200,19,0.0950520833333333,0.1133186600105967,8.972772977260157e-09,0.0213052014652014,0
201,14,0.1334134615384615,0.0951029941709374,4.400667131716811e-09,0.0185045177045177,0
202,24,0.0849184782608695,0.1105287639235949,4.235199401780217e-09,0.0817199511599511,0
203,17,0.114990234375,0.0949926669653566,3.793345743095343e-09,0.0345084249084249,0
204,5,0.41015625,0.3343211478246814,1.0706723757605166e-09,0.0155037851037851,0
205,22,0.0868675595238095,0.0764981732347602,1.558262143203764e-09,0.0275067155067155,0
206,25,0.0615234375,0.0511461499030214,1.1381604140670074e-08,0.1061259096459096,0
207,26,0.0765625,0.0615751890476188,1.963957838093598e-09,0.0299073015873015,0
208,34,0.0564630681818181,0.0503660813962823,2.1962269324506046e-09,0.0406099145299145,0
209,28,0.0665509259259259,0.0997063825101634,2.2846146059988208e-09,0.0253061782661782,0
210,23,0.0827414772727272,0.0757141913830884,1.975836814803447e-09,0.0258063003663003,0
211,20,0.0890213815789473,0.1401649716205535,2.1862074173028843e-09,0.0197048107448107,0
212,16,0.1026041666666666,0.0948767646867796,1.3677696466215235e-09,0.017404249084249,0
213,15,0.1303013392857142,0.112679350221761,1.0592276324018538e-09,0.0169041269841269,0
214,21,0.084765625,0.1173572988599478,1.522577270792987e-09,0.0154037606837606,0
215,31,0.0622395833333333,0.0616060195866082,1.5283044457852722e-09,0.0254062026862026,0
216,28,0.0648148148148148,0.0544727436235992,2.3232435901163008e-09,0.0254062026862026,0
217,23,0.0715553977272727,0.079840768341753,1.2348628501573212e-09,0.0184044932844932,0
218,21,0.0904296875,0.1231880080988221,1.534593683517676e-09,0.0236057631257631,0
219,15,0.1389508928571428,0.110817519195237,8.411794604840621e-09,0.0279068131868131,0
220,20,0.0956003289473684,0.089949776727695,4.981187447447749e-09,0.017404249084249,0
221,19,0.1019965277777777,0.0962475558226418,5.491066972345589e-09,0.0188045909645909,0
222,18,0.1043198529411764,0.0657032521283058,8.02086739678887e-09,0.0205050061050061,0
223,16,0.1223958333333333,0.1056341937977734,6.802758740981325e-09,0.0211051526251526,0
224,21,0.0970703125,0.0906996846758188,4.195657171481347e-09,0.0336082051282051,0
225,19,0.1059027777777777,0.0960006261106567,9.186854305571397e-09,0.0498121611721611,0
226,27,0.0629507211538461,0.0558589224182021,5.004298060686854e-09,0.0183044688644688,0
227,23,0.0825639204545454,0.0664406605212238,6.043227391630551e-09,0.0242059096459096,0
228,22,0.0675223214285714,0.0759092681836247,2.8477666545675356e-09,0.0166040537240537,0
229,16,0.1205729166666666,0.1131767357909988,4.311639116219301e-09,0.0152037118437118,0
230,18,0.1125919117647058,0.1305442340509738,2.7655368282257022e-09,0.0199048595848595,0
231,26,0.07671875,0.0724575576199612,2.660849316578483e-09,0.0148036141636141,0
232,13,0.1360677083333333,0.1395888597903169,4.864008247255729e-09,0.0168041025641025,0
233,32,0.0623739919354838,0.0762403981939768,3.2826861556314394e-09,0.0638155799755799,0
234,43,0.0424107142857142,0.0944740895097756,5.2035390254269035e-09,0.0675164835164835,0
235,17,0.0947265625,0.1216085014483433,3.860108886003174e-09,0.1460356532356532,0
236,29,0.0675223214285714,0.084142274886473,2.0459289517568475e-09,0.0433105738705738,0
237,27,0.0728665865384615,0.0633481949775839,2.085592667787036e-09,0.0249060805860805,0
238,29,0.0707310267857142,0.062337079138319,1.5427635452260562e-09,0.0211051526251526,0
239,20,0.0855263157894736,0.0514004933618449,1.427585066975234e-09,0.0190046398046398,0
240,35,0.0498621323529411,0.0381565301135469,3.140968932465326e-09,0.0806196825396825,0
241,31,0.0654947916666666,0.0650808552015005,2.2797052061017262e-09,0.0272066422466422,0
242,31,0.0619791666666666,0.0611402653981105,1.863799987998706e-09,0.0210051282051282,0
243,21,0.0939453125,0.0597729647249634,1.6489379204180026e-09,0.0379092551892551,0
244,25,0.0711263020833333,0.0645317856358714,1.7171251984453103e-09,0.02240547008547,0
245,48,0.038813164893617,0.0466069202517087,4.859149583807607e-09,0.0652159218559218,0
246,32,0.0618699596774193,0.0727423503872903,3.138022987486414e-09,0.0533130158730158,0
247,28,0.0396412037037037,0.0246527098547142,5.077189909460113e-09,0.069316923076923,0
248,16,0.1260416666666666,0.2788287950729005,1.9861603503101326e-09,0.0277067643467643,0
249,20,0.0949835526315789,0.0835210178354738,1.655646103362449e-09,0.01810442002442,0
250,21,0.09765625,0.0810488043798688,1.575066365269261e-09,0.0352085958485958,0
251,16,0.1028645833333333,0.1063539881242379,1.5696172326795607e-09,0.0489119413919413,0
252,12,0.1779119318181818,0.245562555971536,3.052650421848281e-09,0.0249060805860805,0
253,30,0.0650592672413793,0.054216683507292,2.3385972961121772e-09,0.0361088156288156,0
254,22,0.0926339285714285,0.1159980737757544,3.374734876109933e-09,0.0709173137973137,0
255,36,0.05625,0.0469140462375075,2.5192416890805742e-09,0.032407912087912,0
256,35,0.0575597426470588,0.0512589664231194,5.3413843328463865e-09,0.0897219047619047,0
257,49,0.0406087239583333,0.026859784020409,4.917764093227692e-09,0.0613149694749694,0
258,48,0.0408909574468085,0.0301593575267067,4.805548170636597e-09,0.0552134798534798,0
259,30,0.0669450431034482,0.0675938442352578,3.839055229223785e-09,0.0276067399267399,0
260,43,0.0458519345238095,0.0297376261184028,2.8550717673657234e-09,0.0356086935286935,0
261,37,0.0533854166666666,0.0300327150902885,2.378655437047436e-09,0.0276067399267399,0
262,41,0.0490234375,0.0343322488064133,2.947895748262048e-09,0.0330080586080586,0
263,29,0.0673828125,0.0458835937243458,7.223360609721644e-09,0.0392095726495726,0
264,25,0.0696614583333333,0.0616670845636178,9.421166927727422e-09,0.0307074969474969,0
265,35,0.0574448529411764,0.0579741242647222,4.365811034034477e-09,0.0377092063492063,0
266,35,0.056985294117647,0.0467034779996783,4.085103975535809e-09,0.0435106227106227,0
267,45,0.0441228693181818,0.0326031983969176,2.7032856873573446e-09,0.0329080341880341,0
268,31,0.0536458333333333,0.0509705339799514,3.4949907549037583e-09,0.028106862026862,0
269,25,0.07666015625,0.0589055559975834,7.105152188498399e-09,0.0326079609279609,0
270,31,0.0647135416666666,0.0496127924238498,1.09689545898008e-08,0.0402098168498168,0
271,21,0.09453125,0.1010700199158051,2.1637944653535312e-08,0.0401097924297924,0
272,22,0.0907738095238095,0.0834747982137532,1.6265030888773163e-08,0.0351085714285714,0
273,19,0.1028645833333333,0.0776897598446682,1.4153752528844105e-08,0.0296072283272283,0
274,29,0.0686383928571428,0.0595387757877627,7.786734385808618e-09,0.0276067399267399,0
275,19,0.0991753472222222,0.0877254320346197,5.931749824080411e-09,0.0244059584859584,0
276,23,0.0816761363636363,0.0828800536782787,6.176632949366465e-09,0.0255062271062271,0
277,23,0.0886008522727272,0.0965159732403804,3.3509576616848243e-09,0.0233056898656898,0
278,20,0.0993009868421052,0.0977369386183645,2.8579677871244382e-09,0.0219053479853479,0
279,51,0.037734375,0.0323310097190472,6.372373905697222e-09,0.063115409035409,0
280,43,0.0432477678571428,0.0290370779691976,3.4953234175203613e-09,0.0387094505494505,0
281,39,0.0519120065789473,0.0380196728146432,3.777004393144503e-09,0.038109304029304,0
282,31,0.0647135416666666,0.0652837367302685,4.438583064958122e-09,0.0748182661782661,0
283,45,0.0398615056818181,0.0226332714563478,3.3718138707378623e-09,0.0451110134310134,0
284,24,0.0816915760869565,0.1107068623296557,3.45258421964008e-09,0.0257062759462759,0
285,28,0.0645254629629629,0.0441989097430112,4.613450039744968e-09,0.0264064468864468,0
286,20,0.0997121710526315,0.0831192380144273,5.898108574975848e-09,0.0199048595848595,0
287,25,0.0732421875,0.068100794420356,8.790809168150057e-09,0.0199048595848595,0
288,29,0.0680803571428571,0.056098550722599,5.4040935867758784e-09,0.0372090842490842,0
289,16,0.1205729166666666,0.1207435010903508,5.399018320585685e-09,0.0184044932844932,0
290,18,0.1008731617647058,0.0875848469081612,3.853216499967015e-09,0.0203049572649572,0
291,17,0.093994140625,0.1127028332189127,4.679555142754833e-09,0.0309075457875457,0
292,15,0.1208147321428571,0.1160046731328351,4.4439073626587934e-09,0.0192046886446886,0
293,5,0.2177734375,0.0566995248710733,2.5054873843850487e-09,0.0111027106227106,0
294,12,0.1548295454545454,0.1319876702308788,1.267091818099144e-09,0.0119029059829059,0
295,24,0.0798233695652173,0.0974204087455015,3.959523398959353e-09,0.0718175335775335,0
296,26,0.075,0.0710636955704176,3.1371574203591143e-09,0.0480117216117216,0
297,17,0.12109375,0.1622740127827292,2.598410913476447e-09,0.0190046398046398,0
298,28,0.0713252314814814,0.0582657931539264,3.3350667376308403e-09,0.0247060317460317,0
299,19,0.0980902777777777,0.080675478712852,4.550202156114473e-09,0.0240058608058608,0
300,28,0.0583043981481481,0.0575861073965688,3.917895231591431e-09,0.0198048351648351,0
301,18,0.1112132352941176,0.0987404670306079,6.4632847796895995e-09,0.0182044444444444,0
302,13,0.1298828125,0.108360306731905,6.327837222852103e-09,0.0141034432234432,0
303,12,0.1526988636363636,0.093460350155911,8.888151917537505e-09,0.0244059584859584,0
304,18,0.1040900735294117,0.1380414039859952,2.7600036376593147e-09,0.0120029304029304,0
305,16,0.1247395833333333,0.1024546817161399,4.939402820080475e-09,0.0171041758241758,0
306,17,0.10888671875,0.1126046859254018,6.5588458103696775e-09,0.02240547008547,0
307,15,0.1258370535714285,0.1294309075083656,3.5328586835512196e-09,0.0137033455433455,0
308,15,0.1392299107142857,0.1783212271313747,3.827128158818863e-09,0.0138033699633699,0
309,19,0.1078559027777777,0.0973357491466799,4.704834736566937e-09,0.0127031013431013,0
310,19,0.1061197916666666,0.1274928431278718,4.270919215264453e-09,0.0128031257631257,0
311,16,0.1239583333333333,0.1726336633667679,2.843969759720675e-09,0.011202735042735,0
312,12,0.1786221590909091,0.2400132129909791,1.7468936955329466e-09,0.008101978021978,0
313,10,0.1710069444444444,0.1047797352569889,4.583770140719831e-09,0.0139033943833943,0
314,9,0.15185546875,0.1028953538414786,3.079054834150129e-09,0.02240547008547,0
315,14,0.1454326923076923,0.1504259671115775,7.382515176209371e-09,0.0172042002442002,0
316,11,0.1484375,0.1472402373673718,3.0754914101296882e-09,0.0156038095238095,0
317,13,0.1363932291666666,0.1372057762707038,1.8315133762249141e-09,0.0125030525030525,0
318,11,0.19296875,0.1607952192668131,1.889268741376399e-09,0.0107026129426129,0
319,15,0.1096540178571428,0.1041529224696476,3.301083181430308e-09,0.0123030036630036,0
320,26,0.0659375,0.0918579916229393,4.5908367301281674e-09,0.0403098412698412,0
