epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
33,17,0.10693359375,0.0994069154939557,1.1051251833155737e-08,0.0278067887667887,0
34,24,0.0674252717391304,0.0667124234852602,7.488019125268725e-09,0.0246060073260073,0
35,24,0.0738790760869565,0.078268491217225,1.5524420264352728e-08,0.0401097924297924,0
36,25,0.0748697916666666,0.0733975493430535,5.539815545677782e-09,0.027406691086691,0
37,22,0.0872395833333333,0.087040851736594,7.2616208213506754e-09,0.0256062515262515,0
38,18,0.1015625,0.116148890149258,8.744795230715561e-09,0.0241058852258852,0
39,26,0.058125,0.0495994699757467,5.065732110151752e-09,0.0310075702075702,0
40,17,0.121337890625,0.0967582614535595,4.3674837650584565e-09,0.0171041758241758,0
41,18,0.1073069852941176,0.0940856205921855,3.2235200671327043e-09,0.0278067887667887,0
42,18,0.1089154411764705,0.142103658524915,4.069533899159872e-09,0.030007326007326,0
43,39,0.0521175986842105,0.0584034486151846,4.8326968547664516e-09,0.0282068864468864,0
44,21,0.09140625,0.1217747985524919,8.351693636034295e-09,0.0270065934065934,0
45,27,0.0686598557692307,0.0741963930532111,2.95258585956846e-09,0.0265064713064713,0
46,26,0.07578125,0.0788482150440008,3.174667955850705e-09,0.0232056654456654,0
47,39,0.0506784539473684,0.045752096827339,4.7763414986858215e-09,0.0436106471306471,0
48,32,0.0561995967741935,0.062300252722222,2.441506628641759e-09,0.0295072039072039,0
49,26,0.06578125,0.0572254826049986,3.0021429478746904e-09,0.0283069108669108,0
50,26,0.07421875,0.0511226504655715,3.842289922728624e-09,0.0348084981684981,0
51,28,0.0572916666666666,0.0474858920021106,4.720358702186771e-09,0.0310075702075702,0
52,31,0.06015625,0.0686255976749929,8.159034849968915e-09,0.0433105738705738,0
53,28,0.070167824074074,0.0708687606197649,3.490359549987812e-09,0.0366089377289377,0
54,23,0.0758167613636363,0.0638249464028937,2.9877384086647473e-09,0.0226055189255189,0
55,26,0.0784375,0.0999934079858517,4.0883063322852696e-09,0.0319077899877899,0
56,36,0.0565848214285714,0.0575113675542425,6.4065818432347724e-09,0.0477116483516483,0
57,37,0.0477430555555555,0.0300342831735732,6.0792308940889535e-09,0.05001221001221,0
58,21,0.081640625,0.0732658815841103,9.312995253129469e-09,0.0305074481074481,0
59,14,0.0982572115384615,0.0838055894675201,1.55098419556295e-08,0.030007326007326,0
60,23,0.0699573863636363,0.0711548841455818,1.4709888635352234e-08,0.0458111843711843,0
61,17,0.123291015625,0.1025806161152378,2.2765407944763486e-08,0.0387094505494505,0
62,27,0.0691105769230769,0.0704273337010515,9.902930400600955e-09,0.0391095482295482,0
63,18,0.1102941176470588,0.0887989664387021,2.185253575265165e-08,0.0345084249084249,0
64,14,0.1352163461538461,0.1232842972480578,1.703443967933437e-08,0.0340083028083028,0
65,20,0.0764802631578947,0.075727138650686,1.336475777547349e-08,0.0311075946275946,0
66,13,0.1565755208333333,0.150888299358142,1.1271302797773722e-08,0.028106862026862,0
67,15,0.1127232142857142,0.0876435906133806,1.2265592578802284e-08,0.0326079609279609,0
68,26,0.07875,0.0847696211615635,1.0498078935133937e-08,0.0367089621489621,0
69,21,0.0728515625,0.0822288820931731,7.504844874306012e-09,0.0358087423687423,0
70,22,0.078125,0.1016054167566164,7.751025959227653e-09,0.0278067887667887,0
71,14,0.1180889423076923,0.0978442162929534,7.095620718016551e-09,0.0379092551892551,0
72,15,0.1369977678571428,0.1407757770382018,1.2130954481528256e-08,0.0263064224664224,0
73,20,0.1001233552631579,0.1043103918151669,8.778501573213111e-09,0.0207050549450549,0
74,12,0.14453125,0.1461395088158292,1.2494251691711912e-08,0.0268065445665445,0
75,13,0.1598307291666666,0.2047055043204205,4.750591389271849e-09,0.0296072283272283,0
76,34,0.0590672348484848,0.0471283947271745,5.5077735254947365e-09,0.0352085958485958,0
77,42,0.0481135670731707,0.0331280987938056,3.455242049119395e-09,0.0294071794871794,0
78,27,0.0739182692307692,0.0974030556459493,3.56988599516072e-09,0.0303073992673992,0
79,26,0.07828125,0.0813436959757792,3.064953947829405e-09,0.0283069108669108,0
80,10,0.1870659722222222,0.1466153285537932,5.0343791504863515e-09,0.0173042246642246,0
81,14,0.0718149038461538,0.0681859658634821,3.3226744365494942e-09,0.0278067887667887,0
82,37,0.0533854166666666,0.0478238741463722,4.71208772340297e-09,0.0592144566544566,0
83,43,0.0471540178571428,0.066419339883842,5.0708940665900375e-09,0.0261063736263736,0
84,18,0.1144301470588235,0.1134812565145691,1.4945261145083717e-08,0.0336082051282051,0
85,6,0.2859375,0.230705651548136,8.197570809498466e-09,0.0188045909645909,0
86,10,0.1953125,0.1418733174153774,1.2026532079212082e-08,0.025006105006105,0
87,6,0.30703125,0.2388837158273874,1.7251106392589912e-08,0.0166040537240537,0
88,16,0.1190104166666666,0.1221506853462376,8.989716111043091e-09,0.0191046642246642,0
89,12,0.1732954545454545,0.1824323511390535,4.24226600225341e-09,0.0108026373626373,0
90,9,0.24365234375,0.2053935214216061,1.4460734947297732e-08,0.0272066422466422,0
91,9,0.21728515625,0.1724282809451574,2.2519206024714837e-09,0.0092022466422466,0
92,15,0.0993303571428571,0.1097799650421206,2.150799650858316e-09,0.0189046153846153,0
93,19,0.1056857638888889,0.1197808547984167,1.968669246921593e-09,0.0318077655677655,0
94,17,0.068115234375,0.0840067279255743,4.712667978516193e-09,0.023105641025641,0
95,23,0.083984375,0.0947123751969479,3.426775263818819e-09,0.0191046642246642,0
96,10,0.1805555555555555,0.1838362554883639,1.8673238720414203e-09,0.0144035164835164,0
97,8,0.2421875,0.2933219597002766,1.55697789933281e-09,0.0135032967032967,0
98,11,0.16171875,0.1472423099912606,9.152178756665936e-09,0.0199048595848595,0
99,16,0.1161458333333333,0.1036687317670113,6.176649199565865e-09,0.0176042979242979,0
100,9,0.23193359375,0.1749103589034491,1.5191885103263306e-08,0.0226055189255189,0
101,10,0.1861979166666666,0.1692708333333333,1.3980267221088251e-08,0.0211051526251526,0
102,16,0.1135416666666666,0.1164513917877564,8.523999978545823e-09,0.0242059096459096,0
103,22,0.0835193452380952,0.0847753209844043,5.6211419700673935e-09,0.0295072039072039,0
104,19,0.0944010416666666,0.0817336076691396,1.2364066485678204e-08,0.0490119658119658,0
105,17,0.102294921875,0.0990449960930289,8.978962362805081e-09,0.0219053479853479,0
106,17,0.11572265625,0.1139349655564207,8.183561430133088e-09,0.0152037118437118,0
107,27,0.0659555288461538,0.1111333111336579,6.242126661335967e-09,0.0236057631257631,0
108,32,0.0569556451612903,0.1003964064637463,5.8912099180771906e-09,0.0387094505494505,0
109,28,0.0711805555555555,0.1131706103486329,2.621584588251254e-09,0.0511124786324786,0
110,41,0.04306640625,0.0358491558066002,3.634490842653903e-09,0.0467114041514041,0
111,30,0.0630387931034482,0.0836900235799898,2.8030235038076153e-09,0.024305934065934,0
112,19,0.0894097222222222,0.0858080710250955,2.8900053726289987e-09,0.0203049572649572,0
113,37,0.0536024305555555,0.053207362426655,2.714279046835422e-09,0.0288070329670329,0
114,32,0.0569556451612903,0.0604158408573371,4.0804004326569e-09,0.0292071306471306,0
115,25,0.06103515625,0.0834818152996074,3.2636789495205807e-09,0.0428104517704517,0
116,48,0.0418051861702127,0.0476301845847327,6.429589413530862e-09,0.05001221001221,0
117,40,0.0488782051282051,0.0457161079904146,5.602765389213706e-09,0.0638155799755799,0
118,34,0.0582386363636363,0.0707018081005693,3.5207833714243966e-09,0.0507123809523809,0
119,29,0.0672433035714285,0.1031034221733847,3.748087777702303e-09,0.0273066666666666,0
120,27,0.0665564903846153,0.0791954961409847,4.305182811365561e-09,0.0268065445665445,0
121,32,0.0626260080645161,0.0880003731849327,4.8660336170409425e-09,0.0305074481074481,0
122,31,0.0651041666666666,0.0905617445668592,1.1057523038664294e-08,0.0363088644688644,0
123,15,0.1395089285714285,0.1471501134599044,1.4762558198821937e-08,0.0495120879120879,0
124,25,0.0810546875,0.1022130233200763,1.1004589846807396e-08,0.0897219047619047,0
125,13,0.1630859375,0.1412936666953251,1.9328211118952017e-08,0.0376091819291819,0
126,19,0.1004774305555555,0.1129875679758435,1.0053502816553696e-08,0.0282068864468864,0
127,26,0.0725,0.0815280698402396,1.3068470126072289e-08,0.0287070085470085,0
128,15,0.1314174107142857,0.1017191351259598,9.44536755407291e-09,0.025006105006105,0
129,19,0.0950520833333333,0.0904643421493841,6.281897519547759e-09,0.0222054212454212,0
130,11,0.176953125,0.1404192287916905,6.885500757255565e-09,0.0190046398046398,0
131,12,0.1644176136363636,0.1590520637944953,1.0637787792871641e-08,0.0208050793650793,0
132,19,0.1048177083333333,0.1507340730203832,8.583320139364095e-09,0.0254062026862026,0
133,21,0.0818359375,0.0917800433372117,7.698827898461598e-09,0.0267065201465201,0
134,25,0.0743815104166666,0.0696536621294542,7.279256950664059e-09,0.0470114774114774,0
135,12,0.1413352272727272,0.1717362736069218,5.960821719076355e-09,0.0222054212454212,0
136,18,0.1075367647058823,0.1386459343426754,1.4433491772777485e-08,0.0332081074481074,0
137,10,0.2039930555555555,0.1546442860357627,1.5080508109445835e-08,0.0438106959706959,0
138,22,0.0931919642857142,0.1105596303051436,6.020307614574154e-09,0.0368089865689865,0
139,20,0.1032072368421052,0.1049329698769671,1.0250859536779865e-08,0.1106270085470085,0
140,21,0.098046875,0.1061242649875165,1.4041199911369324e-08,0.0256062515262515,0
141,24,0.0811820652173913,0.0982890943300076,1.0307878667266544e-08,0.033108083028083,0
142,23,0.0871803977272727,0.0837332427540002,5.471389660400649e-09,0.0258063003663003,0
143,10,0.2061631944444444,0.3024018266348964,5.057831848359549e-09,0.0261063736263736,0
144,19,0.1028645833333333,0.1085971846978804,8.175989756760417e-09,0.0410100122100122,0
145,16,0.0880208333333333,0.0827395839890469,5.770337738940359e-09,0.0253061782661782,0
146,13,0.1474609375,0.1929355690623363,8.6014942333223e-09,0.0727177533577533,0
147,29,0.0693359375,0.0858843750670057,4.724639306604736e-09,0.0607148229548229,0
148,36,0.0555803571428571,0.0530205587262177,4.725384889327196e-09,0.0566138217338217,0
149,26,0.07921875,0.0803246586127199,3.263672434648853e-09,0.0313076434676434,0
150,30,0.06640625,0.0819574534642244,3.964196542597698e-09,0.0351085714285714,0
151,19,0.1091579861111111,0.1012738973599932,3.9223923997332885e-09,0.0409099877899877,0
152,11,0.187109375,0.194274193237813,5.210573950706734e-09,0.038109304029304,0
153,31,0.0647135416666666,0.0887712441868866,3.334904531476188e-09,0.0338082539682539,0
154,25,0.076171875,0.1005306153487375,3.512666829518077e-09,0.041210061050061,0
155,21,0.0853515625,0.0815113266639166,5.48426503103844e-09,0.028106862026862,0
156,24,0.0844089673913043,0.1110468780733796,7.340898699737127e-09,0.0415101343101343,0
157,31,0.0649739583333333,0.0866182984583579,7.036033465510628e-09,0.0369090109890109,0
158,34,0.059185606060606,0.0645677800520105,4.342960309260675e-09,0.0307074969474969,0
159,20,0.0974506578947368,0.0997712877523616,3.5574845585834595e-09,0.0314076678876678,0
160,25,0.08154296875,0.0844623066877601,9.389030201680442e-09,0.044310818070818,0
161,28,0.0691550925925925,0.0903663020095451,1.2402737044542502e-08,0.0390095238095238,0
162,10,0.1592881944444444,0.1789384464465511,2.3952789335895162e-08,0.0313076434676434,0
163,17,0.117431640625,0.1234142329825836,1.4381688484585977e-08,0.0407099389499389,0
164,9,0.19580078125,0.1984267104211762,2.955583403589356e-08,0.0344084004884004,0
165,13,0.1555989583333333,0.168179323353385,1.2745728638232356e-08,0.0215052503052503,0
166,30,0.0630387931034482,0.0624134312403183,6.268602764597785e-09,0.0375091575091575,0
167,19,0.0857204861111111,0.0961910237515504,9.19711814209439e-09,0.0411100366300366,0
168,21,0.0884765625,0.0944333412774546,1.1428576886458066e-08,0.0359087667887667,0
169,15,0.1199776785714285,0.1368894706700455,1.4069248663435072e-08,0.0470114774114774,0
170,27,0.0686598557692307,0.0977353830640854,9.708213361740432e-09,0.0261063736263736,0
171,23,0.0866477272727272,0.0967617869358968,1.0167648498659545e-08,0.0266064957264957,0
172,25,0.0711263020833333,0.073668284575358,8.768255477151137e-09,0.0291071062271062,0
173,21,0.0984375,0.1087355751029475,8.355269453277695e-09,0.0279068131868131,0
174,35,0.056985294117647,0.0651861148032983,4.925845569435312e-09,0.0457111599511599,0
175,23,0.08984375,0.0835310007691075,4.788803290567541e-09,0.0452110378510378,0
176,25,0.072265625,0.0642654306211097,4.102605117079705e-09,0.0221053968253968,0
177,21,0.0900390625,0.0878556788164144,4.231550822032736e-09,0.0229055921855921,0
178,24,0.0854279891304347,0.1058943979084279,4.204770400243156e-09,0.0273066666666666,0
179,23,0.0783025568181818,0.0742138649028454,4.417015048369501e-09,0.0260063492063492,0
180,23,0.0740411931818181,0.0789856471529843,3.541228893725745e-09,0.0236057631257631,0
181,24,0.0822010869565217,0.1211757822867799,5.607768372765224e-09,0.0201049084249084,0
182,22,0.0894717261904761,0.0940587732140029,6.706075999871787e-09,0.0229055921855921,0
183,21,0.0990234375,0.1101484580023386,5.432892555410011e-09,0.0263064224664224,0
184,24,0.0760869565217391,0.1035732546027115,4.6752993148826484e-09,0.033108083028083,0
185,20,0.0968338815789473,0.1236082247298732,4.8024347992196546e-09,0.0210051282051282,0
186,31,0.061328125,0.0555745579752158,3.227584396095442e-09,0.0282068864468864,0
187,19,0.1048177083333333,0.1251575748343321,3.338692986748446e-09,0.0232056654456654,0
188,29,0.0534319196428571,0.0665624277191778,2.313086884127692e-09,0.0272066422466422,0
189,23,0.0628551136363636,0.0890832833333354,2.4960717466569684e-09,0.0245059829059829,0
190,17,0.118408203125,0.1254015671183422,2.791930312524692e-09,0.0229055921855921,0
191,30,0.06640625,0.0832631484257943,2.6109143796887043e-09,0.0282068864468864,0
192,30,0.0678879310344827,0.0838325536889093,3.845110048046174e-09,0.027406691086691,0
193,21,0.0890625,0.0759823363005343,1.1555128181251408e-08,0.0261063736263736,0
194,17,0.09619140625,0.1187547783141231,9.678257782368644e-09,0.0386094261294261,0
195,17,0.11083984375,0.112587746203096,2.4541173821599645e-08,0.0386094261294261,0
196,14,0.1243990384615384,0.1179944786346299,5.932788662220037e-09,0.027406691086691,0
197,19,0.0946180555555555,0.0968942104359739,1.4323337713036944e-08,0.0245059829059829,0
198,15,0.1300223214285714,0.1272676270224071,1.4410912640176603e-08,0.0176042979242979,0
199,19,0.1004774305555555,0.1260051112647376,1.3310092584556013e-08,0.023105641025641,0
200,10,0.2118055555555555,0.1523357122365206,7.812265238661758e-09,0.0222054212454212,0
201,20,0.1048519736842105,0.079755428891809,1.1776112577262989e-08,0.0251061294261294,0
202,19,0.0928819444444444,0.1380795101513968,8.407082472720351e-09,0.0384093772893772,0
203,21,0.0787109375,0.066098494122733,7.905607790419203e-09,0.059314481074481,0
204,21,0.090625,0.1096160847465199,2.792274431927877e-09,0.0197048107448107,0
205,25,0.0813802083333333,0.095481425468999,4.463007915985537e-09,0.0289070573870573,0
206,28,0.0597511574074074,0.0496708505484292,3.6455409922228253e-09,0.0538131379731379,0
207,26,0.06984375,0.074044367506077,2.6327498350520903e-09,0.0236057631257631,0
208,23,0.0854048295454545,0.1054904192711191,5.278376914779444e-09,0.0317077411477411,0
209,19,0.1091579861111111,0.1206903578838642,4.3143569393569394e-09,0.0203049572649572,0
210,26,0.07296875,0.0824410892888067,6.066925662955024e-09,0.0273066666666666,0
211,30,0.0651939655172413,0.0988962410088246,5.697369666109649e-09,0.0283069108669108,0
212,32,0.0637600806451613,0.0542118853648537,3.6638042782516803e-09,0.0272066422466422,0
213,31,0.0622395833333333,0.0875321586489391,4.064801159033359e-09,0.0221053968253968,0
214,31,0.0604166666666666,0.0581207762428925,3.755943042212501e-09,0.0345084249084249,0
215,27,0.0658052884615384,0.0648384307987974,3.5556914547199e-09,0.0303073992673992,0
216,32,0.059601814516129,0.0438696312022157,2.610353300556196e-09,0.0323078876678876,0
217,35,0.0554917279411764,0.0605285596391211,2.773608496892894e-09,0.0329080341880341,0
218,30,0.0544181034482758,0.061651799628889,4.8350253241980006e-09,0.0285069597069597,0
219,16,0.1270833333333333,0.1358406823165366,1.1109475839289253e-08,0.0432105494505494,0
220,22,0.0930059523809523,0.1059918619383509,8.765195352741139e-09,0.0267065201465201,0
221,26,0.079375,0.065445438868954,6.652162876848086e-09,0.0285069597069597,0
222,20,0.0849095394736842,0.0625878559272811,1.5205959639499013e-08,0.0496121123321123,0
223,14,0.137920673076923,0.1671623968462366,9.785768728890581e-09,0.02240547008547,0
224,16,0.1052083333333333,0.1156713261174258,1.12274791966699e-08,0.0242059096459096,0
225,14,0.1448317307692307,0.182548435410448,1.3250066318680384e-08,0.0472115262515262,0
226,15,0.1316964285714285,0.1166695078215608,1.0838643486069368e-08,0.0309075457875457,0
227,24,0.078125,0.069410350741669,7.733787274360763e-09,0.0237057875457875,0
228,20,0.0953947368421052,0.1290607613503247,8.564423503211278e-09,0.0258063003663003,0
229,21,0.078125,0.0730270277181246,9.046342502559592e-09,0.0279068131868131,0
230,29,0.0549665178571428,0.0526043015053922,5.975933098283144e-09,0.0278067887667887,0
231,26,0.06609375,0.0731870730132719,6.6801398500173675e-09,0.0226055189255189,0
232,19,0.0746527777777777,0.0682928606077698,1.2408320371726104e-08,0.0315076923076923,0
233,30,0.0657327586206896,0.0548994216446391,7.0431219534370295e-09,0.0410100122100122,0
234,43,0.0414806547619047,0.056129689438621,9.599475245630522e-09,0.0742181196581196,0
235,35,0.0579044117647058,0.0640285185794098,5.11016185289451e-09,0.0327079853479853,0
236,42,0.0465891768292682,0.0463190340307019,5.882210219414031e-09,0.0460112332112332,0
237,36,0.0556919642857142,0.0535137338132245,4.482418290568473e-09,0.038109304029304,0
238,35,0.0574448529411764,0.0532364731522629,5.345605396682834e-09,0.0349085225885225,0
239,44,0.0433321220930232,0.0455216918484503,4.172151509046254e-09,0.0332081074481074,0
240,23,0.0827414772727272,0.1111715553450884,4.607759535438106e-09,0.0338082539682539,0
241,34,0.0568181818181818,0.0612602759114212,4.908141638750613e-09,0.0387094505494505,0
242,40,0.0495793269230769,0.0401506477099203,3.821447742168037e-09,0.0290070818070818,0
243,24,0.0835597826086956,0.1067581653503584,4.695414872063223e-09,0.0373091086691086,0
244,19,0.0950520833333333,0.0751156515721664,3.7061671364455812e-09,0.021205177045177,0
245,36,0.05390625,0.068610349236259,3.421372953630279e-09,0.0482117704517704,0
246,27,0.0721153846153846,0.0825535027239395,3.109965397511185e-09,0.0391095482295482,0
247,28,0.046875,0.0384059406347724,5.1187211964283845e-09,0.0440107448107448,0
248,23,0.0894886363636363,0.0939193331272763,2.9953097675625143e-09,0.0265064713064713,0
249,19,0.087890625,0.0946163134555474,4.607383663387555e-09,0.0328080097680097,0
250,33,0.0584716796875,0.0553245227484581,4.114419293906472e-09,0.0292071306471306,0
251,18,0.1105238970588235,0.1343830467535164,5.969791372574396e-09,0.0554135286935286,0
252,12,0.0884232954545454,0.0890025579421621,5.206114806074742e-09,0.0222054212454212,0
253,24,0.0827105978260869,0.1187712957225698,2.982484146271921e-09,0.0311075946275946,0
254,29,0.0696149553571428,0.0763044974367282,3.4786120767820044e-09,0.0473115506715506,0
255,27,0.0643028846153846,0.0627925728826831,4.740311698554887e-09,0.0278067887667887,0
256,31,0.0598958333333333,0.0678933769500424,4.3733872422517106e-09,0.0306074725274725,0
257,24,0.0840692934782608,0.0812786513846058,3.277405642154955e-09,0.0278067887667887,0
258,36,0.0473214285714285,0.0383389623796998,4.395425846072594e-09,0.0338082539682539,0
259,25,0.0748697916666666,0.057195409194264,5.1339578478772615e-09,0.0275067155067155,0
260,31,0.058203125,0.0554205886867924,3.638836550947356e-09,0.0295072039072039,0
261,37,0.0526258680555555,0.0425572757223886,3.794027471688873e-09,0.0305074481074481,0
262,32,0.0593497983870967,0.0469633256687881,4.929535850301933e-09,0.0396096703296703,0
263,32,0.0614919354838709,0.069054948667475,1.5509706400640466e-08,0.0347084737484737,0
264,27,0.0745192307692307,0.0623300261288312,1.1513294172006681e-08,0.034308376068376,0
265,40,0.0464743589743589,0.0358428204251757,5.908809009817766e-09,0.0341083272283272,0
266,31,0.0618489583333333,0.0605496751144629,6.273650165982183e-09,0.0330080586080586,0
267,39,0.0513980263157894,0.0523658872494332,2.9464815656908718e-09,0.0298072771672771,0
268,32,0.0627520161290322,0.0797767396171293,6.426432602647402e-09,0.0264064468864468,0
269,17,0.1044921875,0.0875045775169835,1.3492877285557e-08,0.0346084493284493,0
270,28,0.0714699074074074,0.0534839328005663,1.3768222064192758e-08,0.035008547008547,0
271,20,0.0995065789473684,0.0985393330721776,1.3892627618108386e-08,0.0391095482295482,0
272,17,0.117919921875,0.1215592328493063,1.4796928432197721e-08,0.0290070818070818,0
273,16,0.1239583333333333,0.1325323843417357,1.4637428495395526e-08,0.0254062026862026,0
274,25,0.08154296875,0.1037506697912695,1.3017745147279544e-08,0.0413100854700854,0
275,18,0.0985753676470588,0.1241030072867044,1.1743360691718065e-08,0.0309075457875457,0
276,23,0.0864701704545454,0.0930988830814198,1.271854406552781e-08,0.0306074725274725,0
277,26,0.075,0.0838452699731773,6.7347065491425036e-09,0.0271066178266178,0
278,18,0.1089154411764705,0.0802992748929576,3.815220566057619e-09,0.0269065689865689,0
279,48,0.0418051861702127,0.0434078663520252,7.371118168393809e-09,0.0729178021978022,0
280,31,0.0602864583333333,0.0668389954106783,5.469907048090713e-09,0.0516126007326007,0
281,25,0.0755208333333333,0.0869865734121827,3.121238669935155e-09,0.0232056654456654,0
282,25,0.08056640625,0.0715388967355133,3.753766428634789e-09,0.0272066422466422,0
283,25,0.0748697916666666,0.0764440472220418,5.1619537728182995e-09,0.0311075946275946,0
284,29,0.0711495535714285,0.081740803991575,4.4441626137840075e-09,0.0272066422466422,0
285,23,0.0843394886363636,0.0760069701261935,1.1027155885605117e-08,0.0415101343101343,0
286,20,0.0738075657894736,0.0722269381782008,1.2684006822102061e-08,0.0277067643467643,0
287,17,0.107421875,0.0898012807232238,1.4571061841862264e-08,0.0314076678876678,0
288,15,0.1258370535714285,0.1419762290187534,1.6984127496604603e-08,0.0399097435897435,0
289,24,0.084578804347826,0.1075498477820653,1.2420936480518954e-08,0.0339082783882783,0
290,14,0.1487379807692307,0.1318052652038831,8.533861779288749e-09,0.0272066422466422,0
291,20,0.0875822368421052,0.0986122270359177,9.312230844425212e-09,0.0305074481074481,0
292,15,0.1177455357142857,0.0940964712750135,1.3719419313823217e-08,0.0333081318681318,0
293,40,0.048076923076923,0.0430292937951217,6.974497720103545e-09,0.023105641025641,0
294,28,0.0481770833333333,0.0355638028222595,4.987755064769716e-09,0.0294071794871794,0
295,34,0.0583570075757575,0.0449714029704081,5.863054789052098e-09,0.0380092796092796,0
296,31,0.0651041666666666,0.051559869461519,5.284511284104919e-09,0.0304074236874236,0
297,27,0.0743689903846153,0.0594240131831465,3.962240280419366e-09,0.0306074725274725,0
298,24,0.0743885869565217,0.066125708769219,8.792308137231443e-09,0.0227055433455433,0
299,20,0.0844983552631579,0.097051669059725,2.4029242250127093e-08,0.0260063492063492,0
300,14,0.12890625,0.1345945908133084,8.732252405639824e-09,0.0276067399267399,0
301,22,0.0930059523809523,0.11111249511964,1.4855121736262991e-08,0.0302073748473748,0
302,15,0.1199776785714285,0.0992001679931986,8.337394557729951e-09,0.0322078632478632,0
303,21,0.0939453125,0.1336055995749915,9.633230576911897e-09,0.0263064224664224,0
304,10,0.2144097222222222,0.2134181270919849,4.439835612088359e-09,0.0208050793650793,0
305,17,0.08203125,0.0855370642205398,6.677409343058666e-09,0.0218053235653235,0
306,13,0.1432291666666666,0.1371397288535846,1.0323801622336421e-08,0.0241058852258852,0
307,11,0.1171875,0.1364953532004386,9.438085957591452e-09,0.034308376068376,0
308,19,0.0900607638888889,0.0849500583933351,7.832563866242038e-09,0.020004884004884,0
309,16,0.1125,0.0829401531853942,8.41211817563838e-09,0.0217052991452991,0
310,14,0.1228966346153846,0.1664392247414785,8.640753682547694e-09,0.0256062515262515,0
311,8,0.2555803571428571,0.1748032957453716,5.479797936597386e-09,0.0187045665445665,0
312,11,0.148046875,0.1145597306419914,3.608951068613672e-09,0.0117028571428571,0
313,12,0.1637073863636363,0.1044903395048797,6.429672122759633e-09,0.0194047374847374,0
314,11,0.191015625,0.1879101146336743,4.727560449996347e-09,0.0145035409035409,0
315,10,0.1545138888888889,0.1405057257377253,1.2351725705486008e-08,0.0222054212454212,0
316,12,0.1658380681818181,0.1593127005119851,1.1212878366302414e-08,0.0178043467643467,0
317,14,0.1346153846153846,0.1814724742818245,4.898954335425545e-09,0.0132032234432234,0
318,5,0.3251953125,0.4933748002710317,3.6863603470302762e-09,0.0141034432234432,0
319,14,0.1343149038461538,0.1265170344864879,3.408822681905328e-09,0.0108026373626373,0
320,6,0.2359375,0.1692375768612721,6.011300853037631e-09,0.0155037851037851,0
