epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
118,0,0.0,0.0,5.295362136951536e-10,0.0057013919413919,0
119,3,0.87890625,0.8359375,6.880004949602017e-10,0.0029007081807081,0
120,2,1.40234375,0.0,7.627848420488071e-10,0.0037009035409035,0
121,4,0.5625,0.4132509736074435,1.7676229306852587e-09,0.0073017826617826,0
122,6,0.334375,0.3239748706256011,7.495623128408443e-09,0.0218053235653235,0
123,7,0.2018229166666666,0.0922643423857128,1.2652201715080892e-08,0.020004884004884,0
124,4,0.4036458333333333,0.1854908998170275,1.6687227897096544e-08,0.0291071062271062,0
125,6,0.2234375,0.1111024302164448,2.3222911951290213e-08,0.0359087667887667,0
126,6,0.33671875,0.2043741637979835,2.5114668604367842e-08,0.0388094749694749,0
127,6,0.328125,0.106834330712323,3.8088976243028433e-08,0.0439107203907203,0
128,5,0.310546875,0.0767704844024747,3.5488561788401535e-08,0.0415101343101343,0
129,8,0.2706473214285714,0.1889789408872111,2.0348624910735716e-08,0.040009768009768,0
130,6,0.271875,0.185957194335148,2.1530005251847343e-08,0.0285069597069597,0
131,10,0.2061631944444444,0.100298926887384,1.127409869105296e-08,0.0334081562881562,0
132,7,0.2584635416666667,0.0793336412439862,2.477954889111024e-08,0.037409133089133,0
133,8,0.1869419642857142,0.1082819379082604,6.5494427947324015e-09,0.0138033699633699,0
134,8,0.2477678571428571,0.1254153455072852,3.6882729787277054e-09,0.0073017826617826,0
135,8,0.2338169642857142,0.1463735231074954,2.5800993791356937e-08,0.0609148717948717,0
136,7,0.2389322916666666,0.1639604200450915,1.5999710929428475e-08,0.031207619047619,0
137,11,0.194921875,0.1150647586432988,1.8428375931754197e-08,0.0310075702075702,0
138,8,0.19921875,0.1245107613321033,1.6827448417147646e-08,0.0509124297924297,0
139,10,0.2000868055555555,0.1250105488411532,1.876963541631725e-08,0.0457111599511599,0
140,9,0.2314453125,0.1415544102527778,5.917160674126104e-09,0.0137033455433455,0
141,6,0.35,0.2173588577603291,2.1005822358392186e-08,0.0472115262515262,0
142,8,0.2287946428571428,0.123523950126213,2.3576989568564662e-08,0.0305074481074481,0
143,10,0.1831597222222222,0.118603202800372,1.5645287865550286e-08,0.0194047374847374,0
144,5,0.4521484375,0.2109623647092781,2.2935020767223723e-09,0.0087021245421245,0
145,7,0.23828125,0.1646659289715468,1.8843008328413542e-09,0.0058014163614163,0
146,3,0.701171875,0.041015625,9.564852919272846e-09,0.0055013431013431,0
147,3,0.04296875,0.0234375,4.6357465624864894e-09,0.0064015628815628,0
148,3,0.796875,0.39453125,1.064752364758088e-09,0.0049011965811965,0
149,4,0.3098958333333333,0.1028728240369983,9.662819893188483e-10,0.0034008302808302,0
150,1,0.0,0.0,9.83388708869478e-10,0.0040009768009768,0
151,2,0.0625,0.0,4.5897020091731624e-10,0.00430105006105,0
152,2,1.703125,0.0,7.833980336326946e-10,0.0032007814407814,0
153,2,0.1484375,0.0,7.386376578011765e-10,0.0039009523809523,0
154,1,0.0,0.0,4.88569044618724e-10,0.0035008547008547,0
155,1,0.0,0.0,6.364822846736763e-10,0.0026006349206349,0
156,1,0.0,0.0,1.0453759889886262e-09,0.0053012942612942,0
157,4,0.1901041666666666,0.1808255776706673,1.402372360810147e-09,0.0079019291819291,0
158,4,0.4010416666666667,0.1809099420099834,9.170410496203191e-10,0.0039009523809523,0
159,4,0.54296875,0.5094424961671746,1.7576742958510925e-09,0.0028006837606837,0
160,4,0.3307291666666667,0.1159804736543924,5.3869175080384435e-09,0.0303073992673992,0
161,7,0.28125,0.1769492445766582,1.549243357311695e-08,0.0168041025641025,0
162,5,0.33203125,0.018112536124015,2.299088045087501e-08,0.0330080586080586,0
163,5,0.3056640625,0.1840995152920336,2.6020320827178945e-08,0.0445108669108669,0
164,6,0.32421875,0.1919396267384617,2.7447884408530014e-08,0.0372090842490842,0
165,9,0.19873046875,0.0853012111027773,9.043877340788113e-09,0.0175042735042735,0
166,3,0.36328125,0.01953125,1.0538790381372798e-08,0.024305934065934,0
167,8,0.2606026785714285,0.152260941976367,1.4551514695155949e-08,0.0294071794871794,0
168,4,0.4739583333333333,0.1068501991610866,2.097894849795605e-08,0.0387094505494505,0
169,10,0.2035590277777778,0.1285367236728933,1.9312558413130755e-08,0.039309597069597,0
170,7,0.296875,0.1943989049475116,1.6003352357783733e-08,0.0309075457875457,0
171,8,0.2561383928571428,0.1834435786723603,9.921286814877989e-09,0.0282068864468864,0
172,8,0.2449776785714285,0.1092297003174563,1.089984625147314e-08,0.0268065445665445,0
173,9,0.20556640625,0.1017489555736428,5.1143967629444405e-09,0.0113027594627594,0
174,4,0.4817708333333333,0.1999281012257212,2.307168433852557e-09,0.0047011477411477,0
175,5,0.1875,0.0303834945041094,9.522653406331577e-09,0.0184044932844932,0
176,2,0.60546875,0.0,1.4738277068648515e-09,0.0036008791208791,0
177,5,0.42578125,0.1854131919735284,2.2101782009305473e-09,0.0046011233211233,0
178,3,0.79296875,0.40234375,1.2386953627810427e-09,0.0071017338217338,0
179,5,0.3505859375,0.1827476973486409,9.673066527934315e-10,0.0077018803418803,0
180,4,0.3528645833333333,0.1959451559066053,1.2321234383176347e-09,0.0088021489621489,0
181,9,0.234375,0.1038834855232203,5.534925794638478e-09,0.0160039072039072,0
182,6,0.38125,0.2704479429460502,2.4596281149670862e-08,0.0238058119658119,0
183,8,0.1925223214285714,0.1466009846235762,1.0429803760206688e-08,0.0326079609279609,0
184,3,0.322265625,0.154296875,3.093874932725665e-09,0.0105025641025641,0
185,3,0.228515625,0.083984375,2.662864431570074e-09,0.0046011233211233,0
186,5,0.3330078125,0.2703279523897995,1.2778127328278999e-09,0.0036008791208791,0
187,4,0.30859375,0.1685581953936829,4.003874992359424e-09,0.013103199023199,0
188,4,0.3958333333333333,0.5019121693462386,7.584415290058603e-10,0.0028006837606837,0
189,0,0.0,0.0,3.8172163548193755e-10,0.0028006837606837,0
190,1,0.0,0.0,9.753757299544844e-10,0.0132032234432234,0
191,3,0.84375,0.74609375,1.2615717050298094e-09,0.0110026862026862,0
192,4,0.38671875,0.3342526791450219,1.8951068584553587e-09,0.0092022466422466,0
193,10,0.1983506944444444,0.1528689950227798,2.0183815303974705e-08,0.0342083516483516,0
194,7,0.2135416666666666,0.1032676044734289,5.1397417424947194e-09,0.0141034432234432,0
195,10,0.1987847222222222,0.1206300548059739,3.987357097887232e-08,0.0420102564102564,0
196,7,0.2799479166666667,0.1468297433230255,2.233203379957615e-08,0.0280068376068376,0
197,8,0.23828125,0.1093949280315036,3.6260996036008914e-08,0.0409099877899877,0
198,9,0.22802734375,0.0955023703555585,1.5455057752849934e-08,0.0337082295482295,0
199,6,0.31953125,0.1140036235032685,3.367757486401173e-08,0.0361088156288156,0
200,7,0.2584635416666667,0.1191121607618753,6.347357753334458e-09,0.016203956043956,0
201,8,0.2366071428571428,0.1409479356062307,2.580435441983061e-08,0.038109304029304,0
202,7,0.2727864583333333,0.134627168207193,3.5001286225645197e-09,0.0083020268620268,0
203,4,0.3658854166666667,0.1782760841957792,2.539107003439936e-09,0.010002442002442,0
204,3,0.611328125,0.435546875,1.2454743846914174e-09,0.0038009279609279,0
205,4,0.15625,0.0429095235762606,1.1279529606810395e-09,0.0069016849816849,0
206,1,0.0,0.0,9.523958742150704e-10,0.0027006593406593,0
207,1,0.0,0.0,7.849522780841461e-10,0.0055013431013431,0
208,4,0.1510416666666666,0.1142128242686895,2.514196682364322e-09,0.0156038095238095,0
209,10,0.1453993055555555,0.1154938048649855,3.977402955723983e-09,0.0111027106227106,0
210,3,0.4375,0.30859375,4.939869004664105e-09,0.0134032722832722,0
211,6,0.36015625,0.28222919819271,1.2317423954843824e-09,0.0038009279609279,0
212,6,0.1953125,0.2227727217297373,1.865751078229615e-09,0.0047011477411477,0
213,3,0.7890625,0.109375,1.0392597963125092e-09,0.00430105006105,0
214,4,0.5299479166666666,0.3996017168607457,1.3239827505624204e-09,0.0059014407814407,0
215,4,0.4739583333333333,0.1659837081247651,8.767734124934216e-10,0.0052012698412698,0
216,1,0.0,0.0,5.043685449949757e-10,0.0026006349206349,0
217,3,0.33984375,0.3203125,7.86068737947458e-10,0.0032007814407814,0
218,1,0.0,0.0,7.013626104342677e-10,0.0056013675213675,0
219,5,0.3310546875,0.1254379230790542,1.0999294848849849e-08,0.0186045421245421,0
220,7,0.2721354166666667,0.2222065390244919,2.2143211330116092e-08,0.0196047863247863,0
221,11,0.191796875,0.1066549326482518,2.3475344270817027e-08,0.0576140659340659,0
222,8,0.2399553571428571,0.0858577436023076,2.783500366561264e-08,0.0442107936507936,0
223,9,0.21826171875,0.0896617871153903,1.0612627222568845e-08,0.0317077411477411,0
224,9,0.17578125,0.0818450267178006,1.3851197272924894e-08,0.0310075702075702,0
225,8,0.2583705357142857,0.1515680884726062,1.7047747958452227e-08,0.0382093284493284,0
226,10,0.2039930555555555,0.1013749901289745,1.6470469427635176e-08,0.0298072771672771,0
227,7,0.2337239583333333,0.150351162751879,2.2319145632721643e-08,0.0359087667887667,0
228,9,0.2392578125,0.1332247450837745,1.5084904589129922e-08,0.0156038095238095,0
229,6,0.33046875,0.2027881822863452,1.4350631575087848e-08,0.0237057875457875,0
230,5,0.2607421875,0.2518603723410289,3.3295992344655914e-09,0.0110026862026862,0
231,9,0.2353515625,0.156941220110665,1.2994662027882324e-08,0.0370090354090354,0
232,11,0.193359375,0.1142369438741387,1.2070256393018523e-08,0.0336082051282051,0
233,10,0.1953125,0.1510528911059246,1.5503092270733355e-08,0.0470114774114774,0
234,9,0.220703125,0.1543957357341537,4.814093897989559e-09,0.0079019291819291,0
235,5,0.1337890625,0.117394836114655,6.493421318985079e-10,0.0033008058608058,0
236,3,0.78125,0.3046875,1.2700426991693015e-09,0.0045010989010989,0
237,5,0.1513671875,0.1451206047713391,7.709901118841137e-10,0.003100757020757,0
238,4,0.2291666666666666,0.0508646483974599,2.6195395952321315e-09,0.0101024664224664,0
239,4,0.33203125,0.1590568208711119,8.181013221363495e-10,0.0030007326007326,0
240,2,1.46875,0.0,9.436081461951423e-10,0.0034008302808302,0
241,3,0.62890625,0.23828125,8.106471511462354e-10,0.0208050793650793,0
242,3,0.05859375,0.0390625,6.458359143569767e-10,0.0040009768009768,0
243,4,0.34375,0.1711930124918703,2.359250029420874e-09,0.00430105006105,0
244,1,0.0,0.0,7.465617684381992e-10,0.0025006105006105,0
245,2,0.3203125,0.0,1.2264647396529834e-09,0.0042010256410256,0
246,6,0.32421875,0.3689369891365258,1.4856723737804895e-09,0.0037009035409035,0
247,2,0.82421875,0.0,1.279129078762778e-09,0.0036008791208791,0
248,1,0.0,0.0,9.804585924606527e-10,0.003100757020757,0
249,8,0.1501116071428571,0.0258148069335276,3.452147196780037e-09,0.0178043467643467,0
250,9,0.2353515625,0.1472473618897672,1.0650637699195387e-08,0.0122029792429792,0
251,4,0.2786458333333333,0.1039059236628125,2.004731340130836e-09,0.0101024664224664,0
252,8,0.2522321428571428,0.1790416520968982,1.4187617957206439e-09,0.0052012698412698,0
253,7,0.1041666666666666,0.0824846925245409,1.0201547360945255e-09,0.0040009768009768,0
254,2,1.19921875,0.0,6.91018708601126e-10,0.0037009035409035,0
255,4,0.52734375,0.1995121409865616,1.6252150163908975e-09,0.0065015873015873,0
256,7,0.2024739583333333,0.2024404614574686,1.920759265758407e-09,0.006201514041514,0
257,4,0.26953125,0.0911644326261161,1.1717741717756023e-09,0.0154037606837606,0
258,9,0.2236328125,0.3385208514734716,2.1030082902106707e-09,0.0078019047619047,0
259,8,0.2712053571428571,0.2502340661276264,2.284081492420549e-09,0.005001221001221,0
260,4,0.2044270833333333,0.1623275493868202,8.892367936381214e-10,0.0042010256410256,0
261,1,0.0,0.0,4.138846580367299e-10,0.0036008791208791,0
262,3,0.798828125,0.771484375,1.0412259708562363e-09,0.0042010256410256,0
263,6,0.35625,0.1611042825121356,9.297731680299505e-09,0.0184044932844932,0
264,11,0.169921875,0.1218130100762152,1.0271860093889626e-08,0.0233056898656898,0
265,6,0.3578125,0.2704592267965265,4.591142968117555e-09,0.0116028327228327,0
266,6,0.27421875,0.1256914469792993,4.546400841730512e-09,0.0094022954822954,0
267,5,0.0556640625,0.0111772686936128,1.3458479971815595e-09,0.0037009035409035,0
268,6,0.3078125,0.1782620087118957,1.3758074777892202e-09,0.0065015873015873,0
269,8,0.2589285714285714,0.1070934363327112,2.6676204860505452e-08,0.0561136996336996,0
270,10,0.2135416666666666,0.1070721105094988,1.8230324814254816e-08,0.0532129914529914,0
271,11,0.172265625,0.1003602215634542,1.7065015126009858e-08,0.0507123809523809,0
272,9,0.23388671875,0.0929826485639119,1.7422429006359007e-08,0.0514125518925519,0
273,8,0.22265625,0.1410429058247246,1.7859232626729193e-08,0.0408099633699633,0
274,7,0.2584635416666667,0.1212913514332686,2.657547018365613e-08,0.0595145299145299,0
275,8,0.2728794642857143,0.2021291325477101,2.5919359633475077e-08,0.0375091575091575,0
276,8,0.2589285714285714,0.0951283140060715,1.514558594641012e-08,0.0305074481074481,0
277,7,0.3014322916666667,0.0388939506021975,4.986090789044085e-09,0.0072017582417582,0
278,6,0.23046875,0.0832315459088379,3.2350815569694343e-09,0.0090021978021978,0
279,3,0.33984375,0.19921875,1.832389247064155e-09,0.0041010012210012,0
280,6,0.334375,0.2597770791647619,1.290084089191232e-09,0.0060014652014652,0
281,1,0.0,0.0,8.981540270817398e-10,0.0038009279609279,0
282,7,0.140625,0.1169050415379044,4.91129188875583e-10,0.0028006837606837,0
283,2,0.9453125,0.0,8.371592769257603e-10,0.0054013186813186,0
284,6,0.325,0.2635766610494943,4.086538605381611e-09,0.0113027594627594,0
285,12,0.1487926136363636,0.0627316053500006,6.805748619268822e-09,0.0280068376068376,0
286,7,0.2740885416666667,0.1575857079305322,3.977168283486964e-09,0.0153037362637362,0
287,8,0.2645089285714285,0.1646422882117533,8.210636393192768e-09,0.0255062271062271,0
288,8,0.2421875,0.1315260702022878,2.1153853698914365e-08,0.0401097924297924,0
289,7,0.2252604166666666,0.0805188793423974,1.7558680769282015e-08,0.0280068376068376,0
290,7,0.2649739583333333,0.1373759625391223,1.9479299612096373e-08,0.0467114041514041,0
291,7,0.2708333333333333,0.3521744288587885,2.9263825504725223e-09,0.0111027106227106,0
292,8,0.2511160714285714,0.1187344746832878,8.310399251163044e-09,0.0129031501831501,0
293,9,0.2001953125,0.0498620992625771,7.075432118798647e-09,0.013103199023199,0
294,7,0.2454427083333333,0.1580691090459866,5.929351342635454e-09,0.0132032234432234,0
295,5,0.140625,0.1286396390630868,1.9484851808011718e-09,0.0061014896214896,0
296,6,0.3453125,0.1476665836331124,3.042126247277346e-09,0.0046011233211233,0
297,6,0.33125,0.1398721165364097,2.054761941450643e-09,0.005501343101343,0
298,6,0.3125,0.3061762506863898,1.91803463755859e-08,0.0266064957264957,0
299,7,0.31640625,0.1492064785530021,1.6894658520322437e-08,0.0326079609279609,0
300,6,0.29453125,0.11662887687822,1.4216807940440034e-08,0.0282068864468864,0
301,8,0.2633928571428571,0.1265056010295067,2.0032148996974145e-08,0.0252061538461538,0
302,10,0.2183159722222222,0.1282065453953678,1.498933120773923e-08,0.0169041269841269,0
303,8,0.2276785714285714,0.1550134424203104,1.3834659504279464e-08,0.0279068131868131,0
304,8,0.2114955357142857,0.0737452166816151,2.6350653142824903e-08,0.0257062759462759,0
305,9,0.20849609375,0.1031637870210019,1.0470227183541344e-08,0.0120029304029304,0
306,7,0.29296875,0.1370160458117801,1.6073014675099442e-08,0.0349085225885225,0
307,10,0.2061631944444444,0.072771846927551,1.3302887023447062e-08,0.0332081074481074,0
308,8,0.2739955357142857,0.1245182641649429,1.667057062274696e-08,0.0235057387057387,0
309,10,0.2005208333333333,0.1139304315324341,1.0838819876206835e-08,0.0144035164835164,0
310,7,0.2467447916666666,0.0827540289188408,4.583686523008008e-09,0.0161039316239316,0
311,9,0.1953125,0.0870182398825994,1.100059947244156e-08,0.012403028083028,0
312,9,0.189453125,0.1713192364030343,1.1719306839544932e-08,0.0197048107448107,0
313,9,0.16455078125,0.1550790781909465,1.6305420923026233e-08,0.0327079853479853,0
314,7,0.279296875,0.1842263867426857,2.6265039256135007e-08,0.0255062271062271,0
315,8,0.2561383928571428,0.1337261304814177,2.02613542159344e-08,0.0345084249084249,0
316,8,0.2611607142857143,0.2169130115596222,7.790760819963258e-09,0.0244059584859584,0
317,7,0.1822916666666666,0.1433060872995912,8.680912980158915e-09,0.0313076434676434,0
318,10,0.1970486111111111,0.1128555686015999,2.156967469539728e-08,0.033108083028083,0
319,7,0.2936197916666667,0.1562730560246375,1.7705795594830906e-08,0.0335081807081807,0
320,4,0.4765625,0.5235832353092247,5.540159804847591e-09,0.016203956043956,0
321,5,0.333984375,0.2701320861988457,2.46631015869941e-09,0.0051012454212454,0
322,5,0.1767578125,0.1415274590582353,1.029254760986961e-09,0.0051012454212454,0
323,5,0.3701171875,0.2812686490127907,2.0669197135557594e-09,0.0058014163614163,0
324,14,0.1490384615384615,0.097636370017926,1.472603875893854e-08,0.02240547008547,0
325,8,0.2544642857142857,0.1824853578004092,9.516809274628929e-09,0.0255062271062271,0
326,4,0.52734375,0.2391654530493308,1.6044035784891155e-08,0.0284069352869352,0
327,4,0.26953125,0.2131681820256602,1.6595717937350263e-09,0.0061014896214896,0
328,0,0.0,0.0,6.198943898935313e-10,0.0026006349206349,0
329,4,0.3919270833333333,0.4774510727914665,7.97970924069825e-10,0.0082020024420024,0
330,6,0.14921875,0.1202820578369858,9.966877447546516e-10,0.0066016117216117,0
331,0,0.0,0.0,4.574440695321246e-09,0.0088021489621489,0
332,14,0.1355168269230769,0.1749102661487726,2.6556386182774115e-09,0.014303492063492,0
333,5,0.3154296875,0.3557945686564779,2.471930994585814e-09,0.011202735042735,0
334,10,0.2139756944444444,0.1722570896743996,1.0174747534307116e-08,0.0180043956043956,0
335,11,0.181640625,0.1095318351000777,1.307324954417445e-09,0.0092022466422466,0
336,11,0.182421875,0.2620744434621881,1.88542458153407e-09,0.0133032478632478,0
