epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,21,0.09375,0.1105889661475942,4.937751658540635e-09,0.027406691086691,0
1,8,0.2606026785714285,0.1789059366920882,8.82535704257459e-09,0.012403028083028,0
2,19,0.1069878472222222,0.1195730773489682,3.7817469239229765e-09,0.0134032722832722,0
3,12,0.1622869318181818,0.1723212475615901,4.77136440398946e-09,0.013103199023199,0
4,13,0.16015625,0.0767290652009692,4.028058218925034e-09,0.0119029059829059,0
5,10,0.1935763888888889,0.0850672299881843,1.1668944135257376e-08,0.0227055433455433,0
6,5,0.4404296875,0.3018368120700413,1.756100081078618e-09,0.0148036141636141,0
7,8,0.2025669642857142,0.1791459786001263,5.174676764059776e-09,0.0203049572649572,0
8,9,0.21923828125,0.0824357007620596,9.693470056188977e-09,0.0152037118437118,0
9,8,0.1400669642857142,0.0963739149416802,3.949135047263481e-09,0.0239058363858363,0
10,16,0.1190104166666666,0.1289880317176321,2.0766319127640093e-09,0.0161039316239316,0
11,8,0.21875,0.1761466935400414,2.68450066824752e-09,0.0070017094017094,0
12,8,0.21875,0.1225698484356398,3.763033023312327e-09,0.0125030525030525,0
13,5,0.224609375,0.1397678958032409,2.2472497655647838e-09,0.008101978021978,0
14,1,0.0,0.0,1.6338896272060763e-09,0.0082020024420024,0
15,10,0.2052951388888889,0.1390623916284776,3.4176255029734878e-09,0.0075018315018315,0
16,8,0.2287946428571428,0.3029285965605726,3.3664403839212102e-09,0.0086021001221001,0
17,8,0.21875,0.2049412276923208,4.640426880811495e-09,0.0089021733821733,0
18,10,0.19921875,0.2108892691773734,2.647054310677536e-09,0.0401097924297924,0
19,10,0.1684027777777778,0.1759060556593523,1.926852750434767e-09,0.0182044444444444,0
20,23,0.0825639204545454,0.0780743395275016,3.504977247857284e-09,0.0346084493284493,0
21,24,0.0796535326086956,0.0744440153581398,3.963555685258981e-09,0.0337082295482295,0
22,25,0.0792643229166666,0.0785590090438417,6.459503012250265e-09,0.0357087179487179,0
23,37,0.0530598958333333,0.0491816628210662,3.5703927604010594e-09,0.033108083028083,0
24,24,0.07421875,0.1013139726779214,3.4618631108686624e-09,0.0391095482295482,0
25,24,0.0791440217391304,0.0768770693535165,3.935288349259273e-09,0.0259063247863247,0
26,10,0.1575520833333333,0.1909228945132184,1.8522959554055017e-08,0.0176042979242979,0
27,10,0.1610243055555555,0.1413678510461752,1.9086960025627612e-08,0.0169041269841269,0
28,11,0.166796875,0.1392078111934299,1.3392774734126609e-08,0.0239058363858363,0
29,10,0.19921875,0.1055249978612229,2.2700255362356152e-08,0.0295072039072039,0
30,17,0.10791015625,0.0919097855298741,1.0558464666787982e-08,0.0260063492063492,0
31,14,0.1469350961538461,0.1499679019450925,7.910380597560083e-09,0.015003663003663,0
32,15,0.1205357142857142,0.1013676137443851,1.139787300357355e-08,0.0205050061050061,0
33,14,0.1400240384615384,0.1017223934815432,7.0334719981297355e-09,0.0306074725274725,0
34,14,0.1508413461538461,0.1017188430236624,7.53701923775756e-09,0.016203956043956,0
35,17,0.119384765625,0.1278511563442362,6.841920110143552e-09,0.017404249084249,0
36,11,0.161328125,0.1404626884468011,6.792664113503171e-09,0.0213052014652014,0
37,12,0.1424005681818181,0.1008822778668449,7.491495329092627e-09,0.0191046642246642,0
38,18,0.1029411764705882,0.0979173089349227,8.692447514255263e-09,0.0206050305250305,0
39,18,0.1050091911764705,0.1097345255764193,4.670155008639441e-09,0.0339082783882783,0
40,14,0.1415264423076923,0.097290828887105,2.148710345413642e-09,0.014303492063492,0
41,16,0.121875,0.1065406563633495,2.701137511628582e-09,0.0411100366300366,0
42,18,0.1128216911764705,0.1570000515045,2.170377740147944e-09,0.0154037606837606,0
43,20,0.0906661184210526,0.0941993322230342,2.155481961440065e-09,0.017404249084249,0
44,10,0.1345486111111111,0.1201465405800298,2.2776460523942212e-09,0.016203956043956,0
45,15,0.1236049107142857,0.1936570869552814,2.31843569281756e-09,0.0253061782661782,0
46,19,0.0924479166666666,0.0777987981577586,3.5610508478196773e-09,0.0377092063492063,0
47,32,0.0630040322580645,0.0538050008952857,3.638163737134948e-09,0.0377092063492063,0
48,19,0.0894097222222222,0.1029460457438644,2.42473488076882e-09,0.0186045421245421,0
49,19,0.0928819444444444,0.0839571737639343,1.6419499060581931e-09,0.021205177045177,0
