epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,9,0.2275390625,0.0931530064194412,7.508196063873719e-09,0.0211051526251526,0
1,4,0.4544270833333333,0.1740023802768625,1.0738103139568341e-08,0.0205050061050061,0
2,9,0.216796875,0.0787572076314685,1.7605822488841033e-08,0.0280068376068375,0
3,8,0.2260044642857142,0.1204788639081434,7.210911876119064e-09,0.0133032478632478,0
4,9,0.23828125,0.0902884713384861,1.1172434888786765e-08,0.0183044688644688,0
5,11,0.17890625,0.0849696924368477,1.7562132734661637e-08,0.0306074725274725,0
6,6,0.38515625,0.2000152582070303,4.5113041095999554e-09,0.0230056166056166,0
7,8,0.2198660714285714,0.1429573797335437,7.558479005096451e-09,0.0115028083028083,0
8,12,0.1683238636363636,0.0873695021931646,7.252350667283129e-09,0.0101024664224664,0
9,9,0.1943359375,0.0829963227342172,8.397006491856823e-09,0.0118028815628815,0
10,12,0.1732954545454545,0.1321032273303729,3.359278768350425e-09,0.0103025152625152,0
11,11,0.158984375,0.1210187519770309,8.013229600409086e-09,0.0188045909645909,0
12,11,0.18125,0.1066513559161345,1.826546874965058e-08,0.0183044688644688,0
13,5,0.234375,0.1934481330377247,4.158284694548431e-09,0.0757184859584859,0
14,1,0.0,0.0,1.1459056206308952e-09,0.0055013431013431,0
15,8,0.1674107142857142,0.1850593167971241,2.3552607574642833e-09,0.0048011721611721,0
16,6,0.34375,0.1542053723934416,1.3488334932030555e-09,0.0046011233211233,0
17,8,0.1283482142857142,0.1197165451382846,2.847938800458546e-09,0.0099024175824175,0
18,4,0.5885416666666666,0.3968300567837747,1.6401204168660667e-09,0.0058014163614163,0
19,5,0.3857421875,0.4403798821617456,9.916564077965176e-10,0.0075018315018315,0
20,6,0.3828125,0.3734424032104884,1.1423690032664392e-09,0.0052012698412698,0
21,15,0.1283482142857142,0.1096025330106331,3.628867397790532e-09,0.0078019047619047,0
22,4,0.46484375,0.2544365455848799,2.546474878440308e-09,0.0067016361416361,0
23,8,0.1422991071428571,0.0957710250851195,1.2267480681457326e-09,0.0067016361416361,0
24,8,0.2823660714285714,0.3745562984108119,3.5614420499393597e-09,0.0107026129426129,0
25,10,0.1614583333333333,0.1418494149103783,4.070607526376757e-09,0.0108026373626373,0
26,7,0.2701822916666667,0.0825386301143562,6.31745661871134e-08,0.0454110866910866,0
27,6,0.28125,0.0545198322573996,2.617984701273535e-08,0.0342083516483516,0
28,6,0.30859375,0.0194529681218573,2.473772196570388e-08,0.0284069352869352,0
29,7,0.2845052083333333,0.1256982586154916,3.1821530822360725e-08,0.0405098901098901,0
30,9,0.1953125,0.1305529294302219,2.464073905364112e-08,0.0403098412698412,0
31,10,0.2092013888888889,0.0782575072265089,2.2893359696463236e-08,0.0284069352869352,0
32,7,0.2513020833333333,0.0416870067541201,3.2808388135243954e-08,0.03620884004884,0
33,7,0.2311197916666666,0.0940050963695382,1.0007630423108044e-08,0.0214052258852258,0
34,10,0.2126736111111111,0.0445803788719056,1.4144591017119921e-08,0.0177043223443223,0
35,12,0.1736505681818181,0.1684377012449157,1.2991270959402825e-08,0.023105641025641,0
36,7,0.2858072916666667,0.1411559829722525,6.057798232157206e-09,0.0116028327228327,0
37,8,0.2433035714285714,0.0509190389264303,1.87105667830084e-08,0.0253061782661782,0
38,5,0.3232421875,0.0331887606796219,2.6354481812448844e-08,0.0251061294261294,0
39,10,0.1840277777777778,0.1148411582704953,4.009171075255381e-09,0.0154037606837606,0
40,8,0.2444196428571428,0.1759715877098415,2.498939562675826e-09,0.0069016849816849,0
41,4,0.45703125,0.1588007936292878,1.8280159307860767e-09,0.005501343101343,0
42,8,0.1947544642857142,0.176052971676416,2.639497654063817e-09,0.0054013186813186,0
43,5,0.3037109375,0.1713498502456282,2.0715572964886148e-09,0.0059014407814407,0
44,9,0.22265625,0.2117407305241262,4.4220546041874445e-09,0.0089021733821733,0
45,5,0.4013671875,0.2326002958812455,2.3926673747243803e-09,0.0096023443223443,0
46,5,0.3076171875,0.1670207395181784,1.3824335571602624e-09,0.0051012454212454,0
47,4,0.46875,0.3412700553096355,2.3485451389354773e-09,0.0055013431013431,0
48,4,0.2565104166666667,0.1761233168636553,1.4906155185816926e-09,0.0040009768009768,0
49,5,0.3095703125,0.1381447673479001,9.714008766721678e-10,0.0041010012210012,0
50,6,0.27109375,0.3052238868335013,1.381736638846586e-09,0.0046011233211233,0
51,7,0.1881510416666666,0.1339264077309513,9.887930829451548e-10,0.0051012454212454,0
52,8,0.1902901785714285,0.2645701405965545,3.6156730354589775e-09,0.0089021733821733,0
53,8,0.2366071428571428,0.3086174630840066,2.193546823589177e-09,0.005001221001221,0
54,4,0.3190104166666667,0.1625154406392837,1.4581418291826372e-09,0.0049011965811965,0
55,9,0.236328125,0.1109677555573577,3.8497832965094866e-09,0.0080019536019536,0
56,5,0.2734375,0.2336414301255104,1.8747610543984744e-09,0.0061014896214896,0
57,3,0.126953125,0.099609375,9.068093314673555e-10,0.0099024175824175,0
58,8,0.2550223214285714,0.1505186909170083,1.2417542006392738e-08,0.0198048351648351,0
59,6,0.2921875,0.0829891982805593,3.431810272620855e-08,0.0261063736263736,0
60,7,0.2760416666666667,0.0380511437401105,2.713942256386309e-08,0.0395096459096459,0
61,7,0.23828125,0.0731140371946169,2.4674698956087748e-08,0.0244059584859584,0
62,7,0.3053385416666667,0.0420363241077029,3.00077131742668e-08,0.0299073015873015,0
63,8,0.2511160714285714,0.0988810312780965,3.0992859118225414e-08,0.0380092796092796,0
64,7,0.251953125,0.1045910139163842,3.0339334781105897e-08,0.0332081074481074,0
65,9,0.23974609375,0.1139182236478306,2.3153497510663262e-08,0.0255062271062271,0
66,9,0.21484375,0.1100009987525681,1.2079547819566136e-08,0.0287070085470085,0
67,9,0.20703125,0.1030909626593488,1.1501010335648612e-08,0.0201049084249084,0
68,9,0.18798828125,0.1036525756074286,5.330472767125697e-09,0.0130031746031746,0
69,13,0.1477864583333333,0.1552690016181538,9.370056239643293e-09,0.0195047619047619,0
70,12,0.1672585227272727,0.1170432135156156,4.977420534288665e-09,0.0156038095238095,0
71,7,0.19140625,0.0960280941015223,7.969485321522867e-09,0.0130031746031746,0
72,10,0.1653645833333333,0.1300910930514439,8.937882466123365e-09,0.0179043711843711,0
73,13,0.1630859375,0.0975927527941968,1.1572445790583382e-08,0.0154037606837606,0
74,8,0.2126116071428571,0.1099882588817403,9.599456684622953e-09,0.0129031501831501,0
75,8,0.2081473214285714,0.1389833851138017,2.2581892036619598e-09,0.0060014652014652,0
76,5,0.3837890625,0.3846949788411664,2.773906153211613e-09,0.0075018315018315,0
77,8,0.2717633928571428,0.3443953025261881,1.3962812015009815e-09,0.0061014896214896,0
78,7,0.1861979166666666,0.2099788529985751,1.222132486808826e-09,0.006201514041514,0
79,4,0.5546875,0.0127577590769957,1.7911750183513574e-09,0.006201514041514,0
80,6,0.3359375,0.2927968245537338,3.2343076738352034e-09,0.0055013431013431,0
81,4,0.296875,0.2615923979826089,1.5876919065620986e-09,0.0091022222222222,0
82,5,0.416015625,0.2115965543354631,6.35383462193501e-10,0.0042010256410256,0
83,5,0.328125,0.2618207590380894,1.5660181285696392e-09,0.0055013431013431,0
84,8,0.21484375,0.1358149334556166,1.6992433107228207e-08,0.0289070573870573,0
85,10,0.1979166666666666,0.0952035750543276,1.8091033271700912e-08,0.0198048351648351,0
86,9,0.21875,0.1412745415626962,2.3286273051709173e-08,0.019304713064713,0
87,10,0.2009548611111111,0.1431239091351495,1.0376654677835138e-08,0.011202735042735,0
88,7,0.287109375,0.1215078186114949,1.2036173092949648e-08,0.0219053479853479,0
89,8,0.2399553571428571,0.1245257665457274,7.562127143996705e-09,0.0129031501831501,0
90,9,0.23779296875,0.0843794644905379,1.8087684249680585e-08,0.0176042979242979,0
91,7,0.2942708333333333,0.2776431287151603,3.892112917618011e-09,0.0144035164835164,0
92,6,0.35859375,0.4404296441934568,1.7462215438649156e-09,0.0049011965811965,0
93,4,0.4075520833333333,0.2674632572280048,9.451386833154803e-10,0.0051012454212454,0
94,6,0.303125,0.319144210888667,1.1486564461624558e-09,0.0046011233211233,0
95,2,0.90234375,0.0,1.2352565634173347e-09,0.0041010012210012,0
96,4,0.33984375,0.4033222829602794,9.51025359978256e-10,0.0042010256410256,0
97,4,0.2421875,0.2459593713802986,1.0115871975776394e-09,0.0042010256410256,0
98,8,0.2633928571428571,0.2279615166758203,8.183459048752088e-09,0.0269065689865689,0
99,7,0.2623697916666667,0.1092683787111098,2.705734581633305e-08,0.0207050549450549,0
100,9,0.2158203125,0.0916252967652723,2.2362852938677117e-08,0.0284069352869352,0
101,9,0.2119140625,0.1735948003948306,1.5316050128138038e-08,0.0210051282051282,0
102,10,0.2122395833333333,0.1610167011157365,5.079549906165347e-09,0.0110026862026861,0
103,8,0.19921875,0.1284573487877952,9.347646068583856e-09,0.0121029548229548,0
104,5,0.359375,0.1020122254468796,1.096697869798259e-08,0.023105641025641,0
105,9,0.24609375,0.1065124859721561,1.5105522512396365e-08,0.0194047374847374,0
106,8,0.2315848214285714,0.1078439210350272,1.9296054702699622e-08,0.0216052747252747,0
107,6,0.27421875,0.1758315900140671,1.8779748673521563e-09,0.0073017826617826,0
108,3,0.703125,0.5,2.5526099687286155e-09,0.007401807081807,0
109,15,0.12109375,0.1522865048124458,1.511531710228196e-09,0.008101978021978,0
110,6,0.28828125,0.2671760779722335,1.4604906958057712e-09,0.0063015384615384,0
111,5,0.45703125,0.1855777112534328,1.5508067556616662e-09,0.0066016117216117,0
112,5,0.177734375,0.2261158717365322,1.140182102282892e-09,0.005001221001221,0
113,4,0.5533854166666666,0.7277050082231507,2.286376684001454e-09,0.0064015628815628,0
114,9,0.1748046875,0.1053013355891342,3.102386692130281e-09,0.0088021489621489,0
115,19,0.0855034722222222,0.1080092753825931,2.9290955481674913e-09,0.0089021733821733,0
116,9,0.14208984375,0.1465096006925579,1.8758526113436827e-09,0.0063015384615384,0
117,6,0.334375,0.3723670589116336,1.0241504961342415e-09,0.0087021245421245,0
118,1,0.0,0.0,5.8472475607463e-10,0.0044010744810744,0
119,7,0.2122395833333333,0.1667480270164804,9.113357603341575e-10,0.0054013186813186,0
120,2,1.59375,0.0,1.6012287140091626e-09,0.005501343101343,0
121,6,0.16640625,0.0947086403793233,1.3749858969653495e-09,0.0065015873015873,0
122,7,0.3209635416666667,0.3604519688951987,2.9652066249193074e-09,0.0083020268620268,0
123,5,0.3076171875,0.1436675789104155,1.77993934448848e-08,0.0229055921855921,0
124,6,0.28671875,0.0940295311823631,1.0211224363423597e-08,0.0286069841269841,0
125,6,0.28359375,0.0315996069002448,4.475747694596138e-08,0.0434105982905982,0
126,10,0.2139756944444444,0.1173288756271931,2.5320341028114894e-08,0.0271066178266178,0
127,9,0.2060546875,0.1015765840595125,2.60212314608892e-08,0.0304074236874236,0
128,7,0.2701822916666667,0.1282816438492059,1.6102145556851656e-08,0.02240547008547,0
129,9,0.2138671875,0.1471955393156789,1.8071795915385656e-08,0.0209051037851037,0
130,11,0.1703125,0.0972522894974714,7.444905355167488e-09,0.0134032722832722,0
