epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,11,0.16875,0.1268755772770118,1.3007956557458616e-08,0.0232056654456654,0
1,13,0.1119791666666666,0.0849154022691685,4.713505173601327e-09,0.0239058363858363,0
2,13,0.1643880208333333,0.1205302152551063,7.927872089965726e-09,0.0167040781440781,0
3,7,0.2421875,0.167118730989066,1.0065261844382722e-08,0.0209051037851037,0
4,6,0.296875,0.2495601599564722,8.151771038790271e-09,0.0229055921855921,0
5,12,0.1438210227272727,0.1024168905814309,1.5120342756562135e-08,0.0225054945054945,0
6,7,0.29296875,0.2296285886752326,7.961242090490315e-09,0.0235057387057386,0
7,7,0.2526041666666667,0.1717368447270577,1.804259555506264e-08,0.0227055433455433,0
8,11,0.1734375,0.157099254553451,8.456345553781451e-09,0.0207050549450549,0
9,10,0.1970486111111111,0.1327756167013812,1.0925956553451974e-08,0.0182044444444444,0
10,11,0.178125,0.1079313203934567,3.3989069784170513e-09,0.0147035897435897,0
11,7,0.298828125,0.217604772829557,1.5929487672746892e-08,0.0325079365079365,0
12,6,0.3265625,0.1720098902498051,1.4343190337169272e-08,0.0345084249084249,0
13,4,0.2955729166666667,0.2063627506417535,5.705549589850183e-09,0.0645157509157509,0
14,9,0.1083984375,0.1254531276758469,1.816053989773369e-09,0.0058014163614163,0
15,5,0.255859375,0.2039590000015704,3.063718035839143e-09,0.0058014163614163,0
16,5,0.4765625,0.5559308797561134,1.2708073367414024e-09,0.0067016361416361,0
17,8,0.2131696428571428,0.2038732905471758,9.644532842174784e-09,0.0253061782661782,0
18,3,0.267578125,0.208984375,1.2328717814309044e-09,0.0113027594627594,0
19,6,0.14375,0.1605349942380165,1.5305325942287934e-09,0.0082020024420024,0
20,6,0.3125,0.2382107990113483,1.911838708198598e-09,0.0138033699633699,0
21,11,0.18203125,0.0937206985459322,8.727939519790767e-09,0.0213052014652014,0
22,11,0.143359375,0.1577665658707212,2.4190836578714323e-09,0.0120029304029304,0
23,16,0.1294270833333333,0.1258424303416997,4.968922760864153e-09,0.0166040537240537,0
24,10,0.1692708333333333,0.1694910426590935,3.901064415431688e-09,0.0163039804639804,0
25,9,0.14990234375,0.1118228027646403,1.030569797716232e-08,0.0311075946275946,0
26,7,0.3157552083333333,0.0765603962650317,2.4183452330054035e-08,0.049312039072039,0
