epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,9,0.22314453125,0.1482373946750741,1.23913821757815e-08,0.0392095726495726,0
1,7,0.2845052083333333,0.1209974555526561,1.0011985712403525e-08,0.017404249084249,0
2,5,0.4296875,0.2032001063068742,6.149348573392757e-09,0.0122029792429792,0
3,6,0.26875,0.1280725883654461,1.2957202723264137e-08,0.0155037851037851,0
4,8,0.2544642857142857,0.1950380725113794,6.59673057914816e-09,0.0179043711843711,0
5,10,0.1987847222222222,0.1989883645771169,1.2026104472545922e-08,0.0310075702075702,0
6,7,0.2923177083333333,0.0971449287400249,4.800488572284874e-09,0.0226055189255189,0
7,6,0.290625,0.1030124859695415,8.258631538818411e-09,0.0275067155067155,0
8,7,0.28515625,0.145058161153337,6.356466526452791e-09,0.0132032234432234,0
9,11,0.1671875,0.1355282993395659,6.20648842264141e-09,0.0220053724053724,0
10,6,0.378125,0.4050040991304902,4.139958306218608e-09,0.0107026129426129,0
11,6,0.2890625,0.1300728461766713,1.0631225578112024e-08,0.0313076434676434,0
12,7,0.240234375,0.1647855779565492,1.4609859389186312e-08,0.0201049084249084,0
13,5,0.173828125,0.1177233841087471,9.14249919121714e-09,0.045010989010989,0
14,2,0.265625,0.0,1.935022841010993e-09,0.0034008302808302,0
15,3,0.880859375,0.365234375,1.974819885082018e-09,0.0066016117216117,0
16,1,0.0,0.0,1.080678237456225e-09,0.0037009035409035,0
17,8,0.2483258928571428,0.1720759927519492,9.732128524075638e-09,0.0119029059829059,0
18,5,0.3154296875,0.4152343290657312,1.5687535541487575e-09,0.0039009523809523,0
19,2,1.45703125,0.0,6.333285201202439e-10,0.0028006837606837,0
20,3,0.91015625,0.3046875,1.114209815768023e-09,0.0044010744810744,0
21,8,0.2472098214285714,0.16659025140219,4.850257845543159e-09,0.0071017338217338,0
22,9,0.24169921875,0.1675189004739203,4.758312424246491e-09,0.0080019536019536,0
23,7,0.2858072916666667,0.168458839689367,4.694122252095008e-09,0.0115028083028083,0
24,7,0.2102864583333333,0.1810329028643352,4.283082999663814e-09,0.0096023443223443,0
25,8,0.2036830357142857,0.0613179434304785,1.0624601277853625e-08,0.0134032722832722,0
26,9,0.23876953125,0.1534221335367226,1.2658399554759442e-08,0.0302073748473748,0
27,8,0.2393973214285714,0.1984427099388382,1.1087463073075766e-08,0.0341083272283272,0
28,10,0.2005208333333333,0.1291099505858389,1.4076669624128417e-08,0.0205050061050061,0
29,7,0.2858072916666667,0.1977892013470094,1.8072746605627787e-08,0.0338082539682539,0
30,8,0.2410714285714285,0.1219585744976338,1.4136569897381482e-08,0.0434105982905982,0
31,9,0.216796875,0.1131464715465643,2.0473905417107397e-08,0.0195047619047619,0
32,7,0.2395833333333333,0.1107995645807542,2.736422613119185e-08,0.0264064468864468,0
33,6,0.25546875,0.1134723603460331,1.3239453599624157e-08,0.0156038095238095,0
34,7,0.2734375,0.1257302885893053,7.879176040348201e-09,0.0144035164835164,0
35,10,0.2109375,0.1863026002345825,7.153461364685036e-09,0.0233056898656898,0
36,8,0.2332589285714285,0.1391088011947273,1.5366260275991558e-08,0.0185045177045177,0
37,8,0.2287946428571428,0.1603379460252211,1.0077582691525e-08,0.0133032478632478,0
38,7,0.2389322916666666,0.13280132969774,1.7154528454900476e-08,0.0219053479853479,0
39,7,0.2454427083333333,0.1148733456999505,1.0263560776840596e-08,0.0108026373626373,0
40,9,0.2138671875,0.1294930712639525,7.470851221131669e-09,0.0126030769230769,0
41,4,0.33984375,0.1483689534712928,1.6542935089538223e-09,0.0038009279609279,0
42,4,0.4166666666666667,0.2408044627483342,1.7726216542665715e-09,0.0041010012210012,0
43,12,0.1260653409090909,0.100478962575239,2.9427362720989653e-09,0.0105025641025641,0
44,6,0.3296875,0.1465255150562522,5.818252616594249e-09,0.0066016117216117,0
45,3,0.255859375,0.017578125,1.2713316456047683e-09,0.0095023199023199,0
46,1,0.0,0.0,4.2801877212505645e-10,0.0040009768009768,0
47,7,0.1888020833333333,0.3287264040499608,8.132117842411455e-10,0.0033008058608058,0
48,1,0.0,0.0,5.737440938119164e-10,0.0032007814407814,0
49,3,0.587890625,0.017578125,5.775979907290004e-10,0.0035008547008547,0
50,3,0.51953125,0.02734375,1.2442735564530436e-09,0.0041010012210012,0
51,6,0.27109375,0.3098185740528237,2.053825533027971e-09,0.0046011233211233,0
52,6,0.3359375,0.1745879635921388,3.8281198094170275e-09,0.0058014163614163,0
53,4,0.546875,0.2928037729933934,2.031292999201653e-09,0.0090021978021978,0
54,3,0.447265625,0.408203125,8.07924273698083e-10,0.0036008791208791,0
55,11,0.187109375,0.1494971429558208,8.65014550579025e-09,0.0202049328449328,0
56,8,0.1233258928571428,0.111406068870248,4.427401502151102e-09,0.0145035409035409,0
