epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,3,0.462890625,0.064453125,9.93446937042404e-10,0.0164040048840048,0
1,6,0.31171875,0.2270119464436288,2.5383335116522502e-09,0.0089021733821733,0
2,4,0.265625,0.1492916761152197,1.2422277358990383e-09,0.0114027838827838,0
3,5,0.3671875,0.2300545801832279,2.1867085202478976e-09,0.0108026373626373,0
4,10,0.1675347222222222,0.2106676228533298,1.4970159959872067e-09,0.0142034676434676,0
5,9,0.228515625,0.1936846222862214,2.589222854246892e-09,0.0225054945054945,0
6,8,0.2561383928571428,0.2374046847371389,1.3172339700727974e-09,0.0089021733821733,0
7,5,0.3994140625,0.4530355430957989,1.8352882747170755e-09,0.0102024908424908,0
8,5,0.294921875,0.1253200249065492,4.787272886225495e-09,0.0079019291819291,0
9,5,0.37109375,0.2874214396741743,2.0707859378890166e-09,0.0066016117216117,0
10,5,0.416015625,0.6935629102670117,7.05073752051774e-10,0.0084020512820512,0
11,4,0.57421875,0.5020202512671095,1.2393207904669098e-09,0.0072017582417582,0
12,6,0.26484375,0.1849501094045364,2.148471409129891e-09,0.0118028815628815,0
13,1,0.0,0.0,6.120154920120579e-10,0.0191046642246642,0
14,6,0.04453125,0.0109375,3.9107460540853974e-09,0.0079019291819291,0
15,6,0.14921875,0.1341931909598993,2.159469691304913e-09,0.0083020268620268,0
16,4,0.1705729166666666,0.1041503893532355,9.140136486533579e-10,0.0053012942612942,0
17,7,0.2180989583333333,0.2038675413583237,5.8430735755498225e-09,0.0204049816849816,0
18,5,0.1279296875,0.1790787710416647,1.1156191600845903e-09,0.009302271062271,0
19,1,0.0,0.0,1.777291306068778e-09,0.0048011721611721,0
20,7,0.1061197916666666,0.1389222846677247,3.494515052213083e-09,0.023105641025641,0
21,3,0.748046875,0.662109375,1.1702500010249551e-09,0.0048011721611721,0
22,4,0.4596354166666667,0.453868971384654,4.655031718986904e-09,0.0064015628815628,0
23,4,0.4296875,0.4543468619497021,2.400273676442689e-09,0.0042010256410256,0
24,5,0.2841796875,0.1765904767312438,2.8605304623219e-09,0.0096023443223443,0
25,3,0.6953125,0.51171875,6.574478226736123e-10,0.0080019536019536,0
