epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,8,0.2594866071428571,0.1854056340111776,8.284760704632499e-09,0.0216052747252747,0
1,9,0.20654296875,0.1214152344824516,6.088281071797555e-09,0.0180043956043956,0
2,12,0.1626420454545454,0.136401546872761,8.025053400167871e-09,0.0251061294261294,0
3,7,0.2291666666666666,0.0996582974903773,8.367293179290947e-09,0.0233056898656898,0
4,11,0.17265625,0.1151621860749547,5.163281718800548e-09,0.0271066178266178,0
5,8,0.2583705357142857,0.1737472671520141,1.178231739711965e-08,0.0332081074481074,0
6,10,0.2005208333333333,0.1189109380919882,4.4907147604549165e-09,0.0248060561660561,0
7,9,0.216796875,0.1491169687236436,5.705230775194144e-09,0.0133032478632478,0
8,8,0.2092633928571428,0.1358768264197694,5.0561413430976165e-09,0.0160039072039072,0
9,7,0.2604166666666667,0.1307216444548991,5.223545150000335e-09,0.0207050549450549,0
10,8,0.2527901785714285,0.1582973331399148,3.449187415487781e-09,0.0167040781440781,0
11,7,0.25,0.1067867112177743,6.508564707078041e-09,0.0216052747252747,0
12,13,0.1448567708333333,0.0749087025246162,1.0432101411680164e-08,0.0318077655677655,0
13,6,0.2,0.1275951314828469,5.7918977754371525e-09,0.0430105006105006,0
14,5,0.1767578125,0.1330528328726946,1.1670923160177395e-09,0.0040009768009768,0
15,3,0.326171875,0.193359375,5.817405505649551e-10,0.0038009279609279,0
16,3,0.330078125,0.013671875,1.273930048645307e-09,0.0035008547008547,0
17,4,0.33203125,0.2647811350515113,7.186135280836802e-09,0.0110026862026862,0
18,1,0.0,0.0,1.1475538395009547e-09,0.0053012942612942,0
19,0,0.0,0.0,3.4719023371867917e-10,0.0035008547008547,0
20,3,0.23046875,0.203125,7.240208882150274e-10,0.0052012698412698,0
21,10,0.1979166666666666,0.2219355111147155,2.880551604236643e-09,0.0094022954822954,0
22,10,0.2035590277777778,0.2255533413081483,1.476399620636113e-09,0.006201514041514,0
23,5,0.3896484375,0.2079023353463844,1.431426687723906e-09,0.0071017338217338,0
24,6,0.38828125,0.2966755086316951,2.9646941350710233e-09,0.031207619047619,0
25,9,0.1884765625,0.1289025508465449,3.326842901546713e-09,0.0155037851037851,0
26,13,0.1604817708333333,0.0845270490121516,1.2988379986966294e-08,0.0394096214896214,0
27,8,0.2790178571428571,0.1515454867633958,1.1978896916501371e-08,0.0341083272283272,0
28,10,0.1879340277777778,0.0755308103243714,1.3317453308164158e-08,0.0376091819291819,0
