epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,22,0.072172619047619,0.082869503976261,4.246650667581299e-09,0.0356086935286935,0
1,21,0.0921875,0.1232630789048113,2.711690815893254e-09,0.0145035409035409,0
2,16,0.1278645833333333,0.1124879430267479,4.6100732204727174e-09,0.0214052258852258,0
3,7,0.1848958333333333,0.10195403961382,4.043056388914047e-09,0.0133032478632478,0
4,10,0.1480034722222222,0.1850557227949434,5.6296499051077806e-09,0.020004884004884,0
5,13,0.1373697916666666,0.1575857079305322,3.633431481532729e-09,0.0645157509157509,0
6,16,0.125,0.1407334651144673,2.8046830059207003e-09,0.0204049816849816,0
7,15,0.1411830357142857,0.2141061666414805,5.42009973035757e-09,0.0130031746031746,0
8,12,0.1352982954545454,0.1787918693829891,7.409405948989281e-09,0.0164040048840048,0
9,13,0.1536458333333333,0.0980374504379222,3.780465387447988e-09,0.0183044688644688,0
10,10,0.1948784722222222,0.1880547750091506,1.6734259203352608e-09,0.0140034188034188,0
11,10,0.1944444444444444,0.2385179108339251,3.7827187882261705e-09,0.0108026373626373,0
12,11,0.166796875,0.1809319171472466,5.213283044836387e-09,0.02240547008547,0
13,4,0.2005208333333333,0.1790163340962603,1.977434278006622e-09,0.0099024175824175,0
14,3,0.2890625,0.21875,4.042231020414686e-09,0.0119029059829059,0
15,5,0.365234375,0.3110133093043658,1.4266413796232936e-09,0.028106862026862,0
16,7,0.2057291666666666,0.3031701892146921,9.109585022645919e-10,0.0121029548229548,0
17,15,0.1007254464285714,0.078987683561278,4.514942244704149e-09,0.0170041514041514,0
18,8,0.2299107142857142,0.1573680502661804,1.624235420663992e-09,0.0219053479853479,0
19,18,0.0739889705882353,0.0994591895857691,1.41178929603838e-09,0.0271066178266178,0
20,13,0.126953125,0.1454826862394378,2.3658070460268253e-09,0.0160039072039072,0
21,21,0.0951171875,0.0873400725271222,2.977581021313851e-09,0.0153037362637362,0
22,19,0.1032986111111111,0.1211163048986679,3.4863732428307173e-09,0.01810442002442,0
23,18,0.1107536764705882,0.1055830771323743,1.9625227330412767e-09,0.0129031501831501,0
24,20,0.0894325657894736,0.1227431358217672,2.7056244698186087e-09,0.0145035409035409,0
25,12,0.1399147727272727,0.1347495994858466,4.247818573209198e-09,0.0160039072039072,0
26,18,0.1068474264705882,0.0740303478565579,1.0576317363319424e-08,0.0233056898656898,0
27,8,0.2449776785714285,0.0992111543975159,1.4379596381479392e-08,0.0157038339438339,0
28,7,0.2786458333333333,0.1993038353160856,8.109283540798248e-09,0.024305934065934,0
29,10,0.2035590277777778,0.1406544679344486,1.6638052951703363e-08,0.0233056898656898,0
30,15,0.0853794642857142,0.0887680304694115,8.750287823736771e-09,0.0199048595848595,0
31,16,0.1203125,0.1240212331661061,6.014395158540077e-09,0.0211051526251526,0
32,11,0.17734375,0.1412983013377638,8.20655941302118e-09,0.0222054212454212,0
33,18,0.1096047794117647,0.1133285476519967,5.595441296690438e-09,0.0229055921855921,0
34,18,0.1091452205882353,0.0960247034585786,7.858928785155031e-09,0.0169041269841269,0
35,12,0.17578125,0.1077265179208549,8.08758704665298e-09,0.0333081318681318,0
36,10,0.1653645833333333,0.1437254659015273,8.838340919865643e-09,0.0199048595848595,0
37,14,0.1322115384615384,0.1162709162026527,9.097277559904906e-09,0.017404249084249,0
38,16,0.115625,0.1102808470876743,8.120452123944853e-09,0.0175042735042735,0
39,10,0.171875,0.1147459783170223,5.880948574058979e-09,0.0176042979242979,0
40,21,0.0873046875,0.0913283839683026,3.2850394080147398e-09,0.0141034432234432,0
41,20,0.0974506578947368,0.1049494838125833,2.2896552479199e-09,0.0256062515262515,0
42,24,0.0602921195652173,0.0671348109940425,1.981893317813647e-09,0.0282068864468864,0
43,12,0.1448863636363636,0.1313891661232422,1.095519603270576e-09,0.0221053968253968,0
44,22,0.0879836309523809,0.122032882937922,1.895734550360523e-09,0.013103199023199,0
45,13,0.1204427083333333,0.1321390067136464,1.7941323403334044e-09,0.0148036141636141,0
46,15,0.1403459821428571,0.1296016171439789,1.2424485112571764e-09,0.0126030769230769,0
47,13,0.1399739583333333,0.112411728124821,1.4446092613231464e-09,0.0167040781440781,0
48,10,0.1245659722222222,0.1556242291678564,8.010660320656313e-10,0.0123030036630036,0
49,14,0.145733173076923,0.1656954606179019,8.779005650857755e-10,0.010002442002442,0
50,11,0.1890625,0.1535628306874746,1.0766065125096718e-09,0.011202735042735,0
51,11,0.17734375,0.1415141163177281,1.469375679265789e-09,0.0120029304029304,0
52,24,0.0818614130434782,0.1107521886231778,1.349385613877372e-09,0.0290070818070818,0
53,17,0.1171875,0.1573569189809328,1.570174937030477e-09,0.0157038339438339,0
54,15,0.1157924107142857,0.1534245596663356,8.179412258753488e-10,0.013103199023199,0
55,12,0.1612215909090909,0.3009776094454965,1.793561389018406e-09,0.0623152136752136,0
56,33,0.06103515625,0.0674517734755367,4.849175703044751e-09,0.0416101587301587,0
57,29,0.0690569196428571,0.1008033828318474,2.8850274538919223e-09,0.0437106715506715,0
58,24,0.0771059782608695,0.0893381136537867,4.985389393539577e-09,0.027406691086691,0
59,12,0.1171875,0.1000626801074411,6.210271616865023e-09,0.015003663003663,0
60,25,0.0651041666666666,0.0616773936246628,4.734781133271575e-09,0.020004884004884,0
61,15,0.1213727678571428,0.1174055290009598,1.557061150506663e-08,0.0373091086691086,0
62,28,0.0698784722222222,0.1091698500428205,7.88585723377533e-09,0.0380092796092796,0
63,20,0.1009457236842105,0.1150941257219925,1.5036931205167525e-08,0.0218053235653235,0
64,25,0.07373046875,0.1006274091538804,9.784336857688506e-09,0.0314076678876678,0
65,15,0.1102120535714285,0.1290683046183499,1.0676980995629403e-08,0.0234057142857142,0
66,26,0.065,0.0731533732347661,5.027403319117204e-09,0.0253061782661782,0
67,18,0.107766544117647,0.0947978627350924,5.640509533551257e-09,0.0159038827838827,0
68,16,0.1236979166666666,0.0925890208367811,3.787431443888918e-09,0.0180043956043956,0
69,14,0.1087740384615384,0.1575281716800951,4.7854088839951925e-09,0.0241058852258852,0
70,18,0.1102941176470588,0.1101724589445257,2.7458302188670773e-09,0.0167040781440781,0
71,22,0.0766369047619047,0.0759603020807922,3.98352014947854e-09,0.0271066178266178,0
72,10,0.1888020833333333,0.1906207308265114,8.008528712513659e-09,0.024305934065934,0
73,14,0.134014423076923,0.123729501638165,7.0278236864546405e-09,0.0180043956043956,0
74,11,0.16640625,0.1271446872046764,4.5288667641818405e-09,0.0164040048840048,0
75,19,0.109375,0.1248507138059179,3.17321680559003e-09,0.0392095726495726,0
76,27,0.0473257211538461,0.0579423620565634,1.8193317733281678e-09,0.0306074725274725,0
77,14,0.1334134615384615,0.1081430246716501,1.0508434799242946e-09,0.0167040781440781,0
78,13,0.1363932291666666,0.1597863036527699,1.5002689459248522e-09,0.0910222222222222,0
79,15,0.1099330357142857,0.1700700243359034,1.179824557480235e-09,0.0195047619047619,0
80,10,0.1302083333333333,0.1594719884624464,1.115900553974329e-09,0.0125030525030525,0
81,13,0.0804036458333333,0.0807416352518339,1.494259279292475e-09,0.0259063247863247,0
