epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,38,0.0487753378378378,0.0471173845006613,3.758002430611462e-09,0.0258063003663003,0
1,34,0.0590672348484848,0.0661988291880392,3.167863581439588e-09,0.027406691086691,0
2,29,0.0703125,0.0740128723495953,3.6406297823479595e-09,0.0219053479853479,0
3,16,0.1119791666666666,0.0947072082533261,3.901115327753663e-09,0.0278067887667887,0
4,23,0.07421875,0.1052646910633337,3.1291819944063524e-09,0.0344084004884004,0
5,19,0.0811631944444444,0.0783585436739686,5.6661983826718835e-09,0.1137277655677655,0
6,14,0.1400240384615384,0.1961930041690905,2.19746287239419e-09,0.0206050305250305,0
7,26,0.07625,0.1331068429519121,4.174739814530623e-09,0.0211051526251526,0
8,17,0.115966796875,0.1585025543945689,3.5111771875293513e-09,0.0379092551892551,0
9,31,0.0622395833333333,0.0822104524086995,3.566347847351739e-09,0.0498121611721611,0
10,31,0.0627604166666666,0.0549744456101095,2.2176219523188956e-09,0.0218053235653235,0
11,26,0.07234375,0.0902816772662094,2.4131563999695863e-09,0.0221053968253968,0
12,18,0.0990349264705882,0.1048408698113817,3.206349331556806e-09,0.0230056166056166,0
13,16,0.0692708333333333,0.0439047362827241,1.037804073936171e-09,0.0257062759462759,0
14,16,0.0635416666666666,0.046053272010219,2.2346151400237936e-09,0.0232056654456654,0
15,30,0.0576508620689655,0.0585322519618968,2.697394838078503e-09,0.0478116727716727,0
16,21,0.088671875,0.113180855297437,1.873270471896845e-09,0.0228055677655677,0
17,21,0.071875,0.1343284348824505,3.4418377573196707e-09,0.0248060561660561,0
18,23,0.0747514204545454,0.0488926484837157,2.256186223907435e-09,0.0310075702075702,0
19,23,0.0850497159090909,0.1007873873479604,2.7624878536980757e-09,0.0279068131868131,0
20,27,0.0731670673076923,0.064583271975827,2.5097863698610606e-09,0.0298072771672771,0
21,33,0.057373046875,0.0470723131949678,1.6656030776051376e-09,0.0199048595848595,0
22,29,0.0651506696428571,0.0502315453779621,3.095060977731822e-09,0.0352085958485958,0
23,29,0.0686383928571428,0.0542013283999467,2.312072155148219e-09,0.025006105006105,0
24,35,0.0549172794117647,0.0505770531857945,3.086555380288209e-09,0.0267065201465201,0
25,34,0.0598958333333333,0.056366825057066,3.2835743189451974e-09,0.027406691086691,0
26,22,0.0887276785714285,0.0765099322346351,4.507373392287826e-09,0.0225054945054945,0
27,24,0.0764266304347826,0.0885295397960437,7.437983657158622e-09,0.028106862026862,0
28,31,0.065234375,0.0610354947907277,4.5704048740907715e-09,0.024305934065934,0
29,21,0.096875,0.1094976990340436,1.156177154567722e-08,0.0285069597069597,0
30,26,0.076875,0.090420836837396,4.683810177451432e-09,0.029307155067155,0
31,37,0.0533854166666666,0.0433419712945136,3.34417885932452e-09,0.0289070573870573,0
32,23,0.0857599431818181,0.0811854159763642,5.1494439984724435e-09,0.023105641025641,0
33,31,0.063671875,0.0522829832286419,2.9625946400571513e-09,0.0241058852258852,0
34,19,0.1028645833333333,0.0812420702594088,4.8856271365657805e-09,0.020004884004884,0
35,24,0.0776154891304347,0.0659129329329064,7.473805097284092e-09,0.0514125518925518,0
36,33,0.059326171875,0.0397574593604594,3.6135012642124014e-09,0.0213052014652014,0
37,19,0.1030815972222222,0.0949551704230496,3.47288219788792e-09,0.0207050549450549,0
38,22,0.0941220238095238,0.080008042811366,4.8367449568242255e-09,0.0272066422466422,0
39,25,0.0794270833333333,0.0755657194195151,2.8710465746881153e-09,0.0285069597069597,0
40,7,0.25,0.1474749493204976,1.1409305904040335e-09,0.015003663003663,0
41,22,0.0900297619047619,0.0947788610575476,1.7944683631725754e-09,0.023105641025641,0
42,29,0.0710100446428571,0.0619575156937934,2.3265528811445136e-09,0.0278067887667887,0
43,32,0.0601058467741935,0.0348776119070301,2.3614551233598852e-09,0.026206398046398,0
44,31,0.0591145833333333,0.0302700070861084,2.030003104100231e-09,0.0265064713064713,0
45,28,0.0719039351851851,0.0767622705187723,1.8729060484798235e-09,0.024305934065934,0
46,30,0.0678879310344827,0.0657126059942831,1.6306336425856227e-09,0.0205050061050061,0
47,39,0.0520148026315789,0.0206719769247523,3.506200727024044e-09,0.0383093528693528,0
48,30,0.0660021551724138,0.0359969644192763,1.913919001607875e-09,0.0279068131868131,0
49,35,0.0577895220588235,0.0416834356405853,1.994547381980131e-09,0.0244059584859584,0
50,29,0.0631975446428571,0.0411556068374766,2.320437499697172e-09,0.0301073504273504,0
