epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
61,22,0.0855654761904761,0.0742716443124856,1.2050116376678876e-08,0.0397096947496947,0
62,28,0.0706018518518518,0.0646680350660365,8.417321436025651e-09,0.0390095238095238,0
63,19,0.1078559027777777,0.085146084471538,1.0366596573122728e-08,0.0301073504273504,0
64,30,0.0657327586206896,0.0662362250776784,5.492921570029228e-09,0.0428104517704517,0
65,22,0.0920758928571428,0.0952842237386317,7.783646955076958e-09,0.0291071062271062,0
66,21,0.0982421875,0.1079799071094037,5.2071047567613505e-09,0.0254062026862026,0
67,23,0.086825284090909,0.1015005535117939,3.856246179712296e-09,0.0233056898656898,0
68,21,0.096484375,0.0994376583613603,4.402239357144348e-09,0.0290070818070818,0
69,19,0.095703125,0.0678115449321505,3.008245452157139e-09,0.0278067887667887,0
70,29,0.0551060267857142,0.0598483547622782,2.8772054334554324e-09,0.0223054456654456,0
71,22,0.0749627976190476,0.0737287932453017,2.389628775539089e-09,0.0240058608058608,0
72,17,0.119140625,0.1167145403775676,3.9788064228540415e-09,0.020004884004884,0
73,16,0.1239583333333333,0.1002871311812016,4.797088478958041e-09,0.0325079365079365,0
74,18,0.1001838235294117,0.1236857987068075,3.499749053686782e-09,0.021205177045177,0
75,15,0.1328125,0.1603126958018854,1.60726357590483e-09,0.0339082783882783,0
76,35,0.0579044117647058,0.0568795716393378,2.8017790701298595e-09,0.0342083516483516,0
77,29,0.0630580357142857,0.0516190576682368,2.205586578504676e-09,0.0241058852258852,0
78,22,0.0792410714285714,0.0929572044866084,2.111500416481242e-09,0.0638155799755799,0
79,13,0.1263020833333333,0.1568618662192462,2.9316376933950767e-09,0.0475115995115995,0
80,14,0.141826923076923,0.1326390324262977,1.4650452055342735e-09,0.0269065689865689,0
81,12,0.0788352272727272,0.0997686057662392,5.210075435191334e-09,0.0828202197802197,0
82,36,0.0550223214285714,0.0509601196333806,4.065393126589612e-09,0.0714174358974358,0
83,33,0.0615234375,0.0732096281796535,2.934111178851334e-09,0.0355086691086691,0
84,19,0.1085069444444444,0.110459003555761,7.495790410420961e-09,0.0227055433455433,0
85,11,0.175390625,0.1393874582786795,4.549767916939678e-09,0.0180043956043956,0
86,11,0.1546875,0.0852636936857505,4.809688389381613e-09,0.0148036141636141,0
87,11,0.169921875,0.1703165316323275,6.283778254754674e-09,0.0180043956043956,0
88,9,0.21337890625,0.1524931346411073,6.318824232383069e-09,0.0196047863247863,0
89,11,0.191015625,0.2243456331974518,3.862048292909098e-09,0.0147035897435897,0
90,7,0.3216145833333333,0.2172060780923108,1.561105542575895e-08,0.0158038583638583,0
91,15,0.1411830357142857,0.1781637715703151,1.5419509607138382e-09,0.0103025152625152,0
92,4,0.2838541666666667,0.1430040845072751,1.0177421562738067e-09,0.0113027594627594,0
93,7,0.1015625,0.115328130997945,1.6048019426582266e-09,0.0425103785103785,0
94,5,0.392578125,0.4175898180074744,9.34167793651539e-10,0.0175042735042735,0
95,9,0.18994140625,0.2433184397942763,1.4115875848476581e-09,0.0128031257631257,0
96,0,0.0,0.0,4.2825085984426634e-10,0.0060014652014652,0
97,3,0.546875,0.42578125,7.555475230512431e-10,0.0080019536019536,0
98,8,0.2639508928571428,0.2415372999336695,5.6421042567462554e-09,0.0169041269841269,0
99,8,0.2516741071428571,0.3357937889689746,4.270727164276843e-09,0.0172042002442002,0
100,9,0.20068359375,0.1167788692616531,7.164580193243197e-09,0.012403028083028,0
101,12,0.1516335227272727,0.1313190829359166,8.192490653805901e-09,0.0152037118437118,0
102,10,0.1896701388888889,0.2134790233884594,3.611515726167741e-09,0.0173042246642246,0
103,15,0.1135602678571428,0.0923026327546117,3.103098865970889e-09,0.0154037606837606,0
104,26,0.0765625,0.0792574178310775,4.254708064329172e-09,0.0572139682539682,0
105,6,0.25703125,0.2147144497277139,8.85836739678887e-09,0.0136033211233211,0
106,12,0.1395596590909091,0.094253073005863,5.51069188578346e-09,0.0165040293040293,0
107,20,0.1038240131578947,0.0941288585055038,3.1324194087014603e-09,0.0302073748473748,0
108,26,0.07609375,0.1182613300597452,5.921513968253035e-09,0.0725177045177045,0
109,30,0.0619612068965517,0.0516057907710758,7.112967178673738e-09,0.0920224664224664,0
110,36,0.05546875,0.0528287432755259,6.120295956290689e-09,0.1551378754578754,0
111,23,0.0862926136363636,0.092722747746726,1.65268429195999e-09,0.0251061294261294,0
112,29,0.0689174107142857,0.0532661093474485,1.8220856026774067e-09,0.0244059584859584,0
113,30,0.0637122844827586,0.0610357112972681,2.5255713193671072e-09,0.0407099389499389,0
114,31,0.0604166666666666,0.0585653866536274,3.1407466668455676e-09,0.0401097924297924,0
115,42,0.0475419207317073,0.0424143351869618,6.997330790605744e-09,0.0523127716727716,0
116,51,0.038828125,0.0269775704362091,5.437773327026131e-09,0.0552134798534798,0
117,40,0.0500801282051282,0.0558405780951701,3.120335966816049e-09,0.0459112087912087,0
118,26,0.0721875,0.0747237751865161,1.4075423421820511e-09,0.0196047863247863,0
119,14,0.1439302884615384,0.1995680981629176,1.1647235606041122e-09,0.0234057142857142,0
120,19,0.1028645833333333,0.1365326113840725,2.160145694125776e-09,0.0233056898656898,0
121,26,0.0746875,0.0942520411748467,1.9717338194043773e-09,0.0310075702075702,0
122,18,0.0893841911764705,0.1070683299148784,4.134803980455594e-09,0.0226055189255189,0
123,30,0.0653286637931034,0.0734877550078358,8.0746093377289e-09,0.0701171184371184,0
124,21,0.0978515625,0.1026792196881224,6.433679933594081e-09,0.0958233943833943,0
125,15,0.1275111607142857,0.138087907919182,6.321159408283092e-09,0.0383093528693528,0
126,17,0.09912109375,0.1129345026510414,7.800694574893292e-09,0.0199048595848595,0
127,13,0.1305338541666666,0.1434579582464282,7.498269817323161e-09,0.0208050793650793,0
128,18,0.1015625,0.1041542195381939,5.381761925540542e-09,0.0154037606837606,0
129,20,0.1009457236842105,0.0956182336798715,3.979203857982761e-09,0.0157038339438339,0
130,16,0.1184895833333333,0.1133994235147261,4.336807810457078e-09,0.0165040293040293,0
131,17,0.122802734375,0.1138603928176158,5.673485095194115e-09,0.0263064224664224,0
132,19,0.1048177083333333,0.0775177134844859,3.9652228005765095e-09,0.0195047619047619,0
133,25,0.080078125,0.0994432847318269,5.858082154075743e-09,0.0353086202686202,0
134,17,0.110595703125,0.1133041358718116,4.586118006264525e-09,0.0386094261294261,0
135,11,0.17734375,0.1814048368808009,2.524314686974943e-09,0.0214052258852258,0
136,20,0.0879934210526315,0.0718531907550705,4.0528693010392305e-09,0.0619151159951159,0
137,13,0.1363932291666666,0.1086337691985121,9.36558982772925e-09,0.0292071306471306,0
138,19,0.1019965277777777,0.0975597517056815,5.5493557358498405e-09,0.0376091819291819,0
139,18,0.1040900735294117,0.0941792903312208,1.536815027947268e-08,0.2049500366300366,0
140,28,0.0733506944444444,0.0754859034802419,5.818716865992507e-09,0.034308376068376,0
141,12,0.1633522727272727,0.2102578630615505,2.8284443713930884e-09,0.0159038827838827,0
142,13,0.1477864583333333,0.1282419885318878,1.905607869620289e-09,0.0255062271062271,0
143,12,0.1498579545454545,0.2182184130872204,2.1526576437061783e-09,0.0156038095238095,0
144,13,0.109375,0.1156584270375127,1.6530984187176951e-09,0.0366089377289377,0
145,8,0.1456473214285714,0.1226891996396872,2.3094594184581013e-09,0.0415101343101343,0
146,16,0.1,0.1328492596187498,4.2441766836240845e-09,0.0553135042735042,0
147,22,0.0710565476190476,0.0862297102488401,6.374883205768336e-09,0.0636155311355311,0
148,24,0.0438179347826086,0.0426192636593514,3.109913926122717e-09,0.0611149206349206,0
149,27,0.0757211538461538,0.0716607262363864,1.1917032290329562e-09,0.0179043711843711,0
150,27,0.0748197115384615,0.0739231549354727,2.6223758111821862e-09,0.0334081562881562,0
151,29,0.0696149553571428,0.0843505408718065,2.246713658068969e-09,0.0428104517704517,0
152,13,0.1477864583333333,0.1498683210179798,1.2278573143042008e-09,0.0263064224664224,0
153,25,0.0734049479166666,0.0978317379407106,1.9433545623692715e-09,0.0197048107448107,0
154,32,0.060609879032258,0.06191344412519,2.17757211992703e-09,0.0229055921855921,0
155,18,0.1001838235294117,0.1034880146348573,2.292607714758871e-09,0.0227055433455433,0
156,31,0.065625,0.0507652218294752,6.1716014481825495e-09,0.0777189743589743,0
157,15,0.1205357142857142,0.1642939026491978,4.517727056819604e-09,0.0363088644688644,0
158,28,0.0639467592592592,0.0623927406108497,2.529089645939462e-09,0.0227055433455433,0
159,24,0.0764266304347826,0.0950419505706064,5.653498418563952e-09,0.0754184126984126,0
160,20,0.0830592105263157,0.0897752716117431,2.881572939518509e-09,0.0354086446886446,0
161,28,0.066261574074074,0.0768889596762222,5.808731448659619e-09,0.0287070085470085,0
162,22,0.08203125,0.0851987320312464,9.859135579191952e-09,0.0364088888888888,0
163,18,0.1125919117647058,0.0804372360982435,9.43019493670249e-09,0.032407912087912,0
164,16,0.1247395833333333,0.1038452071110195,5.491894346495994e-09,0.0208050793650793,0
165,23,0.0814985795454545,0.0994738205218745,4.567269675786159e-09,0.0204049816849816,0
166,30,0.0476831896551724,0.036878311807134,3.0755424989070246e-09,0.035008547008547,0
167,23,0.083984375,0.0628292773203771,4.777968223778663e-09,0.0380092796092796,0
168,23,0.0834517045454545,0.0723595774258524,6.908733130517985e-09,0.0199048595848595,0
169,22,0.0801711309523809,0.0852892474520569,7.643669018636109e-09,0.02240547008547,0
170,13,0.1595052083333333,0.1412100220165882,7.470729728412019e-09,0.0160039072039072,0
171,17,0.093994140625,0.1160710879729587,1.064086833776766e-08,0.0217052991452991,0
172,23,0.0795454545454545,0.0686812173532395,3.4892082928941902e-09,0.0215052503052503,0
173,13,0.1315104166666666,0.1144574948208273,3.524470064947686e-09,0.0186045421245421,0
174,20,0.0725740131578947,0.0591641071242163,1.940912353189138e-09,0.048111746031746,0
175,15,0.0892857142857142,0.0816698184365743,3.362407925825107e-09,0.0889217094017094,0
176,15,0.1205357142857142,0.1396282971463833,1.8406747004288783e-09,0.0296072283272283,0
177,31,0.0661458333333333,0.0734051716667875,1.4259463132173754e-09,0.0163039804639804,0
178,9,0.2353515625,0.2437399055151358,2.419850736700553e-09,0.0290070818070818,0
179,11,0.16484375,0.1649048316927827,1.4355047103215602e-09,0.0289070573870573,0
180,28,0.0552662037037037,0.0640249412089928,3.864396332579711e-09,0.0286069841269841,0
181,16,0.1044270833333333,0.0910356476843305,2.349191775624067e-09,0.0234057142857142,0
182,22,0.0946800595238095,0.1013541300705724,4.246452310789536e-09,0.0222054212454212,0
183,21,0.091796875,0.0766212704919259,3.973675738615356e-09,0.0275067155067155,0
184,19,0.1019965277777777,0.104385259646753,2.273841705074534e-09,0.0208050793650793,0
185,25,0.0792643229166666,0.0879374814817108,2.768303687318396e-09,0.0299073015873015,0
186,21,0.094140625,0.1620406480820765,2.557174721603522e-09,0.0313076434676434,0
187,22,0.0915178571428571,0.1326787854797831,2.0943581519488686e-09,0.017404249084249,0
188,29,0.0662667410714285,0.0930058012461569,4.687928854665633e-09,0.0583142368742368,0
189,21,0.0798828125,0.0848697427236613,2.3004209188332354e-09,0.0337082295482295,0
190,34,0.0594223484848484,0.0504822342322831,2.324517889009647e-09,0.0353086202686202,0
191,30,0.0577855603448275,0.0712519503684858,2.351219128348249e-09,0.0484118192918192,0
192,18,0.1050091911764705,0.1328454919077413,2.6348026998439086e-09,0.0264064468864468,0
193,17,0.111572265625,0.1151016246578251,9.789129650874156e-09,0.029307155067155,0
194,18,0.1052389705882353,0.0937162028180372,3.944203844937876e-09,0.0255062271062271,0
195,24,0.0754076086956521,0.0628433459561666,5.513262603385371e-09,0.0228055677655677,0
196,10,0.1705729166666666,0.114908393088074,4.672990439566961e-09,0.0136033211233211,0
197,14,0.1084735576923077,0.094313633294468,9.440787529364966e-09,0.0180043956043956,0
198,8,0.2639508928571428,0.1449883749353385,5.65270212618112e-09,0.0246060073260073,0
199,16,0.1203125,0.1159237413219713,7.370939751057937e-09,0.0185045177045177,0
200,10,0.1614583333333333,0.236348749387014,8.972772977260157e-09,0.0213052014652014,0
201,11,0.162890625,0.1393283317678178,4.40066713171681e-09,0.0185045177045177,0
202,22,0.08203125,0.1114610278657383,4.235199401780217e-09,0.0817199511599511,0
203,15,0.1090959821428571,0.1098767220023708,3.793345743095341e-09,0.0345084249084249,0
204,9,0.19482421875,0.1451427822209391,1.0706723757605166e-09,0.0155037851037851,0
205,23,0.0830965909090909,0.0828655977442657,1.558262143203764e-09,0.0275067155067155,0
206,28,0.0720486111111111,0.0968825446335314,1.1381604140670077e-08,0.1061259096459096,0
207,34,0.0600142045454545,0.0556581389044633,1.963957838093598e-09,0.0299073015873015,0
208,27,0.0752704326923077,0.0838466537126866,2.196226932450604e-09,0.0406099145299145,0
209,21,0.08671875,0.1222013359333941,2.2846146059988204e-09,0.0253061782661782,0
210,23,0.0843394886363636,0.0975614532146824,1.975836814803447e-09,0.0258063003663003,0
211,22,0.0874255952380952,0.1101790452504218,2.1862074173028843e-09,0.0197048107448107,0
212,17,0.08251953125,0.0961889276330406,1.3677696466215235e-09,0.017404249084249,0
213,11,0.16640625,0.1447021793309451,1.0592276324018538e-09,0.0169041269841269,0
214,19,0.1065538194444444,0.1049192019265038,1.522577270792987e-09,0.0154037606837606,0
215,20,0.0984786184210526,0.1209881154504269,1.5283044457852722e-09,0.0254062026862026,0
216,28,0.0653935185185185,0.0791640438432754,2.3232435901163004e-09,0.0254062026862026,0
217,20,0.1040296052631579,0.1328077261037083,1.2348628501573212e-09,0.0184044932844932,0
218,24,0.0844089673913043,0.097324430358743,1.534593683517676e-09,0.0236057631257631,0
219,17,0.118896484375,0.0901295635321932,8.411794604840621e-09,0.0279068131868131,0
220,17,0.1044921875,0.1074351909360468,4.9811874474477485e-09,0.017404249084249,0
221,18,0.0760569852941176,0.0753781545311738,5.4910669723455894e-09,0.0188045909645909,0
222,14,0.1508413461538461,0.1511994628407525,8.020867396788872e-09,0.0205050061050061,0
223,14,0.1108774038461538,0.0793109868899454,6.802758740981325e-09,0.0211051526251526,0
224,7,0.2649739583333333,0.165550307859903,4.195657171481347e-09,0.0336082051282051,0
225,23,0.088778409090909,0.075056776514423,9.186854305571397e-09,0.0498121611721611,0
226,16,0.1190104166666666,0.109047749519865,5.004298060686854e-09,0.0183044688644688,0
227,13,0.1442057291666666,0.0771498109933995,6.043227391630551e-09,0.0242059096459096,0
228,12,0.1221590909090909,0.1409313553479007,2.847766654567536e-09,0.0166040537240537,0
229,13,0.1513671875,0.1514826508545727,4.311639116219301e-09,0.0152037118437118,0
230,19,0.0872395833333333,0.0724033269503012,2.7655368282257022e-09,0.0199048595848595,0
231,20,0.0707236842105263,0.0709140787494312,2.660849316578483e-09,0.0148036141636141,0
232,15,0.1280691964285714,0.1296916900025436,4.864008247255728e-09,0.0168041025641025,0
233,22,0.0889136904761904,0.0751952981205996,3.2826861556314394e-09,0.0638155799755799,0
234,38,0.0463471283783783,0.0630986568593563,5.2035390254269035e-09,0.0675164835164835,0
235,17,0.110595703125,0.1349969619832997,3.860108886003174e-09,0.1460356532356532,0
236,27,0.0718149038461538,0.0964168765661365,2.045928951756848e-09,0.0433105738705738,0
237,29,0.068359375,0.0604026941137081,2.085592667787036e-09,0.0249060805860805,0
238,19,0.1013454861111111,0.1224060294832062,1.5427635452260562e-09,0.0211051526251526,0
239,17,0.10107421875,0.0875631377083253,1.427585066975234e-09,0.0190046398046398,0
240,15,0.099609375,0.1453040242103772,3.140968932465326e-09,0.0806196825396825,0
241,26,0.078125,0.1055526286829229,2.2797052061017262e-09,0.0272066422466422,0
242,23,0.0767045454545454,0.0808950110742114,1.863799987998706e-09,0.0210051282051282,0
243,23,0.0797230113636363,0.0830201076364552,1.6489379204180024e-09,0.0379092551892551,0
244,29,0.0618024553571428,0.0633061635556809,1.7171251984453103e-09,0.02240547008547,0
245,38,0.0523648648648648,0.0628320692984857,4.859149583807607e-09,0.0652159218559218,0
246,29,0.0595703125,0.0601869069754802,3.138022987486414e-09,0.0533130158730158,0
247,18,0.0983455882352941,0.1015910884371154,5.077189909460113e-09,0.069316923076923,0
248,15,0.1297433035714285,0.1188881305291486,1.9861603503101326e-09,0.0277067643467643,0
249,17,0.1171875,0.0760841842999314,1.655646103362449e-09,0.01810442002442,0
250,17,0.1123046875,0.1147408991510362,1.575066365269261e-09,0.0352085958485958,0
251,16,0.12421875,0.1465352342264196,1.5696172326795607e-09,0.0489119413919413,0
252,8,0.1640625,0.1591390278647326,3.052650421848281e-09,0.0249060805860805,0
253,22,0.0911458333333333,0.1519895977645214,2.3385972961121772e-09,0.0361088156288156,0
254,22,0.0876116071428571,0.1296149318523859,3.374734876109933e-09,0.0709173137973138,0
255,20,0.0970394736842105,0.1055887106971984,2.5192416890805742e-09,0.032407912087912,0
256,40,0.0481770833333333,0.0403468090518659,5.3413843328463865e-09,0.0897219047619047,0
257,50,0.0397002551020408,0.0265679735644756,4.917764093227692e-09,0.0613149694749694,0
258,41,0.0484375,0.0404329897504036,4.805548170636598e-09,0.0552134798534798,0
259,27,0.0725661057692307,0.0929021474127992,3.839055229223784e-09,0.0276067399267399,0
260,38,0.0531038851351351,0.0648920637962126,2.8550717673657234e-09,0.0356086935286935,0
261,21,0.0919921875,0.068470612619433,2.378655437047436e-09,0.0276067399267399,0
262,34,0.0577651515151515,0.0482530776277039,2.947895748262048e-09,0.0330080586080586,0
263,30,0.0678879310344827,0.0691840556865281,7.223360609721644e-09,0.0392095726495726,0
264,27,0.068359375,0.0585561778576306,9.421166927727424e-09,0.0307074969474969,0
265,25,0.0735677083333333,0.0718037274945949,4.365811034034477e-09,0.0377092063492063,0
266,37,0.0536024305555555,0.0575176879738423,4.085103975535808e-09,0.0435106227106227,0
267,35,0.0577895220588235,0.060372654733872,2.7032856873573446e-09,0.0329080341880341,0
268,33,0.06005859375,0.0655589179705085,3.4949907549037587e-09,0.028106862026862,0
269,40,0.0471754807692307,0.0480731669205771,7.105152188498399e-09,0.0326079609279609,0
270,28,0.0714699074074074,0.061788986044468,1.09689545898008e-08,0.0402098168498168,0
271,16,0.128125,0.1149809625320281,2.1637944653535312e-08,0.0401097924297924,0
272,22,0.0758928571428571,0.0672226538511763,1.6265030888773163e-08,0.0351085714285714,0
273,18,0.1158088235294117,0.1034706667116609,1.4153752528844105e-08,0.0296072283272283,0
274,20,0.0812088815789473,0.0857183485901098,7.786734385808618e-09,0.0276067399267399,0
275,33,0.056884765625,0.0581603232079068,5.931749824080411e-09,0.0244059584859584,0
276,29,0.0687779017857142,0.0618543950964805,6.176632949366465e-09,0.0255062271062271,0
277,28,0.0681423611111111,0.0629085796249772,3.3509576616848243e-09,0.0233056898656898,0
278,21,0.0939453125,0.079129046151361,2.8579677871244382e-09,0.0219053479853479,0
279,34,0.0594223484848484,0.0768405153010988,6.372373905697222e-09,0.063115409035409,0
280,36,0.0514508928571428,0.0285142599093159,3.495323417520361e-09,0.0387094505494505,0
281,27,0.0740685096153846,0.0749699519230769,3.777004393144502e-09,0.038109304029304,0
282,36,0.0566964285714285,0.0477811542740729,4.438583064958122e-09,0.0748182661782661,0
283,23,0.080965909090909,0.0854208856694225,3.371813870737863e-09,0.0451110134310134,0
284,33,0.0609130859375,0.0643780589071371,3.45258421964008e-09,0.0257062759462759,0
285,33,0.0616455078125,0.0501741654197875,4.613450039744969e-09,0.0264064468864468,0
286,20,0.0844983552631579,0.0983667453912008,5.898108574975848e-09,0.0199048595848595,0
287,18,0.1096047794117647,0.0939362292126044,8.790809168150057e-09,0.0199048595848595,0
288,16,0.1205729166666666,0.1130688262157415,5.4040935867758784e-09,0.0372090842490842,0
289,30,0.0638469827586206,0.070374402992137,5.399018320585685e-09,0.0184044932844932,0
290,16,0.1072916666666666,0.0848758603806006,3.853216499967015e-09,0.0203049572649572,0
291,20,0.0861430921052631,0.087543619482331,4.679555142754833e-09,0.0309075457875457,0
292,17,0.110595703125,0.1106641275639314,4.4439073626587934e-09,0.0192046886446886,0
293,16,0.1286458333333333,0.1484955113250247,2.5054873843850487e-09,0.0111027106227106,0
294,10,0.0828993055555555,0.130582506360537,1.267091818099144e-09,0.0119029059829059,0
295,17,0.115966796875,0.1475205458862854,3.959523398959353e-09,0.0718175335775335,0
296,28,0.0733506944444444,0.0782502853453954,3.1371574203591143e-09,0.0480117216117216,0
297,19,0.0711805555555555,0.094744396727845,2.598410913476446e-09,0.0190046398046398,0
298,18,0.0990349264705882,0.077686512761072,3.3350667376308394e-09,0.0247060317460317,0
299,25,0.0797526041666666,0.0660117404655113,4.550202156114473e-09,0.0240058608058608,0
300,12,0.1722301136363636,0.1756703765348344,3.917895231591431e-09,0.0198048351648351,0
301,13,0.1471354166666666,0.1453500642157915,6.4632847796895995e-09,0.0182044444444444,0
302,19,0.0915798611111111,0.0813069693587219,6.327837222852103e-09,0.0141034432234432,0
303,14,0.1394230769230769,0.2065424462275431,8.888151917537505e-09,0.0244059584859584,0
304,16,0.1302083333333333,0.1014388937998991,2.7600036376593147e-09,0.0120029304029304,0
305,9,0.1669921875,0.1716279074359407,4.939402820080475e-09,0.0171041758241758,0
306,16,0.125,0.1051741642120741,6.5588458103696775e-09,0.02240547008547,0
307,15,0.1138392857142857,0.0742900436313556,3.5328586835512196e-09,0.0137033455433455,0
308,16,0.11015625,0.1004567207028728,3.827128158818864e-09,0.0138033699633699,0
309,9,0.140625,0.1304652413450369,4.704834736566937e-09,0.0127031013431013,0
310,13,0.1389973958333333,0.1356117603814845,4.270919215264453e-09,0.0128031257631257,0
311,15,0.1121651785714285,0.1025921001377903,2.843969759720675e-09,0.011202735042735,0
312,12,0.1605113636363636,0.2446405650855074,1.7468936955329466e-09,0.008101978021978,0
313,7,0.2565104166666667,0.1935160437829093,4.583770140719831e-09,0.0139033943833943,0
314,26,0.0734375,0.0986852042164883,3.079054834150129e-09,0.02240547008547,0
315,9,0.1884765625,0.1924670659415994,7.382515176209372e-09,0.0172042002442002,0
316,6,0.32578125,0.1738276860949515,3.075491410129688e-09,0.0156038095238095,0
317,13,0.1298828125,0.1348092565993756,1.8315133762249141e-09,0.0125030525030525,0
318,12,0.1246448863636363,0.1094314807680298,1.889268741376399e-09,0.0107026129426129,0
319,13,0.1263020833333333,0.178204744272077,3.301083181430308e-09,0.0123030036630036,0
320,21,0.07578125,0.087061190428952,4.5908367301281674e-09,0.0403098412698412,0
321,17,0.101318359375,0.1648538667729214,1.951239235524091e-09,0.0295072039072039,0
