epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,15,0.1305803571428571,0.1514231735871455,4.7556829708858675e-09,0.0155037851037851,0
1,15,0.1266741071428571,0.1682521636034393,4.274612713675213e-09,0.016203956043956,0
2,14,0.1331129807692307,0.1087233931715046,6.269411459521349e-09,0.0185045177045177,0
3,17,0.096923828125,0.1039130301880615,4.087963140000686e-09,0.0186045421245421,0
4,21,0.098046875,0.1514491965342153,5.05075911679048e-09,0.0280068376068376,0
5,20,0.0968338815789473,0.105461736390889,6.014666847967271e-09,0.129331575091575,0
6,14,0.1442307692307692,0.1632841364478315,2.8728081215775807e-09,0.0199048595848595,0
7,6,0.225,0.1433460697163511,6.0289371861773425e-09,0.014303492063492,0
8,13,0.1637369791666666,0.1398129979329703,5.949771066347588e-09,0.0239058363858363,0
9,13,0.1490885416666666,0.1585349957018833,4.504085457017291e-09,0.0257062759462759,0
10,11,0.16171875,0.1457737973711325,1.7877759645387847e-09,0.0095023199023199,0
11,10,0.1271701388888889,0.1849793597198794,3.577785739234056e-09,0.0121029548229548,0
12,17,0.11474609375,0.1269146200621601,7.373236298375091e-09,0.0199048595848595,0
13,4,0.2200520833333333,0.1075618563961634,2.0419244749387263e-09,0.0113027594627594,0
14,7,0.1295572916666666,0.1342867144773184,7.894383947626277e-10,0.0110026862026862,0
15,10,0.2083333333333333,0.1955467345434973,1.9926061499550512e-09,0.0361088156288156,0
16,4,0.3802083333333333,0.5128588735464633,7.412720396823531e-10,0.0113027594627594,0
17,16,0.08359375,0.0935631819169093,2.703259878867994e-09,0.0202049328449328,0
18,8,0.0424107142857142,0.040023261332681,9.367581274990272e-10,0.0160039072039072,0
19,26,0.0740625,0.1008114053722345,1.3828051686582474e-09,0.0295072039072039,0
20,12,0.1786221590909091,0.3143680446248884,1.746389869468223e-09,0.0178043467643467,0
21,14,0.1454326923076923,0.1205950284395589,1.5863265328252162e-09,0.0166040537240537,0
22,17,0.117919921875,0.1567936024231656,3.4183631813110406e-09,0.0172042002442002,0
23,15,0.1202566964285714,0.1686110705299905,2.283705051403368e-09,0.0118028815628815,0
24,12,0.1502130681818181,0.1494931403406528,3.3304440677966883e-09,0.0156038095238095,0
25,21,0.0990234375,0.1050285591159874,4.1181450970427615e-09,0.0144035164835164,0
26,14,0.1463341346153846,0.1109054940183661,1.1240397471584512e-08,0.0246060073260073,0
27,13,0.1572265625,0.1506662196825086,7.414972405759092e-09,0.016203956043956,0
28,12,0.140625,0.0994787328445244,1.0790540864569308e-08,0.0189046153846153,0
29,11,0.17578125,0.1351585079291163,9.281955511631565e-09,0.0175042735042735,0
30,18,0.1031709558823529,0.1310234363321915,8.253454177768795e-09,0.0204049816849816,0
31,18,0.1029411764705882,0.1031666058463261,6.396130765443093e-09,0.0158038583638583,0
32,14,0.1129807692307692,0.1000190310455129,8.514090976867132e-09,0.0171041758241758,0
