epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,5,0.29296875,0.1985858512886334,2.354623670388465e-08,0.0738180219780219,0
1,8,0.2349330357142857,0.1333109830431695,1.6351474106928547e-08,0.0182044444444444,0
2,5,0.3505859375,0.2445289879837469,1.8057267374645177e-08,0.0180043956043956,0
3,5,0.2958984375,0.2408033626435669,9.57226642050503e-09,0.0172042002442002,0
4,6,0.28046875,0.1645899260282961,1.1612037481960786e-08,0.0201049084249084,0
5,9,0.2421875,0.1659236877784954,2.05847858713601e-08,0.0434105982905982,0
6,7,0.3001302083333333,0.2010538522456637,1.969519871249781e-09,0.0129031501831501,0
7,7,0.2408854166666666,0.126449656055258,7.025023012574523e-09,0.0106025885225885,0
8,6,0.28359375,0.1713521878051897,7.282053881128114e-09,0.0096023443223443,0
9,6,0.2546875,0.133942800583402,4.996740977784933e-09,0.011202735042735,0
10,6,0.32265625,0.2404372238106029,1.6220091101515662e-09,0.0087021245421245,0
11,9,0.2431640625,0.2029347629297925,4.958561970564031e-09,0.0126030769230769,0
12,5,0.412109375,0.2825018256474471,2.1430019186579683e-08,0.0370090354090354,0
13,3,0.2734375,0.21484375,3.7215785078207795e-09,0.079319365079365,0
14,4,0.0872395833333333,0.0849453459911463,1.0388976982626822e-09,0.0064015628815628,0
15,2,0.44140625,0.0,1.992300782595253e-09,0.0086021001221001,0
16,2,0.1328125,0.0,1.2722995265591992e-09,0.0069016849816849,0
17,6,0.2609375,0.187229622764735,9.512893400532193e-09,0.0255062271062271,0
18,3,0.7734375,0.30859375,2.108875119430579e-09,0.0163039804639804,0
19,2,1.1328125,0.0,1.1419878358079475e-09,0.0058014163614163,0
20,4,0.390625,0.2610084422026262,6.312932353490102e-09,0.0348084981684981,0
21,5,0.2626953125,0.183227173095175,3.5295902503835203e-09,0.0189046153846153,0
22,8,0.2360491071428571,0.2857622378845135,3.4044727346066643e-09,0.0078019047619047,0
23,3,0.0390625,0.02734375,3.724691020255351e-09,0.0082020024420024,0
24,8,0.2109375,0.2142493807552728,1.7055514831055695e-09,0.0105025641025641,0
25,6,0.27578125,0.1342886713971994,3.898117287095366e-09,0.0095023199023199,0
26,6,0.26171875,0.2063003016312021,4.12970291579266e-08,0.0342083516483516,0
27,8,0.2527901785714285,0.1890250743021239,4.137421905632185e-08,0.0376091819291819,0
28,6,0.26640625,0.2054464697996171,6.448077019457656e-08,0.0428104517704517,0
29,8,0.2589285714285714,0.1735625640740513,3.8053151783943904e-08,0.0534130402930402,0
30,6,0.26015625,0.1931536942679973,4.165433609875574e-08,0.057414017094017,0
31,8,0.2639508928571428,0.1929416047688142,6.313544743337698e-08,0.0479116971916971,0
32,6,0.26796875,0.1999084263012692,6.601823555108954e-08,0.0556135775335775,0
33,6,0.3296875,0.2139056222598532,3.077998427287718e-08,0.0334081562881562,0
34,8,0.2332589285714285,0.171960133716194,2.069880028057684e-08,0.0186045421245421,0
35,7,0.2623697916666667,0.1863765260045629,1.550731509562925e-08,0.0182044444444444,0
36,7,0.1673177083333333,0.0878520362818235,8.537646721759874e-09,0.0086021001221001,0
37,9,0.23046875,0.2355601545800589,2.047826672277365e-08,0.0160039072039072,0
38,7,0.2565104166666667,0.1754868290503275,2.0224254594315266e-08,0.0165040293040292,0
39,6,0.3359375,0.1920826695803788,7.4105900238684125e-09,0.0134032722832722,0
40,4,0.5130208333333334,0.1854908998170275,3.496428454374024e-09,0.0086021001221001,0
41,2,0.87109375,0.0,3.527180493848591e-09,0.0078019047619047,0
42,4,0.2161458333333333,0.2591178548788444,1.8281139019477502e-09,0.0069016849816849,0
43,5,0.26953125,0.2525353616559842,1.2646294883488675e-09,0.0106025885225885,0
44,7,0.2942708333333333,0.3813926332689261,4.673260406370525e-09,0.0086021001221001,0
45,8,0.1489955357142857,0.1818631458064409,8.762462873325966e-10,0.0072017582417582,0
46,4,0.0703125,0.0344990658840931,5.67614609912286e-10,0.0072017582417582,0
47,6,0.33046875,0.3555211156483887,2.29185804444504e-09,0.0094022954822954,0
48,0,0.0,0.0,4.48231891067571e-10,0.0085020757020757,0
49,5,0.2646484375,0.3797547583015079,4.937675174167848e-10,0.0070017094017094,0
50,4,0.23046875,0.2385905608551324,1.0449099645542522e-09,0.0075018315018315,0
51,4,0.4661458333333333,0.4466848067969896,4.85695118468985e-10,0.0069016849816849,0
52,7,0.0696614583333333,0.0937884216696257,6.902735454114803e-09,0.0201049084249084,0
53,5,0.103515625,0.0801733427803663,5.813980728372326e-10,0.0077018803418803,0
54,2,0.140625,0.0,1.533148578163459e-09,0.0068016605616605,0
55,8,0.2103794642857142,0.1891370657477491,1.5404522478712611e-09,0.0087021245421245,0
56,4,0.4296875,0.1868750435479325,5.290323471563455e-09,0.0083020268620268,0
57,4,0.4375,0.5828128490838991,4.869964202739501e-10,0.0095023199023199,0
58,10,0.1944444444444444,0.1919040947775729,1.5248643518332162e-08,0.0382093284493284,0
59,6,0.36171875,0.2102506177532541,3.5841850501123905e-08,0.0323078876678876,0
60,7,0.27734375,0.18037966776849,4.7519649472763024e-08,0.0590144078144078,0
61,7,0.2604166666666667,0.1530543434632006,4.0817489826853374e-08,0.0406099145299145,0
62,7,0.294921875,0.1879977929817678,5.429989992709773e-08,0.0433105738705738,0
63,9,0.23388671875,0.2059267921731924,5.8216988742543916e-08,0.0502122588522588,0
64,7,0.251953125,0.1815846127795725,5.30694251659682e-08,0.0363088644688644,0
65,6,0.27578125,0.2042128322593245,4.3947734168145396e-08,0.0270065934065934,0
