epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
73,11,0.1890625,0.0916130140096782,1.4132371568915752e-08,0.0418102075702075,0
74,6,0.30703125,0.0341076249264735,1.2264091177199292e-08,0.0094022954822954,0
75,7,0.2591145833333333,0.1549041429765024,4.0480885143888805e-09,0.00430105006105,0
76,2,0.02734375,0.0,4.189589691549971e-10,0.002400586080586,0
77,0,0.0,0.0,4.311156935927997e-10,0.0030007326007326,0
78,2,0.08984375,0.0,5.178634044018659e-10,0.0029007081807081,0
79,3,0.041015625,0.029296875,7.421308013398213e-10,0.0029007081807081,0
80,4,0.48828125,0.6304208276396609,9.276033670851091e-10,0.0030007326007326,0
81,1,0.0,0.0,7.552609647847741e-10,0.0030007326007326,0
82,3,0.53125,0.09765625,7.188272204770028e-10,0.00430105006105,0
83,9,0.24462890625,0.3410982676340989,1.874322774221183e-09,0.0119029059829059,0
84,9,0.23779296875,0.1578704727502322,6.443115354705327e-09,0.0152037118437118,0
85,7,0.19921875,0.1464366241615577,8.452772065981772e-09,0.0205050061050061,0
86,9,0.20947265625,0.1721847517344622,8.600152256518156e-09,0.0117028571428571,0
87,6,0.271875,0.0962111833254066,7.982815595248344e-09,0.0105025641025641,0
88,9,0.208984375,0.1010541665646603,1.2142249437579109e-08,0.0195047619047619,0
89,11,0.19296875,0.1415572398305275,8.908474476657855e-09,0.0501122344322344,0
90,8,0.2327008928571428,0.2382662204611028,1.227213355427641e-08,0.0315076923076923,0
91,6,0.23203125,0.1067085692435242,4.202253698946979e-09,0.0145035409035409,0
92,9,0.1748046875,0.1734079146711749,2.164805608853228e-09,0.0042010256410256,0
93,2,1.8125,0.0,4.4542573600637927e-10,0.0027006593406593,0
94,4,0.31640625,0.3730553963904578,1.3684712191637555e-09,0.0029007081807081,0
95,4,0.6028645833333334,0.5481415145823937,9.151730273525144e-10,0.0034008302808302,0
96,3,0.474609375,0.326171875,1.186077375524777e-09,0.0025006105006104,0
97,2,0.35546875,0.0,1.003462699456289e-09,0.0060014652014652,0
98,7,0.2408854166666666,0.148654355484506,7.930159773749518e-09,0.0145035409035409,0
99,10,0.1861979166666666,0.1180810838411941,1.7310066343954853e-08,0.0310075702075702,0
100,8,0.2265625,0.1109382859630106,1.8915150438736748e-08,0.0245059829059829,0
101,9,0.2099609375,0.1011814893477116,2.5777080426187564e-08,0.0219053479853479,0
102,6,0.30859375,0.0461532983991935,1.448106653243014e-08,0.0092022466422466,0
103,8,0.2444196428571428,0.167205975996078,5.695269691230371e-09,0.0075018315018315,0
104,9,0.20703125,0.148642949925316,9.04103670821276e-09,0.0385094017094017,0
105,8,0.2332589285714285,0.0875138074474041,1.2487617366110095e-08,0.0167040781440781,0
106,9,0.23095703125,0.1715132634675467,6.669229865406604e-09,0.0235057387057387,0
107,6,0.33984375,0.2878670381280653,6.565286321594986e-09,0.0075018315018315,0
108,3,0.734375,0.16796875,1.479359563242347e-09,0.0044010744810744,0
109,0,0.0,0.0,5.336511719524538e-10,0.0030007326007326,0
110,2,1.08984375,0.0,1.435933150346211e-09,0.0035008547008547,0
111,2,1.07421875,0.0,3.6778546121494827e-10,0.0027006593406593,0
112,3,0.158203125,0.123046875,7.94829654652514e-10,0.003100757020757,0
113,2,0.609375,0.0,3.7594395989685596e-10,0.0034008302808302,0
114,2,0.55859375,0.0,6.563840524978343e-10,0.0028006837606837,0
115,2,1.4609375,0.0,4.6227465660272427e-10,0.0026006349206349,0
116,2,0.65234375,0.0,4.547123691411695e-10,0.0026006349206349,0
117,3,0.056640625,0.029296875,7.798180158199046e-10,0.0036008791208791,0
118,1,0.0,0.0,5.876416622081113e-10,0.0033008058608058,0
119,1,0.0,0.0,5.944086059527909e-10,0.0030007326007326,0
120,2,1.41796875,0.0,1.0812930294844214e-09,0.0028006837606837,0
121,3,0.701171875,0.419921875,1.6554627481882514e-09,0.0118028815628815,0
122,7,0.3229166666666667,0.1415742460481327,9.3266484209493e-09,0.0176042979242979,0
123,8,0.2254464285714285,0.1402946623189611,7.228028621013111e-09,0.0109026617826617,0
124,7,0.25390625,0.0958159942421105,8.83366291933714e-09,0.0263064224664224,0
125,11,0.1734375,0.0839834665648543,1.1834914652326798e-08,0.0276067399267399,0
126,8,0.2433035714285714,0.1028149569754804,1.9167722323972322e-08,0.0202049328449328,0
127,7,0.2864583333333333,0.0953548260983315,2.641466263167413e-08,0.019304713064713,0
128,8,0.2338169642857142,0.0800659717320692,2.968324634025756e-08,0.0173042246642246,0
129,8,0.2751116071428571,0.057214310794537,2.7987288355478883e-08,0.026206398046398,0
130,8,0.2823660714285714,0.0670990088228787,2.130314733412404e-08,0.0184044932844932,0
131,7,0.2506510416666667,0.0650683495225752,2.4619555901338183e-08,0.0223054456654456,0
132,10,0.2092013888888889,0.0914635665633461,1.9577638225463315e-08,0.0180043956043956,0
133,7,0.2766927083333333,0.1114574967112292,1.9823963657859323e-08,0.0172042002442002,0
134,9,0.22265625,0.0767704844024747,7.786412675654032e-09,0.010002442002442,0
135,9,0.203125,0.2273021332183774,9.154539050957608e-09,0.0467114041514041,0
136,6,0.3640625,0.2001189831622052,1.8567413783910182e-08,0.0239058363858363,0
137,8,0.1891741071428571,0.0972168046327251,1.1878423425035146e-08,0.0313076434676434,0
138,11,0.191015625,0.1128825148470883,1.0428583669798185e-08,0.0291071062271062,0
139,9,0.2314453125,0.1491265616323173,9.908675779613564e-09,0.047411575091575,0
140,7,0.2545572916666667,0.075118472870279,1.3585951346213478e-08,0.0145035409035409,0
141,9,0.20703125,0.1556507061788811,1.2412084928070504e-08,0.0574140170940171,0
142,9,0.21533203125,0.1415501994668895,1.1059133049998437e-08,0.0338082539682539,0
143,8,0.2354910714285714,0.1105784061408718,1.263211788317672e-08,0.0191046642246642,0
144,6,0.27265625,0.1307374665359934,8.335663948764909e-09,0.0076018559218559,0
145,8,0.2784598214285714,0.0558203099895923,6.4116405930866215e-09,0.0099024175824175,0
146,6,0.38828125,0.2847717870561004,6.106508768002872e-09,0.0047011477411477,0
147,4,0.3333333333333333,0.2558386667298304,2.0453992455723794e-09,0.0040009768009768,0
148,3,0.234375,0.08203125,1.8605346570676806e-09,0.0039009523809523,0
149,0,0.0,0.0,5.938396742654982e-10,0.0029007081807081,0
150,6,0.25859375,0.159313713706636,5.632858424982967e-10,0.0039009523809523,0
151,3,0.734375,0.6953125,6.864286043901998e-10,0.0066016117216117,0
152,3,0.43359375,0.39453125,6.368737005198201e-10,0.002400586080586,0
153,5,0.1435546875,0.1163503627900949,8.244313076630496e-10,0.0035008547008547,0
154,2,0.0625,0.0,3.841524257289481e-10,0.0029007081807081,0
155,4,0.5716145833333334,0.2714648586610194,1.172960105550822e-09,0.003100757020757,0
156,4,0.1627604166666666,0.1860111607127976,1.1673848597898503e-09,0.0052012698412698,0
157,4,0.4765625,0.0525048050876457,1.6979523997509912e-09,0.0044010744810744,0
158,2,0.71875,0.0,8.223974126961763e-10,0.0049011965811965,0
159,3,0.369140625,0.318359375,1.2870113473493164e-09,0.0028006837606837,0
160,7,0.20703125,0.1204198317238312,9.883251411456538e-09,0.0266064957264957,0
161,8,0.2332589285714285,0.1089699588382467,2.206363980613065e-08,0.0179043711843711,0
162,7,0.291015625,0.0737288519069409,2.1365399950112636e-08,0.0191046642246642,0
163,9,0.22607421875,0.0474186210207217,2.2326112951721065e-08,0.0279068131868131,0
164,9,0.20068359375,0.0771654327601518,2.432895140743126e-08,0.0189046153846153,0
165,8,0.2527901785714285,0.127087656838605,1.699267107562809e-08,0.0158038583638583,0
166,6,0.30234375,0.1815897946351198,7.772349083727288e-09,0.0149036385836385,0
167,7,0.2805989583333333,0.0768918520161077,2.0870724743402457e-08,0.019304713064713,0
168,7,0.2799479166666667,0.0308953398898559,2.3611424241924473e-08,0.0235057387057387,0
169,9,0.22607421875,0.0966833865296151,1.9454494451428117e-08,0.0352085958485958,0
170,10,0.1814236111111111,0.1059756835798843,1.668135110659292e-08,0.0241058852258852,0
171,8,0.2739955357142857,0.0544649718194489,1.6523028996519437e-08,0.0179043711843711,0
172,7,0.2454427083333333,0.1005158576326824,2.6588502228602103e-08,0.0330080586080586,0
173,7,0.3235677083333333,0.1699019185279785,8.875470023506881e-09,0.0103025152625152,0
174,7,0.1829427083333333,0.1218978816883741,5.674418635489205e-09,0.0060014652014652,0
175,6,0.209375,0.106019971585546,6.258515178445639e-09,0.0157038339438339,0
176,4,0.51953125,0.2546163947265408,3.2365242519317612e-09,0.0049011965811965,0
177,4,0.39453125,0.4391824976886507,1.3638476385171092e-09,0.0041010012210012,0
178,4,0.2200520833333333,0.1164181924336307,3.26528405795805e-09,0.0052012698412698,0
179,2,0.24609375,0.0,8.116519683426734e-10,0.0069016849816849,0
180,6,0.25078125,0.0671784150834551,5.175190706316221e-09,0.0109026617826617,0
181,9,0.17041015625,0.1034223027892601,6.789789977703496e-09,0.0115028083028083,0
182,8,0.2511160714285714,0.0872643681794737,1.6034611284794433e-08,0.0136033211233211,0
183,9,0.21630859375,0.1077398967918466,7.871997649288455e-09,0.0282068864468864,0
184,6,0.290625,0.1325042378449648,3.4623319236471707e-09,0.0088021489621489,0
185,4,0.48046875,0.274291820155408,2.195975773575647e-09,0.0077018803418803,0
186,3,0.556640625,0.541015625,7.342289927969873e-10,0.0035008547008547,0
187,5,0.3271484375,0.1527282557517778,1.6082700097352111e-09,0.0035008547008547,0
188,2,0.125,0.0,1.2973555409452844e-09,0.0029007081807081,0
189,2,0.0390625,0.0,6.122111018073126e-10,0.0034008302808302,0
190,1,0.0,0.0,8.887702404200228e-10,0.0155037851037851,0
191,2,1.45703125,0.0,7.330590454116665e-10,0.0095023199023199,0
192,7,0.3151041666666667,0.159370957533155,2.212610021956404e-09,0.0135032967032967,0
193,10,0.1974826388888889,0.1168848973742206,1.1531186359597532e-08,0.039309597069597,0
194,7,0.2701822916666667,0.1776580460337485,8.692948880427417e-09,0.0232056654456654,0
195,10,0.1996527777777778,0.1226372348534175,1.5721024692476156e-08,0.0557136019536019,0
196,6,0.296875,0.0792882153522829,1.8159584160169386e-08,0.038109304029304,0
197,7,0.2916666666666667,0.1131839261046913,2.3158105175968046e-08,0.0206050305250305,0
198,6,0.25078125,0.0921874999999999,3.0186237398990664e-08,0.0198048351648351,0
199,7,0.30078125,0.1078058950271466,2.561262506725104e-08,0.013103199023199,0
200,8,0.1953125,0.0817250876742089,1.6283509275635252e-08,0.0168041025641025,0
201,9,0.22705078125,0.0895127543306886,1.5088440852418932e-08,0.0134032722832722,0
202,6,0.309375,0.1591220419010201,4.427295190998545e-09,0.0092022466422466,0
203,7,0.26171875,0.1874321708909541,4.921778910446492e-09,0.0083020268620268,0
204,8,0.24609375,0.2276662614844447,1.649768135907387e-09,0.0089021733821733,0
205,3,0.162109375,0.076171875,1.576561528039607e-09,0.008101978021978,0
206,4,0.0455729166666666,0.0247738249875526,1.321194350521273e-09,0.0028006837606837,0
207,3,0.408203125,0.388671875,1.049613200528951e-09,0.0052012698412698,0
208,11,0.190234375,0.2180096987745399,2.6599659932664167e-09,0.0083020268620268,0
209,8,0.2455357142857142,0.1357736558049849,6.603862699884906e-09,0.0079019291819291,0
210,6,0.22578125,0.0857028045231018,5.485610746017395e-09,0.0101024664224664,0
211,6,0.18359375,0.1334085887883535,1.4154320894476571e-09,0.0047011477411477,0
212,6,0.35859375,0.1376730090536086,2.300852324239744e-09,0.0068016605616605,0
213,2,0.30078125,0.0,1.7712044579775807e-09,0.0048011721611721,0
214,3,0.2734375,0.09375,2.04296022481834e-09,0.0057013919413919,0
215,3,0.34375,0.26171875,1.178945820842856e-09,0.0054013186813186,0
216,1,0.0,0.0,5.591771044380934e-10,0.0030007326007326,0
217,0,0.0,0.0,3.8585468361681727e-10,0.0032007814407814,0
218,3,0.248046875,0.166015625,9.007100866590334e-10,0.0057013919413919,0
219,7,0.2903645833333333,0.163731478225189,1.1204291328594498e-08,0.0214052258852258,0
220,10,0.2009548611111111,0.0795041274030012,1.294854348270099e-08,0.0142034676434676,0
221,6,0.2453125,0.1190067126520601,2.406088051889477e-08,0.0594145054945054,0
222,6,0.33203125,0.2461743419624088,2.0096419102239846e-08,0.0368089865689865,0
223,8,0.2421875,0.0798361708382055,1.8245984747175226e-08,0.019304713064713,0
224,6,0.31796875,0.1968781001740036,2.571561863537739e-08,0.0195047619047619,0
225,8,0.2555803571428571,0.1239115759046588,1.999828851110902e-08,0.0260063492063492,0
226,9,0.2041015625,0.1179782888837993,1.13043226648538e-08,0.0139033943833943,0
227,10,0.1753472222222222,0.0856894392615829,2.1569283609749783e-08,0.0249060805860805,0
228,7,0.244140625,0.1086459612944676,1.2444451809563132e-08,0.0198048351648351,0
229,7,0.2734375,0.1515403495411783,1.4335691063489829e-08,0.0259063247863247,0
230,10,0.1948784722222222,0.0812200391400358,6.424009720279466e-09,0.0135032967032967,0
231,8,0.2689732142857143,0.113068006100345,1.2780339745989068e-08,0.038109304029304,0
232,7,0.3138020833333333,0.1530377266883253,1.1006640847461872e-08,0.0429104761904761,0
233,9,0.20458984375,0.1391515896486037,6.6130888996788716e-09,0.0408099633699633,0
234,5,0.2568359375,0.1106708599659615,4.641497059286951e-09,0.0099024175824175,0
235,3,0.767578125,0.677734375,1.08748249190099e-09,0.0038009279609279,0
236,4,0.3541666666666667,0.2398944990193027,2.0652495053193313e-09,0.0046011233211233,0
237,3,0.08203125,0.01171875,8.0379163030405e-10,0.00430105006105,0
238,8,0.1618303571428571,0.0966320655814267,1.66638787825973e-09,0.0071017338217338,0
239,1,0.0,0.0,5.15903982915487e-10,0.0027006593406593,0
240,2,0.0625,0.0,5.858693334883811e-10,0.0030007326007326,0
241,1,0.0,0.0,9.373980355894275e-10,0.0035008547008547,0
242,4,0.4231770833333333,0.4076290362653245,7.184980100959952e-10,0.0028006837606837,0
243,3,0.328125,0.046875,1.3893284962667403e-09,0.0064015628815628,0
244,1,0.0,0.0,5.055937118437119e-10,0.00430105006105,0
245,3,0.69921875,0.66015625,1.1627442648862632e-09,0.003100757020757,0
246,2,0.02734375,0.0,8.18044614158396e-10,0.0039009523809523,0
247,5,0.099609375,0.0796961162621217,2.015824777752433e-09,0.003100757020757,0
248,2,0.07421875,0.0,9.55152309629473e-10,0.0026006349206349,0
249,4,0.2578125,0.1243881510007082,5.172985997900145e-09,0.0137033455433455,0
250,5,0.294921875,0.168682621820675,3.5272891536627804e-09,0.009302271062271,0
251,7,0.30078125,0.2096192410943689,3.772930661964545e-09,0.0090021978021978,0
252,3,0.279296875,0.142578125,1.4965576266872627e-09,0.0052012698412698,0
253,1,0.0,0.0,9.02464797795899e-10,0.0030007326007326,0
254,4,0.1588541666666666,0.1730644605592972,1.034864513380138e-09,0.0034008302808302,0
255,2,0.07421875,0.0,6.45310317311233e-10,0.0039009523809523,0
256,7,0.1861979166666666,0.1481574020321284,1.430885777497499e-09,0.0047011477411477,0
257,4,0.3255208333333333,0.2376578537001191,8.135004162948874e-10,0.003100757020757,0
258,6,0.31484375,0.124058957757995,2.1628996370353968e-09,0.0045010989010989,0
259,7,0.2135416666666666,0.1266706927814094,3.439433409753064e-09,0.0047011477411477,0
260,2,1.65625,0.0,1.0025737837322084e-09,0.0026006349206349,0
261,2,0.8359375,0.0,8.143800451092118e-10,0.0025006105006105,0
262,6,0.35234375,0.1985881563925074,2.330537459854366e-09,0.007401807081807,0
263,10,0.2087673611111111,0.203150965814257,7.515900936003098e-09,0.0203049572649572,0
264,8,0.2282366071428571,0.1237531484731411,1.631528962940507e-08,0.035008547008547,0
265,8,0.2628348214285714,0.117627786841566,5.107993294533187e-09,0.0085020757020757,0
266,3,0.2265625,0.1796875,8.244803942835078e-10,0.00430105006105,0
267,5,0.2548828125,0.3941479322136064,6.536445072974947e-10,0.0038009279609279,0
268,4,0.4466145833333333,0.1898810762916635,4.0355339861878896e-09,0.0089021733821733,0
269,12,0.1725852272727272,0.1164014616090411,1.263825917269713e-08,0.0475115995115995,0
270,10,0.21484375,0.1453209002948302,2.6801746849264306e-08,0.0423103296703296,0
271,10,0.2052951388888889,0.1536360244828807,1.9013350898620184e-08,0.0352085958485958,0
272,9,0.20947265625,0.1206667354506266,1.5365545244505865e-08,0.0355086691086691,0
273,10,0.2170138888888889,0.060937252690223,1.4549919783276008e-08,0.0329080341880341,0
274,6,0.29453125,0.194036456585805,3.02072416232272e-08,0.0159038827838827,0
275,8,0.26171875,0.056760763906033,2.4105662141582473e-08,0.0252061538461538,0
276,8,0.2589285714285714,0.0981064241321377,2.0135018208329792e-08,0.0165040293040293,0
277,6,0.34140625,0.0453259678261258,1.4573002753588832e-08,0.0114027838827838,0
278,6,0.38984375,0.1805076392081509,4.056163702845535e-09,0.0127031013431013,0
279,4,0.3893229166666667,0.326233594667886,1.8485136978512087e-09,0.0040009768009767,0
280,3,0.734375,0.12109375,1.9305829288487253e-09,0.0072017582417582,0
281,3,0.58984375,0.5703125,1.2263598710084514e-09,0.0045010989010989,0
282,1,0.0,0.0,6.57803151942346e-10,0.0035008547008547,0
283,3,0.388671875,0.361328125,9.203146780298793e-10,0.0097023687423687,0
284,9,0.2421875,0.1111738239902945,8.545530495749417e-09,0.0135032967032967,0
285,10,0.1853298611111111,0.1184697085997508,1.2933028520963505e-08,0.0373091086691086,0
286,6,0.246875,0.1593711702971243,1.0481786822635035e-08,0.0197048107448107,0
287,9,0.22314453125,0.1259491173471353,2.2451994935602993e-08,0.0367089621489621,0
288,10,0.1901041666666666,0.0903424414515711,2.5546594055110538e-08,0.0185045177045177,0
289,8,0.2494419642857142,0.1097019303040572,2.2731458838706144e-08,0.0159038827838827,0
290,7,0.2643229166666667,0.1364705087602619,1.2609051957403609e-08,0.0346084493284493,0
291,9,0.2236328125,0.0662552856639979,9.506527427429442e-09,0.0138033699633699,0
292,8,0.2260044642857142,0.0872322456681657,1.0468051099329717e-08,0.0140034188034188,0
293,7,0.2845052083333333,0.0681233524663802,1.1164960553549436e-08,0.0132032234432234,0
294,6,0.3328125,0.1420586641585088,5.3262607642429645e-09,0.0077018803418803,0
295,1,0.0,0.0,6.509449988287555e-10,0.005001221001221,0
296,3,0.701171875,0.064453125,2.8848892287780222e-09,0.0044010744810744,0
297,2,1.39453125,0.0,1.889161256184207e-09,0.0051012454212454,0
298,9,0.1806640625,0.1118196045530583,7.0706792027777035e-09,0.0115028083028083,0
299,11,0.173046875,0.1246338631894062,7.827842515348237e-09,0.0180043956043956,0
300,9,0.2138671875,0.1073641535262228,1.173238877593416e-08,0.0204049816849816,0
301,9,0.23291015625,0.0684134133510583,1.0528027398637517e-08,0.0271066178266178,0
302,5,0.2958984375,0.1425212589936558,7.857402929634213e-09,0.0086021001221001,0
303,8,0.2421875,0.096205745566004,1.6329000017680476e-08,0.0110026862026862,0
304,11,0.168359375,0.1034153405738995,8.747434993611732e-09,0.0266064957264957,0
305,7,0.2643229166666667,0.1480715518315572,1.6702273387987674e-08,0.015003663003663,0
306,10,0.2109375,0.103333254578263,1.5501714470578938e-08,0.0390095238095238,0
307,10,0.1979166666666666,0.1083940384805594,2.2771816339948204e-08,0.0283069108669108,0
308,7,0.2578125,0.21698741157923,1.0349758846668186e-08,0.0182044444444444,0
309,9,0.21630859375,0.1350333829506926,1.2692847791887682e-08,0.0185045177045177,0
310,8,0.2254464285714285,0.0941146712731444,1.311860419021734e-08,0.0121029548229548,0
311,6,0.284375,0.1615393781810645,1.1402821235879845e-08,0.0091022222222222,0
312,8,0.2611607142857143,0.1472495427970969,1.0804092790106124e-08,0.0133032478632478,0
313,10,0.1927083333333333,0.109839045359183,9.882979125109392e-09,0.0264064468864468,0
314,10,0.2096354166666666,0.1484603418097836,1.1737851538681437e-08,0.0337082295482295,0
315,5,0.38671875,0.2190462558617043,1.202735258383295e-08,0.035008547008547,0
316,9,0.2236328125,0.090494206195648,1.1281173116709974e-08,0.0125030525030525,0
317,8,0.23828125,0.1584526663986418,9.881753688627542e-09,0.0334081562881562,0
318,9,0.19287109375,0.1088845291259662,1.3848422975918397e-08,0.0302073748473748,0
319,10,0.2013888888888889,0.0707478591388019,1.4404183417696464e-08,0.0338082539682539,0
320,6,0.3203125,0.0432871724287345,5.268272705716901e-09,0.0134032722832722,0
321,4,0.2760416666666667,0.1447715251278621,2.207996215655613e-09,0.0035008547008547,0
322,5,0.447265625,0.2394391054215625,3.4270924158344032e-09,0.0064015628815628,0
323,3,0.255859375,0.146484375,2.2368092727653733e-09,0.0069016849816849,0
324,11,0.175390625,0.1273874781133457,7.646380500445576e-09,0.0221053968253968,0
325,7,0.3053385416666667,0.1774575262935833,1.4811444908749166e-08,0.0133032478632478,0
326,8,0.2366071428571428,0.1292162995936504,7.343690836206003e-09,0.0079019291819291,0
327,3,0.427734375,0.181640625,2.4283334526008518e-09,0.0052012698412698,0
328,2,0.17578125,0.0,8.245705245376147e-10,0.0034008302808302,0
329,2,0.09375,0.0,1.0204993935992104e-09,0.0042010256410256,0
330,4,0.5234375,0.4029816444072442,1.408791933248206e-09,0.0039009523809523,0
331,9,0.21728515625,0.141111591685387,3.084445016089933e-09,0.0053012942612942,0
332,1,0.0,0.0,1.8318543642733766e-09,0.0076018559218559,0
333,8,0.2516741071428571,0.1172963992313502,3.1999911457844152e-09,0.0056013675213675,0
334,10,0.19921875,0.0899286283845417,8.771056535389466e-09,0.0104025396825396,0
335,6,0.28203125,0.2585146687992289,1.4490063565627323e-09,0.0071017338217338,0
336,6,0.35546875,0.143907013434457,1.5115779479389826e-09,0.0051012454212454,0
337,6,0.309375,0.3495288402353231,1.914706260407954e-09,0.0040009768009768,0
338,6,0.315625,0.2838680233620898,2.513406632890664e-09,0.0075018315018315,0
