epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
98,14,0.1388221153846154,0.230937407419251,1.8022119642838505e-08,0.0165040293040293,0
99,8,0.2645089285714285,0.2654338391523499,2.5211016194432513e-09,0.0103025152625152,0
100,7,0.1640625,0.0845953430769832,4.002776955484143e-09,0.0140034188034188,0
101,7,0.2109375,0.1105544663912883,2.2771206789750742e-09,0.0137033455433455,0
102,16,0.12734375,0.181253367425615,6.250061646398642e-09,0.012403028083028,0
103,16,0.1203125,0.164738191913715,3.122856343392057e-09,0.0332081074481074,0
104,21,0.079296875,0.0661426293105239,7.369651969344335e-09,0.0345084249084249,0
105,8,0.1813616071428571,0.1715939405366352,4.659708143064371e-09,0.0116028327228327,0
106,13,0.1484375,0.1186433011600581,2.213447999734629e-09,0.0080019536019536,0
107,6,0.315625,0.2150836728534385,4.789680591685228e-09,0.0194047374847374,0
108,16,0.1255208333333333,0.1293817513670516,2.716792382085422e-09,0.023105641025641,0
109,17,0.105224609375,0.2059156482084193,1.6044486388408086e-09,0.0325079365079365,0
110,13,0.076171875,0.1081062479976055,2.0561377953548283e-09,0.0322078632478632,0
111,4,0.6471354166666666,0.2158789768339865,9.42852213171867e-10,0.0061014896214896,0
112,12,0.1505681818181818,0.1801990898161193,8.68494718592017e-10,0.005001221001221,0
113,4,0.3580729166666667,0.3623396361644194,2.8954977792947117e-09,0.0082020024420024,0
114,6,0.15546875,0.2062766318033261,9.108289705181874e-09,0.0137033455433455,0
115,5,0.1083984375,0.1281456907359713,8.964597248265403e-10,0.0083020268620268,0
116,24,0.0638586956521739,0.0574285028299819,1.7848363253640266e-09,0.0405098901098901,0
117,34,0.0577651515151515,0.0845967509420905,1.8412081110112243e-09,0.0660161172161172,0
118,5,0.2138671875,0.1880764048726586,6.188514961923843e-10,0.015003663003663,0
119,6,0.27421875,0.166690265256403,1.435797547021219e-09,0.0055013431013431,0
120,12,0.0795454545454545,0.144615423194228,3.2008022580882012e-09,0.0180043956043956,0
121,7,0.3216145833333333,0.2557591313911012,2.792240247923626e-09,0.0114027838827838,0
122,18,0.1144301470588235,0.1539686668109365,2.998098800629993e-09,0.0157038339438339,0
123,20,0.1019736842105263,0.1162441107481602,1.8747803152291763e-08,0.0589143833943833,0
124,16,0.1296875,0.2008395059779283,6.941360619109302e-09,0.078119072039072,0
125,10,0.1901041666666666,0.1929896595171761,7.361029794307321e-09,0.0210051282051282,0
126,9,0.15673828125,0.1421686851712955,5.184627557705911e-09,0.0115028083028083,0
127,9,0.205078125,0.1657166425415213,7.338505983665381e-09,0.0123030036630036,0
128,10,0.1401909722222222,0.1387979845739765,3.7868836944157455e-09,0.0103025152625152,0
129,5,0.376953125,0.2388489012062267,4.217823924989676e-09,0.0104025396825396,0
130,8,0.2137276785714285,0.2737778039096379,2.819356221422384e-09,0.0080019536019536,0
131,20,0.1023848684210526,0.0925913439527836,3.310027770113907e-09,0.0142034676434676,0
132,7,0.1608072916666666,0.1694072467157186,2.7043932231217597e-09,0.0098023931623931,0
133,9,0.2099609375,0.1469621115922479,1.5885342171056455e-09,0.0087021245421245,0
134,9,0.169921875,0.1972946296745998,3.053250410261628e-09,0.0207050549450549,0
135,18,0.0974264705882353,0.155423310475018,2.5042320378458196e-09,0.0141034432234432,0
136,14,0.0928485576923077,0.1323535076925455,3.888639896978953e-09,0.0359087667887667,0
137,10,0.1553819444444444,0.1184076779899978,4.2210723692008035e-09,0.0170041514041514,0
138,6,0.2,0.1931031288181913,2.944834909877549e-09,0.0145035409035409,0
139,21,0.0912109375,0.0861615952475664,3.122665748306773e-09,0.0182044444444444,0
140,11,0.138671875,0.1621376104928407,1.3498688237828003e-09,0.0168041025641025,0
141,6,0.3453125,0.5920442191440392,1.5330183686654036e-09,0.0089021733821733,0
142,12,0.1225142045454545,0.264401598222649,1.496007573394249e-09,0.0184044932844932,0
143,4,0.5338541666666666,0.1456122766556694,9.002026806469631e-09,0.019304713064713,0
144,18,0.0719209558823529,0.0839195182148556,5.9590569744430206e-09,0.0448109401709401,0
145,13,0.1412760416666666,0.2413819839588376,2.1621496557408302e-09,0.0277067643467643,0
146,25,0.0641276041666666,0.0740465095237135,7.055981200247741e-09,0.0672164102564102,0
147,19,0.0692274305555555,0.1190734068374655,4.782934462102559e-09,0.0429104761904761,0
148,21,0.0392578125,0.0345095688085995,1.7531280137178147e-09,0.0484118192918192,0
149,10,0.1692708333333333,0.2724498532318226,2.3131629596831053e-09,0.0098023931623931,0
150,19,0.1009114583333333,0.1163034507168833,1.275214485277729e-09,0.0151036874236874,0
151,6,0.3796875,0.409477861600142,1.518143328412616e-09,0.0299073015873015,0
152,10,0.2039930555555555,0.4222476884624049,9.291698440279026e-10,0.0240058608058608,0
153,11,0.10546875,0.1656268425605055,1.6098836992609883e-09,0.0227055433455433,0
154,21,0.0783203125,0.1515679112677687,2.027420215154876e-09,0.0203049572649572,0
155,2,0.15234375,0.0,2.0291607382323957e-09,0.0167040781440781,0
156,19,0.09765625,0.1066914084667786,2.7657318370244763e-09,0.0395096459096459,0
157,18,0.1158088235294117,0.20410776282831,3.7196206598736362e-09,0.025006105006105,0
158,19,0.0648871527777777,0.0794392375529062,1.110125504837043e-09,0.0197048107448107,0
159,2,0.08203125,0.0,7.254528758892882e-10,0.0054013186813186,0
160,11,0.1390625,0.1827874582207775,2.6558229657946347e-09,0.0438106959706959,0
161,20,0.0736019736842105,0.0844600794504458,9.387356682722124e-09,0.0214052258852258,0
162,12,0.1424005681818181,0.1287432642615408,6.925324479863171e-09,0.0202049328449328,0
163,22,0.0876116071428571,0.0956571532911433,3.6802643191837325e-09,0.0241058852258852,0
164,16,0.1270833333333333,0.1829130035937318,6.080362392840931e-09,0.0190046398046398,0
165,12,0.1413352272727272,0.1119177118908867,1.3410755749812523e-09,0.0109026617826617,0
166,21,0.076953125,0.0984351748237291,3.503513898299841e-09,0.0276067399267399,0
167,12,0.0951704545454545,0.0950471449290739,3.0451636928056332e-09,0.0211051526251526,0
168,15,0.0987723214285714,0.0781030740915964,3.5816888340025357e-09,0.0152037118437118,0
169,16,0.1127604166666666,0.1671087885846289,9.214189853017693e-09,0.0155037851037851,0
170,20,0.0904605263157894,0.1054212487291085,6.237741749669405e-09,0.014303492063492,0
171,6,0.18203125,0.2287155242121203,3.771888736729625e-09,0.0141034432234432,0
172,20,0.0993009868421052,0.1509712539252849,1.8503638771624691e-09,0.0107026129426129,0
173,9,0.19091796875,0.2306378277775107,3.6529650271995172e-09,0.0103025152625152,0
174,16,0.10390625,0.1439338724394528,2.548253699902051e-09,0.0238058119658119,0
175,14,0.110576923076923,0.1310006557892564,3.07609015578481e-09,0.0263064224664224,0
176,8,0.2120535714285714,0.1658952989065647,2.370601709755784e-09,0.0196047863247863,0
177,7,0.1100260416666666,0.1316859518486293,6.279705037799417e-09,0.013103199023199,0
178,9,0.2099609375,0.2278113312030631,2.373602971452387e-09,0.0082020024420024,0
179,9,0.0693359375,0.0936634936174233,2.2099465051402434e-09,0.013103199023199,0
180,6,0.2765625,0.1585263865555983,2.563682211324152e-09,0.0086021001221001,0
181,4,0.5481770833333334,0.5407425259619226,2.692432380441766e-09,0.0082020024420024,0
182,8,0.2036830357142857,0.1290402538642377,3.800489854061282e-09,0.0072017582417582,0
183,4,0.25,0.0498206418482004,2.051331365023272e-09,0.0096023443223443,0
184,11,0.166015625,0.1496379297162508,2.61914776125084e-09,0.010002442002442,0
185,10,0.1063368055555555,0.1150967689720973,3.169267173194886e-09,0.0073017826617826,0
186,1,0.0,0.0,1.220237759798199e-09,0.0071017338217338,0
187,8,0.2025669642857142,0.1779127780481024,2.6373258315694783e-09,0.0133032478632478,0
188,3,0.064453125,0.037109375,1.244889190575145e-09,0.0055013431013431,0
189,5,0.443359375,0.5774945094520515,1.6768363930809554e-09,0.0069016849816849,0
190,7,0.197265625,0.2266158117952032,1.2390590821236995e-09,0.0116028327228327,0
191,6,0.275,0.4875438181429183,2.2547139368567932e-09,0.0125030525030525,0
192,22,0.0885416666666666,0.1592592172022985,2.656115271963486e-09,0.0108026373626373,0
193,11,0.177734375,0.1852835302239938,4.223077349365124e-09,0.0126030769230769,0
194,9,0.1796875,0.1956832418791751,2.8109544321440503e-09,0.0105025641025641,0
195,10,0.2105034722222222,0.2325335971303228,5.3207765735252565e-09,0.012403028083028,0
196,9,0.2197265625,0.2573515499301779,5.103008326899409e-09,0.0099024175824175,0
197,5,0.2236328125,0.0748520982263471,7.739175615457667e-09,0.0107026129426129,0
198,6,0.2703125,0.2593397001581612,1.650916347253343e-09,0.0086021001221001,0
199,12,0.1807528409090909,0.2506875915290119,1.610697082772403e-09,0.0117028571428571,0
200,17,0.083984375,0.1320130465446798,3.0555662873027798e-09,0.0116028327228327,0
201,9,0.24169921875,0.2458955481301155,4.9737549723140946e-09,0.0110026862026862,0
202,9,0.16748046875,0.1067707092780656,5.211763685551746e-09,0.0294071794871794,0
203,19,0.1052517361111111,0.1488735840176264,4.041523307458804e-09,0.0470114774114774,0
204,9,0.1298828125,0.1809225346992787,1.243130940430906e-09,0.0119029059829059,0
205,7,0.2604166666666667,0.3568872415017121,6.770463924324385e-10,0.0117028571428571,0
206,5,0.326171875,0.4124517239151109,9.228894846208262e-09,0.0458111843711843,0
207,4,0.05859375,0.0469833816475747,6.442115926676937e-10,0.0137033455433455,0
208,14,0.1310096153846154,0.1686529793142796,3.27545165060189e-09,0.0249060805860805,0
209,17,0.096923828125,0.1160525998364642,1.604235552976395e-09,0.0141034432234432,0
210,8,0.2427455357142857,0.2509436411967418,2.6358352950743632e-09,0.0065015873015873,0
211,5,0.3515625,0.1948627634568268,5.9402165506790046e-09,0.0140034188034188,0
212,15,0.1194196428571428,0.0964175263391647,4.070444105999566e-09,0.0082020024420024,0
213,1,0.0,0.0,8.923781620567905e-10,0.0079019291819291,0
214,4,0.5442708333333334,0.6457519479970726,1.3866113265380663e-09,0.006201514041514,0
215,1,0.0,0.0,5.182677020717885e-10,0.0045010989010989,0
216,3,0.283203125,0.232421875,6.71237179091174e-10,0.0058014163614163,0
217,2,0.0078125,0.0,3.992468157203162e-10,0.0049011965811965,0
218,6,0.18515625,0.19765161802873,9.232547225278452e-10,0.007401807081807,0
219,8,0.2672991071428571,0.2750499106783315,5.773854588645396e-09,0.0089021733821733,0
220,8,0.1177455357142857,0.069483850072649,7.643649710459462e-09,0.0108026373626373,0
221,10,0.1827256944444444,0.143734640466999,1.557621453002634e-09,0.0090021978021978,0
222,8,0.2723214285714285,0.2515880980289691,9.598087400332421e-09,0.0125030525030525,0
223,7,0.1295572916666666,0.1451706133195392,4.934483668549602e-09,0.0104025396825396,0
224,14,0.1253004807692307,0.1786686043575147,1.9821613715615547e-09,0.0236057631257631,0
225,23,0.079012784090909,0.1008974333206774,6.459144741476472e-09,0.024305934065934,0
226,12,0.1541193181818181,0.2395867253697474,2.4867933207347702e-09,0.0126030769230769,0
227,9,0.2294921875,0.2331981358082298,1.850785553064914e-09,0.0167040781440781,0
228,10,0.1996527777777778,0.1975603670293112,1.465333707139167e-09,0.015003663003663,0
229,8,0.2265625,0.326766960088313,6.1064127716271155e-09,0.0102024908424908,0
230,6,0.29140625,0.4911111743249943,1.553096361236528e-09,0.0120029304029304,0
231,6,0.17890625,0.2205340198387768,1.176642052832529e-09,0.0073017826617826,0
232,9,0.24462890625,0.2592506754175729,3.202786736235969e-09,0.0097023687423687,0
233,28,0.0562789351851851,0.0756349357979508,2.1533340110849838e-09,0.0627153113553113,0
234,39,0.0463610197368421,0.0715026908687243,3.9112576610745104e-09,0.0455111111111111,0
235,17,0.10009765625,0.1137925808195989,2.0778467566828943e-09,0.0722176312576312,0
236,18,0.0886948529411764,0.1028688320830599,1.505077562439341e-09,0.0267065201465201,0
237,9,0.22802734375,0.2018716732731285,1.1736420734946948e-09,0.0099024175824175,0
238,0,0.0,0.0,4.6451938486193287e-10,0.0118028815628815,0
239,4,0.28125,0.3563190950904002,5.89389623781794e-10,0.0087021245421245,0
240,4,0.2708333333333333,0.1915346437286578,6.76513387755661e-10,0.0122029792429792,0
241,10,0.1701388888888889,0.1649499714448845,7.551025433938093e-10,0.0160039072039072,0
242,1,0.0,0.0,6.221130778837395e-10,0.0063015384615384,0
243,9,0.12255859375,0.1416512237808357,2.481275884196271e-09,0.0067016361416361,0
244,5,0.419921875,0.4258753121444593,2.6055158379577452e-09,0.006201514041514,0
245,20,0.07421875,0.0873096201913656,2.991408111807894e-09,0.0544132844932844,0
246,10,0.18359375,0.16945102588539,4.483286965756058e-09,0.0338082539682539,0
247,10,0.0824652777777777,0.1138923954617693,5.607928209875611e-09,0.0265064713064712,0
248,12,0.1502130681818181,0.1541528621330025,1.6421764508660684e-09,0.0092022466422466,0
249,5,0.33203125,0.4897244297457946,3.723247176877271e-09,0.0084020512820512,0
250,17,0.110595703125,0.1668906098112112,2.7849762008888036e-09,0.032407912087912,0
251,23,0.0854048295454545,0.1181793692808584,1.6799109309239802e-09,0.0259063247863247,0
252,14,0.1433293269230769,0.1469784106166873,2.9717423102267423e-09,0.0142034676434676,0
253,8,0.0814732142857142,0.0752665861611043,1.2877998180424916e-09,0.0053012942612942,0
254,8,0.1724330357142857,0.2340159877902663,3.0872754736551093e-09,0.0076018559218559,0
255,12,0.171875,0.2582318387194133,1.1503660744102591e-09,0.0176042979242979,0
256,8,0.1411830357142857,0.135371689286217,1.8737365417553716e-09,0.0060014652014652,0
257,11,0.09453125,0.0601816099142836,1.668652619934671e-09,0.0201049084249084,0
258,4,0.140625,0.133194915130671,1.5486232702249756e-09,0.0078019047619047,0
259,2,0.2890625,0.0,1.258944055240987e-09,0.0067016361416361,0
260,2,1.34375,0.0,6.356701730385336e-10,0.0057013919413919,0
261,4,0.1966145833333333,0.0910155318609442,7.70137516846537e-10,0.0060014652014652,0
262,8,0.2583705357142857,0.2781907383327717,1.5146832268684372e-09,0.0065015873015873,0
263,5,0.3486328125,0.1385308206466812,3.681036696914959e-09,0.0077018803418803,0
264,5,0.2685546875,0.3084129093342932,3.1398740362625437e-09,0.0119029059829059,0
265,8,0.2142857142857142,0.1502391336290147,1.6587540844466211e-09,0.0065015873015873,0
266,5,0.1982421875,0.2983666141068303,1.8716422443128027e-09,0.0078019047619047,0
267,2,0.125,0.0,9.79342105808738e-10,0.0080019536019536,0
268,6,0.20078125,0.2624418648422446,2.8654786294037664e-09,0.0087021245421245,0
269,9,0.1640625,0.1888783969333841,5.5237902709571664e-09,0.0134032722832722,0
270,8,0.2405133928571428,0.1872423958506467,4.9250788283755315e-09,0.0122029792429792,0
271,8,0.1774553571428571,0.1189571945459687,9.166017412848057e-09,0.0135032967032967,0
272,7,0.2454427083333333,0.1690616195069749,1.805171914227832e-09,0.0136033211233211,0
273,15,0.1280691964285714,0.1565787457614943,4.002094784878667e-09,0.0144035164835164,0
274,6,0.33359375,0.2648725555868803,3.386379294725505e-09,0.0089021733821733,0
275,12,0.1583806818181818,0.2190628067118613,6.250652011297615e-09,0.0139033943833943,0
276,11,0.1296875,0.1161122545817731,5.782604198812989e-09,0.0107026129426129,0
277,12,0.1381392045454545,0.1743929769181458,2.5483290597358812e-09,0.0123030036630036,0
278,7,0.255859375,0.1823532727001441,3.446507434745759e-09,0.0330080586080586,0
279,31,0.0309895833333333,0.0192673138678061,4.0371242420921905e-09,0.0568138705738705,0
280,16,0.1223958333333333,0.3170619705763589,4.526765233816516e-09,0.0515125763125763,0
281,4,0.375,0.2464551744126945,1.659944776693002e-09,0.0094022954822954,0
282,10,0.1597222222222222,0.2206210627031249,2.306037088843865e-09,0.0142034676434676,0
283,10,0.1692708333333333,0.1300259138835409,4.579787351605117e-09,0.0130031746031746,0
284,15,0.1297433035714285,0.2300483196582641,1.855341073771992e-09,0.0106025885225885,0
285,4,0.5533854166666666,0.2938153277683062,3.158542255899456e-09,0.0115028083028083,0
286,17,0.1181640625,0.1114265943358809,1.1120327269837915e-09,0.0102024908424908,0
287,17,0.114013671875,0.1464792886486729,4.1602652615601906e-09,0.0117028571428571,0
288,24,0.0597826086956521,0.0833544833500478,3.1999498604709794e-09,0.0235057387057387,0
289,10,0.1948784722222222,0.167168884895944,2.651085678593977e-09,0.0258063003663003,0
290,14,0.1177884615384615,0.1590040206057286,4.386372940585394e-09,0.0184044932844932,0
291,12,0.1324573863636363,0.1871775647465457,3.708780096762296e-09,0.0246060073260073,0
292,10,0.2092013888888889,0.3200377331374404,6.783800766498797e-09,0.0080019536019536,0
293,13,0.1598307291666666,0.1379083138785987,2.2445485053543653e-09,0.0087021245421245,0
294,2,1.64453125,0.0,2.224034039671917e-09,0.0090021978021978,0
295,3,0.28125,0.25390625,2.292708486494258e-09,0.0091022222222222,0
296,5,0.162109375,0.1128933282548314,2.85789366888411e-09,0.0145035409035409,0
297,7,0.3098958333333333,0.3538601614888131,4.542184436781507e-09,0.0102024908424908,0
298,3,0.546875,0.43359375,4.030794322954637e-09,0.0145035409035409,0
299,9,0.15966796875,0.1196587972860513,1.3163295980237372e-08,0.0140034188034188,0
300,11,0.187890625,0.1772116282348329,1.7357085174292703e-09,0.0054013186813186,0
301,9,0.18505859375,0.2020133483933107,4.7026114741316215e-09,0.0157038339438339,0
302,16,0.10703125,0.095051726597504,1.0435052833181266e-08,0.0142034676434676,0
303,11,0.169921875,0.1482137499486067,4.652017463653223e-09,0.0197048107448107,0
304,5,0.38671875,0.0580048531442089,2.7239981505148624e-09,0.0067016361416361,0
305,8,0.2555803571428571,0.1829676484939568,2.378698334335925e-09,0.0091022222222222,0
306,6,0.37421875,0.2911810037641965,5.730376579153192e-09,0.0096023443223443,0
307,7,0.2819010416666667,0.2551393999696709,3.3173589534638638e-09,0.0097023687423687,0
308,9,0.23681640625,0.2282311388560515,2.70688178939667e-09,0.0087021245421245,0
309,3,0.66015625,0.55859375,7.876089611277341e-09,0.0098023931623931,0
310,10,0.13671875,0.136861284827822,4.288059942363972e-09,0.0069016849816849,0
311,9,0.16064453125,0.1851397414433064,6.4769893816268005e-09,0.0080019536019536,0
312,7,0.3196614583333333,0.3439823482824438,2.673003903751671e-09,0.0104025396825396,0
313,8,0.2008928571428571,0.251710605723718,8.777340018813519e-09,0.0242059096459096,0
314,17,0.095947265625,0.1170569646517464,2.3838593630732482e-09,0.0211051526251526,0
315,18,0.0896139705882353,0.1275058357864536,6.080928890841893e-09,0.0179043711843711,0
316,9,0.06787109375,0.0748823514714224,1.2786974835066063e-09,0.0114027838827838,0
317,5,0.2607421875,0.1634655947635058,2.487795017058982e-09,0.0178043467643467,0
318,10,0.2026909722222222,0.1785178990673563,1.4742983878572246e-09,0.0098023931623931,0
319,10,0.1905381944444444,0.1563235262961071,1.6360195267017611e-09,0.0142034676434676,0
320,10,0.1471354166666666,0.1625571647582354,2.6970017444505195e-09,0.0107026129426129,0
321,11,0.13515625,0.2245546808407698,4.538331832705688e-09,0.016203956043956,0
322,5,0.171875,0.1452421284576422,1.0809475263916651e-09,0.013103199023199,0
323,3,0.51171875,0.3671875,1.0270906454571748e-09,0.0051012454212454,0
324,7,0.2272135416666666,0.2455808215522529,2.156882106201016e-09,0.0084020512820512,0
325,8,0.1824776785714285,0.1305898958665005,2.876080617295132e-09,0.0099024175824175,0
326,3,0.326171875,0.244140625,1.2182050260590207e-09,0.0054013186813186,0
327,6,0.38515625,0.2900174260658745,9.269315164976793e-10,0.0039009523809523,0
328,2,0.640625,0.0,1.2389797162290294e-09,0.0045010989010989,0
329,4,0.125,0.1106694237545613,1.621872614067268e-09,0.0077018803418803,0
