epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
53,0,0.0,0.0,3.509337901279293e-10,0.0235057387057387,0
54,2,0.9453125,0.0,3.1870708640540366e-10,0.0109026617826617,0
55,2,0.4453125,0.0,2.7912169328475416e-08,0.0150036630036629,0
56,0,0.0,0.0,2.8979372589491636e-09,0.0108026373626373,0
57,3,0.21875,0.19140625,4.479123315719011e-10,0.0087021245421245,0
58,16,0.06796875,0.0932037034593672,8.752520248456602e-10,0.019304713064713,0
59,11,0.0359375,0.0372140792619204,1.5488781305860056e-09,0.0756184615384615,0
60,27,0.0685096153846153,0.1372809131353311,1.2815637667514956e-09,0.0320078144078144,0
61,27,0.0524338942307692,0.0557521399256503,1.6514281539922563e-09,0.0288070329670329,0
62,14,0.1159855769230769,0.2603918565597778,1.088011937187761e-09,0.0149036385836385,0
63,8,0.203125,0.1774290327509746,1.0200395841206851e-09,0.0158038583638583,0
64,1,0.0,0.0,5.407139707734944e-10,0.0113027594627594,0
65,9,0.1806640625,0.2450276853528096,1.1633526299792322e-09,0.0382093284493284,0
66,46,0.0433159722222222,0.0420621064567101,2.3050675930025742e-09,0.0383093528693528,0
67,40,0.0508814102564102,0.0643170802187641,2.017391840550322e-09,0.0603147252747252,0
68,9,0.23388671875,0.154475241791486,9.880992983156443e-10,0.0298072771672771,0
69,12,0.17578125,0.1748991440298847,2.7196123484184383e-09,0.0392095726495726,0
70,4,0.1015625,0.0988726328467168,2.135494255195777e-09,0.029307155067155,0
71,13,0.0963541666666666,0.0742587154823378,1.0526652563282599e-09,0.0297072527472527,0
72,13,0.1598307291666666,0.1341979129018133,1.4551372899587182e-09,0.0264064468864468,0
73,22,0.09375,0.1393324776981944,5.633518476937948e-09,0.066216166056166,0
74,29,0.0650111607142857,0.0588463147238367,1.9938924501424496e-09,0.0405098901098901,0
75,17,0.06591796875,0.0753267798597423,2.6591181573988347e-08,0.248160586080586,0
76,38,0.0427576013513513,0.0578246679148063,1.7025268776807236e-07,0.2218541636141636,0
77,57,0.0353655133928571,0.0425316370231267,2.5206203863736485e-07,0.2365577533577533,0
78,101,0.0197265625,0.0134793928187332,1.194300944724537e-07,0.2245548229548229,0
79,100,0.0199652777777777,0.0119967664592753,1.2169305359824045e-07,0.2195536019536019,0
80,122,0.0161092458677685,0.0059330604378409,1.1989233206236554e-07,0.2304562637362637,0
81,125,0.0160345262096774,0.0061126088691586,1.2248304347075092e-07,0.2209539438339438,0
82,88,0.0228538074712643,0.0204011447129847,1.5082189009887182e-07,0.2077507203907204,0
83,102,0.0195699257425742,0.0112584282823708,1.3329857169634098e-07,0.1974482051282051,0
84,40,0.0458733974358974,0.0467389012200277,4.67692763088655e-07,0.2702659829059829,0
85,103,0.0183057598039215,0.0175289548558417,2.127656887003856e-07,0.2350573870573871,0
86,136,0.0146122685185185,0.0052075295161615,1.2057736465501032e-07,0.2423591697191697,0
87,134,0.0149494830827067,0.0051926492383007,1.220157980240913e-07,0.2211539926739926,0
88,136,0.0146122685185185,0.0047536555382683,1.222896928445592e-07,0.2187534065934065,0
89,135,0.0148379197761194,0.0050680208286828,1.224004292739655e-07,0.2125518925518925,0
90,134,0.0148320018796992,0.005086576579614,1.1972472400517844e-07,0.2230544566544566,0
91,126,0.0156875,0.0067202759894962,1.1806903107009708e-07,0.2043498901098901,0
92,123,0.0162973872950819,0.0076620474387055,1.2432923809439948e-07,0.2020493284493284,0
93,122,0.0164320764462809,0.0073794861750315,1.20772298122487e-07,0.2076506959706959,0
94,133,0.0150627367424242,0.0051816144622987,1.175261794200682e-07,0.2080507936507936,0
95,135,0.0148379197761194,0.0049313665852325,1.2130242839849065e-07,0.2158526984126983,0
96,132,0.0150584446564885,0.0052011202553471,1.223879253045934e-07,0.2195536019536019,0
97,132,0.0151777194656488,0.0053668694108318,1.239900413339988e-07,0.2128519658119658,0
98,134,0.0149201127819548,0.0049279128715141,1.230087747157473e-07,0.218853431013431,0
99,136,0.014699074074074,0.0049458010692642,1.2543878839144546e-07,0.2261552136752136,0
100,135,0.0147213152985074,0.0049574904818599,1.235992014666923e-07,0.2287558485958485,0
101,137,0.014504825367647,0.004687214879007,1.244404637366877e-07,0.2355575091575091,0
102,141,0.0141741071428571,0.0041587702865818,1.259852459364951e-07,0.2420590964590964,0
103,148,0.0135257227891156,0.0029623974297133,1.1990499545420704e-07,0.2431593650793651,0
104,133,0.0150627367424242,0.0051816144622987,1.1295844174040286e-07,0.2237546275946275,0
105,136,0.0146122685185185,0.0045346152833703,1.1872319186656557e-07,0.2163528205128205,0
106,131,0.015264423076923,0.0054266527439756,1.241245328807271e-07,0.2126519169719169,0
107,128,0.015625,0.0055676000131561,1.2323230441280036e-07,0.2048500122100122,0
108,123,0.0161693135245901,0.0059874487704918,1.2381627850621813e-07,0.2218541636141636,0
109,131,0.0151742788461538,0.0051192082444113,1.1902962560435089e-07,0.2134521123321123,0
110,136,0.014699074074074,0.004735656555157,1.2185623964736973e-07,0.2146524053724053,0
111,135,0.0148087686567164,0.0050068691806546,1.2415643123013916e-07,0.225755115995116,0
112,137,0.014504825367647,0.004687214879007,1.2335678549659916e-07,0.2401586324786324,0
113,144,0.0137947989510489,0.0035725049659684,1.2266144337772228e-07,0.2430593406593406,0
114,140,0.0142760791366906,0.0043126150104605,1.1658021628547181e-07,0.2185533577533577,0
115,129,0.0155029296875,0.0055229228641912,1.2361322473420117e-07,0.2101513064713064,0
116,123,0.0162973872950819,0.0059953197913639,1.2488321756696874e-07,0.2078507448107448,0
117,121,0.0165364583333333,0.0061294803624686,1.206160999403802e-07,0.2092510866910866,0
118,134,0.0148320018796992,0.0052856750346474,1.219314663494151e-07,0.2192535286935286,0
119,132,0.0149391698473282,0.0050961200361613,1.241027426585019e-07,0.2309563858363858,0
120,137,0.0143899356617647,0.0045609006547134,1.2415545864079658e-07,0.235757557997558,0
121,131,0.0151742788461538,0.0061788812659483,1.2772740877292732e-07,0.2432593894993894,0
122,121,0.0161458333333333,0.0078439038967859,1.2726852187058804e-07,0.2239546764346764,0
123,42,0.0481135670731707,0.0498189413067344,4.4580726336334316e-07,0.4169017826617826,0
124,36,0.0558035714285714,0.0533932584044883,3.787182667469999e-07,0.2663650305250304,0
125,56,0.0339488636363636,0.034650503080987,4.621679810873163e-07,0.3668895726495726,0
126,118,0.0164596688034188,0.0111873023336321,1.5276864552910796e-07,0.2664650549450549,0
127,141,0.0141741071428571,0.0043131504149418,1.15368016588621e-07,0.21385221001221,0
128,131,0.015264423076923,0.0055549134655246,1.289761530909482e-07,0.2428592918192917,0
129,137,0.014504825367647,0.004687214879007,1.2497312425679097e-07,0.2430593406593406,0
130,140,0.0142760791366906,0.0043126150104605,1.1937816736268116e-07,0.2342571916971917,0
131,126,0.0156875,0.0056116160216999,1.2519117956134897e-07,0.2227543833943834,0
132,120,0.0165769432773109,0.0062015252378482,1.3032415598663309e-07,0.2136521611721611,0
133,118,0.0168603098290598,0.0069211308923242,1.2840828043632528e-07,0.2293559951159951,0
134,129,0.0155029296875,0.0057138817082365,1.2803857572779278e-07,0.2252549938949938,0
135,127,0.0157490079365079,0.0059858722153507,1.3057797022477082e-07,0.2343572161172161,0
136,143,0.0139744718309859,0.0038319278497724,1.2415147735184366e-07,0.2432593894993894,0
137,129,0.0155029296875,0.0055229228641912,1.2528546806351294e-07,0.2183533089133089,0
138,121,0.0165364583333333,0.0062527120851786,1.289072041681016e-07,0.2148524542124542,0
139,119,0.0167174258474576,0.0065893221965435,1.246177589329275e-07,0.2140522588522588,0
140,128,0.015625,0.0060634372499803,1.3136498190523057e-07,0.2429593162393162,0
141,130,0.0153827519379844,0.0056669997893844,1.2951405447506636e-07,0.2283557509157509,0
142,133,0.014944365530303,0.0052119471095486,1.2826894183434936e-07,0.243159365079365,0
143,139,0.0144078351449275,0.0043048634116779,1.2061252959732957e-07,0.2406587545787545,0
144,125,0.0160030241935483,0.0059411165494588,1.2910298354220054e-07,0.2147524297924297,0
145,119,0.0168498411016949,0.0063660105311986,1.2921531872008065e-07,0.220053724053724,0
146,122,0.0163675103305785,0.0070005868638583,1.2516225100110173e-07,0.2179532112332112,0
147,133,0.014944365530303,0.0052119471095486,1.269983251276349e-07,0.2241547252747252,0
148,130,0.0151707848837209,0.0054732450332093,1.2883205070842574e-07,0.2320566544566544,0
149,138,0.014398950729927,0.0045454405326439,1.2740284430144921e-07,0.2432593894993895,0
150,135,0.0148087686567164,0.0049381686515531,1.2050037486340144e-07,0.2198536752136752,0
151,123,0.016265368852459,0.0060092398728627,1.2944546327790372e-07,0.2180532356532356,0
152,122,0.0164320764462809,0.0060247486392512,1.27794384279572e-07,0.2127519413919413,0
153,119,0.0167174258474576,0.0064705042886368,1.2437279683076385e-07,0.2215540903540903,0
154,132,0.0151777194656488,0.0053668694108318,1.2541420724872106e-07,0.2195536019536019,0
155,126,0.01590625,0.0060146305996295,1.290844589927523e-07,0.2242547496947496,0
156,131,0.015264423076923,0.0055549134655246,1.2834404390533197e-07,0.2299561416361416,0
157,136,0.014699074074074,0.0049458010692642,1.2703391160783706e-07,0.243159365079365,0
158,143,0.0138919454225352,0.0037526080705408,1.2355262395994996e-07,0.243159365079365,0
159,129,0.015289306640625,0.0053938470416218,1.2315228872912165e-07,0.2210539682539682,0
160,124,0.0160378556910569,0.0059525953435619,1.272039792116715e-07,0.2182532844932845,0
161,116,0.0170516304347826,0.0062739528014423,1.2776205097584588e-07,0.2107514529914529,0
162,123,0.016265368852459,0.0067168557255094,1.2411968709560856e-07,0.2136521611721611,0
163,126,0.01578125,0.0060595998217704,1.25248740979928e-07,0.2189534554334554,0
164,128,0.015625,0.0056956075401123,1.288709321856071e-07,0.2197536507936507,0
165,131,0.015264423076923,0.0054911576016886,1.2857627838881414e-07,0.2311564346764346,0
166,131,0.0151742788461538,0.0054522978700793,1.2709613136643954e-07,0.2346572893772893,0
167,132,0.0150584446564885,0.0053337982320696,1.314109344921058e-07,0.2432593894993895,0
168,146,0.0137122844827586,0.0033748840508333,1.235289948882454e-07,0.2432593894993895,0
169,131,0.0152944711538461,0.0053523545566085,1.1912294933420304e-07,0.2239546764346764,0
170,129,0.0155029296875,0.0055873010211649,1.2799270454973437e-07,0.2175531135531135,0
171,126,0.015875,0.0057142229349229,1.2860278085206112e-07,0.2172530402930402,0
172,119,0.0167174258474576,0.0059716380254412,1.2804886136790898e-07,0.2128519658119658,0
173,123,0.0161693135245901,0.0065843652138241,1.2470232761219626e-07,0.2159527228327228,0
174,131,0.015264423076923,0.0055549134655246,1.2589078834467025e-07,0.2208539194139194,0
175,131,0.015264423076923,0.0055549134655246,1.2845288701005278e-07,0.2266553357753357,0
176,130,0.0152919089147286,0.0054386241043296,1.2840529685161238e-07,0.2314565079365079,0
177,142,0.0140735815602836,0.004079158315449,1.285485686773819e-07,0.2430593406593406,0
178,139,0.0142946105072463,0.0043987626018634,1.2102020959624126e-07,0.2430593406593406,0
179,129,0.0155029296875,0.0055873010211649,1.257605802722346e-07,0.2223542857142857,0
180,123,0.016265368852459,0.0061328483062565,1.2919013807113764e-07,0.2154526007326007,0
181,121,0.0165690104166666,0.0059880793797966,1.304491853446123e-07,0.2049500366300366,0
182,118,0.01696047008547,0.0065635331822559,1.2556282964423988e-07,0.2213540415140415,0
183,130,0.0152919089147286,0.0057556222725371,1.2477825160293678e-07,0.2129519902319902,0
184,132,0.0150584446564885,0.0053337982320696,1.2698343357162614e-07,0.2235545787545787,0
185,129,0.01531982421875,0.0054506137388585,1.292223315546633e-07,0.2253550183150183,0
186,133,0.0149147727272727,0.0050844535025839,1.283821470775125e-07,0.2254550427350427,0
187,134,0.0148320018796992,0.005086576579614,1.3069941042478242e-07,0.2431593650793651,0
188,139,0.0142946105072463,0.0043987626018634,1.239775770303944e-07,0.2432593894993895,0
189,134,0.0149201127819548,0.0049279128715141,1.2131128430991069e-07,0.2141522832722832,0
190,126,0.015875,0.0059033557723552,1.2803663386099426e-07,0.2130520146520146,0
191,124,0.0161648882113821,0.0060868000298896,1.2720946670029916e-07,0.2101513064713064,0
192,116,0.0172554347826086,0.0063507213794359,1.2887271382802517e-07,0.2136521611721611,0
193,115,0.0173040021929824,0.0070746955586268,1.2593022369368526e-07,0.2199536996336996,0
194,127,0.0157490079365079,0.0060462612564695,1.255841439931427e-07,0.2156526495726495,0
195,130,0.0152919089147286,0.0053729806466252,1.260232131466163e-07,0.2155526251526251,0
196,127,0.0157800099206349,0.0059750242318198,1.286156713046823e-07,0.2289558974358974,0
197,129,0.0155029296875,0.0057761319161723,1.2942726490648308e-07,0.2286558241758241,0
198,132,0.0151479007633587,0.0054397682495187,1.275763451506712e-07,0.2312564590964591,0
199,140,0.0142760791366906,0.0043883141402749,1.268973480774076e-07,0.2320566544566544,0
200,131,0.0151742788461538,0.0054522978700793,1.270996266687902e-07,0.2318566056166056,0
201,136,0.0146122685185185,0.0048244594908949,1.31346511273669e-07,0.2431593650793651,0
202,137,0.014504825367647,0.004687214879007,1.306712944787478e-07,0.2431593650793651,0
203,143,0.0138919454225352,0.0037526080705408,1.276830569256179e-07,0.2432593894993895,0
204,144,0.0137947989510489,0.0035725049659684,1.2544564687534008e-07,0.2432593894993894,0
205,143,0.0138919454225352,0.0037526080705408,1.1865279074579097e-07,0.2393584371184371,0
206,134,0.0148320018796992,0.0050184554273607,1.204846065047759e-07,0.2180532356532356,0
207,135,0.0146338619402985,0.0048827907453848,1.2254938774531834e-07,0.2196536263736263,0
208,126,0.0156875,0.0057193476463666,1.2844642421478645e-07,0.2277556043956043,0
209,124,0.0160696138211382,0.0058768846616617,1.272247909068021e-07,0.2116516727716727,0
210,122,0.016302944214876,0.0059565522443748,1.2744333305228594e-07,0.2108514774114774,0
211,115,0.0170984100877193,0.006345014123649,1.2941754633857574e-07,0.2121517948717948,0
212,116,0.0171535326086956,0.0065505125572373,1.257544532668631e-07,0.2122518192918193,0
213,125,0.0160345262096774,0.0067988182225742,1.2513634610481138e-07,0.2168529426129426,0
214,125,0.0160030241935483,0.0060641176489495,1.2671115550040828e-07,0.2232545054945054,0
215,132,0.0151479007633587,0.0054397682495187,1.29264114657992e-07,0.2404587057387057,0
216,132,0.0150584446564885,0.0053337982320696,1.2688902468555768e-07,0.2270554334554334,0
217,145,0.0137803819444444,0.003564250804179,1.2798736635515482e-07,0.2432593894993895,0
218,137,0.014504825367647,0.0046148457668247,1.1817900078232037e-07,0.2395584859584859,0
219,130,0.0154130329457364,0.0055309070937268,1.2481359662523238e-07,0.2247548717948717,0
220,129,0.0155029296875,0.0057138817082365,1.282029647430074e-07,0.2156526495726495,0
221,115,0.017406798245614,0.0063608158100673,1.2830643722146842e-07,0.2129519902319902,0
222,117,0.0170393318965517,0.0070588194186342,1.2458622788146598e-07,0.2180532356532356,0
223,130,0.0153827519379844,0.00603101594493,1.271633013845468e-07,0.2195536019536019,0
224,131,0.015264423076923,0.0054266527439756,1.273728767440778e-07,0.2214540659340659,0
225,130,0.0152919089147286,0.0055675896388444,1.280018227710764e-07,0.2265553113553113,0
226,138,0.014398950729927,0.0045454405326439,1.29675126346698e-07,0.2432593894993894,0
227,139,0.0144078351449275,0.0045301352990216,1.204055491722974e-07,0.2321566788766788,0
228,128,0.015625,0.0056956075401123,1.2751781659190084e-07,0.2217541391941391,0
229,126,0.015875,0.0059033557723552,1.2745963201160228e-07,0.2091510622710622,0
230,122,0.0164320764462809,0.0062102736390054,1.262244989622794e-07,0.2122518192918192,0
231,121,0.0165690104166666,0.0059240320057896,1.2989172903926938e-07,0.2113515995115995,0
232,119,0.0168498411016949,0.0062842339158884,1.2397136248743965e-07,0.2190534798534798,0
233,123,0.0161693135245901,0.0067160162187088,1.243762599658261e-07,0.2072505982905982,0
234,125,0.0159085181451612,0.0062194745654383,1.2589871435613336e-07,0.2229544322344322,0
235,131,0.0151742788461538,0.0054522978700793,1.2661304804764196e-07,0.2205538461538461,0
236,126,0.01578125,0.0059988605688913,1.2831293270756554e-07,0.2235545787545787,0
237,127,0.015562996031746,0.0058019283557984,1.2755289737141844e-07,0.2229544322344322,0
238,126,0.0156875,0.0057830233766603,1.2625240946418974e-07,0.2132520634920635,0
239,125,0.015719506048387,0.0055345913563986,1.2560412635564306e-07,0.2185533577533577,0
240,130,0.0152010658914728,0.0051986414353905,1.260335569593482e-07,0.230056166056166,0
241,128,0.0153481791338582,0.0052609453132936,1.2897303271955288e-07,0.2328568498168498,0
242,129,0.01531982421875,0.0053177700829976,1.2495250187613397e-07,0.2191535042735042,0
243,126,0.0156875,0.0057193476463666,1.26235972143487e-07,0.2163528205128205,0
244,127,0.015562996031746,0.0058019283557984,1.286388693937744e-07,0.2177531623931624,0
245,129,0.01531982421875,0.0055158359173871,1.281702903906673e-07,0.2224543101343101,0
246,125,0.0159085181451612,0.0058525116703847,1.2562660735343884e-07,0.2205538461538461,0
247,128,0.0155327263779527,0.0057264190089252,1.2701902529773554e-07,0.2170529914529914,0
248,125,0.0159085181451612,0.0059152532790247,1.263501220855631e-07,0.2191535042735042,0
249,132,0.0150584446564885,0.0058940042496372,1.2435533278619358e-07,0.2213540415140415,0
250,118,0.01696047008547,0.0076465138394963,1.2569980186683482e-07,0.2052501098901099,0
251,119,0.0167505296610169,0.0057558764978632,1.2201602772587777e-07,0.2110515262515262,0
252,116,0.0171875,0.0063259649762257,1.257319921863935e-07,0.2174530891330891,0
253,119,0.0168498411016949,0.0061595336389218,1.2818863316954545e-07,0.2064504029304029,0
254,120,0.0167082457983193,0.006200656421352,1.2896982346299108e-07,0.2095511599511599,0
255,126,0.01590625,0.0060752121876523,1.263081497120202e-07,0.2106514285714285,0
256,125,0.0160345262096774,0.0059286593491483,1.2462080916302526e-07,0.2107514529914529,0
257,120,0.0167082457983193,0.0062623869861809,1.277205532876091e-07,0.2102513308913308,0
258,129,0.015533447265625,0.0055127113956997,1.275443529415656e-07,0.211951746031746,0
259,129,0.0155029296875,0.0055873010211649,1.2620220457622016e-07,0.2130520146520146,0
260,128,0.015625,0.0058208006833658,1.2823070644236078e-07,0.2147524297924297,0
261,124,0.0161331300813008,0.0059764379485777,1.2692961743965062e-07,0.2210539682539682,0
262,127,0.0157800099206349,0.0059139078085355,1.2466725565661148e-07,0.2176531379731379,0
263,136,0.0146122685185185,0.0046087855418703,1.189630623550853e-07,0.2173530647130647,0
264,131,0.0151742788461538,0.0053215644746918,1.1980405782981473e-07,0.2225543345543345,0
265,138,0.014398950729927,0.0044713265930457,1.1702234066045879e-07,0.2303562393162393,0
266,144,0.0137947989510489,0.0035725049659684,1.1838403996018607e-07,0.2401586324786324,0
267,147,0.0136183647260273,0.0031753061501796,1.2463471518730217e-07,0.2430593406593406,0
268,147,0.0136183647260273,0.0031753061501796,1.2574896268706362e-07,0.2432593894993894,0
269,143,0.0140019806338028,0.0039129277688882,1.2676987710367402e-07,0.2432593894993894,0
270,137,0.0146197150735294,0.0047369368480448,1.312964944201437e-07,0.2431593650793651,0
271,129,0.015533447265625,0.0057663688645018,1.2888708258232069e-07,0.2296560683760683,0
272,135,0.0148379197761194,0.0050680208286828,1.265268726438841e-07,0.2326568009768009,0
273,132,0.0150584446564885,0.0052678769675748,1.2759192510214141e-07,0.2272554822954822,0
274,129,0.015411376953125,0.0056164781602709,1.2881781970170818e-07,0.2264552869352869,0
275,128,0.015625,0.0058208006833658,1.2715629561050804e-07,0.2227543833943833,0
276,130,0.0152919089147286,0.0053729806466252,1.2571532866913473e-07,0.2183533089133089,0
277,128,0.0155634842519685,0.0061418784309187,1.2537632804381886e-07,0.2202537728937729,0
278,123,0.0162013319672131,0.0062201542111341,1.247092373228877e-07,0.2122518192918193,0
279,118,0.0168936965811965,0.0061462462646874,1.2667670053526422e-07,0.2089510134310134,0
280,123,0.0160732581967213,0.0060266160244265,1.2617105052542464e-07,0.2086509401709401,0
281,126,0.01578125,0.0058128360117932,1.2659392730269705e-07,0.2144523565323565,0
282,141,0.0142020089285714,0.0042332627537551,1.182460268262466e-07,0.2338570940170939,0
283,138,0.0145130018248175,0.0046710502765086,1.275504535496809e-07,0.2433594139194139,0
284,134,0.0148320018796992,0.005086576579614,1.2697252991145504e-07,0.2275555555555555,0
285,127,0.0156560019841269,0.0057707843066076,1.2733138937469437e-07,0.2266553357753357,0
286,127,0.0157800099206349,0.0062134813577203,1.263918842268101e-07,0.2214540659340659,0
287,117,0.0169383081896551,0.006956468298799,1.246616701380037e-07,0.2127519413919413,0
288,123,0.0159772028688524,0.0058112370786745,1.2658497906668693e-07,0.2101513064713064,0
289,129,0.01544189453125,0.0055427853189001,1.259266021634382e-07,0.2147524297924297,0
290,141,0.0140904017857142,0.0040080601974218,1.1894115234354618e-07,0.243159365079365,0
291,135,0.0147213152985074,0.0048880960011772,1.2826762238559544e-07,0.2430593406593406,0
292,130,0.0152919089147286,0.005503484647692,1.2715629618588066e-07,0.2215540903540903,0
293,130,0.0154130329457364,0.0054663719376064,1.2684703500017146e-07,0.21815326007326,0
294,120,0.0167410714285714,0.0067968873971889,1.2534570614046488e-07,0.2177531623931624,0
295,121,0.0165690104166666,0.0062985547488587,1.2732054751757702e-07,0.2091510622710622,0
296,128,0.0156557578740157,0.0056849671290866,1.2557070237899564e-07,0.216952967032967,0
297,142,0.013990469858156,0.0039243824601692,1.2162593081717537e-07,0.2432593894993895,0
298,129,0.01531982421875,0.0055802958348857,1.2661634365435304e-07,0.2274555311355311,0
299,127,0.015562996031746,0.0057389688658191,1.2760915379078296e-07,0.2172530402930402,0
300,119,0.0167505296610169,0.0073538167829136,1.2302383239894688e-07,0.2223542857142857,0
301,121,0.0165690104166666,0.0060724251549864,1.2773297407487542e-07,0.2198536752136752,0
302,124,0.0160696138211382,0.0060022025685606,1.2622121381477066e-07,0.2177531623931624,0
303,139,0.0144078351449275,0.0045301352990216,1.220421636342667e-07,0.2432593894993895,0
304,132,0.0151777194656488,0.0053668694108318,1.264469153855658e-07,0.2346572893772893,0
305,127,0.015562996031746,0.0056753109729657,1.278010646116873e-07,0.2236546031746031,0
306,122,0.0163352272727272,0.0070129324070069,1.2406053492728314e-07,0.2155526251526251,0
307,120,0.0165112920168067,0.0061698214939447,1.261403361047191e-07,0.2059502808302808,0
308,131,0.0152944711538461,0.0053523545566085,1.225785240471038e-07,0.2367578021978021,0
309,137,0.0146197150735294,0.0048074684162008,1.277197594015417e-07,0.2432593894993894,0
310,128,0.0155634842519685,0.0057790435736997,1.2617050087279597e-07,0.2184533333333333,0
311,123,0.0161052766393442,0.0063967207225149,1.2431658267391437e-07,0.2173530647130647,0
312,126,0.01559375,0.0056875,1.2669282557190636e-07,0.2139522344322344,0
313,130,0.0153221899224806,0.0053637572251658,1.229073435800671e-07,0.2366577777777777,0
314,138,0.014398950729927,0.0045454405326439,1.2656900915294345e-07,0.2430593406593406,0
315,132,0.0151777194656488,0.0053668694108318,1.256901682607283e-07,0.2230544566544566,0
316,121,0.0166015625,0.0061194453581092,1.2472896563043226e-07,0.2089510134310134,0
317,125,0.0160345262096774,0.0059286593491483,1.2559738315650058e-07,0.2109515018315018,0
318,137,0.014504825367647,0.0046148457668247,1.2339184480330457e-07,0.2431593650793651,0
319,128,0.0154404527559055,0.0056289430529573,1.2733052845014838e-07,0.2208539194139194,0
320,127,0.015562996031746,0.0058642119375747,1.244166857867407e-07,0.2184533333333333,0
321,118,0.0169938568376068,0.0066846914774611,1.247494445464741e-07,0.2107514529914529,0
322,123,0.0162973872950819,0.0058688154599347,1.2559556938814176e-07,0.2072505982905982,0
323,137,0.0146197150735294,0.0047369368480448,1.2201273050078565e-07,0.243159365079365,0
