epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
123,46,0.04140625,0.0435947144955032,5.556772638465862e-07,0.3464845909645909,0
124,33,0.0572509765625,0.0529474263888673,6.300987770583523e-07,0.410300170940171,0
125,41,0.04833984375,0.0466194818007882,5.969587200372971e-07,0.3094755555555555,0
126,79,0.0246895032051282,0.0160510521940478,1.4952710310506926e-07,0.2159527228327228,0
127,84,0.0235786897590361,0.0114320119427694,7.39564226467214e-08,0.2190534798534798,0
128,107,0.0185362617924528,0.0065947561056063,7.228435985395693e-08,0.1849451526251526,0
129,90,0.0220330056179775,0.0075728515831018,7.283186228438202e-08,0.1861454456654456,0
130,105,0.01904296875,0.005158602660205,7.565023825317437e-08,0.1845450549450549,0
131,107,0.0186836674528301,0.0056020211703516,8.031090425592627e-08,0.1826445909645909,0
132,107,0.0186836674528301,0.0061178898716782,8.232641714970011e-08,0.1962479120879121,0
133,103,0.0193397671568627,0.0065267285919565,7.021286848014328e-08,0.183144713064713,0
134,97,0.0206705729166666,0.0066213690126328,6.893950240845845e-08,0.1790437118437118,0
135,95,0.0211103723404255,0.0055628991125935,7.375927696070208e-08,0.1776433699633699,0
136,101,0.0198046875,0.0054479235131808,7.450703354042553e-08,0.1807441269841269,0
137,110,0.0182052752293577,0.0052172302265974,7.881951693673305e-08,0.1853452503052503,0
138,111,0.0178622159090909,0.0049818532475463,8.276091234841379e-08,0.1966480097680097,0
139,104,0.0192657766990291,0.0056374102475916,7.072212130082009e-08,0.1822444932844932,0
140,91,0.0219184027777777,0.0090902660069633,7.603668741490541e-08,0.1940473748473748,0
141,95,0.0211103723404255,0.0053243408836592,7.30082874689159e-08,0.1868456166056165,0
142,94,0.0212953629032258,0.0055098818319242,7.407555556068034e-08,0.1786436141636141,0
143,96,0.0208470394736842,0.0054248273258131,7.482699991071243e-08,0.1792437606837606,0
144,107,0.0184625589622641,0.0051614350356107,8.069162545822487e-08,0.1855452991452991,0
145,103,0.019109987745098,0.0054672962535417,8.063724603239827e-08,0.2010490842490842,0
146,96,0.0208059210526315,0.0057085046180265,6.793989570649512e-08,0.18194442002442,0
147,95,0.0211103723404255,0.0056497621008501,6.79991786101905e-08,0.1720420024420024,0
148,98,0.0204574742268041,0.0055462452643965,7.285154236603555e-08,0.1785435897435897,0
149,94,0.0210853494623655,0.0054084067885819,7.21928692693588e-08,0.1787436385836385,0
150,95,0.0208194813829787,0.0054171044533554,7.80223658597986e-08,0.1824445421245421,0
151,100,0.0200047348484848,0.0055873218376922,8.12776007720848e-08,0.1846450793650793,0
152,109,0.0183738425925925,0.0054277579520555,8.21581579145739e-08,0.1997487667887668,0
153,98,0.0203769329896907,0.0055873215711628,6.819124372762336e-08,0.1830446886446886,0
154,98,0.0201755798969072,0.0069080252407984,6.584378772534106e-08,0.1774433211233211,0
155,92,0.0215487637362637,0.0050935429169613,7.072419667502656e-08,0.1849451526251526,0
156,96,0.0206825657894736,0.0059139097083431,7.174476131401497e-08,0.1778434188034188,0
157,98,0.0202158505154639,0.0056373112740325,7.327051887648413e-08,0.1799439316239316,0
158,97,0.0206298828125,0.0056298108191407,7.390921978916485e-08,0.1702415628815628,0
159,103,0.0193780637254901,0.0054676986205804,7.718810770469567e-08,0.1840449328449328,0
160,105,0.0190805288461538,0.0053435754939239,8.144336880051167e-08,0.1901464224664224,0
161,105,0.0190805288461538,0.0056634846228878,8.02280036569471e-08,0.1952476678876678,0
162,102,0.0195699257425742,0.0056991301849085,6.898777354133495e-08,0.1825445665445665,0
163,96,0.0207648026315789,0.0058425789392787,6.638667658823336e-08,0.1741425152625152,0
164,95,0.0211103723404255,0.005957433822293,7.099847448457795e-08,0.1754428327228327,0
165,101,0.01984375,0.0055154258108508,7.331932090705556e-08,0.1789436874236874,0
166,92,0.0218063186813186,0.0054958467628019,7.460867779691182e-08,0.1744425885225885,0
167,100,0.0200047348484848,0.0053907658791362,7.452996911751633e-08,0.1797438827838827,0
168,98,0.0203769329896907,0.0057810433134427,7.367703798139353e-08,0.1706416605616605,0
169,106,0.0188244047619047,0.0052761843149622,7.867786668565628e-08,0.179343785103785,0
170,99,0.0202487244897959,0.005391530108071,7.899226528187294e-08,0.1891461782661782,0
171,108,0.0184360397196261,0.0050606668957837,8.463105355276972e-08,0.1989485714285714,0
172,105,0.0188927283653846,0.0053928503009003,7.618654599030057e-08,0.1995487179487179,0
173,99,0.0200892857142857,0.0056358844522109,6.79119762385559e-08,0.1763430525030525,0
174,99,0.0201291454081632,0.0068878888890658,6.693573081486458e-08,0.1765431013431013,0
175,95,0.0211103723404255,0.0076512436168226,6.995691819103133e-08,0.1784435653235653,0
176,93,0.0215692934782608,0.0061082304715877,7.462192990440614e-08,0.1725421245421245,0
177,96,0.0208059210526315,0.0055371110687061,7.321771204122536e-08,0.1777433943833943,0
178,96,0.0208470394736842,0.0053652843527572,7.50669061561933e-08,0.1785435897435897,0
179,101,0.0195703125,0.005398403581659,7.713628205908568e-08,0.1917468131868131,0
180,114,0.0173534292035398,0.00464635719959,8.148130674524903e-08,0.1842449816849816,0
181,106,0.018563988095238,0.0054389321132549,8.276627367495182e-08,0.196948083028083,0
182,102,0.0193765470297029,0.0054671141051068,7.006142972718209e-08,0.1837448595848596,0
183,94,0.0213373655913978,0.006104422793066,6.635190540983952e-08,0.1747426617826617,0
184,100,0.0200441919191919,0.0076054975097619,6.82250250129843e-08,0.1797438827838827,0
185,95,0.0211103723404255,0.0060654462401991,7.374882046695377e-08,0.1787436385836385,0
186,98,0.0204172036082474,0.0056788711896667,7.392323077759347e-08,0.1766431257631257,0
187,93,0.021484375,0.0053874734801501,7.340987971532986e-08,0.1754428327228327,0
188,94,0.0210853494623655,0.0055874627514502,7.477449828441128e-08,0.1735423687423687,0
189,108,0.0183265186915887,0.0050780187060134,7.697325356712375e-08,0.1810442002442002,0
190,101,0.019765625,0.0053222566657034,7.812886302775411e-08,0.1910466422466422,0
191,114,0.0175262721238938,0.0048225343010379,8.49541780809409e-08,0.1921469108669108,0
192,107,0.0186836674528301,0.0054982755907075,7.70382901979757e-08,0.1962479120879121,0
193,102,0.01953125,0.0054693024827008,6.975517299567208e-08,0.1843450061050061,0
194,94,0.0212533602150537,0.0058267282035819,6.708298078367332e-08,0.1718419536019536,0
195,96,0.0206003289473684,0.0059832601162549,6.639171564089148e-08,0.178843663003663,0
196,97,0.0203857421875,0.0067940290200152,7.099405774222767e-08,0.1783435409035409,0
197,96,0.0206825657894736,0.0062313064450497,7.289062020367538e-08,0.1748426862026862,0
198,96,0.020641447368421,0.0054852651794908,7.242374749479974e-08,0.1733423199023199,0
199,95,0.0208610372340425,0.0056277117743451,7.31768128936527e-08,0.1733423199023198,0
200,95,0.0208610372340425,0.0055987931493016,7.133618127162657e-08,0.1746426373626373,0
201,101,0.019609375,0.0054120949256618,7.296222769210549e-08,0.1794438095238095,0
202,97,0.0206298828125,0.0053400239204794,7.150634724903411e-08,0.1732422954822954,0
203,104,0.0192278519417475,0.0055959261290723,7.368162149444344e-08,0.18194442002442,0
204,95,0.0210688164893617,0.0054716606611878,7.246543432513126e-08,0.1791437362637362,0
205,93,0.0215268342391304,0.0053564311725837,7.365059021581458e-08,0.1830446886446886,0
206,98,0.0203769329896907,0.0052685297813873,7.532952567820357e-08,0.1777433943833943,0
207,107,0.0186468160377358,0.0050128762008054,7.940325732579766e-08,0.1815443223443223,0
208,106,0.0188616071428571,0.005211786695268,7.984870809924754e-08,0.1811442246642246,0
209,95,0.0210688164893617,0.0053212587757982,8.02530058763246e-08,0.1848451282051282,0
210,109,0.0183738425925925,0.0050221513187817,8.578440819224358e-08,0.1949475946275946,0
211,104,0.0192657766990291,0.0057157025638531,7.824759132199752e-08,0.1933472039072039,0
212,100,0.0199258207070707,0.0059667649765517,7.037419937019297e-08,0.1814442979242979,0
213,97,0.0205485026041666,0.005756607230873,6.82284192134009e-08,0.1705416361416361,0
214,96,0.0208881578947368,0.0080108140044906,6.689338587067526e-08,0.1804440537240537,0
215,101,0.01984375,0.0064347688381168,7.220762533152644e-08,0.1790437118437118,0
216,96,0.0208881578947368,0.0055754516923522,7.276161782510367e-08,0.1721420268620268,0
217,97,0.0206298828125,0.0055444653072147,7.31938535111612e-08,0.1811442246642246,0
218,96,0.0208059210526315,0.0055660431773084,7.452983787956887e-08,0.1842449816849816,0
219,108,0.0185090537383177,0.0051039358147839,7.953023438816134e-08,0.188145934065934,0
220,100,0.0200047348484848,0.0054192817908426,8.04446289270694e-08,0.1873457387057387,0
221,104,0.0190761529126213,0.0055856357082113,7.971680240742882e-08,0.1971481318681318,0
222,102,0.0194538985148514,0.0058685262185614,7.005282714276676e-08,0.1841449572649572,0
223,98,0.020336662371134,0.0064183331563963,6.649032597862725e-08,0.1751427594627594,0
224,94,0.0213373655913978,0.0070055145196403,7.00287010428966e-08,0.1801439804639804,0
225,93,0.0215692934782608,0.0051667852395299,7.403353041766648e-08,0.1856453235653235,0
226,94,0.0212953629032258,0.0056857430305839,7.306107328094507e-08,0.1830446886446886,0
227,97,0.0206298828125,0.0053992257175355,7.516443600766516e-08,0.179343785103785,0
228,104,0.0190382281553398,0.0052118607368132,7.95603100783103e-08,0.188145934065934,0
229,109,0.0180483217592592,0.0048637530970143,8.35545379002124e-08,0.1909466178266178,0
230,112,0.0175605292792792,0.0049708456033247,8.590780545343275e-08,0.1967480341880342,0
231,102,0.0193378712871287,0.0056959797533881,7.690182083297927e-08,0.2011491086691086,0
232,101,0.0197265625,0.0055346200450409,6.998191901565442e-08,0.1840449328449328,0
233,98,0.020336662371134,0.0057731832917066,6.89062641886417e-08,0.1783435409035408,0
234,95,0.0211103723404255,0.0055336417891347,6.702701677413787e-08,0.1765431013431013,0
235,100,0.0200441919191919,0.0061236051707847,6.641614607268366e-08,0.171941978021978,0
236,87,0.0230741279069767,0.0067822697874019,6.949019438311018e-08,0.1797438827838827,0
237,90,0.0222963483146067,0.0071765917963376,7.002005957540669e-08,0.176943199023199,0
238,90,0.0222963483146067,0.0054994575518529,7.216327961822468e-08,0.1849451526251526,0
239,96,0.0208881578947368,0.0067484336312265,7.262241659100633e-08,0.1779434432234432,0
240,98,0.0204574742268041,0.0075830761678984,7.356665704839353e-08,0.1783435409035409,0
241,100,0.0200047348484848,0.0073714003205209,7.249657143097074e-08,0.1797438827838827,0
242,99,0.0202088647959183,0.0075288409604747,7.407600620787434e-08,0.1775433455433455,0
243,97,0.0206705729166666,0.0074354972529299,7.173902164854545e-08,0.173142271062271,0
244,90,0.0222963483146067,0.0062027004308039,6.906909018206092e-08,0.1751427594627594,0
245,87,0.0230741279069767,0.0076199916335431,6.957576537076451e-08,0.178843663003663,0
246,96,0.0208881578947368,0.0077041921086793,6.964849883134138e-08,0.1782435164835165,0
247,97,0.0206705729166666,0.0070175980264681,6.524938363792673e-08,0.1744425885225885,0
248,100,0.0200441919191919,0.0066543387586926,6.68995049559381e-08,0.1858453724053724,0
249,97,0.0205485026041666,0.0057841523362842,6.501383568206485e-08,0.1760429792429792,0
250,101,0.0197265625,0.0055069813202623,6.772347086404006e-08,0.1717419291819291,0
251,104,0.0190761529126213,0.0055323369322847,6.831758957363352e-08,0.18194442002442,0
252,100,0.0198469065656565,0.0053160258185288,7.330062782934236e-08,0.183844884004884,0
253,102,0.0192991955445544,0.0057604788867298,7.767268607910922e-08,0.1989485714285714,0
254,111,0.0177201704545454,0.0052056558415661,8.457790161042365e-08,0.2010490842490842,0
255,111,0.0177201704545454,0.0050979527878546,8.512492794040556e-08,0.1959478388278388,0
256,110,0.017882740825688,0.0049153112286697,8.684779150507314e-08,0.1889461294261294,0
257,98,0.0200950386597938,0.0053797085090356,8.668943020909739e-08,0.2053501343101343,0
258,95,0.020736369680851,0.0050971601268433,7.95906495360307e-08,0.1813442735042734,0
259,106,0.0186755952380952,0.0051422788372218,7.78224854021915e-08,0.1844450305250305,0
260,111,0.0178267045454545,0.0050391112997348,8.003888820869131e-08,0.1920468864468864,0
261,108,0.0182169976635514,0.0049509750315901,7.98064408647184e-08,0.1882459584859585,0
262,103,0.0193780637254901,0.0053849932570331,7.750910976487899e-08,0.1807441269841269,0
263,101,0.019765625,0.0058154604356082,7.70123094305386e-08,0.1829446642246642,0
264,106,0.0188616071428571,0.0052395958010292,7.53736365463071e-08,0.1768431746031746,0
265,97,0.0205891927083333,0.0053926286643975,7.584327956418157e-08,0.1799439316239316,0
266,94,0.0212533602150537,0.0052956712071486,7.291280800312537e-08,0.1846450793650793,0
267,96,0.0208059210526315,0.0055080269900132,7.15983359845897e-08,0.1745426129426129,0
268,96,0.0208059210526315,0.0057922998858356,7.430601054192084e-08,0.1785435897435897,0
269,96,0.0208059210526315,0.0052695787314476,7.324924249285512e-08,0.1777433943833943,0
270,96,0.0208059210526315,0.0054493931766543,7.297270711922728e-08,0.1724421001221001,0
271,94,0.0212533602150537,0.0057129832445965,7.397965960432906e-08,0.1751427594627594,0
272,98,0.0204172036082474,0.0053361228901831,7.282269554422143e-08,0.1797438827838827,0
273,97,0.0206298828125,0.0057138817082365,7.226057417433332e-08,0.1761430036630036,0
274,96,0.0208881578947368,0.0068429750206298,7.169609892660631e-08,0.1789436874236874,0
275,94,0.0213373655913978,0.0075249313429296,6.99181366941569e-08,0.180043956043956,0
276,101,0.0196875,0.0076928335156819,6.639848761099335e-08,0.1737424175824175,0
277,98,0.0202963917525773,0.0056269453848932,6.8371265389237e-08,0.1739424664224664,0
278,99,0.0200892857142857,0.0054676110329981,6.880681858867669e-08,0.1814442979242979,0
279,104,0.0193037014563106,0.0058073194000458,7.323719472872976e-08,0.205050061050061,0
280,108,0.0185455607476635,0.005125043239029,8.422782818169867e-08,0.1959478388278388,0
281,100,0.0198469065656565,0.0052869530107961,7.940644631386961e-08,0.188145934065934,0
282,100,0.0199652777777777,0.0055211708174595,7.482355374098878e-08,0.1815443223443223,0
283,99,0.0201690051020408,0.0054873351050232,7.23500640870733e-08,0.178143492063492,0
284,96,0.0208470394736842,0.0051825524791457,7.34773280064546e-08,0.1799439316239316,0
285,95,0.020985704787234,0.0054647129188873,7.051010743767152e-08,0.1756428815628815,0
286,96,0.0209703947368421,0.0056123255753671,6.552367966198094e-08,0.1753428083028083,0
287,98,0.0204977448453608,0.0062969135676191,6.979927459200725e-08,0.1813442735042735,0
288,110,0.0180619266055045,0.0053645720760218,8.28637587096736e-08,0.1958478144078144,0
289,101,0.019765625,0.0053792906203443,7.829684289502427e-08,0.1799439316239316,0
290,98,0.0203769329896907,0.0053866374378885,7.418030713843587e-08,0.1801439804639804,0
291,96,0.0208470394736842,0.0054837238117757,7.153918695460734e-08,0.1745426129426129,0
292,96,0.0205180921052631,0.0073674297382977,7.276300034995234e-08,0.1807441269841269,0
293,93,0.0214419157608695,0.0064776436406217,6.85171621393462e-08,0.1699414896214896,0
294,99,0.0201291454081632,0.006492237499892,6.939259005815782e-08,0.183844884004884,0
295,113,0.0175083705357142,0.0051140061030326,8.36178769472053e-08,0.2008490354090354,0
296,102,0.0195699257425742,0.0053434146160799,7.869785219639986e-08,0.1903464713064713,0
297,97,0.020751953125,0.0053877139869907,7.306480485819e-08,0.1839449084249084,0
298,98,0.0203769329896907,0.005643349249739,7.315636514906202e-08,0.1785435897435897,0
299,94,0.0212953629032258,0.0071894567172446,6.902385128374713e-08,0.1734423443223443,0
300,101,0.0196484375,0.0057264878917377,6.815031223630699e-08,0.1830446886446886,0
301,107,0.0185362617924528,0.0055518586215566,8.239209156593687e-08,0.1962479120879121,0
302,98,0.0202963917525773,0.005369449366304,7.958697218940035e-08,0.1920468864468864,0
303,96,0.0207648026315789,0.0056183473856565,7.339373716418274e-08,0.178143492063492,0
304,95,0.0210272606382978,0.0054979506012437,7.170218313543778e-08,0.1836448351648351,0
305,91,0.0219184027777777,0.0069070444717185,6.88862169610338e-08,0.1737424175824175,0
306,102,0.0194925742574257,0.0056190410345495,6.894929609568459e-08,0.1822444932844932,0
307,105,0.01904296875,0.0060245036057369,8.185471488202857e-08,0.1992486446886446,0
308,106,0.0187127976190476,0.0051904988019658,7.788091421534644e-08,0.1839449084249084,0
309,96,0.0208059210526315,0.0053901215816361,7.203870240701884e-08,0.1733423199023199,0
310,95,0.0211519281914893,0.0056523595873832,6.951482091795736e-08,0.1697414407814407,0
311,97,0.0207112630208333,0.006281450402314,6.926040184208683e-08,0.1832447374847374,0
312,107,0.0185362617924528,0.0052589177279248,8.091655976383542e-08,0.1985484737484737,0
313,100,0.0199652777777777,0.0054083540690279,7.568304443048176e-08,0.1837448595848595,0
314,98,0.0204172036082474,0.005365521568926,7.162490200496153e-08,0.1778434188034188,0
315,99,0.0200892857142857,0.0060102285793911,6.988901680272017e-08,0.1789436874236874,0
316,103,0.0193397671568627,0.0056680215356855,6.855707779985624e-08,0.1871456898656898,0
317,104,0.0190382281553398,0.0053243441854357,8.344236035113009e-08,0.20004884004884,0
318,103,0.01953125,0.0055781683382454,7.558660761282241e-08,0.1844450305250305,0
319,94,0.0212533602150537,0.0061819624372759,7.274352071518394e-08,0.1784435653235653,0
320,97,0.0205485026041666,0.0054735374688147,6.96962056692883e-08,0.1764430769230769,0
321,102,0.0194538985148514,0.0057383646436625,7.427072664248144e-08,0.1986484981684981,0
322,100,0.0198863636363636,0.0052405169557714,8.150568965638933e-08,0.195047619047619,0
323,99,0.0200494260204081,0.0053999220579939,7.57890768185082e-08,0.1860454212454212,0
324,98,0.0203769329896907,0.0054735459721906,7.239738110659014e-08,0.1793437851037851,0
325,93,0.0213994565217391,0.0066540550353803,7.137776759752635e-08,0.1779434432234432,0
326,99,0.0200892857142857,0.0064355818050618,6.892878687183288e-08,0.1785435897435897,0
327,106,0.0189360119047619,0.0054921097708419,7.765678952478975e-08,0.1964479609279609,0
