epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
144,91,0.0219618055555555,0.0073328861395634,1.0335930374231656e-08,0.0776189499389499,0
145,78,0.0252130681818181,0.0119539017575822,1.0171834029161468e-08,0.0825201465201465,0
146,88,0.022808908045977,0.0094553541832154,1.1152450425710498e-08,0.1074262271062271,0
147,96,0.0208881578947368,0.0064813379919472,1.3226991224799145e-08,0.0977238583638583,0
148,88,0.0228538074712643,0.0104870679443766,1.106086159740578e-08,0.0884215873015873,0
149,92,0.021720467032967,0.0077523610628223,1.0288369513787324e-08,0.0790192918192918,0
150,96,0.0206003289473684,0.0059021766006572,1.025932454890788e-08,0.0792193406593406,0
151,98,0.0201353092783505,0.007553291021289,1.0586396998497788e-08,0.0873213186813186,0
152,80,0.0249208860759493,0.0113979664036581,1.010320693992998e-08,0.0929226862026861,0
153,76,0.0264583333333333,0.0130972756125929,9.975968344513731e-09,0.0976238339438339,0
154,89,0.0223277698863636,0.0060615242638203,1.2006976194180004e-08,0.0936228571428571,0
155,100,0.0200047348484848,0.0062142067937531,1.279138913150045e-08,0.0975238095238095,0
156,93,0.0215692934782608,0.0087056972699485,1.177876488363124e-08,0.0941229792429792,0
157,93,0.021484375,0.007135679062006,1.0825918469376572e-08,0.0909221978021977,0
158,93,0.0212720788043478,0.0073388187913738,1.0591854279481624e-08,0.0891217582417582,0
159,90,0.0222085674157303,0.0075125783674579,1.0457761948159442e-08,0.0808197313797313,0
160,97,0.0205485026041666,0.007590531443733,1.0594389805012512e-08,0.090021978021978,0
161,81,0.02470703125,0.0116497807690863,9.752389430973737e-09,0.0822200732600732,0
162,80,0.0248714398734177,0.0145652432523573,1.0014131285561288e-08,0.0918224175824175,0
163,92,0.0217633928571428,0.007396706193287,1.175162995311948e-08,0.0916223687423687,0
164,98,0.0204574742268041,0.0067489039320566,1.2825076272975765e-08,0.0923225396825396,0
165,96,0.0208059210526315,0.0090585664044029,1.1036489798876761e-08,0.0992242246642246,0
166,96,0.0207648026315789,0.0066161059994466,1.0994626765345631e-08,0.0989241514041514,0
167,91,0.0217881944444444,0.0076364224237802,1.0579859443229404e-08,0.0861210256410256,0
168,93,0.0212296195652173,0.0063433591701708,1.0506319617172696e-08,0.0814198778998779,0
169,81,0.024658203125,0.0117608902157009,1.0503327675580422e-08,0.0902220268620268,0
170,95,0.020985704787234,0.0064207488123365,1.0357913282800245e-08,0.080019536019536,0
171,83,0.0241044207317073,0.0086232534291042,9.807490470129265e-09,0.0796194383394383,0
172,67,0.0289417613636363,0.0157572714680633,1.0816829149442761e-08,0.0941229792429792,0
173,75,0.0264991554054054,0.0153086410720925,1.0237975595536265e-08,0.0932227594627594,0
174,92,0.0215487637362637,0.0060560412391993,1.144295747665711e-08,0.086921221001221,0
175,94,0.0210013440860215,0.0074229576728408,1.2149395080736656e-08,0.0868211965811965,0
176,96,0.0206003289473684,0.0081632234692087,1.1131133713587069e-08,0.086921221001221,0
177,91,0.0216579861111111,0.0070158277796589,1.0406140506244961e-08,0.0792193406593406,0
178,98,0.0204574742268041,0.0064874454141759,1.0664281481686472e-08,0.0864210989010988,0
179,97,0.0206298828125,0.0064950124972768,1.0284813181758293e-08,0.0803196092796092,0
180,91,0.0219618055555555,0.006780286314298,1.0841911293199068e-08,0.0949231746031746,0
181,93,0.0213145380434782,0.0083544419927019,1.0260811675097391e-08,0.0956233455433455,0
182,76,0.0263541666666666,0.0149065739249686,9.90356085697346e-09,0.0903220512820512,0
183,95,0.0211103723404255,0.0091044308095938,1.1487708316910754e-08,0.0894218315018315,0
184,97,0.0206705729166666,0.0063768027422394,1.2924974634687316e-08,0.091222271062271,0
185,89,0.0225497159090909,0.0091747234962811,1.2066567143513114e-08,0.08622105006105,0
186,93,0.0215268342391304,0.0074538642440585,1.0387805706876218e-08,0.0803196092796092,0
187,84,0.0238140060240963,0.0090064360871786,1.0486720306650764e-08,0.0823200976800976,0
188,92,0.0216775412087912,0.0081951233267731,1.026197778006529e-08,0.090021978021978,0
189,97,0.0205485026041666,0.0064345710206193,1.018152354599384e-08,0.0846206593406593,0
190,96,0.0205180921052631,0.0069639602948485,1.0574937765999178e-08,0.089321807081807,0
191,83,0.0237709603658536,0.0109504431853924,1.0430867532711913e-08,0.091222271062271,0
192,83,0.0240091463414634,0.0105861809781027,1.012770435371168e-08,0.0852208058608058,0
193,74,0.0265946061643835,0.0134799166997699,1.028133374757831e-08,0.0958233943833943,0
194,93,0.0215692934782608,0.008800439135891,1.1273743236576626e-08,0.1117272771672771,0
195,97,0.0206705729166666,0.0061741786257782,1.2906815183029984e-08,0.0979239072039072,0
196,95,0.0211103723404255,0.0076086936271016,1.2021939590233145e-08,0.0821200488400488,0
197,93,0.0215692934782608,0.0094721224018518,1.1478172282466296e-08,0.08622105006105,0
198,88,0.0226742097701149,0.008393430879956,1.0793737998123589e-08,0.0764186568986568,0
199,90,0.0221646769662921,0.0072377999407296,1.0567225805372552e-08,0.0821200488400488,0
200,93,0.0214419157608695,0.0068023623550258,1.0393830195758994e-08,0.0821200488400488,0
201,90,0.0222085674157303,0.0069185605671481,1.048769870562596e-08,0.0909221978021977,0
202,94,0.0212533602150537,0.0070731828496284,1.0191458169806385e-08,0.0841205372405372,0
203,96,0.0208059210526315,0.0073559464716491,1.0769834428265061e-08,0.0826201709401709,0
204,99,0.0202885841836734,0.0068721857659305,1.0910934063488148e-08,0.0898219291819291,0
205,92,0.021720467032967,0.0079023166260267,1.0549376072475888e-08,0.0836204151404151,0
206,95,0.0210272606382978,0.0064741828770446,1.0604294016772552e-08,0.0879214652014652,0
207,87,0.022937863372093,0.0085040181782982,1.0443338089125634e-08,0.0832203174603174,0
208,100,0.0200441919191919,0.0072528063649674,1.0844584434694324e-08,0.0894218315018315,0
209,89,0.0225497159090909,0.0086894064653708,1.0177712774650732e-08,0.0841205372405372,0
210,81,0.024609375,0.012109375,1.0167141961122327e-08,0.0929226862026862,0
211,67,0.0296519886363636,0.0155950421960765,1.0246980034617395e-08,0.0897219047619047,0
212,81,0.024560546875,0.0119953322869182,1.1216337076003973e-08,0.0907221489621489,0
213,86,0.0227481617647058,0.0098489363705894,1.1007296944603777e-08,0.0960234432234432,0
214,93,0.0215692934782608,0.0061891532467012,1.3157510739201445e-08,0.0929226862026862,0
215,98,0.0204574742268041,0.0081045057568293,1.1441748848858794e-08,0.0764186568986569,0
216,88,0.0224946120689655,0.0085204866986311,1.0121365307813625e-08,0.0792193406593406,0
217,92,0.0216775412087912,0.0076665570047238,1.0784248935164686e-08,0.0847206837606837,0
218,98,0.0203769329896907,0.0066892879487261,1.0702402940000236e-08,0.086921221001221,0
219,92,0.0218063186813186,0.0079204834305389,1.0221268678411533e-08,0.0817199511599511,0
220,89,0.0224165482954545,0.0078676656321807,1.0219750903730985e-08,0.0870212454212454,0
221,83,0.0238185975609756,0.0112423780487804,9.897885968674944e-09,0.0852208058608058,0
222,76,0.02578125,0.015054696284161,1.0054357885460506e-08,0.0936228571428571,0
223,91,0.0219184027777777,0.0088060588833211,1.2031891500847544e-08,0.0915223443223443,0
224,95,0.0208194813829787,0.0069874405789769,1.2891742303121938e-08,0.0926226129426129,0
225,89,0.0222389914772727,0.0086017757458661,1.0721235441326158e-08,0.0855208791208791,0
226,94,0.0212113575268817,0.0062855447553495,1.0843818550869832e-08,0.0940229548229548,0
227,96,0.0208881578947368,0.0066525488211041,1.0308893219208294e-08,0.0771188278388278,0
228,91,0.0219618055555555,0.0073789828254699,1.0508367061348977e-08,0.0890217338217338,0
229,70,0.0286458333333333,0.0138333449286226,1.0645118378136922e-08,0.0892217826617826,0
230,68,0.0281016791044776,0.0134003862503369,1.0349180611182671e-08,0.0909221978021977,0
231,83,0.0239615091463414,0.0102945951582233,1.0095528660147763e-08,0.0853208302808302,0
232,65,0.0308837890625,0.0197221958879584,1.0185777637265732e-08,0.086921221001221,0
233,82,0.0244020061728395,0.0124063765786045,1.0730609701145417e-08,0.0847206837606837,0
234,88,0.022808908045977,0.0078320866903688,1.1772425689231149e-08,0.0908221733821733,0
235,93,0.0215692934782608,0.0061353233247922,1.2411316137100248e-08,0.0864210989010988,0
236,100,0.0200047348484848,0.005961021928037,1.2786510433089245e-08,0.0867211721611721,0
237,100,0.0200441919191919,0.0074208670037202,1.3755728134140737e-08,0.1022249572649572,0
238,104,0.0192657766990291,0.0064923374156636,1.2375518962207665e-08,0.0844206105006105,0
239,105,0.0190805288461538,0.006439338639344,1.1960997494240683e-08,0.0791193162393162,0
240,99,0.0202487244897959,0.0100963904330277,1.2364471340667541e-08,0.0949231746031746,0
241,92,0.0215058379120879,0.0078419266029014,1.22855765969548e-08,0.0777189743589743,0
242,97,0.0206298828125,0.0073014647638577,1.1913217435471613e-08,0.0796194383394383,0
243,108,0.0185090537383177,0.0066988123943994,1.1919327897716177e-08,0.083120293040293,0
244,101,0.01984375,0.0062421826110744,1.2540085667971712e-08,0.0847206837606837,0
245,101,0.01984375,0.0061684127947349,1.2869655966669758e-08,0.0944230525030525,0
246,93,0.0215692934782608,0.005508585169914,1.2987840443540991e-08,0.0933227838827838,0
247,90,0.0222524578651685,0.0055983984450204,1.2750655355796438e-08,0.0899219536019536,0
248,98,0.0204574742268041,0.0064387669306292,1.1712400178095287e-08,0.0899219536019536,0
249,89,0.0224609375,0.0086197389180044,1.16731810561996e-08,0.0877214163614163,0
250,83,0.0241044207317073,0.01276463510573,1.0502230116241105e-08,0.0975238095238095,0
251,75,0.026710304054054,0.0150745939599675,9.717054723454964e-09,0.0807197069597069,0
252,80,0.0250197784810126,0.0112995121536893,1.1103535671027943e-08,0.094323028083028,0
253,87,0.0228924418604651,0.0104741651265561,1.0336761458603548e-08,0.0818199755799755,0
254,87,0.0231649709302325,0.0103313721907417,9.521716778941196e-09,0.0897219047619047,0
255,85,0.0237165178571428,0.0101895650771262,9.220394372376114e-09,0.0840205128205128,0
256,90,0.0222085674157303,0.0091017406147047,9.82353833695981e-09,0.0875213675213675,0
257,94,0.0210433467741935,0.0086503106106852,9.555526612217318e-09,0.0873213186813186,0
258,78,0.0253652597402597,0.0104895700117574,9.525790920103248e-09,0.0784191452991452,0
259,85,0.0235305059523809,0.0094916208448225,1.005507170155894e-08,0.0830202686202686,0
260,88,0.0226293103448275,0.0078155958986751,1.0551037916262272e-08,0.0790192918192918,0
261,90,0.0221207865168539,0.0066493668765469,1.0181314348553356e-08,0.0801195604395604,0
262,96,0.0208059210526315,0.0072459478449267,1.0521281578288505e-08,0.0857209279609279,0
263,95,0.0210272606382978,0.0063731015667156,1.0613993126836533e-08,0.0851207814407814,0
264,81,0.02470703125,0.0097220708441681,1.0258744209352325e-08,0.0887216605616605,0
265,93,0.0214419157608695,0.0066544614188402,1.0455432327982692e-08,0.0879214652014652,0
266,94,0.0212533602150537,0.0075445995024589,1.0396596295453037e-08,0.0866211477411477,0
267,90,0.0221646769662921,0.0073552850837479,1.034907977596994e-08,0.0827201953601953,0
268,102,0.01953125,0.0064339047804587,1.1042573873182847e-08,0.0961234676434676,0
269,94,0.0212533602150537,0.0070032476480733,1.0364777112768184e-08,0.0814198778998779,0
270,95,0.020985704787234,0.0063954171267153,1.0512932603322941e-08,0.0798194871794871,0
271,98,0.020336662371134,0.0066589145197425,1.1170291495405965e-08,0.0902220268620268,0
272,89,0.021883877840909,0.0080430249903708,1.0771811810927253e-08,0.0878214407814407,0
273,92,0.0217633928571428,0.0103777563435862,1.1048827101209485e-08,0.0870212454212454,0
274,92,0.0214199862637362,0.0083591912065026,1.2526658693796113e-08,0.0849207326007325,0
275,101,0.0194921875,0.0062863930670113,1.2882723687628677e-08,0.0935228327228327,0
276,81,0.024462890625,0.009503187548285,1.2919414625235364e-08,0.1055257631257631,0
277,82,0.0242091049382716,0.0118294627639525,9.607498516027876e-09,0.0976238339438339,0
278,74,0.0270761986301369,0.0123582090691649,1.0726724039933746e-08,0.091222271062271,0
279,86,0.0232536764705882,0.0105312193573527,1.0256230422772605e-08,0.0897219047619047,0
280,95,0.0209441489361702,0.0077047730617199,1.0041243860984017e-08,0.0853208302808302,0
281,100,0.0199652777777777,0.006683054090827,1.1487680042122865e-08,0.0992242246642246,0
282,94,0.0211273521505376,0.0087296906158024,1.0651329324430572e-08,0.0879214652014652,0
283,88,0.0224048132183908,0.0067127268645943,1.0336056096638742e-08,0.0839204884004884,0
284,86,0.0232077205882352,0.0100505840410053,1.1016514269217166e-08,0.0842205616605616,0
285,97,0.0205891927083333,0.006847069773633,1.2362272095961712e-08,0.0904220757020757,0
286,96,0.0208881578947368,0.0065060725349731,1.1209227000540244e-08,0.0836204151404151,0
287,89,0.0224165482954545,0.0093944799057032,1.1197373826496136e-08,0.0982239804639804,0
288,80,0.0250197784810126,0.0132652283082946,1.060101374537186e-08,0.0941229792429792,0
289,87,0.022438226744186,0.0083224307602787,9.955686944916856e-09,0.0815199023199023,0
290,89,0.0226384943181818,0.0090879782373831,1.0321559802970058e-08,0.0888216849816849,0
291,86,0.023391544117647,0.0094644574916909,1.0149087731602613e-08,0.0878214407814407,0
292,93,0.0214419157608695,0.0080115307599249,1.2093908853502776e-08,0.088121514041514,0
293,95,0.0211103723404255,0.0060654462401991,1.1978953790452188e-08,0.1038253479853479,0
294,80,0.0249208860759493,0.0113470147072736,1.0671797079525157e-08,0.0901220024420024,0
295,91,0.021875,0.0082720730074315,1.0034211970969352e-08,0.0895218559218559,0
296,98,0.0204574742268041,0.0070899166000907,1.0501996053735981e-08,0.0933227838827838,0
297,97,0.0204671223958333,0.0061439362523686,1.0559588101588161e-08,0.0870212454212454,0
298,89,0.0224165482954545,0.0095409946013375,1.0530814887283808e-08,0.08622105006105,0
299,96,0.0208881578947368,0.0072531775859612,1.2763970689634608e-08,0.0937228815628815,0
300,78,0.0256189123376623,0.0137278322994147,1.0281118665380626e-08,0.0833203418803418,0
301,68,0.0297341417910447,0.0167770707165695,9.859771056680398e-09,0.0832203174603174,0
302,91,0.0216579861111111,0.0074608604906018,1.0128060777236601e-08,0.0838204639804639,0
303,95,0.020985704787234,0.006570688383247,1.1306160143455528e-08,0.093122735042735,0
304,94,0.0210853494623655,0.0083434298796179,1.0681374876819016e-08,0.0834203663003663,0
305,94,0.0209593413978494,0.0059747255262445,1.2716092877506852e-08,0.0901220024420024,0
306,70,0.0276268115942029,0.013795761182676,9.938746268697048e-09,0.0840205128205128,0
307,84,0.0237198795180722,0.0118789738969288,9.817565169798742e-09,0.0849207326007326,0
308,81,0.024609375,0.0109514420069345,1.0512121509654706e-08,0.0877214163614163,0
309,94,0.0213793682795698,0.0072139540511338,1.0312875068392469e-08,0.0849207326007326,0
310,98,0.020336662371134,0.0077099043145814,1.3075180470740508e-08,0.0947231257631257,0
311,80,0.0250197784810126,0.0132506597425903,1.0041126412761029e-08,0.0847206837606837,0
312,92,0.0213770604395604,0.008093766311396,1.1024019723493165e-08,0.0947231257631257,0
313,92,0.0218921703296703,0.0071367974910603,9.947842678292829e-09,0.0854208547008546,0
314,89,0.0223277698863636,0.0083270882359292,1.1089227214965536e-08,0.0861210256410256,0
315,93,0.0215692934782608,0.0081751403169556,1.2315782277051736e-08,0.1070261294261294,0
316,82,0.0243055555555555,0.0143031745254202,1.1051548049878232e-08,0.0915223443223443,0
317,94,0.0211273521505376,0.0087296906158024,1.0676062714937773e-08,0.0966235897435897,0
318,91,0.0218315972222222,0.0086153147291848,1.0802853064816492e-08,0.0887216605616605,0
319,94,0.0212113575268817,0.0077576588579403,1.1380415341679078e-08,0.094323028083028,0
320,95,0.0210272606382978,0.0077730549883736,1.1515259549880656e-08,0.0834203663003663,0
321,76,0.02625,0.0144697961284877,1.0252731365941073e-08,0.0865211233211233,0
322,99,0.020328443877551,0.0076708942685649,1.0711692072045778e-08,0.0984240293040293,0
323,74,0.0267016267123287,0.0145587285678453,1.0596783047538542e-08,0.098123956043956,0
324,86,0.0232536764705882,0.0097891423146066,1.0267842784166043e-08,0.0811198046398046,0
