epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,10,0.2039930555555555,0.4880738371202544,5.603619614279525e-10,0.0476116239316239,0
1,0,0.0,0.0,2.6330131408113316e-10,0.0072017582417582,0
2,0,0.0,0.0,2.0987117384209876e-10,0.0087021245421245,0
3,0,0.0,0.0,1.7030435335294535e-10,0.0064015628815628,0
4,1,0.0,0.0,2.2411470364910147e-10,0.0071017338217338,0
5,0,0.0,0.0,1.8533703172124646e-10,0.0078019047619047,0
6,0,0.0,0.0,1.8215938629314316e-10,0.0072017582417582,0
7,5,0.291015625,0.2670072605703179,5.301957723904266e-10,0.0085020757020757,0
8,0,0.0,0.0,1.80979937689244e-10,0.0087021245421245,0
9,4,0.5221354166666666,0.4211067142665232,5.375150616007415e-10,0.0115028083028083,0
10,39,0.047594572368421,0.059307977445484,2.687392976037664e-09,0.0340083028083028,0
11,26,0.07921875,0.0742435813723987,2.860418226811599e-09,0.0511124786324786,0
12,27,0.0626502403846153,0.050158917388956,1.4066224198149563e-09,0.0445108669108669,0
13,15,0.091796875,0.0958055665284955,6.829331436374133e-10,0.0291071062271062,0
14,12,0.0802556818181818,0.1506853907004851,6.742992235451598e-10,0.0413100854700854,0
15,6,0.14453125,0.0985738143474218,5.394869409521424e-10,0.0216052747252747,0
16,13,0.1263020833333333,0.1708460361130908,3.456844701740821e-09,0.0127031013431013,0
17,15,0.076171875,0.1116507308856967,1.531208135237439e-09,0.0833203418803418,0
18,16,0.0708333333333333,0.1236735173304652,1.2238974830220823e-09,0.0629153601953602,0
19,60,0.0320444915254237,0.0211128638317972,4.036552056172019e-09,0.106926105006105,0
20,31,0.0645833333333333,0.0994508713031283,1.9128151061816354e-09,0.0644157264957265,0
21,22,0.091703869047619,0.1462808310435424,3.991112631771972e-09,0.0496121123321123,0
22,19,0.1032986111111111,0.2635013344513071,1.8020552536363542e-09,0.0221053968253968,0
23,27,0.0712139423076923,0.0938895426598536,3.45593124823894e-09,0.0646157753357753,0
