epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,1.3093956377066495e-10,0.0135032967032967,0
1,0,0.0,0.0,1.6651662195532386e-10,0.0097023687423687,0
2,0,0.0,0.0,1.0709068633891205e-10,0.0105025641025641,0
3,0,0.0,0.0,1.1036354544968324e-10,0.010002442002442,0
4,0,0.0,0.0,1.1300540950409309e-10,0.0110026862026862,0
5,0,0.0,0.0,1.2123649423471994e-10,0.0103025152625152,0
6,0,0.0,0.0,1.3378334400684442e-10,0.0103025152625152,0
7,0,0.0,0.0,9.158965933376418e-11,0.0102024908424908,0
8,0,0.0,0.0,1.3507935156859147e-10,0.0098023931623931,0
9,0,0.0,0.0,2.027956213166836e-10,0.0159038827838827,0
10,0,0.0,0.0,2.638978240526432e-10,0.0152037118437118,0
11,0,0.0,0.0,1.6420641769199458e-10,0.0147035897435897,0
12,0,0.0,0.0,1.293345630699683e-10,0.0099024175824175,0
13,0,0.0,0.0,1.4011348618863498e-10,0.0130031746031746,0
14,3,0.041015625,0.033203125,2.6771964045315687e-10,0.0160039072039072,0
15,0,0.0,0.0,1.749574777519489e-10,0.0133032478632478,0
16,0,0.0,0.0,1.9711745083196544e-10,0.0141034432234432,0
17,2,0.7734375,0.0,3.0905694241316945e-10,0.0396096703296703,0
18,6,0.05,0.0538666067998068,4.209483234108347e-10,0.0370090354090354,0
19,30,0.0579202586206896,0.1007462065130246,1.3739118609310915e-09,0.0453110622710622,0
20,2,0.88671875,0.0,2.5602915941743776e-10,0.0191046642246642,0
21,1,0.0,0.0,2.6119200570322356e-10,0.0203049572649572,0
22,0,0.0,0.0,1.2297073247307907e-10,0.0136033211233211,0
23,8,0.2795758928571428,0.2596647573939554,1.0498596830456376e-09,0.0549134065934065,0
24,24,0.0414402173913043,0.0536184713019918,2.332472561365933e-09,0.0954232967032966,0
25,3,0.369140625,0.345703125,3.444043168645389e-10,0.0227055433455433,0
26,0,0.0,0.0,1.2649280944982638e-10,0.0087021245421245,0
27,0,0.0,0.0,1.6788200268053746e-10,0.0095023199023199,0
28,34,0.0537405303030303,0.0615309455573137,1.4160269169784391e-09,0.0573139926739926,0
29,17,0.089111328125,0.1662809159638093,1.6103184200482735e-09,0.0592144566544566,0
30,17,0.07080078125,0.0562329584374148,5.78329403445303e-10,0.0429104761904761,0
31,6,0.2984375,0.2360823231020272,5.92000200495221e-10,0.0218053235653235,0
32,3,0.62109375,0.1640625,3.655572871475457e-10,0.0251061294261294,0
33,11,0.046875,0.0497184455521791,7.3300511471299e-10,0.0271066178266178,0
34,0,0.0,0.0,2.0186145323651042e-10,0.0097023687423687,0
35,6,0.0734375,0.0353207954858041,4.5139072856706776e-10,0.0285069597069597,0
36,2,1.6875,0.0,2.2493011144711003e-10,0.0146035653235653,0
37,8,0.2583705357142857,0.2194904219333316,5.924955660203484e-10,0.0269065689865689,0
38,0,0.0,0.0,1.1002534749243767e-10,0.0092022466422466,0
39,0,0.0,0.0,1.4344177208331282e-10,0.0048011721611721,0
40,0,0.0,0.0,1.594517178995201e-10,0.0058014163614163,0
41,0,0.0,0.0,1.896212560947565e-10,0.0066016117216117,0
42,0,0.0,0.0,2.9315379227381284e-10,0.0176042979242979,0
43,0,0.0,0.0,2.1239517503253766e-10,0.0069016849816849,0
44,0,0.0,0.0,2.5582282661037235e-10,0.0106025885225885,0
45,0,0.0,0.0,1.1498667185480372e-10,0.0057013919413919,0
46,0,0.0,0.0,5.641809964726631e-11,0.0048011721611721,0
47,0,0.0,0.0,1.5863749345892203e-10,0.0044010744810744,0
48,0,0.0,0.0,1.9854645914770688e-10,0.0049011965811965,0
49,0,0.0,0.0,8.463280652497685e-11,0.0039009523809523,0
50,0,0.0,0.0,1.1037526546340648e-10,0.0078019047619047,0
51,2,0.4609375,0.0,3.5526703764455585e-10,0.0188045909645909,0
52,2,0.55859375,0.0,3.6757977133435006e-10,0.0263064224664224,0
53,3,0.712890625,0.314453125,5.185785383830828e-10,0.0168041025641025,0
54,1,0.0,0.0,3.0533212870810166e-10,0.0122029792429792,0
55,3,0.421875,0.4140625,2.679980555667369e-10,0.0220053724053724,0
56,0,0.0,0.0,1.2037730279488522e-10,0.0083020268620268,0
57,0,0.0,0.0,2.4121557862543435e-10,0.0053012942612942,0
58,0,0.0,0.0,1.1197606151818603e-10,0.0060014652014652,0
59,2,0.0078125,0.0,2.517058743492465e-10,0.05001221001221,0
60,12,0.123934659090909,0.1806889928982152,5.528228012660247e-10,0.0240058608058608,0
61,11,0.160546875,0.2045506609629767,1.1068816589478219e-09,0.0241058852258852,0
62,8,0.1964285714285714,0.1068285008942666,5.615874724519985e-10,0.0257062759462759,0
63,1,0.0,0.0,3.3021783688135556e-10,0.0059014407814407,0
64,1,0.0,0.0,1.9917863581439584e-10,0.0091022222222222,0
65,1,0.0,0.0,3.5044338107668004e-10,0.0061014896214896,0
66,25,0.0525716145833333,0.031512955492376,1.1754037106501047e-09,0.0311075946275946,0
67,10,0.1831597222222222,0.2415106219647447,1.24085433373437e-09,0.034308376068376,0
68,8,0.1819196428571428,0.212552280108534,4.289323240459343e-10,0.0179043711843711,0
69,8,0.0262276785714285,0.0227497958824101,1.2543047537610264e-09,0.0318077655677655,0
70,4,0.4986979166666667,0.5310425197374474,5.786021772285506e-10,0.0288070329670329,0
71,1,0.0,0.0,4.0507660096144517e-10,0.0277067643467643,0
