epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
30,14,0.1030649038461538,0.0950868533748295,7.513978525883286e-10,0.0405098901098901,0
31,18,0.0815716911764705,0.108492387768293,8.173938951196849e-10,0.0241058852258852,0
32,9,0.15478515625,0.1678998939082144,9.144811639317134e-10,0.0358087423687423,0
33,13,0.1220703125,0.1373323748163148,6.376763109363841e-10,0.0288070329670329,0
34,0,0.0,0.0,3.8722109046199007e-10,0.0129031501831501,0
35,14,0.1277043269230769,0.2486365342103575,9.816222771365284e-10,0.0413100854700854,0
36,1,0.0,0.0,3.4266196284425446e-10,0.0157038339438339,0
37,15,0.130859375,0.1553458073431529,8.816572496574785e-10,0.0294071794871794,0
38,1,0.0,0.0,2.3588668726174446e-10,0.0118028815628815,0
39,4,0.0872395833333333,0.0874821720429209,3.2082270116982795e-10,0.0120029304029304,0
40,1,0.0,0.0,2.749829711840357e-10,0.014303492063492,0
41,0,0.0,0.0,2.8376750437189994e-10,0.0160039072039072,0
42,0,0.0,0.0,3.3542457512810073e-10,0.01810442002442,0
43,0,0.0,0.0,2.466028598254445e-10,0.0078019047619047,0
44,0,0.0,0.0,2.362708684380501e-10,0.0075018315018315,0
45,0,0.0,0.0,2.1661498970479047e-10,0.0109026617826617,0
46,0,0.0,0.0,6.539973813325459e-11,0.0052012698412698,0
47,0,0.0,0.0,1.4568760100467974e-10,0.0109026617826617,0
48,0,0.0,0.0,1.4535277841138642e-10,0.0065015873015873,0
49,0,0.0,0.0,1.1039155293390639e-10,0.0082020024420024,0
50,0,0.0,0.0,1.0885080294993298e-10,0.0080019536019536,0
51,7,0.109375,0.1277966766386976,3.5785002442654687e-10,0.021205177045177,0
52,10,0.1848958333333333,0.1404198928598219,6.54801933340452e-10,0.0269065689865689,0
53,6,0.3265625,0.0732294259715655,5.302055053886555e-10,0.0151036874236874,0
54,2,0.09765625,0.0,3.620990555643143e-10,0.0154037606837606,0
55,2,0.12890625,0.0,3.6289838845356234e-10,0.023105641025641,0
56,0,0.0,0.0,1.3656408308995303e-10,0.0086021001221001,0
57,5,0.02734375,0.0272038833538752,5.988316389658537e-10,0.0082020024420024,0
58,0,0.0,0.0,2.0359630470092924e-10,0.0055013431013431,0
59,5,0.1201171875,0.1028455241770963,3.5441973685019687e-10,0.0501122344322344,0
60,1,0.0,0.0,6.693631724824491e-10,0.0248060561660561,0
61,22,0.0892857142857142,0.0700670081368664,3.289020082576916e-09,0.0255062271062271,0
62,14,0.12109375,0.0727250372269651,1.114857075000447e-09,0.0305074481074481,0
63,2,0.01171875,0.0,6.102511218368018e-10,0.0105025641025641,0
64,3,0.666015625,0.173828125,3.5419224395872743e-10,0.0149036385836385,0
65,4,0.5481770833333334,0.2440355676739162,6.894295784005032e-10,0.0121029548229548,0
66,49,0.0266927083333333,0.0155502225423127,4.834934043198695e-09,0.0897219047619047,0
67,51,0.037109375,0.0304111033189873,3.174310372845171e-09,0.0867211721611721,0
68,21,0.0978515625,0.0953995104251351,9.305422258962207e-10,0.0271066178266178,0
69,8,0.2154017857142857,0.4352943272628964,1.2670668814041062e-09,0.0301073504273504,0
70,6,0.37734375,0.611238137346546,1.1685856525042079e-09,0.029307155067155,0
71,6,0.23984375,0.2506169146139681,5.405978410156522e-10,0.0148036141636141,0
72,10,0.1319444444444444,0.1085937153055278,6.859534170889482e-10,0.0139033943833943,0
73,16,0.0916666666666666,0.1098470715279378,2.0669285310826056e-09,0.0823200976800976,0
74,39,0.0460526315789473,0.0734746606376749,1.69878695557639e-09,0.0649158485958485,0
75,33,0.0455322265625,0.0468811984732318,1.286394036749863e-07,0.3053745543345543,0
76,54,0.0371462264150943,0.0315673618369132,1.9997018243026853e-07,0.2661649816849816,0
77,60,0.0335010593220339,0.0354835822913258,4.4333216686846633e-07,0.3121762148962149,0
78,83,0.0239138719512195,0.0155819510332763,9.624822814823389e-08,0.2167529181929181,0
79,88,0.0226742097701149,0.015611963406471,1.1095648315868095e-07,0.221954188034188,0
80,85,0.0235305059523809,0.0109324531045143,6.006912925906173e-08,0.1662405860805861,0
81,88,0.0224048132183908,0.0076871172985031,5.383474165677118e-08,0.173842442002442,0
82,80,0.0247231012658227,0.031629186324749,1.5414849113020044e-07,0.2693657631257631,0
83,82,0.0240162037037037,0.027050142639172,1.9525451578272665e-07,0.2353574603174603,0
84,36,0.0511160714285714,0.05997531512835,6.568339331645092e-07,0.3447841758241758,0
85,63,0.0286038306451612,0.0228717654088372,1.7732753125216637e-07,0.2565626373626373,0
86,90,0.0222085674157303,0.0079774438630523,6.375203169364254e-08,0.2120517704517704,0
87,85,0.0235305059523809,0.0063209845005752,4.6065290085976043e-08,0.1646401953601953,0
88,81,0.024658203125,0.0081843570180304,4.6069685271071776e-08,0.1629397802197802,0
89,85,0.0234840029761904,0.006911756608771,5.0085660964165143e-08,0.1634399023199023,0
90,90,0.0220768960674157,0.0062549665241976,4.9763047307461226e-08,0.1604391697191697,0
91,88,0.0226742097701149,0.0050893057885433,4.9769037993786166e-08,0.1596389743589743,0
92,88,0.0226742097701149,0.0048057069541162,4.784840766681427e-08,0.1591388522588522,0
93,88,0.0226742097701149,0.0050893057885433,4.7282569117390546e-08,0.158838778998779,0
94,88,0.0226742097701149,0.0046574362355926,4.8829635955816417e-08,0.1595389499389499,0
95,89,0.0224609375,0.0057473307207526,4.868403074781851e-08,0.1598390231990231,0
96,94,0.0212113575268817,0.006787561631277,4.8752790801697625e-08,0.1629397802197802,0
97,86,0.0232536764705882,0.0077178522813348,4.719130330139945e-08,0.1620395604395604,0
98,81,0.02470703125,0.008816688353927,4.361297311700814e-08,0.1622396092796093,0
99,86,0.0232996323529411,0.0081156058448403,4.471341073737049e-08,0.1616394627594627,0
100,88,0.0224946120689655,0.0047737190589087,4.7030388907151736e-08,0.1630398046398046,0
101,87,0.0228470203488372,0.004517785300095,4.613535655770088e-08,0.1606392185592185,0
102,88,0.0225395114942528,0.0045762185008049,4.6803328145545695e-08,0.1617394871794871,0
103,90,0.0220330056179775,0.0058336335019987,4.7718257322070564e-08,0.1635399267399267,0
104,90,0.0220330056179775,0.0046936110903422,4.6870714801336656e-08,0.166940757020757,0
105,87,0.0228015988372093,0.0038541430660603,5.177746112251606e-08,0.1682410744810744,0
106,93,0.0215268342391304,0.0051027103054136,4.9209321045424525e-08,0.1758429304029304,0
107,83,0.0241520579268292,0.0063436218939724,4.6954900327296165e-08,0.1666406837606837,0
108,90,0.0221646769662921,0.0053915625488331,4.8889073692394723e-08,0.1620395604395604,0
109,88,0.0227640086206896,0.0050674725442054,4.924871518832713e-08,0.1585387057387057,0
110,85,0.0235305059523809,0.0077183734126349,4.7527389505515934e-08,0.1610393162393162,0
111,81,0.024560546875,0.0086731450980791,4.5888571934876015e-08,0.1635399267399267,0
112,88,0.0227191091954023,0.0043332016402459,4.5560751200408945e-08,0.1615394383394383,0
113,89,0.0225497159090909,0.0039384007480147,4.781278130770032e-08,0.1652403418803418,0
114,92,0.0218063186813186,0.0058217926496321,4.899461029151964e-08,0.1664406349206349,0
115,88,0.0227640086206896,0.0052710471963947,5.0383349918972624e-08,0.1759429548229548,0
116,89,0.0224609375,0.0053731110622777,4.846643363785219e-08,0.1611393406593406,0
117,88,0.0227640086206896,0.0046335684807269,4.788591703991342e-08,0.1590388278388278,0
118,87,0.0226653343023255,0.004905733536083,4.9025772606016715e-08,0.161239365079365,0
119,83,0.0238662347560975,0.0086706238445793,4.4505290909783815e-08,0.1629397802197802,0
120,86,0.0232996323529411,0.0069991880012852,4.8342182148685406e-08,0.1656404395604395,0
121,84,0.0239551957831325,0.0102325513041882,7.63891592901337e-08,0.2030495726495726,0
122,82,0.0244020061728395,0.0119736750225114,8.297190934939476e-08,0.2302562148962149,0
123,34,0.0505445075757575,0.0462587669761457,4.833846627165823e-07,0.3250793650793651,0
124,43,0.0454799107142857,0.0448617563926823,4.0812733202882157e-07,0.3082752625152625,0
125,38,0.0455025337837837,0.0427446958752005,8.03441942010991e-07,0.428404590964591,0
126,79,0.0221854967948717,0.0135964550614478,1.8075172156839402e-07,0.3218785836385836,0
127,95,0.0208610372340425,0.0090370361914885,6.735974048273155e-08,0.2629642002442002,0
128,92,0.0218063186813186,0.0075962943434833,5.5703928964988086e-08,0.1675409035409035,0
129,88,0.022808908045977,0.0048793922366728,5.3290894388519167e-08,0.1687411965811965,0
130,89,0.0225053267045454,0.0049618712694735,5.0984120862348885e-08,0.1659405128205128,0
131,88,0.0225395114942528,0.0060020976707798,5.570517327928186e-08,0.1761430036630036,0
132,87,0.022937863372093,0.006241947017965,5.65579059170992e-08,0.1884460073260073,0
133,88,0.0224497126436781,0.0059586121861275,5.8092479413657585e-08,0.166240586080586,0
134,82,0.0244020061728395,0.0083606608536918,5.1731544208159654e-08,0.1646401953601953,0
135,86,0.0231158088235294,0.005091779038406,4.9513579244670414e-08,0.1637399755799755,0
136,87,0.0228924418604651,0.0043023547369965,4.996313807598291e-08,0.1645401709401709,0
137,89,0.0221946022727272,0.0052851122393953,5.398457161378549e-08,0.1751427594627594,0
138,86,0.0232996323529411,0.0051699857023622,5.194053738962163e-08,0.1722420512820512,0
139,89,0.0225053267045454,0.005200740439438,5.1931502846556926e-08,0.1599390476190476,0
140,83,0.0241044207317073,0.00801947809128,5.914059568162132e-08,0.1825445665445665,0
141,83,0.0239138719512195,0.006693661612138,4.832394205052172e-08,0.1653403663003663,0
142,88,0.0227640086206896,0.0038930675802703,4.9861730546885367e-08,0.1643401221001221,0
143,88,0.022808908045977,0.0052599441974164,5.094377809076184e-08,0.1645401709401709,0
144,86,0.0232996323529411,0.0062398544384167,5.455101320028202e-08,0.1734423443223443,0
145,87,0.0229832848837209,0.004927344339506,5.243427674814036e-08,0.1636399511599511,0
146,87,0.0227107558139534,0.005037489328856,5.2201384415774575e-08,0.1590388278388278,0
147,83,0.0238662347560975,0.0083647713440192,5.06613801502137e-08,0.161939536019536,0
148,87,0.0229832848837209,0.0052414141485289,5.0730583773854425e-08,0.163139829059829,0
149,88,0.022808908045977,0.0041404963661632,5.032777084535325e-08,0.1634399023199023,0
150,88,0.022808908045977,0.0039229869178884,5.216270869893952e-08,0.1692413186813187,0
151,89,0.0225053267045454,0.005332435068564,5.145689448020607e-08,0.1744425885225884,0
152,86,0.0230238970588235,0.0050497129883923,5.1104763393276445e-08,0.1620395604395604,0
153,87,0.0226653343023255,0.0047214344990781,5.3119063640379173e-08,0.1598390231990231,0
154,91,0.0219184027777777,0.0062633983028046,5.2723905673928565e-08,0.1625396825396825,0
155,77,0.0260074013157894,0.009129192367331,4.8292253434322163e-08,0.1637399755799755,0
156,89,0.0225053267045454,0.0046367068648151,4.9946826067122836e-08,0.1610393162393162,0
157,88,0.022808908045977,0.0044665338058354,5.1024927060458196e-08,0.1622396092796092,0
158,88,0.022808908045977,0.0037398822598704,4.9593359473418994e-08,0.1629397802197802,0
159,88,0.0227640086206896,0.0041965953468203,5.3787963549400416e-08,0.1703415873015872,0
160,88,0.0224497126436781,0.006680213690157,5.5421933107973626e-08,0.1778434188034188,0
161,87,0.0227107558139534,0.0047098406238429,5.315691828886797e-08,0.1632398534798534,0
162,88,0.0226742097701149,0.0049848473526406,5.2164716046401034e-08,0.1594389255189255,0
163,88,0.022808908045977,0.0055202560665602,5.2047368193901215e-08,0.1617394871794871,0
164,82,0.0244020061728395,0.0091564610079318,4.852262364827039e-08,0.1641400732600732,0
165,87,0.0227561773255813,0.0066385368977092,5.029459396153679e-08,0.1616394627594627,0
166,87,0.0228015988372093,0.0035672518016118,4.985064666231247e-08,0.1630398046398046,0
167,87,0.0228015988372093,0.0045312368871147,5.0446270606608575e-08,0.1630398046398046,0
168,87,0.0227561773255813,0.0040922236074761,5.0479693055140916e-08,0.1648402442002441,0
169,87,0.0228015988372093,0.0039451400346308,5.1594125643765066e-08,0.1657404639804639,0
170,88,0.0224946120689655,0.0045863394829756,5.560677495411928e-08,0.1746426373626373,0
171,88,0.0227640086206896,0.0050674725442054,5.1021523834029564e-08,0.1760429792429792,0
172,88,0.0227191091954023,0.004413410243241,5.2234998889670644e-08,0.1621395848595848,0
173,88,0.0227640086206896,0.004518586790736,5.2614781708178285e-08,0.1599390476190476,0
174,87,0.0229832848837209,0.0064274247642836,5.326673479590719e-08,0.1627397313797313,0
175,75,0.0261296452702702,0.0107059080180788,5.001624836787525e-08,0.1638399999999999,0
176,88,0.0227640086206896,0.004518586790736,4.9669452324952555e-08,0.1630398046398046,0
177,88,0.0227640086206896,0.0039378613414656,5.005878574333387e-08,0.1629397802197802,0
178,88,0.022808908045977,0.0046209340266769,5.0854394741919063e-08,0.1649402686202686,0
179,89,0.0225497159090909,0.0048463579772571,5.3879265942316826e-08,0.1714418559218559,0
180,83,0.0241520579268292,0.007424834153656,5.3077273273844935e-08,0.1743425641025641,0
181,88,0.0227191091954023,0.0051130175450742,5.3477777831354985e-08,0.1617394871794871,0
182,88,0.0227191091954023,0.0049028856662064,5.1864160520662357e-08,0.1602391208791208,0
183,88,0.0224048132183908,0.0055070934290452,5.334680737391932e-08,0.1611393406593406,0
184,82,0.0241608796296296,0.009250212594413,4.9922885945380496e-08,0.1621395848595848,0
185,83,0.0241044207317073,0.0082482534348444,4.964304025343975e-08,0.1647402197802197,0
186,88,0.0227191091954023,0.0042514800875595,5.005772121084764e-08,0.1626397069597069,0
187,88,0.022808908045977,0.0035964411628054,5.037339018608621e-08,0.1647402197802197,0
188,88,0.022808908045977,0.0037398822598704,5.0188197097680844e-08,0.1666406837606837,0
189,88,0.0227640086206896,0.0044402784896106,5.228278894175328e-08,0.1671408058608058,0
190,90,0.0222085674157303,0.0051913329705292,5.5458652839251794e-08,0.1760429792429792,0
191,84,0.0238610692771084,0.0068067848198178,5.09585225959768e-08,0.1711417826617826,0
192,87,0.0227561773255813,0.0041353536261337,5.2919393473886375e-08,0.1599390476190476,0
193,87,0.0226653343023255,0.005322075557728,5.3286626225660105e-08,0.1610393162393162,0
194,89,0.0224165482954545,0.0054768076223976,5.218301097966992e-08,0.1602391208791208,0
195,84,0.0237198795180722,0.0065527869272622,5.180655242643709e-08,0.1621395848595848,0
196,76,0.0259895833333333,0.0101561164521134,4.879429974813588e-08,0.1645401709401709,0
197,84,0.0238140060240963,0.0074908969976754,4.928205079694463e-08,0.1639400244200244,0
198,88,0.0227191091954023,0.0038167152545534,4.9097211590641074e-08,0.1625396825396825,0
199,88,0.0227640086206896,0.0041121598929077,4.932851916517209e-08,0.1632398534798534,0
200,88,0.022808908045977,0.0041826411414641,4.9935182837105915e-08,0.1618395115995116,0
201,88,0.022808908045977,0.0047334302106477,5.173173276731112e-08,0.1636399511599511,0
202,88,0.022808908045977,0.0034975470715069,4.9284644379201384e-08,0.1623396336996337,0
203,89,0.0225497159090909,0.0050564740290831,5.078890118311048e-08,0.163139829059829,0
204,88,0.022808908045977,0.0043872965159145,5.127720630000849e-08,0.1644401465201465,0
205,88,0.0227640086206896,0.0038930675802703,4.998865094494816e-08,0.1634399023199023,0
206,89,0.0225053267045454,0.0046367068648151,5.1139263684736445e-08,0.1646401953601953,0
207,88,0.0227191091954023,0.0036762732561887,5.262052972062702e-08,0.1662405860805861,0
208,91,0.0219184027777777,0.0056665148080993,5.5931081821151646e-08,0.173842442002442,0
209,88,0.0224946120689655,0.0048103191592082,4.995367082826446e-08,0.1782435164835165,0
210,84,0.0235786897590361,0.0062853674792155,5.216872203502813e-08,0.1667407081807081,0
211,88,0.0227191091954023,0.0041681565967224,5.18185523606769e-08,0.1602391208791208,0
212,88,0.0227191091954023,0.0046457346604697,5.270386408124503e-08,0.1595389499389499,0
213,88,0.0226742097701149,0.0047321523442009,5.1873316109775866e-08,0.1578385347985348,0
214,89,0.0225053267045454,0.0085133587757943,5.1800188209734914e-08,0.1614394139194139,0
215,78,0.0253652597402597,0.0097655920580486,4.8228512903627366e-08,0.1642400976800976,0
216,87,0.0228015988372093,0.0040340849039197,4.996019882407817e-08,0.1618395115995116,0
217,87,0.0228015988372093,0.0042483077583902,5.1109921668611284e-08,0.1642400976800976,0
218,88,0.0225395114942528,0.0046522391691769,5.121463934014873e-08,0.1674408791208791,0
219,89,0.0222389914772727,0.0050437935634382,5.4705341204220833e-08,0.1728421978021977,0
220,87,0.0230287063953488,0.0052620385039306,5.023440770073097e-08,0.1760429792429792,0
221,88,0.0227191091954023,0.0048308109397675,5.2033578269681744e-08,0.1634399023199023,0
222,90,0.0222524578651685,0.0054115340091135,5.2044618928514596e-08,0.1597389987789987,0
223,90,0.0221646769662921,0.0067474339757649,5.2638962124270044e-08,0.1622396092796093,0
224,80,0.0244758702531645,0.0087392578576031,4.9282838549586766e-08,0.1642400976800976,0
225,88,0.0227191091954023,0.0040399503876443,4.9219871475738e-08,0.1627397313797313,0
226,88,0.0227640086206896,0.0039378613414656,5.0999619200593616e-08,0.1632398534798534,0
227,88,0.022808908045977,0.0046209340266769,5.11086367573547e-08,0.1666406837606837,0
228,89,0.0225497159090909,0.0046267095954529,5.483027295617869e-08,0.1748426862026861,0
229,84,0.0238140060240963,0.0057080567029207,5.121901853768984e-08,0.1752427838827838,0
230,86,0.0232536764705882,0.0052887214635352,5.2030859896795394e-08,0.1629397802197802,0
231,88,0.0227191091954023,0.0045696057833663,5.264236151585197e-08,0.1623396336996336,0
232,88,0.0227191091954023,0.0045696057833663,5.2297531870517216e-08,0.1610393162393162,0
233,87,0.0226653343023255,0.004905733536083,5.170555115523636e-08,0.1606392185592185,0
234,87,0.0226653343023255,0.0055824128044162,5.261121157303047e-08,0.1615394383394383,0
235,87,0.0227107558139534,0.0060313200118814,5.2642265492105235e-08,0.1634399023199023,0
236,80,0.0247231012658227,0.0092964120844984,5.0289470085097376e-08,0.1616394627594627,0
237,79,0.0253405448717948,0.009825409743425,4.836461808863365e-08,0.1602391208791208,0
238,81,0.024658203125,0.0094800782376694,4.690426312194284e-08,0.1644401465201465,0
239,81,0.024658203125,0.0090687644616609,4.692055879208466e-08,0.1641400732600732,0
240,81,0.024658203125,0.0094397533833892,4.8500004637922455e-08,0.1641400732600732,0
241,77,0.0259560032894736,0.0104259474279582,5.0106766677605736e-08,0.1649402686202686,0
242,79,0.0252904647435897,0.0093767601298749,4.73989333011311e-08,0.1636399511599511,0
243,82,0.0243537808641975,0.0099215295363213,4.676869340325298e-08,0.1626397069597069,0
244,79,0.0252403846153846,0.0093342695715198,4.61537618926255e-08,0.161239365079365,0
245,81,0.024609375,0.0092932634791955,5.016514592194537e-08,0.1610393162393162,0
246,86,0.0232077205882352,0.0072488029974743,5.098546576202253e-08,0.161939536019536,0
247,85,0.0232049851190476,0.0065294881694499,5.191682409920877e-08,0.1620395604395604,0
248,87,0.0226653343023255,0.0050483307900158,5.396860371966971e-08,0.1624396581196581,0
249,88,0.0226742097701149,0.0055508475073726,5.1240972184951126e-08,0.1593389010989011,0
250,88,0.0226742097701149,0.0051577695692436,5.1461587880687014e-08,0.158838778998779,0
251,88,0.0226293103448275,0.0047432157493693,5.253732100554444e-08,0.1593389010989011,0
252,88,0.0225844109195402,0.0047167909434873,5.2445640007557654e-08,0.1595389499389499,0
253,88,0.0226742097701149,0.0043859178022631,5.310908594864638e-08,0.1618395115995116,0
254,89,0.0224165482954545,0.0050140156048414,5.1575034456549165e-08,0.1609392918192918,0
255,88,0.0226742097701149,0.0048420652710283,4.858534179776309e-08,0.1606392185592185,0
256,87,0.022937863372093,0.0061271918801936,5.326535466281488e-08,0.1630398046398046,0
257,85,0.0235305059523809,0.0061461384663529,5.0839086612071954e-08,0.1646401953601953,0
258,87,0.0229832848837209,0.0049632225216743,5.1742744550941946e-08,0.1790437118437118,0
259,92,0.021720467032967,0.0054079724409421,5.153346615821433e-08,0.1778434188034188,0
260,94,0.0212953629032258,0.0063146679913315,5.4850597639751716e-08,0.1759429548229548,0
261,88,0.0227640086206896,0.0044796037576282,5.695143685621163e-08,0.1716419047619047,0
262,88,0.0227640086206896,0.0041965953468203,5.4627084534743934e-08,0.1665406593406593,0
263,91,0.0220486111111111,0.0048479173630011,4.909284916625948e-08,0.1633398778998779,0
264,88,0.022808908045977,0.0039229869178884,5.121916374589365e-08,0.1656404395604395,0
265,88,0.0227640086206896,0.0036126603250523,5.116078421037355e-08,0.1647402197802197,0
266,88,0.0227640086206896,0.003563781399602,4.96632612435726e-08,0.165040293040293,0
267,88,0.0227191091954023,0.0033255898324607,5.07403285223798e-08,0.1652403418803418,0
268,88,0.0227191091954023,0.0046833350612087,5.28780650610836e-08,0.1633398778998779,0
269,89,0.0224609375,0.0049005360156223,5.0654728190722927e-08,0.1644401465201465,0
270,88,0.0227191091954023,0.0039075400003654,5.045525279717272e-08,0.1642400976800976,0
271,88,0.0227191091954023,0.004413410243241,5.0585150555092455e-08,0.1624396581196581,0
272,88,0.0227191091954023,0.0041681565967224,4.9899081183536315e-08,0.1627397313797313,0
273,88,0.0226742097701149,0.0044651795583519,5.06521314031516e-08,0.1614394139194139,0
274,79,0.0255408653846153,0.0100215329410369,4.7925395036384046e-08,0.1632398534798534,0
275,78,0.0256696428571428,0.0099227132450531,4.863024821748636e-08,0.1624396581196581,0
276,87,0.022937863372093,0.0054854820740986,5.3477568527924804e-08,0.1626397069597069,0
277,88,0.0226742097701149,0.0051577695692436,5.318639498411134e-08,0.1601390964590964,0
278,88,0.0225844109195402,0.0043693393052093,5.211759605356359e-08,0.1592388766788766,0
279,88,0.0226742097701149,0.0038764615111618,5.270432187284293e-08,0.1604391697191697,0
280,85,0.0235305059523809,0.0059661705505839,4.989511758321425e-08,0.1709417338217338,0
281,90,0.0222524578651685,0.0053477950651946,5.467719592874268e-08,0.1748426862026862,0
282,87,0.0226199127906976,0.0044224787226155,5.148594510505138e-08,0.166240586080586,0
283,87,0.0226653343023255,0.0040760587306363,5.0216744101452495e-08,0.1637399755799755,0
284,88,0.0227640086206896,0.0041965953468203,4.991693494404117e-08,0.1622396092796093,0
285,83,0.0240567835365853,0.0089341016266976,4.789578627857016e-08,0.1626397069597069,0
286,87,0.0228470203488372,0.0055408659292525,5.1919882377534615e-08,0.1616394627594627,0
287,88,0.0226742097701149,0.0048420652710283,5.2028663777038324e-08,0.1587387545787545,0
288,89,0.022372159090909,0.0046640360570183,5.092783264491282e-08,0.1766431257631257,0
289,92,0.0216775412087912,0.0052203873589571,5.497076098779968e-08,0.1793437851037851,0
290,88,0.0227191091954023,0.0040399503876443,5.020156382487112e-08,0.1651403174603174,0
291,88,0.0227191091954023,0.0036762732561887,4.951267946966206e-08,0.1651403174603174,0
292,82,0.0242573302469135,0.0076101309556255,4.888533311184982e-08,0.1654403907203907,0
293,86,0.0231158088235294,0.0060578150931191,5.352500007395984e-08,0.1611393406593406,0
294,88,0.0226742097701149,0.0046574362355926,5.161585614837103e-08,0.1603391452991452,0
295,88,0.0225844109195402,0.0052783089115249,5.35560207262488e-08,0.1745426129426129,0
296,89,0.0224609375,0.0049005360156223,5.479215143089341e-08,0.1763430525030525,0
297,88,0.0227191091954023,0.0042514800875595,5.0097190122487737e-08,0.1638399999999999,0
298,88,0.0227191091954023,0.0040831330978411,4.945262641052476e-08,0.163139829059829,0
299,82,0.0242573302469135,0.0084097527175176,4.914157766328095e-08,0.1627397313797313,0
300,90,0.0221207865168539,0.0057655413882278,5.2621692594656484e-08,0.1598390231990231,0
301,87,0.0228924418604651,0.0050953138308067,5.231691157273231e-08,0.1625396825396825,0
302,90,0.0222085674157303,0.0055117038539152,5.3335383316020906e-08,0.1767431501831501,0
303,88,0.0227191091954023,0.0043734898210797,4.9325397113665486e-08,0.1637399755799755,0
304,87,0.0226653343023255,0.0045296430246896,4.989391883749856e-08,0.1623396336996337,0
305,84,0.0239551957831325,0.0077835278951159,5.080517697843848e-08,0.1617394871794871,0
306,88,0.0225844109195402,0.0048270536649945,5.214073075616258e-08,0.1602391208791208,0
307,88,0.0226742097701149,0.0055191603790837,5.2612552467808024e-08,0.1764430769230769,0
308,90,0.0221646769662921,0.0046395339982362,5.292372784361252e-08,0.1725421245421245,0
309,88,0.0226742097701149,0.0038309498936245,4.955111778298734e-08,0.165040293040293,0
310,84,0.0237669427710843,0.0078173182449391,4.930478959485941e-08,0.1617394871794872,0
311,88,0.0225844109195402,0.0050750255570922,5.2100114500894316e-08,0.1605391941391941,0
312,89,0.0225941051136363,0.006802853780947,5.3701315334373936e-08,0.1754428327228327,0
313,89,0.022372159090909,0.0045511383586563,5.208815609947135e-08,0.1725421245421245,0
314,88,0.0226742097701149,0.0042642636747786,5.0796321333157414e-08,0.1641400732600732,0
315,81,0.024560546875,0.0088257426870644,5.0030465685616775e-08,0.1629397802197802,0
316,89,0.0226384943181818,0.0047899222159858,5.182621123561056e-08,0.1591388522588522,0
317,88,0.0226293103448275,0.0054326449217866,5.2555824861961825e-08,0.1755428571428571,0
318,88,0.0227191091954023,0.0046078274463604,5.0580603909565966e-08,0.1655404151404151,0
319,87,0.022937863372093,0.0054204061163413,4.9513582482597195e-08,0.1627397313797313,0
320,84,0.0236728162650602,0.0071322182202377,4.9111314638685576e-08,0.1639400244200244,0
321,88,0.0225844109195402,0.0046038881963392,5.192382152277413e-08,0.1602391208791209,0
322,89,0.0224165482954545,0.0049443676202898,5.2874647517893856e-08,0.1757429059829059,0
323,88,0.0226742097701149,0.0037382647802619,5.09991206629485e-08,0.1665406593406593,0
324,88,0.0227640086206896,0.0041121598929077,4.9303193741301855e-08,0.1635399267399267,0
