epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,7.749015612024998e-11,0.0035008547008547,0
1,0,0.0,0.0,1.333031478192307e-10,0.0033008058608058,0
2,0,0.0,0.0,7.369789453695129e-11,0.0028006837606837,0
3,0,0.0,0.0,5.942457289183477e-11,0.0038009279609279,0
4,0,0.0,0.0,6.889036994920695e-11,0.0036008791208791,0
5,0,0.0,0.0,5.4745472283533166e-11,0.0032007814407814,0
6,0,0.0,0.0,8.328147467484692e-11,0.0035008547008547,0
7,0,0.0,0.0,1.2141666098282397e-10,0.0038009279609279,0
8,0,0.0,0.0,1.6328235532104578e-10,0.0040009768009768,0
9,0,0.0,0.0,2.93996827274357e-10,0.0047011477411477,0
10,0,0.0,0.0,1.9232530057278222e-10,0.0034008302808302,0
11,0,0.0,0.0,1.5052827823546688e-10,0.0038009279609279,0
12,0,0.0,0.0,1.1499870809051209e-10,0.0033008058608058,0
13,0,0.0,0.0,1.0086876836533428e-10,0.0039009523809523,0
14,1,0.0,0.0,1.663773590742455e-10,0.0057013919413919,0
15,0,0.0,0.0,1.0066134712569006e-10,0.0049011965811965,0
16,0,0.0,0.0,2.685701389913844e-10,0.0035008547008547,0
17,1,0.0,0.0,2.65208648623541e-10,0.0098023931623931,0
18,0,0.0,0.0,1.4458607462270463e-10,0.0140034188034188,0
19,0,0.0,0.0,1.6066314976571382e-10,0.016203956043956,0
20,0,0.0,0.0,1.1684385289152915e-10,0.0047011477411477,0
21,0,0.0,0.0,1.6831066633178584e-10,0.0053012942612942,0
22,1,0.0,0.0,1.995457625508564e-10,0.0038009279609279,0
23,5,0.12109375,0.1516158491802761,1.0252927994285592e-09,0.0127031013431013,0
24,10,0.1966145833333333,0.2532878419955797,6.262621019260212e-10,0.0273066666666666,0
25,0,0.0,0.0,2.1860329571095367e-10,0.0055013431013431,0
26,3,0.271484375,0.251953125,3.6643983242540925e-10,0.0213052014652014,0
27,1,0.0,0.0,2.8993173367171764e-10,0.0097023687423687,0
28,4,0.21875,0.1566401379356517,2.7035588821875447e-10,0.0149036385836385,0
29,4,0.1302083333333333,0.0933331298825907,5.96646139142705e-10,0.0180043956043956,0
