epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,5.98368815187153e-11,0.005001221001221,0
1,0,0.0,0.0,1.0568795589543069e-10,0.0057013919413919,0
2,0,0.0,0.0,9.155674487634196e-11,0.005001221001221,0
3,0,0.0,0.0,8.678918422508165e-11,0.0048011721611721,0
4,0,0.0,0.0,7.011731765766792e-11,0.0058014163614163,0
5,0,0.0,0.0,5.748589801359947e-11,0.0036008791208791,0
6,0,0.0,0.0,1.0702856473375015e-10,0.0105025641025641,0
7,3,0.021484375,0.009765625,9.094308222069783e-10,0.0048011721611721,0
8,0,0.0,0.0,1.0302150980379e-10,0.0047011477411477,0
9,0,0.0,0.0,7.162664635764452e-11,0.0041010012210012,0
10,1,0.0,0.0,3.99420100592834e-09,0.0066016117216117,0
11,1,0.0,0.0,1.3624209573156455e-09,0.0052012698412698,0
12,0,0.0,0.0,7.786044274711855e-11,0.0058014163614163,0
13,1,0.0,0.0,3.3065293037963595e-10,0.0047011477411477,0
14,0,0.0,0.0,1.4259519225178566e-10,0.0063015384615384,0
15,1,0.0,0.0,1.3753240722105188e-10,0.0047011477411477,0
16,1,0.0,0.0,9.173121191825402e-09,0.0056013675213675,0
17,8,0.0535714285714285,0.0733089884569701,5.29681939035476e-10,0.0303073992673992,0
18,1,0.0,0.0,4.340208494297894e-10,0.0406099145299145,0
19,24,0.0270040760869565,0.0206350154872724,1.286866865931941e-09,0.0578141147741147,0
20,4,0.02734375,0.0063788795384978,3.1181637290983665e-10,0.0097023687423687,0
21,3,0.408203125,0.166015625,3.573395161778002e-09,0.0160039072039072,0
22,5,0.181640625,0.1578168509610606,4.0043214849905534e-10,0.0135032967032967,0
23,13,0.0628255208333333,0.0753825005967108,6.576746732792121e-09,0.051212503052503,0
24,21,0.048046875,0.1113733460788391,1.3077884572289903e-09,0.038109304029304,0
25,2,1.2734375,0.0,2.4548518020716393e-09,0.009302271062271,0
26,0,0.0,0.0,1.6176126758916364e-10,0.0072017582417582,0
27,1,0.0,0.0,7.2742175095712185e-09,0.0087021245421245,0
28,9,0.025390625,0.0152543938982551,5.287626409010623e-09,0.0238058119658119,0
29,16,0.0278645833333333,0.0226367852209382,6.3608727391351e-10,0.0304074236874236,0
30,5,0.359375,0.2365620613849962,5.525468972927764e-09,0.0155037851037851,0
31,3,0.416015625,0.365234375,6.802157432355749e-09,0.0147035897435897,0
32,4,0.60546875,0.3051045489783652,3.5923441783847e-09,0.0105025641025641,0
33,4,0.2213541666666666,0.1802621397273904,9.812153658307505e-09,0.0097023687423687,0
34,7,0.03515625,0.035516098169234,4.380048556788482e-10,0.0072017582417582,0
35,2,0.16015625,0.0,7.619046291264696e-10,0.0114027838827838,0
36,6,0.38515625,0.4403478738452134,3.098632746984395e-09,0.017404249084249,0
37,5,0.4931640625,0.515612977783615,1.0251715938128482e-09,0.0218053235653235,0
38,4,0.4388020833333333,0.2429493505563739,2.424450469667102e-09,0.0127031013431013,0
39,4,0.1380208333333333,0.0341036480565333,6.254199422139554e-10,0.0109026617826617,0
40,4,0.40234375,0.3549890880071761,1.2233958932233312e-09,0.0126030769230769,0
