epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
96,126,0.0158125,0.0059877805257874,1.1475810813902046e-07,0.1895462759462759,0
97,123,0.0162973872950819,0.0057176906458662,1.18963273167995e-07,0.1897463247863247,0
98,122,0.0163997933884297,0.0055837559292611,1.2152401227859106e-07,0.188846105006105,0
99,128,0.015625,0.005233902133712,1.227279438385794e-07,0.1897463247863247,0
100,125,0.0160030241935483,0.0058786509805591,1.2133557917564901e-07,0.2061503296703296,0
101,128,0.015625,0.005436579307065,1.2241626942197e-07,0.2059502808302808,0
102,129,0.015411376953125,0.0050107409920149,1.2523257119467197e-07,0.2047499877899877,0
103,134,0.0148320018796992,0.0050412647570852,1.208515094399309e-07,0.2367578021978021,0
104,126,0.01590625,0.0056590980398823,1.1315596468915065e-07,0.2335570207570207,0
105,124,0.0160378556910569,0.0056092446072561,1.1440752003135246e-07,0.1832447374847374,0
106,124,0.0160378556910569,0.0055200709686553,1.2067040656060801e-07,0.1855452991452991,0
107,116,0.0171535326086956,0.0061103551146111,1.2204000656530417e-07,0.1916467887667887,0
108,117,0.0171066810344827,0.0060830850929833,1.1901653239520112e-07,0.1896463003663003,0
109,114,0.017491703539823,0.0067777349043119,1.1556055022706953e-07,0.1972481562881562,0
110,121,0.0164388020833333,0.0065343797273931,1.1764460452381697e-07,0.1922469352869352,0
111,124,0.0161331300813008,0.0056565143581801,1.2250078172171238e-07,0.1874457631257631,0
112,129,0.0155029296875,0.0051890652604571,1.2190614916245781e-07,0.206250354090354,0
113,129,0.015411376953125,0.005355726279001,1.2303570164557028e-07,0.2145523809523809,0
114,124,0.0160378556910569,0.0057404082965929,1.152214185734561e-07,0.2191535042735042,0
115,118,0.0168603098290598,0.0060136946032043,1.2025593885096088e-07,0.1886460561660561,0
116,119,0.0168167372881355,0.006113370081297,1.2034493253220504e-07,0.1901464224664224,0
117,115,0.0174410635964912,0.0064244563162358,1.186390654583935e-07,0.1973481807081807,0
118,118,0.0168603098290598,0.0066324612937174,1.1532516416929337e-07,0.1944474725274725,0
119,124,0.015942581300813,0.0055599407393329,1.2117841148372425e-07,0.1847451037851037,0
120,128,0.015501968503937,0.0055011040242144,1.2290473797438657e-07,0.2164528449328449,0
121,120,0.0165769432773109,0.0069058760330657,1.249544107900392e-07,0.2229544322344322,0
122,107,0.0186836674528301,0.0080664203834624,1.2818165940846942e-07,0.2078507448107447,0
123,47,0.0428838315217391,0.0505290634622802,4.37490090471867e-07,0.3229788522588522,0
124,44,0.0440588662790697,0.0644528529184892,4.148699646534868e-07,0.3335814407814407,0
125,46,0.0430555555555555,0.0532263183716447,5.140995867543544e-07,0.3884948473748473,0
126,106,0.0180059523809523,0.0152722004288251,1.8170258661430827e-07,0.2501610744810745,0
127,118,0.016826923076923,0.0078534838877855,1.175276877960257e-07,0.1934472283272283,0
128,125,0.0160030241935483,0.0061447506755224,1.2559832584743298e-07,0.2224543101343101,0
129,124,0.0161331300813008,0.0059764379485777,1.260373596463569e-07,0.2196536263736263,0
130,124,0.0160378556910569,0.0059317182108504,1.1894232908591881e-07,0.2236546031746031,0
131,119,0.0165850105932203,0.0060158838206389,1.2244611482273025e-07,0.2047499877899877,0
132,114,0.0173534292035398,0.0062348157359765,1.267087316099736e-07,0.2089510134310134,0
133,103,0.0190716911764705,0.007702467281703,1.2549692647604734e-07,0.2018492796092796,0
134,114,0.0174571349557522,0.0064922709145843,1.2499150829943525e-07,0.1922469352869352,0
135,119,0.0168167372881355,0.00604958040864,1.2866855034279628e-07,0.1975482295482295,0
136,124,0.0160378556910569,0.0058262105159901,1.247402307230146e-07,0.2399585836385836,0
137,119,0.0167174258474576,0.0059499442991899,1.2315489929942908e-07,0.1949475946275946,0
138,115,0.017406798245614,0.0062332807932286,1.2523181600765306e-07,0.1908465934065934,0
139,110,0.0180977637614678,0.0065162553953251,1.2328778392890688e-07,0.2002488888888888,0
140,116,0.0172554347826086,0.0068725023388806,1.2606781542717897e-07,0.1972481562881562,0
141,116,0.0172554347826086,0.006159815730859,1.2866134041922157e-07,0.198148376068376,0
142,119,0.0167174258474576,0.0061213418064114,1.2844951665906337e-07,0.2123518437118437,0
143,122,0.016302944214876,0.0058497399679517,1.207742366966168e-07,0.2348573382173382,0
144,118,0.0168603098290598,0.0060353423085751,1.2638407151483072e-07,0.1929471062271062,0
145,116,0.0172554347826086,0.0063507213794359,1.2396083843341742e-07,0.1887460805860805,0
146,112,0.0178420608108108,0.0068087936724424,1.2204623286088485e-07,0.2025494505494505,0
147,116,0.0171535326086956,0.0064689824380858,1.233715799427581e-07,0.194347448107448,0
148,120,0.0165441176470588,0.0060283088027093,1.264974687612279e-07,0.1929471062271062,0
149,124,0.0160378556910569,0.0056970226108971,1.2721283776409834e-07,0.240058608058608,0
150,122,0.0163997933884297,0.0059975283807042,1.1819649222988423e-07,0.2190534798534798,0
151,120,0.0166754201680672,0.0059424364558186,1.2611886018268805e-07,0.1915467643467643,0
152,117,0.0171403556034482,0.0062139389308875,1.2443079036348266e-07,0.1889461294261294,0
153,108,0.0184360397196261,0.0065362841172123,1.2356887391184693e-07,0.2025494505494505,0
154,113,0.0175083705357142,0.0078643325014307,1.1850024583493133e-07,0.1899463736263736,0
155,119,0.0168498411016949,0.0059892291909353,1.2595059588801002e-07,0.1934472283272283,0
156,118,0.0168603098290598,0.0061211675998905,1.265948728920398e-07,0.2022493772893772,0
157,123,0.016265368852459,0.0059464721979193,1.2688038045360045e-07,0.2078507448107447,0
158,125,0.0159085181451612,0.0056601154884787,1.2490197575729285e-07,0.233156923076923,0
159,118,0.0168603098290598,0.0060784064345693,1.2035628336462242e-07,0.2090510378510378,0
160,117,0.0169046336206896,0.0061287715517241,1.2543872242159928e-07,0.1928470818070818,0
161,115,0.0171669407894736,0.006178889361492,1.233300450905762e-07,0.1918468376068376,0
162,110,0.017882740825688,0.0064435166558651,1.2337749314712597e-07,0.2009490598290598,0
163,109,0.0182653356481481,0.007589196993946,1.2176576563259396e-07,0.1976482539682539,0
164,119,0.0167174258474576,0.0060789455026391,1.2521657130622905e-07,0.1891461782661782,0
165,117,0.0171066810344827,0.006337264006572,1.2501603924497698e-07,0.1998487912087912,0
166,122,0.0163997933884297,0.0057834447159737,1.2635281713372942e-07,0.2021493528693528,0
167,118,0.0168603098290598,0.0060569126444703,1.309415604387917e-07,0.2097512087912088,0
168,126,0.01578125,0.0055770525929921,1.2468367778759402e-07,0.2352574358974358,0
169,122,0.0164320764462809,0.0060037808734744,1.1773642302770192e-07,0.228855873015873,0
170,119,0.0167174258474576,0.0059932532276158,1.2363372110185296e-07,0.1861454456654456,0
171,120,0.0166754201680672,0.0060068212675653,1.2731122182258284e-07,0.198848547008547,0
172,114,0.0175608407079646,0.0063885511782522,1.2471104755398622e-07,0.1966480097680097,0
173,111,0.01796875,0.0064552587684031,1.1984350757712138e-07,0.2025494505494505,0
174,114,0.0175608407079646,0.007240612534063,1.2317599267613578e-07,0.1953476923076922,0
175,122,0.0163997933884297,0.0059341142986097,1.2493546444297506e-07,0.1961478876678876,0
176,118,0.01696047008547,0.0060679446115578,1.2734376532249842e-07,0.2008490354090354,0
177,123,0.0161693135245901,0.0059874487704918,1.2830257759237266e-07,0.2247548717948717,0
178,128,0.0155327263779527,0.0054907758893941,1.208662952974308e-07,0.2426592429792429,0
179,118,0.0168603098290598,0.0061636321100538,1.218664479173422e-07,0.1945474969474969,0
180,117,0.0170056573275862,0.0060744106236852,1.271338559393733e-07,0.1911466666666666,0
181,115,0.017406798245614,0.006168524563139,1.2619436665965968e-07,0.1885460317460317,0
182,110,0.0182411123853211,0.0066522102351904,1.2333265934548128e-07,0.1971481318681318,0
183,111,0.0179332386363636,0.0076744813977429,1.205604357378224e-07,0.2010490842490842,0
184,113,0.0176478794642857,0.0064774072155907,1.218458858523891e-07,0.1933472039072039,0
185,121,0.01630859375,0.0058084264994975,1.271964596345606e-07,0.1929471062271062,0
186,122,0.016173811983471,0.0059486735509511,1.2661514943416414e-07,0.2072505982905982,0
187,116,0.0171535326086956,0.0062816718780254,1.300422432266998e-07,0.2151525274725274,0
188,129,0.015411376953125,0.0052885298749536,1.2379527460169773e-07,0.2361576556776556,0
189,119,0.0168167372881355,0.00604958040864,1.185286175789281e-07,0.1975482295482295,0
190,119,0.0168167372881355,0.0059417426234598,1.2497933208454184e-07,0.193847326007326,0
191,114,0.0175608407079646,0.0064096531279158,1.2675428742444681e-07,0.1903464713064712,0
192,115,0.0174410635964912,0.0062126208979739,1.2233691057095506e-07,0.1949475946275946,0
193,110,0.0180977637614678,0.0065377031255684,1.239187441944439e-07,0.1991486202686203,0
194,108,0.0185455607476635,0.007795934868514,1.2020834108979857e-07,0.2002488888888889,0
195,118,0.0168936965811965,0.0065369862449361,1.2135881681345425e-07,0.191246691086691,0
196,118,0.0169938568376068,0.0062823896828734,1.2540986805413457e-07,0.1961478876678876,0
197,116,0.0172554347826086,0.0063507213794359,1.2835405268174412e-07,0.193847326007326,0
198,123,0.016265368852459,0.0058189060056575,1.265009372976878e-07,0.1936472771672771,0
199,124,0.0161331300813008,0.0057866066940703,1.2500948958009536e-07,0.1987485225885225,0
200,121,0.0165364583333333,0.0060037197309367,1.2849259572336494e-07,0.2058502564102564,0
201,117,0.0171066810344827,0.006337264006572,1.290964323334802e-07,0.2082508424908424,0
202,121,0.0164388020833333,0.006049347303368,1.3267474376526717e-07,0.2046499633699633,0
203,123,0.0161693135245901,0.0059874487704918,1.300744317182275e-07,0.2224543101343101,0
204,129,0.015411376953125,0.0057007456741383,1.245156559839309e-07,0.2301561904761904,0
205,127,0.0156560019841269,0.0053798045964079,1.1935977386540716e-07,0.2353574603174603,0
206,119,0.0167174258474576,0.0062260696452964,1.2008854128871442e-07,0.2125518925518925,0
207,124,0.0160378556910569,0.0056092446072561,1.1902326437283081e-07,0.1875457875457875,0
208,116,0.0170176630434782,0.0062072096745257,1.2628080228790508e-07,0.1902464468864468,0
209,119,0.0166181144067796,0.0059781491234678,1.2506023336681673e-07,0.1923469597069597,0
210,113,0.0175083705357142,0.0063927216998804,1.2631846786476477e-07,0.1908465934065933,0
211,118,0.0167601495726495,0.005913320691136,1.226692042974323e-07,0.1903464713064713,0
212,111,0.0177201704545454,0.0064008186321193,1.257507857400028e-07,0.1996487423687423,0
213,111,0.0179332386363636,0.0072276748711106,1.2034101910868308e-07,0.2022493772893772,0
214,117,0.0171066810344827,0.0066015898463592,1.2085990823237988e-07,0.1960478632478632,0
215,115,0.017406798245614,0.0064858435142987,1.2819620039775717e-07,0.2012491330891331,0
216,119,0.0168167372881355,0.0061765009820443,1.2584723664380834e-07,0.2049500366300366,0
217,124,0.0160378556910569,0.0060353817517399,1.2863589914105022e-07,0.2327568253968254,0
218,125,0.0160345262096774,0.0057602192380307,1.1735644057412029e-07,0.2394584615384615,0
219,122,0.016302944214876,0.0059140588313814,1.222074852201455e-07,0.1904464957264957,0
220,115,0.017406798245614,0.0062973711664803,1.2590056957636082e-07,0.1913467155067155,0
221,120,0.0166754201680672,0.0059854366176688,1.2290321286137594e-07,0.1933472039072039,0
222,111,0.01796875,0.006582929510294,1.2371036326416933e-07,0.2027494993894994,0
223,109,0.0182653356481481,0.0073624091844334,1.1910847734886197e-07,0.1980483516483516,0
224,118,0.01696047008547,0.0064229377878893,1.2487247719789068e-07,0.1945474969474969,0
225,124,0.0161331300813008,0.0057219302563102,1.263903632584622e-07,0.2035496947496947,0
226,120,0.0165769432773109,0.0061391827279073,1.2996538992127506e-07,0.2270554334554334,0
227,126,0.01565625,0.0053786324934875,1.2021433676113305e-07,0.23195663003663,0
228,121,0.0165364583333333,0.0058535851023408,1.2363477103280357e-07,0.1934472283272283,0
229,115,0.0173040021929824,0.0062724313545969,1.2685105603001664e-07,0.1911466666666666,0
230,115,0.017406798245614,0.0060811103485413,1.237466062217951e-07,0.1917468131868132,0
231,117,0.0171403556034482,0.0061714562217287,1.2265156261880162e-07,0.1886460561660561,0
232,112,0.0179124436936936,0.0065588388272644,1.2547039608509958e-07,0.1940473748473748,0
233,110,0.0181336009174311,0.0065132983445162,1.2187205041875942e-07,0.2034496703296703,0
234,108,0.0184360397196261,0.0081832723255806,1.2114418835239004e-07,0.1933472039072039,0
235,115,0.017406798245614,0.006547462123079,1.206182195291756e-07,0.1926470329670329,0
236,123,0.0162013319672131,0.0058255970366517,1.2233095392537357e-07,0.1896463003663003,0
237,108,0.0183265186915887,0.0066577015299601,1.2644069929527802e-07,0.1952476678876679,0
238,118,0.0167601495726495,0.0057113794819292,1.261220648537398e-07,0.1929471062271062,0
239,120,0.0164784663865546,0.005665441322538,1.2398711183489257e-07,0.1929471062271062,0
240,122,0.0162060950413223,0.0058061059351711,1.229159468726333e-07,0.1878458608058608,0
241,118,0.0167601495726495,0.0062353726121414,1.259218771238703e-07,0.1922469352869352,0
242,121,0.0163411458333333,0.0058372702256333,1.228437752133165e-07,0.1902464468864468,0
243,117,0.0169046336206896,0.0057978963583852,1.2571767648051986e-07,0.1929471062271062,0
244,113,0.0176478794642857,0.0064139979036665,1.2660100642917148e-07,0.1939473504273504,0
245,123,0.0161693135245901,0.0058179369294733,1.2201722937640978e-07,0.1965479853479853,0
246,117,0.0170056573275862,0.0063289379255651,1.2023922571189198e-07,0.1898463492063491,0
247,112,0.0177716779279279,0.0066477368750666,1.2160259203201198e-07,0.1911466666666666,0
248,116,0.0171535326086956,0.0070009092543414,1.18526337992873e-07,0.1907465689865689,0
249,109,0.018410011574074,0.007480861138706,1.204580035004085e-07,0.1987485225885225,0
250,110,0.0181336009174311,0.0064917699854288,1.202130198363314e-07,0.2026494749694749,0
251,111,0.01796875,0.0063250115096014,1.228700519913203e-07,0.196247912087912,0
252,110,0.0181336009174311,0.0063169023497287,1.2368419505746084e-07,0.1929471062271062,0
253,116,0.017289402173913,0.0061182805963035,1.221446783205941e-07,0.1911466666666666,0
254,109,0.018410011574074,0.006380007391383,1.2430822504157124e-07,0.1858453724053724,0
255,120,0.0167082457983193,0.0061383050874505,1.2480491145446645e-07,0.1915467643467643,0
256,119,0.0167505296610169,0.0061679787275789,1.256608933896537e-07,0.1872457142857143,0
257,110,0.0180977637614678,0.0063420629237967,1.2580763567833308e-07,0.1929471062271062,0
258,120,0.0166754201680672,0.0061752330831501,1.2373019097373633e-07,0.1920468864468864,0
259,121,0.0165364583333333,0.00587526779827,1.2336516311324005e-07,0.1871456898656898,0
260,117,0.0170056573275862,0.006139031856512,1.2443074265647526e-07,0.1920468864468864,0
261,123,0.0161693135245901,0.0057094368987116,1.2189777994695577e-07,0.1885460317460317,0
262,121,0.0164388020833333,0.0056807815685042,1.2133183918852988e-07,0.1901464224664224,0
263,119,0.0167174258474576,0.0061843913315068,1.180804082223167e-07,0.1930471306471306,0
264,115,0.0174410635964912,0.0064659906485146,1.1989826887331606e-07,0.2175531135531135,0
265,127,0.0157800099206349,0.0054001327339287,1.1554060749423046e-07,0.233857094017094,0
266,133,0.0150627367424242,0.0047631544704919,1.1951451288163742e-07,0.2387582905982905,0
267,134,0.0149494830827067,0.0050356149365948,1.228534481334447e-07,0.2347573137973138,0
268,128,0.0156557578740157,0.0058720962420185,1.2580969607421644e-07,0.2264552869352869,0
269,123,0.0162973872950819,0.0061192094177818,1.2930576928434646e-07,0.2121517948717948,0
270,117,0.0171066810344827,0.006274684643778,1.2990735271614537e-07,0.1982484004884004,0
271,116,0.0171535326086956,0.0062179812519402,1.2852176042805765e-07,0.205050061050061,0
272,123,0.0161693135245901,0.005665455103907,1.249319994699817e-07,0.2087509645909646,0
273,119,0.0167174258474576,0.0061001804864683,1.2569588323409438e-07,0.2008490354090354,0
274,118,0.01696047008547,0.006279195156994,1.2723991474270922e-07,0.1928470818070818,0
275,118,0.01696047008547,0.0061744734038034,1.247165368787979e-07,0.1976482539682539,0
276,113,0.0176478794642857,0.006602399146771,1.1982544814537146e-07,0.1910466422466422,0
277,111,0.01796875,0.0073022278764927,1.1852960473020569e-07,0.1997487667887667,0
278,110,0.0181336009174311,0.0064484976530807,1.2329685405597148e-07,0.2021493528693528,0
279,110,0.0180260894495412,0.0062810175195484,1.227534466024178e-07,0.19574778998779,0
280,120,0.0165769432773109,0.0058613745396584,1.235094034419255e-07,0.1894462515262515,0
281,118,0.0168603098290598,0.0060353423085751,1.2343087775431094e-07,0.1926470329670329,0
282,123,0.0162973872950819,0.0059744217559298,1.1795355917977397e-07,0.2312564590964591,0
283,123,0.016265368852459,0.0060713586699007,1.268529589054214e-07,0.2358575824175824,0
284,120,0.0164784663865546,0.0061223100495121,1.2540976521210608e-07,0.201949304029304,0
285,117,0.0170393318965517,0.0061634581148043,1.2461333885830798e-07,0.1935472527472527,0
286,113,0.0175432477678571,0.0068258761997655,1.196790331406231e-07,0.2007490109890109,0
287,107,0.0186468160377358,0.0065777453334213,1.2119527356800706e-07,0.2002488888888888,0
288,115,0.0170984100877193,0.0062386468052507,1.224123630234679e-07,0.1907465689865689,0
289,118,0.0168936965811965,0.0061885386924799,1.232240548183099e-07,0.1926470329670329,0
290,124,0.0160378556910569,0.0058262105159901,1.1869296100751143e-07,0.2251549694749694,0
291,117,0.0170056573275862,0.006139031856512,1.2835039572065813e-07,0.1979483272283272,0
292,116,0.0171875,0.0060690518160296,1.253261257636615e-07,0.1915467643467643,0
293,116,0.017289402173913,0.0070267359748704,1.202389374158605e-07,0.1936472771672771,0
294,110,0.0182769495412844,0.0066062956325643,1.213142405364718e-07,0.2002488888888888,0
295,116,0.0172554347826086,0.0063087971555673,1.2332777069626888e-07,0.1928470818070818,0
296,122,0.0163352272727272,0.0058566841272978,1.2111108365104616e-07,0.1930471306471306,0
297,126,0.01578125,0.005620658046439,1.2191688649161176e-07,0.2261552136752136,0
298,118,0.0167935363247863,0.0059617559501232,1.2579219962242514e-07,0.1982484004884004,0
299,119,0.0166181144067796,0.006064054841123,1.235964943898609e-07,0.1930471306471306,0
300,106,0.0188244047619047,0.0072886291049157,1.2157831384800248e-07,0.2020493284493284,0
301,116,0.0171535326086956,0.0061536314575853,1.2198578178367556e-07,0.1890461538461538,0
302,120,0.0165769432773109,0.0060125587854563,1.2210592502804186e-07,0.1891461782661782,0
303,126,0.01590625,0.0058291093337661,1.2178160592968284e-07,0.2340571428571428,0
304,120,0.0165769432773109,0.0060338473120317,1.2495685914021536e-07,0.2024494261294261,0
305,120,0.016609768907563,0.0057565711697607,1.2366559136225028e-07,0.190046398046398,0
306,110,0.0181336009174311,0.006807550532913,1.2121206554011038e-07,0.2005489621489621,0
307,117,0.0169383081896551,0.0060241723888193,1.2238206510438796e-07,0.1896463003663003,0
308,124,0.0161648882113821,0.0057514666254532,1.2107861723475278e-07,0.2389583394383394,0
309,122,0.0163997933884297,0.0059764651164287,1.2697055253228701e-07,0.2278556288156288,0
310,122,0.0163352272727272,0.0058566841272978,1.2208070123896588e-07,0.1929471062271062,0
311,112,0.0178068693693693,0.0061970919347727,1.2030841478873904e-07,0.2009490598290598,0
312,114,0.0172497234513274,0.0062302141123204,1.223306050119752e-07,0.1894462515262515,0
313,125,0.0159400201612903,0.0057768204433821,1.20633255324922e-07,0.2364577289377289,0
314,123,0.0160732581967213,0.0059007826775712,1.269609353307055e-07,0.2267553601953602,0
315,116,0.017289402173913,0.0066183263235253,1.2160354083307525e-07,0.1930471306471306,0
316,113,0.0177873883928571,0.0064533247538124,1.2124560072381872e-07,0.2022493772893772,0
317,118,0.01696047008547,0.0060893994621803,1.225532580292897e-07,0.1886460561660561,0
318,119,0.0166181144067796,0.0060212551871917,1.2272155258868284e-07,0.228855873015873,0
319,115,0.017235471491228,0.0063327893653246,1.2570107896047825e-07,0.1959478388278387,0
320,114,0.017491703539823,0.0070319671680703,1.216700676585764e-07,0.1977482783882783,0
321,112,0.0178068693693693,0.0063287871875734,1.2236904568036808e-07,0.2025494505494505,0
322,117,0.0170393318965517,0.0060340467774694,1.247351364805935e-07,0.1921469108669108,0
