epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,4,0.0234375,0.0084384644510519,2.9035272471770867e-10,0.0220053724053724,0
1,0,0.0,0.0,2.2269423216223808e-10,0.010002442002442,0
2,0,0.0,0.0,1.7113948746274752e-10,0.0122029792429792,0
3,1,0.0,0.0,2.0119781335583763e-10,0.0111027106227106,0
4,2,1.36328125,0.0,3.406587996460364e-10,0.0099024175824175,0
5,0,0.0,0.0,1.7987369709553774e-10,0.0109026617826617,0
6,0,0.0,0.0,1.8683041479658918e-10,0.0094022954822954,0
7,2,0.75,0.0,4.72457285805786e-10,0.0108026373626373,0
8,4,0.0260416666666666,0.0036828478186799,4.2489753941791487e-10,0.0094022954822954,0
9,4,0.3359375,0.4419417382415922,3.5769529345679747e-10,0.0111027106227106,0
10,15,0.119140625,0.1954115262354257,2.0318001097820233e-09,0.0226055189255189,0
11,27,0.0600961538461538,0.1240578078467096,1.5738748973181206e-09,0.0184044932844932,0
12,9,0.20068359375,0.2930789994378632,5.33761149067067e-10,0.0186045421245421,0
13,6,0.08203125,0.1093191821856987,7.166496617275004e-10,0.013103199023199,0
14,2,0.0234375,0.0,4.4089645007685294e-10,0.0127031013431013,0
15,0,0.0,0.0,2.694202083296062e-10,0.0139033943833943,0
16,6,0.2421875,0.2876231054370459,3.1840324314239717e-09,0.0105025641025641,0
17,7,0.1998697916666666,0.1568578130283267,4.820884640496019e-10,0.0411100366300366,0
18,8,0.02734375,0.0295284744538458,8.07905604953739e-10,0.0809197557997558,0
19,50,0.0390625,0.0412644677395896,4.701216015629075e-09,0.0997243467643467,0
20,11,0.197265625,0.3449165663521261,5.173595154421618e-10,0.014303492063492,0
21,5,0.3037109375,0.184761392492484,2.326476622727767e-09,0.0190046398046398,0
22,19,0.0564236111111111,0.0825075275541917,9.499983507538452e-10,0.0151036874236874,0
23,19,0.0980902777777777,0.1418188669580675,2.7857562320073767e-09,0.0367089621489621,0
24,23,0.0433238636363636,0.1011375855789945,3.534455631364972e-09,0.0676165079365079,0
25,7,0.2369791666666666,0.2825010754650128,1.1959885668805652e-09,0.0151036874236874,0
26,6,0.05234375,0.0252671275449941,7.37615586415094e-10,0.0235057387057387,0
27,14,0.1259014423076923,0.1794989725228026,2.1985301903127567e-09,0.0323078876678876,0
28,39,0.0465666118421052,0.0475754746696422,3.76825545909795e-09,0.0523127716727716,0
29,45,0.044921875,0.0827572882255026,2.1564919709665582e-09,0.0740180708180708,0
30,23,0.084872159090909,0.1178731234595772,2.8259497701118573e-09,0.0513125274725274,0
31,9,0.21630859375,0.2415245581040536,6.775655652218151e-09,0.0153037362637362,0
32,9,0.18212890625,0.3387640980394519,2.548491479616994e-09,0.0158038583638583,0
33,22,0.072172619047619,0.0878740398341372,2.859283130816154e-09,0.069316923076923,0
34,5,0.3916015625,0.5665905882684211,5.317674107981457e-10,0.0248060561660561,0
35,23,0.0426136363636363,0.0402329802223538,8.013428031743048e-10,0.0276067399267399,0
36,14,0.145733173076923,0.2901502428118123,4.643437954707414e-09,0.0667162881562881,0
37,5,0.4921875,0.6058277665433004,7.752931162329054e-10,0.0271066178266178,0
38,20,0.0974506578947368,0.1745846225511015,1.3701887855734006e-09,0.0194047374847374,0
39,12,0.1228693181818181,0.1873620737106636,1.5208715402868902e-09,0.0157038339438339,0
