epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
38,5,0.4267578125,0.3413375820352455,5.917636361675395e-10,0.0166040537240537,0
39,0,0.0,0.0,2.5392473005940265e-10,0.0134032722832722,0
40,1,0.0,0.0,4.0656668263267386e-10,0.0194047374847374,0
41,3,0.1953125,0.1796875,3.100580753031817e-09,0.0484118192918193,0
42,9,0.11328125,0.2125588728189498,2.1921135573414936e-08,0.0179043711843711,0
43,0,0.0,0.0,2.3429556311553212e-09,0.0151036874236874,0
44,0,0.0,0.0,4.4066079830874926e-10,0.0049011965811965,0
45,1,0.0,0.0,5.450371457754697e-10,0.013103199023199,0
46,1,0.0,0.0,2.709006018443976e-09,0.0061014896214896,0
47,4,0.39453125,0.2688226645950821,3.028079701055032e-09,0.0073017826617826,0
48,2,0.0546875,0.0,8.622871237855211e-10,0.0047011477411477,0
49,0,0.0,0.0,7.804717095582479e-11,0.0044010744810744,0
50,1,0.0,0.0,4.953426010717677e-10,0.0061014896214896,0
51,7,0.1139322916666666,0.1340402934413455,2.316137007071073e-09,0.028106862026862,0
52,2,0.640625,0.0,7.668397018228175e-10,0.0298072771672771,0
53,3,0.02734375,0.00390625,6.752425131445851e-10,0.0080019536019536,0
54,0,0.0,0.0,1.5716056091513963e-10,0.0057013919413919,0
55,2,0.5390625,0.0,1.2938000138555312e-08,0.0145035409035409,0
56,0,0.0,0.0,7.049834232125898e-10,0.0047011477411477,0
57,2,0.2734375,0.0,1.8355037040018722e-09,0.0076018559218559,0
58,0,0.0,0.0,2.1885365034546575e-10,0.0032007814407814,0
59,0,0.0,0.0,1.262299689969676e-10,0.0220053724053724,0
60,2,0.02734375,0.0,5.170431420431418e-10,0.0079019291819291,0
61,7,0.16015625,0.1282733833357327,9.087080103792557e-10,0.0226055189255189,0
62,3,0.162109375,0.126953125,4.882593031459788e-10,0.0077018803418803,0
63,3,0.689453125,0.283203125,4.047355535121675e-10,0.0067016361416361,0
64,1,0.0,0.0,2.338210204295941e-10,0.0089021733821733,0
65,3,0.810546875,0.794921875,9.79902239187095e-10,0.0099024175824175,0
66,60,0.0328389830508474,0.0600353151867267,4.967606212850031e-09,0.0826201709401709,0
67,26,0.06703125,0.0829574203658117,3.395636930944852e-09,0.0657160439560439,0
68,0,0.0,0.0,6.792063085575561e-10,0.0164040048840048,0
69,5,0.080078125,0.0562350783159686,7.586523273565397e-10,0.0288070329670329,0
70,3,0.025390625,0.005859375,9.93499826479737e-10,0.0316077167277167,0
71,1,0.0,0.0,7.594401522114432e-10,0.0134032722832722,0
72,3,0.748046875,0.154296875,3.9322086161743895e-10,0.013103199023199,0
73,17,0.089111328125,0.1517743939898624,2.682236237553316e-09,0.082420122100122,0
74,14,0.1259014423076923,0.1253390257306832,1.1470278994446234e-09,0.0376091819291819,0
75,14,0.1156850961538461,0.1545166662838865,1.675566494530093e-07,0.1897463247863248,0
76,28,0.0703125,0.0958130451048734,1.5430788357365738e-07,0.2687656166056166,0
77,38,0.0518369932432432,0.0569602587754702,1.498064003743276e-07,0.2496609523809524,0
78,74,0.0271297089041095,0.0127995859483955,1.7505940868259148e-08,0.1321322588522588,0
79,71,0.0281808035714285,0.0162526404901905,1.0401408549393897e-08,0.0918224175824175,0
80,89,0.0222389914772727,0.010507310090402,1.0476985708676412e-08,0.0916223687423687,0
81,94,0.0207073252688172,0.0092151638789318,1.1466613853518614e-08,0.1051256654456654,0
82,50,0.0400988520408163,0.1072613030833942,5.317663817663817e-09,0.0759185347985348,0
83,57,0.0349469866071428,0.0256513447435553,2.8198894617806303e-08,0.1994486935286935,0
84,23,0.086825284090909,0.1229971592959637,1.7838804772151985e-07,0.2484606593406593,0
85,54,0.037441037735849,0.0311709824465405,7.05882130520409e-08,0.2696658363858363,0
86,60,0.0334348516949152,0.018055634442495,9.916430961903718e-09,0.0907221489621489,0
87,87,0.0226653343023255,0.0111734148965957,9.605531608291738e-09,0.0913222954822954,0
88,95,0.0209441489361702,0.0088427101584244,9.36083148235735e-09,0.0946231013431013,0
89,80,0.024970332278481,0.0101638109620216,9.643844467678317e-09,0.0802195848595848,0
90,86,0.0232077205882352,0.0089147304901702,9.321528219789725e-09,0.0791193162393162,0
91,93,0.0214419157608695,0.0092419827246344,9.471819698423694e-09,0.0871212698412698,0
92,88,0.0224946120689655,0.009820973132305,9.254451477850345e-09,0.081219829059829,0
93,92,0.0216775412087912,0.0075564082936149,9.195912617697472e-09,0.0790192918192918,0
94,89,0.0224165482954545,0.0085438553145615,9.488860217513203e-09,0.0807197069597069,0
95,96,0.0207648026315789,0.0069245179062568,9.923842219299236e-09,0.0923225396825396,0
96,94,0.0212113575268817,0.0081697118053858,8.768533477623735e-09,0.0786191941391941,0
97,96,0.0208059210526315,0.0071791397240879,9.528219118261755e-09,0.083120293040293,0
98,96,0.0208059210526315,0.0087151654991731,1.0041220436097953e-08,0.1030251526251526,0
99,82,0.0243537808641975,0.0115857226618719,8.74651380810378e-09,0.0803196092796092,0
100,62,0.0320824795081967,0.0176277157111529,8.871361297093896e-09,0.0818199755799755,0
101,76,0.02609375,0.0120889444586779,8.76816206645791e-09,0.0788192429792429,0
102,79,0.0250400641025641,0.0127491062813616,9.078737377559778e-09,0.0819199999999999,0
103,65,0.02996826171875,0.0162393665368578,8.333861846260254e-09,0.075018315018315,0
104,83,0.0240091463414634,0.0124445277207905,8.913115066320194e-09,0.0814198778998779,0
105,96,0.020641447368421,0.0069799655177378,1.1636319516540729e-08,0.1315321123321123,0
106,96,0.0206003289473684,0.0069054467780364,1.1205841534372897e-08,0.1005245421245421,0
107,93,0.0212720788043478,0.008929269852442,1.0002182064476021e-08,0.0799195115995115,0
108,92,0.0215058379120879,0.0082381803131148,9.91128225475896e-09,0.0896218803418803,0
109,90,0.0222085674157303,0.0074897222639401,9.195286132444157e-09,0.0776189499389499,0
110,83,0.0241044207317073,0.009661311744994,9.401733981417187e-09,0.0752183638583638,0
111,75,0.026710304054054,0.0126825482711793,8.612139865671232e-09,0.0883215628815628,0
112,93,0.021484375,0.0088759107338514,8.863355837040874e-09,0.0878214407814407,0
113,68,0.0295009328358208,0.0173552750719729,8.67185685363341e-09,0.08192,0
114,98,0.0204574742268041,0.0083906034749947,9.36573465623374e-09,0.0823200976800976,0
115,94,0.0210853494623655,0.0071579777927032,1.1077815458859417e-08,0.0808197313797313,0
116,95,0.0210688164893617,0.0086076804161463,9.301742539793421e-09,0.0830202686202686,0
117,95,0.0210272606382978,0.0061395869406458,9.685214769120444e-09,0.0858209523809523,0
118,92,0.0217633928571428,0.0094473878215777,9.120713445600408e-09,0.0768187545787545,0
119,73,0.02685546875,0.0134205808754544,9.32629005525068e-09,0.0811198046398046,0
120,86,0.0227022058823529,0.0099814229885688,8.690219762981897e-09,0.0817199511599511,0
121,69,0.0289522058823529,0.0171743779041126,8.317919867788228e-09,0.0895218559218559,0
122,65,0.03057861328125,0.0151690476255135,2.790354772415212e-08,0.2015492063492063,0
123,23,0.07421875,0.0918063190258066,2.875361502218888e-07,0.2593633211233211,0
124,32,0.0640120967741935,0.0699593324396532,2.4793194084778333e-07,0.2930715506715506,0
125,27,0.07421875,0.0710845038366106,2.4006463684298506e-07,0.3159771428571428,0
126,74,0.0269156678082191,0.0208968410708779,4.6643817366930056e-08,0.2567626862026861,0
127,74,0.0269691780821917,0.0122193379070965,1.2683268770471147e-08,0.1060258852258852,0
128,67,0.0300071022727272,0.0123556243177048,1.05221966070767e-08,0.0885216117216117,0
129,67,0.0296519886363636,0.0159903034641565,1.09892899626087e-08,0.0975238095238095,0
130,86,0.0233455882352941,0.0118175442009219,1.0724733832519145e-08,0.0964235409035408,0
131,93,0.0215268342391304,0.0084350811517768,1.2350004209304802e-08,0.0930227106227106,0
132,85,0.0236235119047619,0.0104729823365024,1.1395973145963127e-08,0.088121514041514,0
133,74,0.0267016267123287,0.011957361329716,1.2055608331432506e-08,0.0902220268620268,0
134,92,0.021720467032967,0.007306978994146,1.1723706932778587e-08,0.0902220268620268,0
135,79,0.0253405448717948,0.0118638121953814,1.136275301485924e-08,0.1030251526251526,0
136,63,0.0308719758064516,0.0192355344928395,1.1490428928392528e-08,0.098123956043956,0
137,94,0.0210853494623655,0.0058737722131765,1.441095178589598e-08,0.1103269352869352,0
138,88,0.0225395114942528,0.0094706927274816,1.2176773508000613e-08,0.0873213186813186,0
139,87,0.0228470203488372,0.0086225535124981,1.1155356858082648e-08,0.0889217094017093,0
140,83,0.0231040396341463,0.0096689425113246,1.100428557079198e-08,0.0942230036630036,0
141,74,0.0271832191780821,0.012660806738329,1.107331668806028e-08,0.0895218559218559,0
142,65,0.03033447265625,0.0150615919717949,1.0860944770193853e-08,0.0904220757020757,0
143,77,0.0260074013157894,0.010267776911888,1.1142354415707492e-08,0.0951232234432234,0
144,98,0.0202158505154639,0.0070951755891812,1.3002331118591418e-08,0.0926226129426129,0
145,76,0.0264583333333333,0.0115451258354145,1.1881909935482794e-08,0.0860210012210012,0
146,84,0.0235786897590361,0.0090843050947833,1.1291999793424931e-08,0.0874213431013431,0
147,90,0.0219013342696629,0.0072577340620064,1.1405071047567611e-08,0.0959234188034188,0
148,74,0.0265946061643835,0.0146109506673579,1.0707574651566465e-08,0.0857209279609279,0
149,55,0.0361689814814814,0.0212121748718427,1.1278238560381415e-08,0.0979239072039071,0
150,85,0.0236235119047619,0.0120384341035301,1.0892238955082362e-08,0.0917223931623931,0
151,89,0.0225497159090909,0.0067588303660064,1.4153485882080205e-08,0.111227155067155,0
152,91,0.0220052083333333,0.0094873548083056,1.1484825602352216e-08,0.0921224908424908,0
153,92,0.021720467032967,0.0070262113549485,1.1719949123085567e-08,0.0959234188034188,0
154,88,0.0224048132183908,0.0076642674536375,1.1872445284511733e-08,0.1034252503052503,0
155,83,0.0241044207317073,0.010057654893595,1.1236579338616882e-08,0.0906221245421245,0
156,67,0.0298295454545454,0.0172245366983097,1.0697734419725318e-08,0.0933227838827838,0
157,80,0.0247725474683544,0.012796348588604,1.1063247972731716e-08,0.0933227838827838,0
158,64,0.0301339285714285,0.0186160654809476,1.1223242683962692e-08,0.0961234676434676,0
159,99,0.0202487244897959,0.0075972200100251,1.3817616110074044e-08,0.1107270329670329,0
160,88,0.022808908045977,0.0075585885458042,1.3498426188221289e-08,0.0992242246642246,0
161,79,0.0247896634615384,0.0107401735997724,1.172431990492888e-08,0.0890217338217338,0
162,75,0.0264463682432432,0.0135399842685883,1.151624759449994e-08,0.0964235409035409,0
163,82,0.0244020061728395,0.0097734510346399,1.1931260113862276e-08,0.0944230525030525,0
164,84,0.0238140060240963,0.010011759961594,1.1636957863321472e-08,0.0932227594627594,0
165,74,0.0270226883561643,0.0123315352260149,1.0824536482047073e-08,0.089321807081807,0
166,63,0.0316280241935483,0.0146949392511222,1.0760812175927788e-08,0.0987241025641025,0
167,68,0.0288596082089552,0.0155219788174381,1.1606401874489385e-08,0.0907221489621489,0
168,68,0.0286263992537313,0.0126331682522502,1.0795436619167444e-08,0.096223492063492,0
169,79,0.0251402243589743,0.0108446317711089,1.1587265282921189e-08,0.0971237118437118,0
170,90,0.0219891151685393,0.0060112292894468,1.4826314253512052e-08,0.1345328449328449,0
171,83,0.0238662347560975,0.0087347704385896,1.2487028082655373e-08,0.0916223687423687,0
172,83,0.0236756859756097,0.0107816980733196,1.1749983409119457e-08,0.1027250793650793,0
173,73,0.0275065104166666,0.0147232968559961,1.1688900283945213e-08,0.1007245909645909,0
174,91,0.0220486111111111,0.0075993293848053,1.1498740511127473e-08,0.094323028083028,0
175,88,0.0227191091954023,0.0091663031711655,1.1202330114018816e-08,0.0937228815628815,0
176,61,0.0326822916666666,0.0151282808582941,1.0900120981406754e-08,0.0947231257631257,0
177,72,0.0278389084507042,0.0118542195029157,1.1024713683413316e-08,0.0968236385836385,0
178,75,0.0261824324324324,0.0129830666530184,1.1025269739682798e-08,0.0968236385836385,0
179,93,0.0215692934782608,0.0069228093485695,1.3058363149630604e-08,0.101224713064713,0
180,91,0.0217447916666666,0.0094263998946553,1.3332907166263394e-08,0.0916223687423687,0
181,90,0.0222524578651685,0.0084331361279525,1.1914121625940537e-08,0.096223492063492,0
182,83,0.0241044207317073,0.0104923017514757,1.1544151603085896e-08,0.0939229304029304,0
183,95,0.0210272606382978,0.0061395869406458,1.1793141166688842e-08,0.0970236874236874,0
184,87,0.0226653343023255,0.0090502860585018,1.1161061577237458e-08,0.0921224908424908,0
185,65,0.03021240234375,0.0159159044670766,1.105731064231522e-08,0.0897219047619047,0
186,64,0.0313120039682539,0.0150806091866167,1.0262188077585571e-08,0.0899219536019536,0
187,69,0.028664981617647,0.0154023995210517,1.1723371961100897e-08,0.1027250793650793,0
188,66,0.030108173076923,0.0148187903279095,1.0165931512281385e-08,0.094323028083028,0
189,88,0.022808908045977,0.0118434096838023,1.1532492324366465e-08,0.0907221489621489,0
190,95,0.0211103723404255,0.0060654462401991,1.4470903216062612e-08,0.1103269352869352,0
191,81,0.024609375,0.0152968470696884,1.2390745562106881e-08,0.0925225885225885,0
192,81,0.024755859375,0.0103523685933192,1.1163840017159614e-08,0.0865211233211233,0
193,92,0.021720467032967,0.0069783185655041,1.2139236066851681e-08,0.1022249572649572,0
194,79,0.0250400641025641,0.0094123998890065,1.1038065853909776e-08,0.0887216605616605,0
195,84,0.023484563253012,0.0085214384772261,1.1764519184529772e-08,0.0984240293040293,0
196,95,0.0210272606382978,0.0083178164914872,1.2034063399631164e-08,0.0989241514041514,0
197,80,0.0251186708860759,0.011998628180656,1.0504171372142985e-08,0.0919224420024419,0
198,49,0.0411783854166666,0.0187838496085621,1.0770370984761152e-08,0.0972237362637362,0
199,69,0.0287224264705882,0.0183435366831498,1.0877285491777248e-08,0.0968236385836385,0
200,64,0.0310019841269841,0.0167887694987302,1.0772067451651929e-08,0.0959234188034187,0
201,72,0.0275638204225352,0.0143620190132127,1.1987553557987682e-08,0.1008246153846153,0
202,73,0.0271809895833333,0.0139243415182204,1.1380321192552191e-08,0.0944230525030525,0
203,62,0.032530737704918,0.0195724630686225,1.1585608849850205e-08,0.105025641025641,0
204,71,0.0276227678571428,0.0132930854002937,1.04267914889767e-08,0.0876213919413919,0
205,71,0.0276227678571428,0.0164979557051949,1.0727328435072252e-08,0.0913222954822954,0
206,82,0.0238715277777777,0.0121061854869629,1.1201084662956514e-08,0.0920224664224664,0
207,92,0.0218063186813186,0.0077058729394991,1.2434016577812363e-08,0.0948231501831501,0
208,91,0.0220486111111111,0.0062800684887798,1.4653435262685777e-08,0.0960234432234432,0
209,90,0.0222963483146067,0.006630218609825,1.358915111902749e-08,0.1072261782661782,0
210,80,0.0245747626582278,0.0112073938479104,1.2151886238517709e-08,0.0871212698412698,0
211,68,0.0294426305970149,0.0162161994164393,1.1833923558465682e-08,0.0929226862026862,0
212,99,0.019969706632653,0.0063351839315414,1.21049091017283e-08,0.0992242246642246,0
213,86,0.0232077205882352,0.008266951037415,1.1104644900880306e-08,0.0874213431013431,0
214,86,0.0233455882352941,0.009586621768558,1.1585208362567852e-08,0.0879214652014652,0
215,76,0.02625,0.0123289072153617,1.1205535056450804e-08,0.0867211721611721,0
216,60,0.031978283898305,0.0167045398923071,1.089852582959411e-08,0.0949231746031745,0
217,63,0.0308719758064516,0.0152537433327928,1.1084798799772757e-08,0.0934228083028083,0
218,73,0.0272352430555555,0.0147453711510979,1.1017403464474492e-08,0.0909221978021977,0
219,94,0.0210433467741935,0.0066812006060047,1.4143673477191389e-08,0.1189290354090354,0
220,94,0.0211273521505376,0.0063073997890126,1.3563440235698705e-08,0.1072261782661782,0
221,82,0.0241608796296296,0.0084185975266065,1.1338058106762321e-08,0.092422564102564,0
222,88,0.0227640086206896,0.0085869490573864,1.109016726663819e-08,0.0960234432234432,0
223,93,0.0215692934782608,0.0079279483811031,1.135860240213634e-08,0.0982239804639804,0
224,87,0.0229832848837209,0.0091980523683482,1.1691445516268088e-08,0.0870212454212454,0
225,60,0.0331700211864406,0.0152966844465659,1.0858295687193352e-08,0.0966235897435897,0
226,65,0.0308837890625,0.0160126287867588,1.092403735971158e-08,0.0980239316239316,0
227,78,0.0257711038961038,0.0127514367282792,1.141298497096488e-08,0.0946231013431013,0
228,91,0.0217447916666666,0.0062459296641726,1.3453423419793897e-08,0.0957233699633699,0
229,95,0.0210688164893617,0.0081225479367994,1.3777351319527373e-08,0.1001244444444444,0
230,83,0.0241996951219512,0.0104502586919509,1.2292260635215076e-08,0.0967236141636141,0
231,85,0.0236235119047619,0.0085007643990065,1.1859987757841466e-08,0.0927226373626373,0
232,91,0.0219618055555555,0.0091253243589823,1.1615152108365536e-08,0.0964235409035409,0
233,84,0.0238140060240963,0.0096375154601923,1.2000863867215744e-08,0.0899219536019536,0
234,83,0.0240567835365853,0.0110564482896475,1.1712690175785412e-08,0.0932227594627594,0
235,82,0.0243537808641975,0.0101096167374313,1.1050576490149806e-08,0.0898219291819291,0
236,92,0.0212482829670329,0.0086130214272377,1.1653430002801856e-08,0.0913222954822954,0
237,85,0.0230189732142857,0.0092402946614318,1.1439734344181458e-08,0.0934228083028083,0
238,77,0.0256476151315789,0.0117416088444326,1.2189042384671104e-08,0.1023249816849816,0
239,88,0.022180316091954,0.0078011378600547,1.1757460201337546e-08,0.0952232478632478,0
240,95,0.0207779255319148,0.00868268711883,1.1065134675391084e-08,0.0998243711843711,0
241,69,0.0284352022058823,0.0155652232625128,1.1636731790808312e-08,0.0928226617826617,0
242,82,0.0235339506172839,0.0122296568272908,1.19362671069688e-08,0.1077263003663003,0
243,80,0.0247231012658227,0.0101315256921405,1.126415162626386e-08,0.0849207326007326,0
244,76,0.0260416666666666,0.0136265369291157,1.1979821778453874e-08,0.0953232722832722,0
245,81,0.0244140625,0.0107953231292464,1.1641614589622831e-08,0.0906221245421245,0
246,92,0.0214199862637362,0.0072644903163826,1.1967621565631238e-08,0.0976238339438339,0
247,88,0.0225844109195402,0.0087532002498213,1.215018472896363e-08,0.101224713064713,0
248,88,0.0226293103448275,0.0079048495426299,1.1509965581537237e-08,0.0965235653235653,0
249,84,0.0237198795180722,0.009350320736587,1.13105403269337e-08,0.0899219536019536,0
250,89,0.0224609375,0.0074314475498677,1.1723311579590195e-08,0.10432547008547,0
251,94,0.0212533602150537,0.0079676785627549,1.1263864716251392e-08,0.0946231013431013,0
252,81,0.024658203125,0.0097967034770546,1.2303097227789592e-08,0.0980239316239316,0
253,83,0.0239138719512195,0.0096146919295296,1.1700372708665976e-08,0.0951232234432234,0
254,77,0.0259560032894736,0.0104066725080573,1.2096840247029122e-08,0.1042254456654456,0
255,83,0.0238185975609756,0.0093441788065204,1.2391031571206994e-08,0.1034252503052503,0
256,72,0.0272337147887323,0.0123869057058374,1.3024832652763054e-08,0.0967236141636141,0
257,69,0.0287798713235294,0.0180989579281643,1.3933590196433603e-08,0.1051256654456654,0
258,90,0.0219452247191011,0.0091376500559502,1.3528282451177652e-08,0.0905221001221001,0
259,96,0.0208470394736842,0.0071605106451355,1.31564434597187e-08,0.0954232967032967,0
260,90,0.0222963483146067,0.0053091118416564,1.4592657062277024e-08,0.0960234432234432,0
261,95,0.0211103723404255,0.006773476250269,1.4919460731914943e-08,0.1199292796092796,0
262,93,0.021484375,0.0072965680505218,1.239396314177106e-08,0.0902220268620268,0
263,89,0.0224165482954545,0.0081703874906247,1.1401532289444376e-08,0.0954232967032966,0
264,82,0.0244020061728395,0.0148400801612681,1.0660352997728512e-08,0.089321807081807,0
265,77,0.0260074013157894,0.0149224324506829,1.030314552647571e-08,0.0937228815628815,0
266,68,0.0295009328358208,0.0145108170317935,1.0900375645512148e-08,0.0927226373626373,0
267,70,0.0286458333333333,0.014086801332074,1.1387698112200172e-08,0.1015247863247863,0
268,72,0.0277288732394366,0.0134224917975148,1.1452073689436324e-08,0.1060258852258852,0
269,68,0.0295009328358208,0.012431371739578,1.1401515600727194e-08,0.094323028083028,0
270,69,0.0289522058823529,0.0138954812800926,1.1746375492141576e-08,0.0859209768009768,0
271,72,0.0277288732394366,0.0141853696889099,1.1263502142995044e-08,0.0908221733821733,0
272,68,0.0297341417910447,0.0109856023445092,1.047241626896074e-08,0.1020249084249084,0
273,74,0.0270761986301369,0.0131450250717492,1.1524987550870392e-08,0.101924884004884,0
274,58,0.0338541666666666,0.0204005206027339,1.132060202656013e-08,0.0925225885225885,0
275,86,0.0230238970588235,0.0098825451060185,1.1292832715727921e-08,0.0954232967032966,0
276,90,0.0220768960674157,0.0070779388651205,1.1483826187135766e-08,0.1008246153846153,0
277,92,0.0216775412087912,0.0073767501170111,1.1136321408049031e-08,0.0892217826617826,0
278,92,0.0216775412087912,0.0072852597951843,1.2404564115772049e-08,0.1089265934065934,0
279,80,0.0247725474683544,0.0104351404526975,1.1264167713984565e-08,0.0919224420024419,0
280,91,0.0219184027777777,0.0104116922439586,1.2895992088999472e-08,0.095023199023199,0
281,88,0.0224048132183908,0.0061680764227997,1.4567310170253449e-08,0.1246304273504273,0
282,77,0.0251850328947368,0.0144971593278207,1.0867588282539343e-08,0.089321807081807,0
283,64,0.0313740079365079,0.0175656268119179,1.1378536577763913e-08,0.0942230036630036,0
284,80,0.0246736550632911,0.0107928726184494,1.0833119313361986e-08,0.0954232967032966,0
285,71,0.0280691964285714,0.0131773254301723,1.1273646387624468e-08,0.0895218559218559,0
286,81,0.024658203125,0.0126816896560733,1.184429050548556e-08,0.0961234676434676,0
287,86,0.0230698529411764,0.0107958183190021,1.1676151565162554e-08,0.10002442002442,0
288,94,0.0212113575268817,0.0084655998608027,1.2143733721847277e-08,0.0935228327228327,0
289,90,0.0222963483146067,0.0071526621390238,1.3541943218225269e-08,0.1005245421245421,0
290,75,0.0268158783783783,0.0161100330638387,1.0539406364911458e-08,0.0890217338217338,0
291,85,0.0232979910714285,0.009857205050465,1.1980094022288678e-08,0.1128275457875457,0
292,76,0.0261979166666666,0.0104965685530505,1.1691664131649537e-08,0.1007245909645909,0
293,82,0.0245949074074074,0.010223992907439,1.1484024651081945e-08,0.090021978021978,0
294,77,0.0261615953947368,0.0127999661778032,1.1250524021759426e-08,0.0879214652014652,0
295,86,0.0232077205882352,0.008374821258357,1.2172322620664252e-08,0.0989241514041514,0
296,95,0.0211103723404255,0.0065542417360845,1.3703161874511749e-08,0.1047255677655677,0
297,72,0.0277838908450704,0.016566969522562,1.1053165499708541e-08,0.0949231746031746,0
298,78,0.0253145292207792,0.0125690940825811,1.1362788398527009e-08,0.0982239804639804,0
299,80,0.0248714398734177,0.0101971928962026,1.1425018402023036e-08,0.0928226617826617,0
300,79,0.0252403846153846,0.0105539637356379,1.1006897277285611e-08,0.0854208547008547,0
301,82,0.0240644290123456,0.0112086241289025,1.1266796360775298e-08,0.0948231501831501,0
302,88,0.0227191091954023,0.0071937230903359,1.3059610567325768e-08,0.0927226373626373,0
303,77,0.0259046052631578,0.0104286076093523,1.1274056920050511e-08,0.0973237606837606,0
304,67,0.030184659090909,0.0148129642149248,1.1260442150198617e-08,0.0991242002442002,0
305,79,0.0250400641025641,0.0108598847503443,1.1025761485834744e-08,0.0888216849816849,0
306,87,0.0227561773255813,0.0077255301930896,1.1369970082837813e-08,0.0898219291819291,0
307,79,0.0252904647435897,0.0128452356089297,1.2758121593887392e-08,0.1216296947496947,0
308,82,0.0235821759259259,0.0095967152498709,1.2725794542970592e-08,0.1179287912087912,0
309,71,0.0282366071428571,0.0116285859621706,1.1413782097870924e-08,0.0875213675213675,0
310,80,0.0246242088607594,0.0109140661877542,1.1149742339647617e-08,0.0957233699633699,0
311,90,0.0219013342696629,0.0072103339341764,1.16271980258244e-08,0.0894218315018315,0
312,89,0.0224165482954545,0.0091892086401951,1.1811338902753737e-08,0.0896218803418803,0
313,88,0.022808908045977,0.0093433967147769,1.271193806304984e-08,0.1048255921855921,0
314,77,0.0255962171052631,0.0113248410203159,1.0797665429172984e-08,0.106926105006105,0
315,95,0.0209025930851063,0.0071554541976903,1.0770285855822715e-08,0.0947231257631257,0
316,93,0.0216117527173913,0.0068740708266857,1.1036764733801421e-08,0.0941229792429792,0
317,88,0.0226742097701149,0.0085589658263752,1.3681333431356325e-08,0.1080263736263736,0
318,70,0.0285326086956521,0.0123042938642265,1.0941304507468941e-08,0.0927226373626373,0
319,64,0.03125,0.0169770895968819,1.1033370639374531e-08,0.0988241269841269,0
320,69,0.0283203125,0.0135709741744948,1.1744800735191072e-08,0.1051256654456654,0
321,87,0.022937863372093,0.0094337975639558,1.1545897727893204e-08,0.0838204639804639,0
322,88,0.0227640086206896,0.0096632909858581,1.3764265032901994e-08,0.1041254212454212,0
323,66,0.0302884615384615,0.0195135829859727,1.1043089672005935e-08,0.0887216605616605,0
324,64,0.0310019841269841,0.015182744978138,1.0469127276122754e-08,0.0944230525030525,0
325,93,0.0211447010869565,0.0077518059746443,1.1177376405306808e-08,0.1013247374847374,0
