epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,1.0969442729973864e-10,0.0102024908424908,0
1,0,0.0,0.0,1.3661444799265307e-10,0.0126030769230769,0
2,0,0.0,0.0,1.2699395199538283e-10,0.0119029059829059,0
3,0,0.0,0.0,1.1963435874980058e-10,0.0123030036630036,0
4,0,0.0,0.0,9.86358166088592e-11,0.0119029059829059,0
5,0,0.0,0.0,1.0640540184954104e-10,0.0106025885225885,0
6,0,0.0,0.0,1.4769034665011086e-10,0.0094022954822954,0
7,0,0.0,0.0,1.1375412066947096e-10,0.0125030525030525,0
8,0,0.0,0.0,1.5868438457867256e-10,0.0122029792429792,0
9,0,0.0,0.0,1.5982473405206919e-10,0.0103025152625152,0
10,1,0.0,0.0,2.4923214080723227e-10,0.0142034676434676,0
11,0,0.0,0.0,1.7615784941935351e-10,0.0148036141636141,0
12,0,0.0,0.0,1.6465413677524484e-10,0.011202735042735,0
13,0,0.0,0.0,1.5496172852085166e-10,0.0125030525030525,0
14,2,0.01171875,0.0,4.61347847817628e-10,0.0189046153846153,0
15,5,0.1552734375,0.1681588450119758,2.559894977262765e-10,0.0148036141636141,0
16,2,0.1171875,0.0,2.4105631921709075e-10,0.016203956043956,0
17,3,0.408203125,0.361328125,4.2971094585105576e-10,0.0709173137973138,0
18,5,0.287109375,0.3584237154743713,2.9993754237258127e-10,0.0319077899877899,0
19,27,0.0620492788461538,0.1026335383395121,9.6233117822518e-10,0.0440107448107448,0
20,2,0.88671875,0.0,1.7461562722694814e-10,0.0186045421245421,0
21,2,0.2265625,0.0,2.8640222635186003e-10,0.0208050793650793,0
22,1,0.0,0.0,3.7715615582059026e-10,0.019304713064713,0
23,21,0.0990234375,0.1671732388412331,1.6254892524824415e-09,0.0815199023199023,0
24,28,0.0616319444444444,0.0775319893345802,2.596254025628167e-09,0.0754184126984127,0
25,3,0.37109375,0.34375,4.2531596341692494e-10,0.0239058363858363,0
26,9,0.10205078125,0.1086653439103888,6.319855265139148e-10,0.0163039804639804,0
27,5,0.3779296875,0.5221998471455988,5.53829521617983e-10,0.0186045421245421,0
28,8,0.046875,0.0498935110429846,7.09560633370157e-10,0.0518126495726495,0
29,15,0.1303013392857142,0.2399477326965597,1.4548976362063012e-09,0.0709173137973138,0
30,46,0.0386284722222222,0.0349407187832406,3.2912781806783638e-09,0.0513125274725274,0
31,10,0.1076388888888889,0.1338565872925672,7.86148584872257e-10,0.0236057631257631,0
32,11,0.183203125,0.3611853603095689,2.578006265924077e-09,0.0215052503052503,0
33,34,0.0456912878787878,0.054835136624826,2.835528293609795e-09,0.0304074236874236,0
34,1,0.0,0.0,3.3872704787454103e-10,0.0116028327228327,0
35,12,0.1356534090909091,0.1119954321424068,6.437306044692148e-10,0.0279068131868131,0
36,6,0.2265625,0.1145803740148154,6.59548277418298e-10,0.0315076923076923,0
37,8,0.2410714285714285,0.3019473445155839,6.339329507827674e-10,0.0240058608058608,0
38,16,0.0924479166666666,0.1065260150558564,6.565386087593047e-10,0.0125030525030525,0
39,12,0.1580255681818181,0.2483150987847463,1.2436344357146212e-09,0.0078019047619047,0
40,3,0.01953125,0.00390625,3.6761703253375634e-10,0.0065015873015873,0
41,11,0.13515625,0.3534895104304723,6.648096009374052e-10,0.0109026617826617,0
42,1,0.0,0.0,8.277826830038938e-10,0.0144035164835164,0
43,0,0.0,0.0,1.1125924043735398e-09,0.0083020268620268,0
44,0,0.0,0.0,3.7735120771407387e-10,0.0047011477411477,0
45,0,0.0,0.0,1.265044659862082e-10,0.0059014407814407,0
46,0,0.0,0.0,1.1540486232708072e-10,0.005001221001221,0
47,1,0.0,0.0,2.584070410092045e-10,0.0059014407814407,0
48,1,0.0,0.0,1.7538056063840174e-10,0.0078019047619047,0
49,0,0.0,0.0,1.0704285878278551e-10,0.008101978021978,0
50,12,0.1569602272727272,0.2119531667668713,3.5768429848243255e-10,0.0126030769230769,0
51,26,0.0759375,0.0722145512085341,1.8383844985164239e-09,0.0456111355311355,0
52,9,0.1708984375,0.1640363399902666,1.2805435332965091e-09,0.0329080341880341,0
53,3,0.396484375,0.353515625,8.87781489979292e-10,0.0204049816849816,0
54,2,0.328125,0.0,5.278775239755665e-10,0.0187045665445665,0
55,1,0.0,0.0,1.6057637942552374e-08,0.0209051037851037,0
56,0,0.0,0.0,1.4746642654294895e-10,0.0070017094017094,0
57,1,0.0,0.0,3.9150954801710284e-10,0.0140034188034188,0
58,1,0.0,0.0,6.473740926350817e-10,0.0092022466422466,0
59,8,0.0613839285714285,0.0607567390310846,8.649182584221502e-10,0.0616150427350427,0
60,18,0.1091452205882353,0.0999273650162325,1.3034152393699096e-08,0.0703171672771672,0
61,20,0.0849095394736842,0.0700933411205552,6.6661408547297395e-09,0.0540131868131868,0
62,18,0.0815716911764705,0.1093001512615513,3.811746003326819e-09,0.0280068376068376,0
63,10,0.1423611111111111,0.2515085178066957,2.865629802730592e-09,0.0272066422466422,0
64,7,0.2057291666666666,0.1939361225199048,4.493834985095287e-09,0.0446108913308913,0
65,28,0.0668402777777777,0.0874455573573821,6.5351432179271e-09,0.0433105738705738,0
66,8,0.1110491071428571,0.0804036323853923,4.5447488654677295e-09,0.0252061538461538,0
67,11,0.162890625,0.2100607502577007,1.3456089575287434e-08,0.030007326007326,0
68,14,0.1511418269230769,0.1519803096309931,1.7150249096734902e-09,0.0219053479853479,0
69,21,0.0994140625,0.094491493124774,1.4492656204459374e-08,0.0933227838827838,0
70,16,0.12578125,0.1948807728458608,8.024519467790131e-09,0.0408099633699633,0
71,12,0.1434659090909091,0.2120661808646138,5.9870351402874865e-09,0.0821200488400488,0
72,17,0.101318359375,0.1031600314663221,5.6529851541756305e-09,0.0607148229548229,0
73,23,0.0884232954545454,0.1202058347739985,8.037951860251826e-09,0.0591144322344322,0
74,44,0.0445130813953488,0.0609602038178731,6.703330167502843e-09,0.055013431013431,0
75,36,0.0546875,0.0673352818258855,1.2467046783371332e-07,0.286970061050061,0
76,78,0.0256696428571428,0.0184558717547111,1.3183012272103534e-07,0.1907465689865689,0
77,72,0.0273987676056338,0.0218476013429555,2.2048979538725413e-07,0.2710661782661782,0
78,59,0.0340113146551724,0.0199577440346257,6.745521075537244e-08,0.2107514529914529,0
79,85,0.0236235119047619,0.0120384341035301,8.095244471333212e-08,0.2179532112332112,0
80,97,0.0206705729166666,0.0073061118774295,8.6989330513565e-08,0.2179532112332112,0
81,86,0.0233455882352941,0.0093975003923685,6.650373855218177e-08,0.2178531868131867,0
82,82,0.0244020061728395,0.011589937367145,6.643602263825621e-08,0.210051282051282,0
83,78,0.0255681818181818,0.0141129351050244,7.600335115113189e-08,0.2222542612942613,0
84,43,0.046781994047619,0.0367872344426157,3.935318892546814e-07,0.3798927472527472,0
85,72,0.0276738556338028,0.0226517578307589,1.1122802253650609e-07,0.4547110134310134,0
86,90,0.0219013342696629,0.0068443775026511,6.77082707714633e-08,0.215052503052503,0
87,93,0.0213569972826086,0.0072039453780676,6.750121885755041e-08,0.2158526984126984,0
88,92,0.0215916895604395,0.0070293576546904,6.42226525071663e-08,0.2130520146520146,0
89,92,0.0216775412087912,0.0069555731801267,6.592854347000552e-08,0.215752673992674,0
90,93,0.0214419157608695,0.0072736778677092,6.565257307965785e-08,0.2152525518925518,0
91,95,0.0210272606382978,0.0074314132215414,6.6209834510145e-08,0.2086509401709401,0
92,89,0.0225497159090909,0.0073958329544241,6.371056402203523e-08,0.2101513064713064,0
93,95,0.0211103723404255,0.0071466399024952,6.4793227745706e-08,0.2056502075702075,0
94,94,0.0213373655913978,0.0081930009006966,6.537487599846945e-08,0.2088509890109889,0
95,90,0.0222085674157303,0.0071620822170411,6.735427072699424e-08,0.2159527228327228,0
96,94,0.0212113575268817,0.007025130099281,6.524424718656775e-08,0.2127519413919414,0
97,93,0.0214419157608695,0.0074092284724822,6.562678013701509e-08,0.2097512087912088,0
98,93,0.0213569972826086,0.0075633480616382,6.528964816641097e-08,0.2130520146520146,0
99,91,0.0216579861111111,0.0072767963863992,6.759232023170325e-08,0.2148524542124542,0
100,93,0.0211871603260869,0.0073809498017757,6.698008998128617e-08,0.2095511599511599,0
101,92,0.0216775412087912,0.0075564082936149,6.721586368878034e-08,0.210051282051282,0
