epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,1.2583288270244544e-10,0.0103025152625152,0
1,0,0.0,0.0,1.3902936133361954e-10,0.0076018559218559,0
2,0,0.0,0.0,1.0269088894460919e-10,0.0123030036630036,0
3,0,0.0,0.0,1.2105204946322158e-10,0.0080019536019536,0
4,0,0.0,0.0,9.470570553446009e-11,0.010002442002442,0
5,0,0.0,0.0,1.0499737425103724e-10,0.0098023931623931,0
6,0,0.0,0.0,1.3220811359690707e-10,0.0121029548229548,0
7,0,0.0,0.0,2.5989376187550405e-10,0.0102024908424908,0
8,0,0.0,0.0,1.3799227435330912e-10,0.0122029792429792,0
9,0,0.0,0.0,1.4845479553727035e-10,0.0080019536019536,0
10,3,0.078125,0.02734375,8.278257264649776e-10,0.0105025641025641,0
11,4,0.0143229166666666,0.0018414239093399,3.0603533186093846e-10,0.0096023443223443,0
12,0,0.0,0.0,1.5254380320915347e-10,0.0111027106227106,0
13,0,0.0,0.0,1.7921282634108869e-10,0.0092022466422466,0
14,4,0.2174479166666666,0.2338608364861759,2.989470442666985e-10,0.025006105006105,0
15,1,0.0,0.0,2.0194895937226523e-10,0.0122029792429792,0
16,7,0.2376302083333333,0.4046343113440624,1.8065562746781267e-09,0.0109026617826617,0
17,8,0.2114955357142857,0.2657351774801045,7.592606237309188e-10,0.1098268131868131,0
18,12,0.1434659090909091,0.1578231434611465,6.195641353393757e-10,0.0327079853479853,0
19,21,0.06953125,0.0498196209229481,1.4383663241965096e-09,0.0570139194139194,0
20,12,0.1658380681818181,0.1371630730079284,5.179865941212665e-10,0.0249060805860805,0
21,12,0.1526988636363636,0.1527979329787295,1.1675044644953639e-09,0.0241058852258852,0
22,0,0.0,0.0,1.8416782393430744e-10,0.0098023931623931,0
23,15,0.0831473214285714,0.1790155609712021,2.707293529639282e-09,0.0402098168498168,0
24,20,0.0984786184210526,0.1971198407185763,3.767929592633404e-09,0.0805196581196581,0
25,1,0.0,0.0,8.475446678986628e-10,0.016203956043956,0
26,1,0.0,0.0,2.9073544824460576e-10,0.0122029792429792,0
27,6,0.24609375,0.3607565157718915,1.0849404538278162e-09,0.0096023443223443,0
28,1,0.0,0.0,9.291544953232225e-10,0.0321078388278388,0
29,19,0.0620659722222222,0.0717315438002313,1.1746650353106396e-09,0.0698170451770451,0
30,23,0.0832741477272727,0.1150092680661259,2.4668177072152e-09,0.0397096947496947,0
31,8,0.1735491071428571,0.1765404876110403,1.4587834185490435e-09,0.0185045177045177,0
32,5,0.455078125,0.3953667283086876,1.5722356933952627e-09,0.0095023199023199,0
33,11,0.148828125,0.1585037652660517,3.007467504725975e-09,0.0328080097680097,0
34,0,0.0,0.0,1.4854033096363678e-10,0.0115028083028083,0
35,13,0.1233723958333333,0.1214341059971954,9.363762757664427e-10,0.0355086691086691,0
36,5,0.150390625,0.1990559230418599,9.953889960200055e-10,0.0158038583638583,0
37,2,1.98828125,0.0,2.8847330681121884e-10,0.0161039316239316,0
38,5,0.4140625,0.2860778130801456,1.1069129031940956e-09,0.0082020024420024,0
39,1,0.0,0.0,7.96428673924095e-10,0.0078019047619047,0
40,4,0.203125,0.248612687184638,1.4984342777969722e-09,0.0094022954822954,0
41,2,0.01171875,0.0,1.951856812984617e-09,0.0089021733821733,0
42,2,0.171875,0.0,1.92498535245788e-09,0.0347084737484737,0
43,1,0.0,0.0,2.195984247509545e-10,0.0120029304029304,0
44,11,0.1640625,0.3271189935443981,6.067112741162648e-10,0.0054013186813186,0
45,4,0.1901041666666666,0.1052676194344153,6.45447148835427e-10,0.0044010744810744,0
46,3,0.5390625,0.0625,1.8074038707294766e-09,0.0048011721611721,0
47,1,0.0,0.0,1.2297256347408019e-09,0.0030007326007326,0
48,4,0.22265625,0.1850699737458555,1.0405125647399e-09,0.0202049328449328,0
49,0,0.0,0.0,1.2375585284382215e-10,0.0049011965811965,0
50,1,0.0,0.0,6.332430901012057e-10,0.0073017826617826,0
51,6,0.10234375,0.0701125629568267,3.571213011694925e-09,0.0058014163614163,0
52,7,0.263671875,0.4664262606504365,1.8727057401965822e-09,0.0619151159951159,0
53,2,0.015625,0.0,7.386261625787723e-10,0.0070017094017094,0
54,0,0.0,0.0,2.923725347031208e-10,0.0060014652014652,0
55,2,0.01953125,0.0,3.7864628524541516e-10,0.0321078388278388,0
56,3,0.01953125,0.00390625,4.5104932820706624e-10,0.0055013431013431,0
57,2,0.1875,0.0,9.882265808676635e-10,0.0169041269841269,0
58,0,0.0,0.0,5.055505187158688e-10,0.0104025396825396,0
59,10,0.0572916666666666,0.0545322697691977,1.2243720099260391e-09,0.0677165323565323,0
60,11,0.18125,0.2438401275682491,2.8954227898424326e-09,0.0220053724053724,0
61,20,0.0785361842105263,0.0790030299942267,2.32397104347711e-08,0.0523127716727716,0
62,15,0.1392299107142857,0.263042225805668,3.394256225391756e-09,0.0279068131868131,0
63,23,0.0818536931818181,0.0666406007782405,3.3174789570866152e-09,0.0208050793650793,0
64,12,0.1363636363636363,0.1911666124065412,1.3379916896629346e-09,0.033108083028083,0
65,11,0.194921875,0.4317862452328301,3.891094279831974e-09,0.0335081807081807,0
66,30,0.0668103448275862,0.0729736533975298,7.007907436478864e-10,0.0132032234432234,0
67,23,0.0901988636363636,0.1019708049349322,3.765246530037338e-09,0.028106862026862,0
68,8,0.1953125,0.2892283549284939,1.3262619243059375e-09,0.0239058363858363,0
69,16,0.12890625,0.1280233336479461,1.1012018396246017e-08,0.0595145299145299,0
70,13,0.0491536458333333,0.0379214306867197,7.67439029547689e-09,0.0752183638583638,0
71,21,0.07890625,0.0597490275156215,2.1616244919716187e-09,0.0271066178266178,0
72,22,0.0870535714285714,0.0997516480531937,3.295943329665857e-09,0.0557136019536019,0
73,21,0.0955078125,0.1246177933578777,8.513984842752298e-09,0.0560136752136752,0
74,36,0.0558035714285714,0.0568495717152661,4.7890948577203715e-09,0.0511124786324786,0
75,32,0.0534274193548387,0.0735049443160443,1.9789299214751508e-07,0.2440595848595848,0
76,62,0.0322105532786885,0.0318498378373035,1.746381819720204e-07,0.2435594627594627,0
77,59,0.0337419181034482,0.0279593033075719,2.082543527426311e-07,0.2580630036630036,0
78,83,0.0241996951219512,0.0110053262336553,6.796961822968149e-08,0.2111515506715506,0
79,91,0.0220486111111111,0.0085643260308476,8.914764569645522e-08,0.2178531868131868,0
80,92,0.021720467032967,0.0075773503309121,8.283404952546437e-08,0.2179532112332112,0
81,91,0.0219184027777777,0.0086702412680846,6.199941942808244e-08,0.2178531868131868,0
82,76,0.0261979166666666,0.0152396936940638,6.799360039380643e-08,0.2179532112332112,0
83,77,0.0254934210526315,0.0130247101511599,8.430746247021574e-08,0.220053724053724,0
84,47,0.0409307065217391,0.0347742982970925,3.233425033090913e-07,0.2990730158730158,0
85,72,0.0276738556338028,0.0325617784196944,1.0157355423308376e-07,0.2856697435897436,0
86,92,0.0215916895604395,0.007217668117096,8.14624710723855e-08,0.211251575091575,0
87,95,0.020985704787234,0.0079153806614658,7.636472091901493e-08,0.2104513797313797,0
88,92,0.021720467032967,0.0075773503309121,7.476354458254784e-08,0.2102513308913308,0
89,94,0.0209593413978494,0.007786940427158,7.462798070901465e-08,0.2087509645909646,0
90,92,0.0214199862637362,0.0082175769918666,7.600428656721154e-08,0.2096511843711843,0
91,86,0.0228860294117647,0.009149261042116,7.638288995575081e-08,0.2146524053724053,0
92,81,0.024462890625,0.0115671138321538,7.985076889288343e-08,0.215052503052503,0
93,92,0.0215058379120879,0.0097139537254358,7.642044968268782e-08,0.2128519658119658,0
94,89,0.0222389914772727,0.0092618264094917,7.587990379350841e-08,0.2057502319902319,0
95,90,0.0219013342696629,0.0086581073318679,7.391775840239668e-08,0.2087509645909645,0
96,92,0.0214199862637362,0.0076248637744417,7.620649021165419e-08,0.2145523809523809,0
97,92,0.0214199862637362,0.007668719813733,7.480283763516366e-08,0.2140522588522588,0
98,93,0.021484375,0.0079074562202821,7.487100020944027e-08,0.2071505738705738,0
99,94,0.0213373655913978,0.0079490572864137,7.290143873840216e-08,0.2116516727716727,0
100,94,0.0211273521505376,0.0075830848716743,7.839764469421206e-08,0.2180532356532356,0
101,92,0.0215916895604395,0.0073557379681977,7.656319400417959e-08,0.2113515995115995,0
102,93,0.0213569972826086,0.0080725052640703,7.728603367807237e-08,0.216952967032967,0
103,89,0.0224609375,0.0082286618878675,6.974646142066156e-08,0.2113515995115994,0
104,93,0.0213145380434782,0.0080305227798766,6.431720116917574e-08,0.2015492063492063,0
105,89,0.0223277698863636,0.0082433752702946,7.027948009564882e-08,0.2128519658119658,0
106,90,0.0221646769662921,0.0083179060260132,6.546484962602178e-08,0.2124518681318681,0
107,91,0.0220486111111111,0.0075545773340397,6.889401496956442e-08,0.2178531868131868,0
108,90,0.0222963483146067,0.007128652154425,8.891124270080458e-08,0.2170529914529914,0
109,92,0.0218063186813186,0.0084530092753502,7.783624156403603e-08,0.2118517216117216,0
110,94,0.0213373655913978,0.0077821811680231,7.44456322691456e-08,0.2106514285714285,0
111,90,0.0221646769662921,0.0080454917119166,7.38105227472043e-08,0.2067504761904761,0
112,91,0.0219184027777777,0.0076965009050554,7.653538332708577e-08,0.2139522344322344,0
113,90,0.0219013342696629,0.008126965917734,7.422486711921237e-08,0.2174530891330891,0
114,93,0.0213569972826086,0.0080725052640703,6.67396687866468e-08,0.2061503296703296,0
115,89,0.0221946022727272,0.0079999150043102,6.633648961543306e-08,0.21385221001221,0
116,91,0.0220486111111111,0.0075545773340397,8.609033614373728e-08,0.2178531868131868,0
117,93,0.0215692934782608,0.0068988097865454,8.285616996730207e-08,0.211251575091575,0
118,92,0.0218063186813186,0.008393288497665,7.505271341058888e-08,0.2108514774114774,0
119,93,0.0214419157608695,0.0079282894683783,7.440488139357759e-08,0.2075506715506715,0
120,93,0.0211871603260869,0.0079437367104344,7.53001460042912e-08,0.2127519413919414,0
121,90,0.0221646769662921,0.009235993994188,7.734077423755909e-08,0.2179532112332112,0
122,84,0.0229668674698795,0.0104569422366324,8.901755515144365e-08,0.2925714285714285,0
123,35,0.0560661764705882,0.0433833022313262,4.57831538969823e-07,0.4976214896214896,0
124,48,0.0416389627659574,0.0392472078813765,5.387395525008162e-07,0.3768920146520147,0
125,51,0.036484375,0.0344867678712158,3.934071209324186e-07,0.3793926251526251,0
126,82,0.0245466820987654,0.0134511443105174,1.3845423011139586e-07,0.3205782661782661,0
127,91,0.0218315972222222,0.0083555701938798,7.87733681198482e-08,0.2179532112332112,0
128,92,0.0215487637362637,0.0079267622392768,7.775682791402229e-08,0.2141522832722832,0
129,92,0.0215916895604395,0.0082171285198499,8.279013604510398e-08,0.2180532356532356,0
130,90,0.0219452247191011,0.0083534952621982,6.837257950240009e-08,0.2124518681318681,0
131,87,0.0228015988372093,0.0088729036679322,6.372116880525906e-08,0.2178531868131868,0
132,90,0.0221207865168539,0.0079634258637933,8.091848402178643e-08,0.2179532112332112,0
133,86,0.0231617647058823,0.0094700344649935,8.171309216090009e-08,0.2184533333333333,0
134,92,0.0214199862637362,0.0083391078434984,7.919224864498589e-08,0.2164528449328449,0
135,90,0.0221646769662921,0.0079166010426889,8.033614502722931e-08,0.2173530647130647,0
136,90,0.0220330056179775,0.0082448650275794,7.481002475115484e-08,0.2178531868131868,0
137,89,0.0224165482954545,0.0089211258362315,6.849931104372498e-08,0.2159527228327228,0
138,89,0.0225497159090909,0.0080254896164698,7.75809189248993e-08,0.2178531868131868,0
139,89,0.0225497159090909,0.0079821615031921,8.242917765931158e-08,0.2180532356532356,0
140,93,0.0215692934782608,0.0084544011308788,7.544506265784312e-08,0.2178531868131868,0
141,91,0.0219618055555555,0.0082675171481844,7.728307114745415e-08,0.2179532112332112,0
142,91,0.0216579861111111,0.0078592591817055,8.007061812010446e-08,0.2134521123321123,0
143,92,0.0215916895604395,0.0084187161209692,6.848462587118864e-08,0.2139522344322344,0
144,86,0.0233455882352941,0.0091457979052183,6.435756099927917e-08,0.2177531623931624,0
145,89,0.0225497159090909,0.0074890258199442,9.120327445012081e-08,0.2178531868131868,0
146,88,0.022808908045977,0.010083695222093,8.41049388161124e-08,0.2183533089133089,0
147,92,0.021720467032967,0.0080494791177811,7.842224177964936e-08,0.216952967032967,0
148,91,0.0216579861111111,0.0079876442142572,8.091368982394623e-08,0.2178531868131868,0
149,93,0.0214419157608695,0.0078863393461722,7.709798814098837e-08,0.2170529914529914,0
150,88,0.0226742097701149,0.008372508893787,6.946193837111875e-08,0.2179532112332112,0
151,86,0.0231158088235294,0.0096097255418241,6.548762969818516e-08,0.2178531868131868,0
152,93,0.0215692934782608,0.0075858394817008,8.723861729846306e-08,0.2179532112332112,0
