epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,1.0657446297470333e-10,0.0118028815628815,0
1,0,0.0,0.0,1.198719759860442e-10,0.0142034676434676,0
2,0,0.0,0.0,8.237002216512289e-11,0.0114027838827838,0
3,0,0.0,0.0,1.0256165897763884e-10,0.0119029059829059,0
4,0,0.0,0.0,7.871473361972446e-11,0.0106025885225885,0
5,0,0.0,0.0,8.483973566963491e-11,0.0108026373626373,0
6,0,0.0,0.0,1.1892241086523366e-10,0.0108026373626373,0
7,0,0.0,0.0,7.6755391916793e-11,0.0101024664224664,0
8,0,0.0,0.0,1.0454541033896572e-10,0.0101024664224664,0
9,0,0.0,0.0,1.1580493496845374e-10,0.0104025396825396,0
10,3,0.228515625,0.001953125,2.7123365988407195e-10,0.024305934065934,0
11,0,0.0,0.0,1.7327400333352708e-10,0.016203956043956,0
12,0,0.0,0.0,1.6323567967483947e-10,0.0128031257631257,0
13,0,0.0,0.0,1.3210426058983752e-10,0.0111027106227106,0
14,0,0.0,0.0,4.4581327624053124e-10,0.0147035897435897,0
15,7,0.1009114583333333,0.1100799609006275,2.612436698531593e-10,0.0138033699633699,0
16,0,0.0,0.0,1.2333378617719277e-10,0.0151036874236874,0
17,3,0.408203125,0.384765625,4.111944120185877e-10,0.0214052258852258,0
18,4,0.3828125,0.3683630340707271,3.866029405406695e-10,0.0383093528693528,0
19,29,0.0382254464285714,0.0275889267812123,9.982237502441255e-10,0.0509124297924297,0
20,1,0.0,0.0,1.869364091447997e-10,0.0135032967032967,0
21,1,0.0,0.0,1.8457698606508128e-10,0.0206050305250305,0
22,2,1.5078125,0.0,2.8200253087071994e-10,0.0456111355311355,0
23,36,0.0380580357142857,0.0535870048040081,3.811968048231784e-09,0.1956477655677655,0
24,25,0.0694986979166666,0.1201607367630433,2.237460035481154e-09,0.093122735042735,0
25,1,0.0,0.0,3.6472428739055344e-10,0.0240058608058608,0
26,17,0.051025390625,0.0633557857903217,6.561572601865641e-10,0.0118028815628815,0
27,1,0.0,0.0,2.1829890788224117e-10,0.0122029792429792,0
28,3,0.04296875,0.015625,4.3284555189460166e-10,0.0518126495726495,0
29,13,0.1569010416666666,0.2703312842200873,1.60471109901198e-09,0.0639156043956044,0
30,63,0.0291078629032258,0.0230208836678382,2.650640983128677e-09,0.0656160195360195,0
31,21,0.0810546875,0.171843369781301,1.6861094688532872e-09,0.0467114041514041,0
32,7,0.302734375,0.2959462411536845,7.957637336314649e-10,0.0228055677655677,0
33,55,0.0359519675925925,0.0308622100566929,3.989343736069926e-09,0.0661161416361416,0
34,8,0.2410714285714285,0.1759945913414424,7.290809611909083e-10,0.0240058608058608,0
35,23,0.0854048295454545,0.090369443492972,9.772576223125672e-10,0.0368089865689865,0
36,7,0.1822916666666666,0.057572111899568,6.543960557253254e-10,0.029307155067155,0
37,23,0.0891335227272727,0.0775157025547855,1.001260056092073e-09,0.030007326007326,0
38,22,0.0909598214285714,0.1461045067477619,1.068727990833359e-09,0.0264064468864468,0
39,18,0.1001838235294117,0.1151004500964382,9.719685498774899e-10,0.0104025396825396,0
40,9,0.12744140625,0.1663018844066481,5.67409645071046e-10,0.0103025152625152,0
41,7,0.0299479166666666,0.0143819804911292,9.734438850052403e-10,0.0189046153846153,0
42,6,0.146875,0.1764068727845517,6.188080939969676e-10,0.0135032967032967,0
43,0,0.0,0.0,7.23097757621567e-10,0.0106025885225885,0
44,0,0.0,0.0,2.8896398491321797e-10,0.0109026617826617,0
45,0,0.0,0.0,2.0596295138562768e-10,0.0070017094017094,0
46,0,0.0,0.0,1.2253263224531536e-10,0.0069016849816849,0
47,0,0.0,0.0,1.1711300613687287e-10,0.0072017582417582,0
48,0,0.0,0.0,1.4073433011161946e-10,0.0077018803418803,0
49,0,0.0,0.0,1.5076816143809044e-10,0.0071017338217338,0
50,7,0.1451822916666666,0.1173483415888546,3.041015115434186e-10,0.0126030769230769,0
51,11,0.119140625,0.0950150648519913,7.561612848829538e-10,0.0149036385836385,0
52,12,0.123934659090909,0.1923214935957223,9.245019439673743e-10,0.0254062026862026,0
53,3,0.513671875,0.376953125,5.925845181582931e-10,0.0201049084249084,0
54,1,0.0,0.0,2.919749167130692e-10,0.0146035653235653,0
55,5,0.3818359375,0.3533847629856856,1.7369887923940117e-08,0.0208050793650793,0
56,0,0.0,0.0,2.034330171020304e-10,0.0069016849816849,0
57,0,0.0,0.0,2.6006475294478955e-10,0.0089021733821733,0
58,5,0.3330078125,0.1930607503044196,4.676682808779878e-10,0.0226055189255189,0
59,23,0.0864701704545454,0.145555985364629,1.278337552421801e-09,0.0687167765567765,0
60,32,0.0563256048387096,0.0592393382130698,2.5749931182408853e-09,0.0390095238095238,0
61,27,0.063701923076923,0.0490023242485344,4.190071051294723e-09,0.0496121123321123,0
62,17,0.066650390625,0.0543458347370374,2.5810422695267013e-09,0.0141034432234432,0
63,6,0.32265625,0.4088155170160802,1.1954683933621663e-09,0.0320078144078144,0
64,8,0.1612723214285714,0.209981654249064,1.7083651529522062e-09,0.035008547008547,0
65,26,0.0778125,0.0949269867450768,2.266934710514438e-09,0.0189046153846153,0
66,5,0.09765625,0.0555869119951472,4.420498941104768e-09,0.025006105006105,0
67,19,0.0946180555555555,0.1446224582913251,1.2331249317472987e-08,0.076918778998779,0
68,9,0.15576171875,0.1161483467867869,9.008310703952301e-10,0.0372090842490842,0
69,22,0.0863095238095238,0.1165215749460083,4.9663359735947306e-09,0.0689168253968253,0
70,19,0.1087239583333333,0.2699154681463466,2.237704519917489e-09,0.0485118437118437,0
71,12,0.1370738636363636,0.3161648320777356,1.6248758849090811e-09,0.0149036385836385,0
72,16,0.1080729166666666,0.1288602085285209,3.149055596344114e-09,0.0622151892551892,0
73,26,0.0778125,0.1511871964135025,5.317154039870385e-09,0.0718175335775335,0
74,34,0.0540956439393939,0.0483905221476644,4.087665045746548e-09,0.0977238583638583,0
75,48,0.0396442819148936,0.0386109096215672,5.6602034367843947e-08,0.1540376068376068,0
76,65,0.03082275390625,0.0291673339472234,1.342970276385469e-07,0.1671408058608058,0
77,65,0.03057861328125,0.0281645999386284,2.163859654556541e-07,0.3422835653235653,0
78,115,0.0174410635964912,0.0094299465811222,9.942775382585508e-08,0.2044499145299145,0
79,99,0.0202487244897959,0.0075561196499188,1.1213189032447847e-07,0.2133520879120879,0
80,100,0.0200441919191919,0.0063460905738693,1.1471716240956168e-07,0.21815326007326,0
81,94,0.0212113575268817,0.0068116913391409,1.0164622085726137e-07,0.2178531868131868,0
82,81,0.02470703125,0.0129522526611791,1.0440052880003087e-07,0.2183533089133089,0
83,81,0.024072265625,0.0094770598253545,1.3021657460180957e-07,0.2318566056166056,0
84,46,0.0440972222222222,0.0378780694244785,3.020691043078077e-07,0.269565811965812,0
85,82,0.0237268518518518,0.0115776904072584,1.2008818148109013e-07,0.2539620024420024,0
86,96,0.0205180921052631,0.0066089468163332,1.065213468638606e-07,0.2215540903540903,0
