epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,4.0881286271768177e-10,0.0210051282051282,0
1,1,0.0,0.0,2.4954979714738175e-10,0.0082020024420024,0
2,1,0.0,0.0,2.1063991997056327e-10,0.0069016849816849,0
3,0,0.0,0.0,2.3596098253979433e-10,0.0080019536019536,0
4,0,0.0,0.0,2.1253080456377155e-10,0.0080019536019536,0
5,0,0.0,0.0,1.7274151812269942e-10,0.0066016117216117,0
6,0,0.0,0.0,1.988752304285729e-10,0.0072017582417582,0
7,7,0.0345052083333333,0.0323234155919437,9.85275530330475e-10,0.0082020024420024,0
8,1,0.0,0.0,3.8068989690441147e-10,0.0063015384615384,0
9,2,0.01953125,0.0,3.120513281742677e-10,0.0084020512820512,0
10,5,0.271484375,0.3906884714058672,4.7436372921949855e-09,0.009302271062271,0
11,1,0.0,0.0,4.062036328303785e-09,0.0089021733821733,0
12,3,0.740234375,0.005859375,4.931945930629539e-10,0.0113027594627594,0
13,5,0.345703125,0.2794334237883473,6.978140447706037e-10,0.012403028083028,0
14,2,0.01171875,0.0,3.444974416185496e-10,0.0091022222222222,0
15,3,0.849609375,0.154296875,4.999390285576753e-10,0.0135032967032967,0
16,1,0.0,0.0,1.0679972372331574e-08,0.0091022222222222,0
17,7,0.17578125,0.2616701602905045,8.117784781017381e-10,0.0475115995115995,0
18,15,0.0546875,0.0696584160161211,1.5275018970989663e-09,0.0637155555555555,0
19,45,0.0284090909090909,0.0339045197624759,4.182232335735083e-09,0.1016248107448107,0
20,5,0.3544921875,0.5757537876655529,5.947108372989781e-10,0.0118028815628815,0
21,8,0.2209821428571428,0.1704084287974911,8.398621821310982e-09,0.012403028083028,0
22,14,0.1412259615384615,0.2053081994316913,1.62044213063129e-09,0.0109026617826617,0
23,11,0.06796875,0.0592463655926462,7.3666699372056514e-09,0.0322078632478632,0
24,35,0.052734375,0.0962362290359877,2.3754984724206902e-09,0.0577140903540903,0
25,6,0.31796875,0.3400690704198927,3.9517256699619905e-09,0.010002442002442,0
26,9,0.0869140625,0.1153791132862219,8.646889130405613e-10,0.0246060073260073,0
27,6,0.3125,0.3586779925556487,1.26724701402586e-08,0.028106862026862,0
28,13,0.0947265625,0.2303590675180661,8.104483079666229e-09,0.0465113553113553,0
29,27,0.0649038461538461,0.1213990651407911,1.9220442806752327e-09,0.0452110378510378,0
30,16,0.1002604166666666,0.1634454334700796,9.247249993267908e-09,0.0330080586080586,0
31,4,0.3307291666666667,0.2850997613379053,4.505435467490469e-09,0.0134032722832722,0
32,6,0.359375,0.3573055223868293,9.025224352801332e-09,0.0171041758241758,0
33,7,0.2278645833333333,0.164506261622004,2.4149646409078642e-08,0.0630153846153846,0
34,23,0.0736860795454545,0.1207168314618776,6.190801188640587e-10,0.0075018315018315,0
35,3,0.751953125,0.603515625,1.3278954589451383e-09,0.0196047863247863,0
36,12,0.1768465909090909,0.2417752798513217,6.494421054500038e-09,0.0776189499389499,0
37,4,0.2083333333333333,0.1075145591319948,2.2523755830131743e-09,0.0147035897435897,0
38,5,0.400390625,0.2272769580794061,3.1580474989415007e-09,0.0135032967032967,0
39,6,0.3421875,0.5294927278330883,1.943281087055412e-09,0.0082020024420024,0
40,16,0.1229166666666666,0.2189724811081038,3.293004324099791e-09,0.0079019291819291,0
41,11,0.07890625,0.09014555287492,1.535547840379714e-08,0.0113027594627594,0
42,20,0.0561266447368421,0.0879439305302754,8.25203123060738e-08,0.0345084249084249,0
43,0,0.0,0.0,2.1616447394964447e-09,0.0096023443223443,0
44,6,0.2859375,0.377751946656963,9.867128372661797e-08,0.241258901098901,0
45,3,0.185546875,0.166015625,1.0471849380195592e-08,0.0109026617826617,0
46,7,0.1204427083333333,0.1397618305413129,3.7390233205036886e-09,0.0057013919413919,0
47,4,0.4440104166666667,0.3772358117131629,1.111990173230014e-08,0.0097023687423687,0
48,3,0.162109375,0.146484375,1.0152084637821815e-08,0.0248060561660561,0
49,4,0.125,0.1410944132967059,1.6036037589208376e-09,0.0061014896214896,0
50,4,0.2395833333333333,0.1667785269149795,3.1421397947396686e-09,0.0117028571428571,0
51,7,0.1484375,0.0983568618126107,2.4006117207148856e-08,0.0266064957264957,0
52,6,0.09140625,0.1289086174025033,9.374969716649261e-09,0.0328080097680097,0
53,2,1.08984375,0.0,4.911166412105056e-09,0.0103025152625152,0
54,7,0.1321614583333333,0.1957601207478607,1.1132224070868756e-09,0.0088021489621489,0
55,7,0.197265625,0.194918221826154,1.92627064574323e-09,0.0315076923076923,0
