epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
61,7,0.0631510416666666,0.0308747544306754,1.1638260777683852e-09,0.0126030769230769,0
62,4,0.0234375,0.0084384644510519,8.90215879799213e-10,0.0137033455433455,0
63,3,0.029296875,0.017578125,4.356029942110528e-10,0.0061014896214896,0
64,3,0.07421875,0.046875,2.9111985304750866e-10,0.0111027106227106,0
65,3,0.81640625,0.765625,4.0492224270269135e-10,0.0105025641025641,0
66,57,0.0347377232142857,0.0577679840915301,3.4895949100862674e-09,0.0675164835164835,0
67,30,0.0549568965517241,0.075375450964812,1.3595778875598014e-09,0.063115409035409,0
68,3,0.04296875,0.02734375,2.8880029548527713e-10,0.0180043956043956,0
69,5,0.0537109375,0.0438801600364472,1.9851748983617113e-09,0.0440107448107448,0
70,5,0.1494140625,0.1012003383585584,9.37513510773584e-10,0.0316077167277167,0
71,5,0.0556640625,0.0559545599639718,5.145126201573658e-10,0.0223054456654456,0
72,6,0.27890625,0.2433515372935314,7.775229593467344e-10,0.0147035897435897,0
73,12,0.1736505681818181,0.2830364842625114,2.1844872372573837e-09,0.0729178021978022,0
74,27,0.0739182692307692,0.1233311594878204,8.094282225477851e-10,0.0411100366300366,0
75,18,0.0721507352941176,0.0693629413169295,1.6594277010028066e-07,0.2659649328449328,0
76,36,0.0550223214285714,0.0546426109500756,1.923618815396803e-07,0.2760673992673992,0
77,55,0.0362413194444444,0.0364072734798248,3.4445099811946337e-07,0.3067748962148962,0
78,103,0.0193014705882352,0.0102305611411405,1.1338721962582425e-07,0.2046499633699633,0
79,105,0.0189678485576923,0.0107444855118318,1.157364225763722e-07,0.1959478388278388,0
80,115,0.0174410635964912,0.0069450549570289,1.1381369938805976e-07,0.1948475702075702,0
81,121,0.0165690104166666,0.0063588309756979,1.1341629626589705e-07,0.2155526251526251,0
82,82,0.0245466820987654,0.0218935465488026,1.3020028597881734e-07,0.2077507203907203,0
83,84,0.0236257530120481,0.0204365097628088,1.307997673066254e-07,0.1982484004884004,0
84,49,0.037353515625,0.0384878487340216,4.458618450204087e-07,0.2918712576312576,0
85,97,0.0204671223958333,0.0219509064204574,1.496517495426836e-07,0.2861698656898657,0
86,124,0.0161648882113821,0.0073767785646633,1.0961512545021161e-07,0.1926470329670329,0
87,123,0.0161693135245901,0.0066033332001353,1.0978003491556605e-07,0.1960478632478632,0
88,116,0.0170855978260869,0.0067257150285543,1.094578204434031e-07,0.2002488888888889,0
89,117,0.0169046336206896,0.0065439660859516,1.102666486268721e-07,0.1951476434676434,0
90,120,0.0165769432773109,0.0062427410444738,1.1248923184764673e-07,0.1884460073260073,0
91,122,0.0161092458677685,0.0059754187249095,1.1165362400819276e-07,0.1893462271062271,0
92,116,0.0169497282608695,0.0063067851009297,1.14778543698291e-07,0.1928470818070818,0
93,123,0.0161693135245901,0.0059033013176778,1.1134159572520521e-07,0.1890461538461538,0
94,120,0.0163799894957983,0.005997845408172,1.1029530753129654e-07,0.1892462026862026,0
95,123,0.0160732581967213,0.0061090651525288,1.1305028769037613e-07,0.1946475213675213,0
96,120,0.0164784663865546,0.0063485142310738,1.1269581861532553e-07,0.1966480097680097,0
97,120,0.0164784663865546,0.0071466455675805,1.099197248721974e-07,0.1984484493284493,0
98,122,0.0164320764462809,0.0079709739824028,1.0995527027265953e-07,0.1846450793650793,0
99,131,0.0152944711538461,0.0058950161089388,1.099810277407862e-07,0.1949475946275946,0
100,121,0.0165690104166666,0.0059025284458932,1.1758905936165693e-07,0.194347448107448,0
101,128,0.015625,0.0055024796441469,1.1895198492598333e-07,0.1974482051282051,0
102,131,0.015264423076923,0.0053613718580987,1.175025260202358e-07,0.2013491575091575,0
103,134,0.0149201127819548,0.0051997875884235,1.1824047924612401e-07,0.2146524053724053,0
104,129,0.015411376953125,0.005355726279001,1.1946378432889564e-07,0.2130520146520146,0
105,131,0.0151742788461538,0.0053435754939239,1.1621851418575321e-07,0.2287558485958485,0
106,126,0.01590625,0.0060146305996295,1.0791920691514469e-07,0.2154526007326007,0
107,130,0.0152919089147286,0.005503484647692,1.0911974723427476e-07,0.1970481074481074,0
108,126,0.015875,0.0058618536424069,1.1677432416722853e-07,0.1905465201465201,0
109,123,0.016265368852459,0.0060092398728627,1.1285293316099177e-07,0.1930471306471306,0
110,120,0.016609768907563,0.0064697310352312,1.1061515319912757e-07,0.1975482295482295,0
111,129,0.0155029296875,0.0064025849814176,1.1030432321460253e-07,0.1954477167277167,0
112,130,0.0153827519379844,0.0055189576915799,1.166143977086986e-07,0.2030495726495726,0
113,134,0.0149201127819548,0.0051997875884235,1.1751685706374925e-07,0.2142523076923077,0
114,130,0.0152919089147286,0.0054386241043296,1.182750141234173e-07,0.2224543101343101,0
115,130,0.0151707848837209,0.0054298499470451,1.0992304957016637e-07,0.2293559951159951,0
116,129,0.0155029296875,0.0055229228641912,1.1315792243285519e-07,0.1976482539682539,0
117,124,0.0161331300813008,0.0062005664948504,1.169642325260972e-07,0.1946475213675213,0
118,119,0.0168498411016949,0.0063456651771031,1.121922264576168e-07,0.1942474236874236,0
119,115,0.0173382675438596,0.007132462626786,1.105527631209179e-07,0.1971481318681318,0
120,125,0.0160030241935483,0.0059823979185832,1.146277926116754e-07,0.1982484004884004,0
121,111,0.0177911931818181,0.0115828574871572,1.2194563846138936e-07,0.2213540415140415,0
122,118,0.0167935363247863,0.0076992485416469,1.1980844762283062e-07,0.2316565567765567,0
123,33,0.0567626953125,0.0514712769398173,3.794192884689693e-07,0.3400830280830281,0
124,46,0.0424479166666666,0.033233493056913,3.634503648258284e-07,0.5083241025641025,0
125,40,0.0481770833333333,0.0489758049839386,4.301959931704437e-07,0.3742913797313796,0
126,97,0.0183512369791666,0.0094365080199116,1.5900836495553185e-07,0.2022493772893772,0
127,109,0.0183738425925925,0.0097040777417442,1.0654239930467037e-07,0.203849768009768,0
128,123,0.0161372950819672,0.0065392917065674,1.179283883243948e-07,0.2051500854700854,0
129,120,0.0166754201680672,0.0061752330831501,1.2261487455805793e-07,0.206250354090354,0
130,128,0.015625,0.0056956075401123,1.2203063989073604e-07,0.2185533577533577,0
131,124,0.0160378556910569,0.0058474643537087,1.1752110185704648e-07,0.2261552136752136,0
132,119,0.0165850105932203,0.0061645131963076,1.2052675300889584e-07,0.2005489621489621,0
133,112,0.0176661036036036,0.0064399376315866,1.1699813882105549e-07,0.191946862026862,0
134,116,0.0170516304347826,0.0073456005340484,1.1668010214331186e-07,0.1998487912087911,0
135,124,0.0161331300813008,0.0059764379485777,1.2061851800545852e-07,0.2020493284493284,0
136,128,0.015625,0.0058208006833658,1.2345822168542526e-07,0.21815326007326,0
137,129,0.015411376953125,0.0055093315410576,1.1861101248246395e-07,0.2352574358974359,0
138,127,0.0156560019841269,0.0056862236598133,1.1666093726938508e-07,0.2046499633699633,0
139,121,0.0165364583333333,0.0062730153491905,1.207000257537474e-07,0.1960478632478632,0
140,109,0.0181568287037037,0.0073525410117491,1.1996835265222541e-07,0.2005489621489621,0
141,116,0.0171535326086956,0.0070387123024495,1.161909800002348e-07,0.1968480586080586,0
142,121,0.0165364583333333,0.0060248621360725,1.2227629348419186e-07,0.2009490598290598,0
143,131,0.0151742788461538,0.0054737832131929,1.2194699836209821e-07,0.2212540170940171,0
144,130,0.0152919089147286,0.0053065252199366,1.1516138646067675e-07,0.223854652014652,0
145,120,0.0165769432773109,0.0062015252378482,1.1815648149953466e-07,0.2028495238095238,0
146,114,0.0175608407079646,0.0064725462075879,1.197897336936843e-07,0.1901464224664224,0
147,116,0.0171535326086956,0.0070198362254463,1.1612195208129275e-07,0.2023494017094017,0
148,124,0.0160378556910569,0.0064140416527474,1.1782030594494536e-07,0.1967480341880342,0
149,122,0.0162060950413223,0.0059349923729695,1.230387662460064e-07,0.2121517948717948,0
150,129,0.015411376953125,0.0055524383101027,1.2396555470146502e-07,0.2389583394383394,0
151,130,0.0153827519379844,0.0055616575539648,1.1218230644407526e-07,0.2251549694749694,0
152,119,0.0168167372881355,0.0060921810714608,1.196092148501618e-07,0.2015492063492063,0
153,119,0.0168498411016949,0.0062013790188855,1.186725063374846e-07,0.1901464224664224,0
154,115,0.0173725328947368,0.0066880663403014,1.1835290170418375e-07,0.1973481807081807,0
155,118,0.01696047008547,0.0070612783447724,1.1579826913013725e-07,0.2006489865689865,0
156,125,0.0159085181451612,0.0060183692857828,1.180994228570236e-07,0.200749010989011,0
157,127,0.0157800099206349,0.0057897398526967,1.243373174735254e-07,0.2091510622710622,0
158,131,0.015264423076923,0.0052952862432477,1.2236695503724033e-07,0.2128519658119658,0
159,132,0.0151479007633587,0.0053097388766892,1.2038960969098906e-07,0.2370578754578754,0
160,127,0.0156560019841269,0.0055787206870805,1.128959792025168e-07,0.216952967032967,0
161,116,0.0170176630434782,0.0061427470410094,1.2042861617660296e-07,0.2029495482295482,0
162,117,0.0169046336206896,0.0059324613444029,1.18139453462187e-07,0.1927470573870573,0
163,112,0.0175605292792792,0.0065463648695544,1.2019188402181906e-07,0.2026494749694749,0
164,113,0.0177525111607142,0.0076519566342149,1.1526058113238172e-07,0.1998487912087912,0
165,126,0.01590625,0.0061945982012556,1.165238602305581e-07,0.2035496947496947,0
166,121,0.0165364583333333,0.0061087000550728,1.219080099453969e-07,0.2026494749694749,0
167,123,0.016265368852459,0.0061124204914716,1.2285605602256246e-07,0.2057502319902319,0
168,132,0.0151479007633587,0.0053097388766892,1.216699107658829e-07,0.2116516727716727,0
169,128,0.0155327263779527,0.0057890208444973,1.247077674503055e-07,0.2249549206349206,0
170,127,0.0156560019841269,0.0055787206870805,1.1712812020367537e-07,0.2370578754578754,0
171,127,0.0156560019841269,0.0057497607352303,1.14037515257274e-07,0.1993486691086691,0
172,118,0.0168603098290598,0.0062058060548347,1.2042964383865394e-07,0.1945474969474969,0
173,112,0.0178772522522522,0.0064761814437908,1.1978511673622853e-07,0.1943474481074481,0
174,111,0.0179332386363636,0.0066894398700817,1.1787075370770566e-07,0.2046499633699633,0
175,117,0.0170056573275862,0.0079337027206347,1.155674202510283e-07,0.2014491819291819,0
176,117,0.0171066810344827,0.0063992314225321,1.1941491511076133e-07,0.2011491086691086,0
177,128,0.015625,0.0056956075401123,1.224253826338433e-07,0.208150818070818,0
178,131,0.0151742788461538,0.0054522978700793,1.225408241907326e-07,0.2145523809523809,0
179,133,0.0149147727272727,0.0051522081422396,1.201493289705415e-07,0.2370578754578754,0
180,126,0.01578125,0.0059169050714879,1.1337236526870227e-07,0.2145523809523809,0
181,125,0.0159085181451612,0.0057034311028479,1.182467682136409e-07,0.1994486935286935,0
182,112,0.0178772522522522,0.0063907115056036,1.2071718777662145e-07,0.1922469352869353,0
183,118,0.0169938568376068,0.0063853418180091,1.1814824643145529e-07,0.1972481562881562,0
184,117,0.0170056573275862,0.0070747857159984,1.1760972089909819e-07,0.2025494505494505,0
185,122,0.0164320764462809,0.0071714907469736,1.1569356216064664e-07,0.1968480586080586,0
186,119,0.0166181144067796,0.006064054841123,1.2062431207799797e-07,0.1997487667887668,0
187,124,0.015942581300813,0.0058639991901889,1.243141284529577e-07,0.2121517948717948,0
188,130,0.0151707848837209,0.0052751566645922,1.2174146366438177e-07,0.2083508669108669,0
189,129,0.015411376953125,0.0056376631243718,1.229260284121319e-07,0.2373579487179487,0
190,128,0.0155327263779527,0.0055343664180327,1.1423739692444477e-07,0.2179532112332112,0
191,126,0.015875,0.0057779551421761,1.1451868515760457e-07,0.1991486202686202,0
192,121,0.0165364583333333,0.0061294803624686,1.203744770299844e-07,0.195047619047619,0
193,121,0.0165690104166666,0.006278334076276,1.2024346174531613e-07,0.1885460317460317,0
194,116,0.0172214673913043,0.0064112944948333,1.1871635949457036e-07,0.1914467399267398,0
195,111,0.0179332386363636,0.0067307853057616,1.1705270800569709e-07,0.201949304029304,0
196,125,0.0160030241935483,0.0070406829862394,1.1597554491686962e-07,0.2043498901098901,0
197,126,0.0158125,0.0059056712679423,1.165300232584473e-07,0.2023494017094017,0
198,117,0.0170393318965517,0.0061847634152804,1.1924853076801478e-07,0.2029495482295482,0
199,122,0.0164320764462809,0.0060247486392512,1.2165029388203752e-07,0.2045499389499389,0
200,115,0.0174410635964912,0.00644525693925,1.2381868734728166e-07,0.2042498656898657,0
201,127,0.0157490079365079,0.0058009343359134,1.2324707145829513e-07,0.2082508424908424,0
202,122,0.0163997933884297,0.0061634436634932,1.2385760984305513e-07,0.2137521855921856,0
203,122,0.0163997933884297,0.0061634436634932,1.221917564876871e-07,0.2037497435897435,0
204,132,0.0151479007633587,0.0053751467676286,1.208822508169592e-07,0.2301561904761904,0
205,134,0.0149201127819548,0.0051997875884235,1.2210516517747657e-07,0.2160527472527472,0
206,130,0.0153827519379844,0.0056669997893844,1.2204582975297832e-07,0.2117516971916971,0
207,129,0.015411376953125,0.0055738666800164,1.225685380392569e-07,0.2332569474969474,0
208,133,0.014944365530303,0.0050771281282519,1.1584981199933265e-07,0.221954188034188,0
209,127,0.0156560019841269,0.00585412363359,1.1142704829849977e-07,0.1958478144078144,0
210,125,0.0159085181451612,0.0056601154884787,1.1475885310618741e-07,0.1964479609279609,0
211,120,0.0164456407563025,0.0059029574352873,1.1764900980413945e-07,0.2017492551892551,0
212,117,0.0169046336206896,0.00615019701337,1.195395068972965e-07,0.1915467643467643,0
213,112,0.0175605292792792,0.0063328952022533,1.2007339535745126e-07,0.191946862026862,0
214,116,0.0172554347826086,0.0067162732554147,1.1756613158354373e-07,0.2002488888888888,0
215,125,0.0160345262096774,0.0072710993495361,1.1747460000597736e-07,0.2021493528693528,0
216,119,0.0168167372881355,0.0062596851801766,1.2376033367324578e-07,0.2013491575091575,0
217,132,0.0151479007633587,0.0053751467676286,1.2298567206163506e-07,0.208850989010989,0
218,128,0.0155327263779527,0.0056631251967033,1.2295107851380745e-07,0.2115516483516483,0
219,133,0.014944365530303,0.0050771281282519,1.1930996839725233e-07,0.235057387057387,0
220,133,0.014944365530303,0.0050313857418546,1.13418497208185e-07,0.2103513553113553,0
221,117,0.0170056573275862,0.0061604216337287,1.202595568852952e-07,0.2018492796092796,0
222,118,0.01696047008547,0.006132083969756,1.192579445957651e-07,0.1905465201465201,0
223,117,0.0170056573275862,0.0064320189766412,1.1877623987845055e-07,0.2040498168498168,0
224,115,0.0173725328947368,0.0075350277895994,1.1621024756710569e-07,0.1991486202686202,0
225,116,0.0172554347826086,0.0062877302188889,1.1884733652336675e-07,0.1965479853479853,0
226,124,0.0161331300813008,0.0059764379485777,1.227089187825237e-07,0.2144523565323565,0
227,127,0.0156560019841269,0.0057074812755201,1.2343863147545752e-07,0.2213540415140415,0
228,129,0.015411376953125,0.0054220899764654,1.1801503127080193e-07,0.2379580952380952,0
229,126,0.01578125,0.0057068694899217,1.1172918625262946e-07,0.2091510622710622,0
230,121,0.0165364583333333,0.0059825026081563,1.1671503270573927e-07,0.198848547008547,0
231,120,0.0165769432773109,0.0062836865151793,1.2083743453098425e-07,0.2057502319902319,0
232,124,0.0161331300813008,0.0059556443951885,1.2056010641213394e-07,0.1936472771672771,0
233,115,0.0174410635964912,0.00644525693925,1.196993828441688e-07,0.190046398046398,0
234,113,0.0177176339285714,0.0066218997133403,1.2075802109411457e-07,0.1918468376068376,0
235,115,0.017406798245614,0.0068276667321529,1.159288181259793e-07,0.203149597069597,0
236,110,0.0180977637614678,0.007248502224031,1.1457924232466929e-07,0.1998487912087911,0
237,115,0.0173040021929824,0.0080814668414684,1.1911545602681132e-07,0.188846105006105,0
238,116,0.0172554347826086,0.0080299660207661,1.1961243676725017e-07,0.1880459096459096,0
239,120,0.0166754201680672,0.0079216618408202,1.1644535540369445e-07,0.1890461538461538,0
240,122,0.0163997933884297,0.0075934528490769,1.1398438725695049e-07,0.1940473748473748,0
241,125,0.0160030241935483,0.0069704217167032,1.1539133274964461e-07,0.2024494261294261,0
242,124,0.0161331300813008,0.007370623440233,1.1648597406469573e-07,0.1920468864468864,0
243,115,0.017406798245614,0.0077977580016909,1.1860333456141607e-07,0.191946862026862,0
244,108,0.0185455607476635,0.0083948659805615,1.1918028513451047e-07,0.1984484493284493,0
245,115,0.0173382675438596,0.0070759401468154,1.1220958549319355e-07,0.1994486935286935,0
246,116,0.017289402173913,0.0066980388400583,1.1298217300888e-07,0.1979483272283272,0
247,113,0.0176478794642857,0.0067452963705159,1.171533658015858e-07,0.201249133089133,0
248,115,0.0173382675438596,0.0066063738670954,1.1757783204391636e-07,0.1920468864468864,0
249,111,0.0180397727272727,0.0066621438229495,1.1879964155859447e-07,0.1903464713064713,0
250,121,0.0165690104166666,0.0060092768125446,1.1629152277925745e-07,0.188846105006105,0
251,123,0.0162973872950819,0.0060987359194901,1.1899059979774837e-07,0.191246691086691,0
252,115,0.0173382675438596,0.0064422504796085,1.2044754884226182e-07,0.1904464957264957,0
253,119,0.0168167372881355,0.0059851109004181,1.2047312038117897e-07,0.2027494993894993,0
254,117,0.0170056573275862,0.0062662754133159,1.1901726412239233e-07,0.1994486935286935,0
255,125,0.0159085181451612,0.0059152532790247,1.1795476139927262e-07,0.203149597069597,0
256,127,0.0156560019841269,0.0054469171554658,1.1319364680971966e-07,0.1922469352869352,0
257,125,0.0159085181451612,0.0055058278974065,1.136898495305146e-07,0.1853452503052503,0
258,127,0.0156560019841269,0.0058334004248264,1.1126493686776568e-07,0.2008490354090354,0
259,127,0.0156560019841269,0.0058334004248264,1.1105842235302513e-07,0.216252796092796,0
260,132,0.0151777194656488,0.0054315893721678,1.136041703046754e-07,0.2255550671550671,0
261,138,0.0145130018248175,0.0045989610295748,1.1687928483468777e-07,0.2373579487179486,0
262,133,0.0150627367424242,0.0051816144622987,1.1990165487816728e-07,0.2390583638583638,0
263,128,0.0156557578740157,0.0058720962420185,1.2209118311083882e-07,0.223154481074481,0
264,129,0.0155029296875,0.0057761319161723,1.221678728986321e-07,0.2141522832722832,0
265,131,0.0151742788461538,0.0052549782735438,1.210160942658553e-07,0.213152039072039,0
266,129,0.015411376953125,0.0054876511778894,1.225801408720608e-07,0.2129519902319902,0
267,132,0.0150584446564885,0.0053337982320696,1.208699033768874e-07,0.216952967032967,0
268,136,0.0146122685185185,0.0048244594908949,1.1916461471967565e-07,0.208850989010989,0
269,131,0.0151742788461538,0.0051875374555306,1.224511340011569e-07,0.203149597069597,0
270,127,0.0157490079365079,0.0057379639391167,1.228831801281492e-07,0.2077507203907204,0
271,122,0.0163997933884297,0.0061634436634932,1.210138623052771e-07,0.2071505738705738,0
272,123,0.016265368852459,0.0058189060056575,1.2153190851277502e-07,0.1995487179487179,0
273,124,0.0160378556910569,0.0059733995107857,1.1749520065583626e-07,0.2006489865689865,0
274,119,0.0167174258474576,0.0072078945568816,1.1531812565259365e-07,0.2032496214896214,0
275,121,0.0164713541666666,0.0073631056796413,1.1665446141059837e-07,0.1999488156288156,0
276,117,0.0170393318965517,0.0063733069621177,1.1672897150994823e-07,0.1983484249084249,0
277,115,0.0173382675438596,0.0062524642148887,1.1710635788061525e-07,0.1914467399267399,0
278,114,0.0174571349557522,0.0064922709145843,1.1977916222907636e-07,0.1896463003663003,0
279,112,0.0177716779279279,0.0063082069861364,1.2105495252547108e-07,0.191946862026862,0
280,128,0.0156557578740157,0.0056212065952562,1.1262544039298273e-07,0.198148376068376,0
281,128,0.0156557578740157,0.0057480204358579,1.1675843778326036e-07,0.233156923076923,0
282,127,0.0156560019841269,0.0058334004248264,1.2212017673710812e-07,0.2270554334554334,0
283,124,0.0160378556910569,0.0060763520036084,1.2151710415250365e-07,0.203849768009768,0
284,125,0.0160345262096774,0.0062322262630111,1.1941355605564053e-07,0.2036497191697191,0
285,119,0.0166512182203389,0.0068687820619342,1.150124929318854e-07,0.1994486935286935,0
286,114,0.017491703539823,0.0066571231064785,1.1779581341134825e-07,0.1970481074481074,0
287,119,0.0166181144067796,0.006064054841123,1.178478289205982e-07,0.1925470085470085,0
288,129,0.01544189453125,0.0054341858816116,1.1635085011592709e-07,0.200749010989011,0
289,131,0.0151742788461538,0.0053873277477045,1.144778801614882e-07,0.2340571428571428,0
290,126,0.01578125,0.0058128360117932,1.2345134448910918e-07,0.2137521855921856,0
291,126,0.0158125,0.0057591638933095,1.2095740247306326e-07,0.2026494749694749,0
292,112,0.0179124436936936,0.0072554136016616,1.1815604745719789e-07,0.1932471794871794,0
293,113,0.0177525111607142,0.0065797911265789,1.1652653343960721e-07,0.1987485225885225,0
294,117,0.0170393318965517,0.0062482434502122,1.1867160700157639e-07,0.1902464468864469,0
295,125,0.0159400201612903,0.0057340592456881,1.14050668634208e-07,0.2005489621489621,0
296,131,0.0151742788461538,0.0053873277477045,1.1717586312179373e-07,0.2379580952380952,0
297,126,0.0158125,0.0058641855252882,1.2107523156301198e-07,0.2127519413919413,0
298,123,0.0160732581967213,0.0058153813181903,1.1916752774029705e-07,0.1997487667887668,0
299,114,0.017491703539823,0.0073327781407641,1.155057082086615e-07,0.1974482051282051,0
300,121,0.0165364583333333,0.0061087000550728,1.155884208238618e-07,0.1897463247863247,0
301,118,0.0168936965811965,0.0061885386924799,1.1778632722234057e-07,0.2013491575091575,0
302,131,0.0152944711538461,0.0054177440971804,1.1467204138051778e-07,0.2355575091575091,0
303,129,0.015533447265625,0.0056409660880816,1.2119744667751905e-07,0.2135521367521367,0
304,123,0.0161693135245901,0.0060290820980682,1.1918830677953844e-07,0.2040498168498168,0
305,114,0.017491703539823,0.0068174646723863,1.162137732081313e-07,0.2024494261294261,0
306,117,0.0170056573275862,0.0063081195847585,1.1744442603659779e-07,0.1914467399267399,0
307,118,0.0169938568376068,0.0062198004891048,1.1591321147209569e-07,0.2107514529914529,0
308,132,0.0151777194656488,0.0053013593952871,1.203835570012782e-07,0.2377580463980463,0
309,124,0.015942581300813,0.0057356624861453,1.2168172062916226e-07,0.2032496214896215,0
310,119,0.0166512182203389,0.0066778687902674,1.15522680721971e-07,0.1992486446886446,0
311,118,0.0167601495726495,0.0062353726121414,1.1962990599483272e-07,0.1924469841269841,0
312,128,0.0155634842519685,0.0056529257276416,1.141302060219428e-07,0.2024494261294261,0
313,133,0.014944365530303,0.0052119471095486,1.2064941804905172e-07,0.2367578021978021,0
314,125,0.0160345262096774,0.0058239552001371,1.2101706319331234e-07,0.2065504273504273,0
315,121,0.0166015625,0.0066568811442754,1.1500130254106901e-07,0.1990485958485958,0
316,119,0.0167505296610169,0.0062305563326369,1.1733123250995419e-07,0.1897463247863247,0
317,124,0.0160696138211382,0.0059189521124094,1.1406769335442784e-07,0.2272554822954823,0
318,128,0.0155634842519685,0.0057163324741022,1.2149119881886022e-07,0.2095511599511599,0
319,120,0.0164784663865546,0.0064685650928327,1.1826124875269935e-07,0.1977482783882783,0
320,114,0.0175954092920354,0.0072032170411785,1.1624990696201776e-07,0.2028495238095238,0
321,120,0.016609768907563,0.0061860420592986,1.181263510773584e-07,0.1990485958485958,0
322,125,0.0160345262096774,0.0059286593491483,1.149048279951568e-07,0.2180532356532356,0
323,131,0.0152944711538461,0.0053523545566085,1.210309677529515e-07,0.2263552625152625,0
324,124,0.015942581300813,0.0058639991901889,1.209473451213435e-07,0.2070505494505494,0
325,115,0.0173382675438596,0.0072441846639126,1.1390506352521149e-07,0.1998487912087911,0
