epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
74,14,0.1274038461538461,0.1598924778918915,2.598858682060376e-09,0.0851207814407814,0
75,9,0.12353515625,0.1206351178130989,7.143248263446293e-09,0.2198536752136752,0
76,0,0.0,0.0,2.802596928649634e-45,0.0,0
77,11,0.058984375,0.062827511032812,3.3254575460162966e-08,0.2495609279609279,0
78,30,0.0338092672413793,0.0278731061199781,8.970213276762326e-09,0.13193221001221,0
79,63,0.0320060483870967,0.0199160519547269,1.7561212031348533e-08,0.1203293772893772,0
80,83,0.0240567835365853,0.0098834265336923,1.4873814210650291e-08,0.1133276678876678,0
81,85,0.0235770089285714,0.0083616178934047,1.601745453053975e-08,0.1161283516483516,0
82,41,0.04931640625,0.1087267603103889,1.6644494946201962e-08,0.1665406593406593,0
83,52,0.038219975490196,0.0222497460886732,3.103703510301638e-08,0.1934472283272283,0
84,29,0.0690569196428571,0.1069722406589391,1.5555081467111146e-07,0.2196536263736263,0
85,49,0.0381673177083333,0.0236298474289943,5.908229857521437e-08,0.2646646153846153,0
86,58,0.0346765350877193,0.0148713201847061,2.062741310802208e-08,0.1994486935286935,0
87,50,0.0402582908163265,0.0192049283253811,1.7944112311776285e-08,0.126230818070818,0
88,77,0.0257504111842105,0.0121259044585819,1.5597599004502906e-08,0.1146279853479853,0
89,90,0.0219013342696629,0.0082109166097917,1.5145280765405822e-08,0.1076262759462759,0
90,81,0.0240234375,0.0097088191575285,1.4984791042725163e-08,0.1118273015873015,0
91,83,0.0241044207317073,0.0100205833555175,1.48848226765709e-08,0.1098268131868131,0
92,93,0.021484375,0.009313586779123,1.517575553119423e-08,0.108126398046398,0
93,79,0.0253405448717948,0.0108293573083137,1.5220211608880622e-08,0.1157282539682539,0
94,68,0.0296175373134328,0.0172877689972301,1.5736891394974328e-08,0.1182288644688644,0
95,86,0.0231617647058823,0.009526733110611,1.4565117677440248e-08,0.1056257875457875,0
96,85,0.0234840029761904,0.0112520867505457,1.5559787432087398e-08,0.1022249572649572,0
97,72,0.0275088028169014,0.0128043356664454,1.698879689857397e-08,0.1199292796092796,0
98,77,0.0257504111842105,0.0123066882964171,1.5464027714416907e-08,0.1128275457875457,0
99,78,0.0253652597402597,0.0120377868054895,1.6495702781989408e-08,0.1060258852258852,0
100,70,0.0277966485507246,0.0145024806013025,1.4453504860058204e-08,0.10432547008547,0
101,82,0.0242091049382716,0.0140026234193736,1.3004443532700171e-08,0.1138277899877899,0
102,92,0.0215487637362637,0.009816789685808,1.3245319262375122e-08,0.1076262759462759,0
103,95,0.0207779255319148,0.0061159145260921,2.0356265996290038e-08,0.1393340170940171,0
104,89,0.0221946022727272,0.0090187678261365,1.878594997358876e-08,0.1236301831501831,0
105,75,0.0261296452702702,0.0135761561766869,1.6257892118056952e-08,0.1164284249084248,0
106,82,0.0244502314814814,0.0105206359737834,1.4844790268418073e-08,0.1078263247863248,0
107,90,0.0222524578651685,0.0088497775007925,1.4909771233135756e-08,0.1088265689865689,0
108,88,0.022808908045977,0.0090380658333952,1.4995352210027116e-08,0.1045255189255189,0
109,90,0.0221646769662921,0.00961791879367,1.5060883960065508e-08,0.1082264224664224,0
110,82,0.0239679783950617,0.0104122004028303,1.5454659295095422e-08,0.1076262759462759,0
111,79,0.0252904647435897,0.0133822686382619,1.6919379596807767e-08,0.1157282539682539,0
112,63,0.0318170362903225,0.021462561944781,1.2674371604020473e-08,0.121929768009768,0
113,89,0.0225497159090909,0.0083432813384025,1.6264778982729133e-08,0.1102269108669108,0
114,92,0.0215487637362637,0.0092721767505158,1.7141410017292862e-08,0.1199292796092796,0
115,86,0.0233455882352941,0.0102385745514283,1.4482808602258292e-08,0.1115272283272283,0
116,91,0.0220052083333333,0.0084675471291089,1.5523495831017865e-08,0.1116272527472527,0
117,84,0.0238610692771084,0.0108302761167724,1.47843337245867e-08,0.1116272527472527,0
118,89,0.0221946022727272,0.0086055545568555,1.5316195252481882e-08,0.1130275946275946,0
119,91,0.021875,0.0094038906694103,1.6432047731396687e-08,0.1126274969474969,0
120,77,0.0258532072368421,0.0119724307885172,1.45779908560715e-08,0.1145279609279609,0
121,80,0.0251186708860759,0.0144387991392338,2.0137558236093036e-08,0.1427348473748473,0
122,52,0.0377604166666666,0.0215718149695967,2.8177179902169888e-08,0.1966480097680097,0
123,19,0.0928819444444444,0.1124215730468281,1.807947013820869e-07,0.272666568986569,0
124,36,0.0544642857142857,0.0530522648838975,1.8361029175199417e-07,0.39579663003663,0
125,27,0.0755709134615384,0.0760692749878846,1.422849498595392e-07,0.2898707692307692,0
126,50,0.0404974489795918,0.0303675414416722,2.84613287271612e-08,0.2201537484737484,0
127,54,0.0364091981132075,0.0190427347500992,2.145486371950572e-08,0.1498365811965811,0
128,71,0.028125,0.0128134527084818,1.8274626261719896e-08,0.1424347741147741,0
129,77,0.0252364309210526,0.0153977198076746,2.2855901370211408e-08,0.1482361904761905,0
130,82,0.0244984567901234,0.0118547971229073,2.574362244839723e-08,0.1691412942612942,0
131,94,0.0210853494623655,0.007111986647776,2.272219935407321e-08,0.1372335042735042,0
132,74,0.0268621575342465,0.0157176353600823,2.169460596807209e-08,0.1428348717948717,0
133,78,0.0252130681818181,0.0158959045682603,2.0877308692454352e-08,0.151236923076923,0
134,86,0.0230698529411764,0.0095800104564671,2.2219448576295243e-08,0.1455355311355311,0
135,65,0.0302734375,0.0191864088910043,2.101862137685312e-08,0.158138608058608,0
136,94,0.0211273521505376,0.0074300843980138,2.586584117645387e-08,0.1493364590964591,0
137,91,0.0215277777777777,0.0076865817039107,2.2294668932353513e-08,0.1410344322344322,0
138,94,0.0213373655913978,0.0072585700864341,2.22899578607125e-08,0.1397341147741147,0
139,95,0.020985704787234,0.0074940075585219,2.0776870764605425e-08,0.1397341147741147,0
140,86,0.0232536764705882,0.0103766713436795,2.3179612013793847e-08,0.1493364590964591,0
141,70,0.0283627717391304,0.0159839345732381,2.439852778923864e-08,0.1530373626373626,0
142,76,0.0264583333333333,0.0161824182285041,1.808737404231909e-08,0.1430349206349206,0
143,93,0.0213145380434782,0.0071103697708659,2.5881693700792826e-08,0.1534374603174603,0
144,88,0.0227640086206896,0.0114416915708962,2.1212997615767762e-08,0.1388338949938949,0
145,77,0.0260587993421052,0.016529001133525,2.3494566800222992e-08,0.1489363614163614,0
146,61,0.0322265625,0.0164592552731627,2.2204569287137106e-08,0.1475360195360195,0
147,83,0.0237709603658536,0.0119265309780305,2.3714364029601264e-08,0.1357331379731379,0
148,73,0.0274522569444444,0.0156381810481508,2.1048084022639025e-08,0.1366333577533577,0
149,88,0.0225844109195402,0.0093911739253071,2.706429328905433e-08,0.1863454945054945,0
150,87,0.0230287063953488,0.0100393871572427,2.3655068622034336e-08,0.1411344566544566,0
151,95,0.0211519281914893,0.0067033851420405,2.0890759198670424e-08,0.1310319902319902,0
152,92,0.021720467032967,0.0067337470986015,2.1030484744542952e-08,0.1324323321123321,0
153,85,0.023251488095238,0.0086490535249722,2.0846470044262224e-08,0.1410344322344322,0
154,94,0.0212113575268817,0.0092260699682113,2.180088823960304e-08,0.1289314774114774,0
155,72,0.0278389084507042,0.0164808725026196,2.5714494254823072e-08,0.1611393406593406,0
156,64,0.031187996031746,0.0178327983168794,2.2110711541047218e-08,0.1541376312576312,0
157,75,0.0259184966216216,0.0139750460234999,1.5263646580152986e-08,0.116228376068376,0
158,90,0.0222963483146067,0.0073652306753521,2.9602289132697785e-08,0.1755428571428571,0
159,93,0.0215692934782608,0.0086099129454052,2.2620756832072075e-08,0.1386338461538461,0
160,87,0.0228015988372093,0.0084214961372287,2.199815533914091e-08,0.1423347496947496,0
161,80,0.024970332278481,0.0120745966215167,2.12870569188392e-08,0.1464357509157509,0
162,76,0.02640625,0.0122175111264528,2.2462471149839507e-08,0.1471359218559218,0
163,75,0.0266575168918918,0.0141478457832983,2.2754882406303252e-08,0.1489363614163614,0
164,78,0.0256696428571428,0.012676134700447,2.3818235224967425e-08,0.1423347496947496,0
165,73,0.0266384548611111,0.0124266509276075,2.2952889161876395e-08,0.1416345787545787,0
166,59,0.0330684267241379,0.0204551872156681,1.848420344054644e-08,0.1524372161172161,0
167,91,0.0217447916666666,0.0084995228751914,2.0567654354881058e-08,0.1470358974358974,0
168,88,0.0224497126436781,0.0060462707072078,3.110659565916548e-08,0.178143492063492,0
169,94,0.0211273521505376,0.0099257960053099,2.4916758987180232e-08,0.1488363369963369,0
170,82,0.0238715277777777,0.0108420104138861,2.2086041800260264e-08,0.1425347985347985,0
171,76,0.0264583333333333,0.0121629917395168,2.2416225113620946e-08,0.1418346275946275,0
172,77,0.0260587993421052,0.0123751889430033,2.321977233461322e-08,0.1453354822954823,0
173,84,0.0238610692771084,0.0104677392887978,2.236225843144484e-08,0.1432349694749694,0
174,86,0.0230698529411764,0.0103544630268286,2.1934211512651303e-08,0.140034188034188,0
175,89,0.0221946022727272,0.0096323551065474,2.3753795667812376e-08,0.1376336019536019,0
176,64,0.0313120039682539,0.0199725936758811,2.217000860717808e-08,0.1523371916971917,0
177,73,0.0266384548611111,0.0130098649911277,2.150679245697704e-08,0.1810442002442002,0
178,89,0.0225053267045454,0.007878677416296,2.80449629506635e-08,0.1815443223443223,0
179,95,0.0210688164893617,0.0076702915905466,2.0704502439673e-08,0.1154281807081807,0
180,88,0.0227640086206896,0.0082110725507156,2.2717330254717214e-08,0.139334017094017,0
181,66,0.03046875,0.0175523983746359,2.3479770136433653e-08,0.1539375824175824,0
182,89,0.0225053267045454,0.0099414972637052,2.2227088725995545e-08,0.1458356043956044,0
183,87,0.0227107558139534,0.009724871868512,2.332313444868962e-08,0.1449353846153845,0
184,80,0.0248714398734177,0.0111386831690665,2.3538105827164032e-08,0.1402342368742368,0
185,87,0.0228924418604651,0.0091350327688782,2.4945942411282663e-08,0.1355330891330891,0
186,65,0.03057861328125,0.0197685135551348,1.6957288842798514e-08,0.1375335775335775,0
187,76,0.0264583333333333,0.0191108221776446,2.032600540596333e-08,0.1705416361416361,0
188,82,0.0244984567901234,0.0089794954895355,3.312225680747315e-08,0.1889461294261294,0
189,90,0.0222524578651685,0.0089269333120886,2.1910844654779232e-08,0.13193221001221,0
190,69,0.0291819852941176,0.0155742308849545,2.2852816758106648e-08,0.166940757020757,0
191,83,0.0241520579268292,0.0136974125710742,2.227908279213367e-08,0.1567382661782662,0
192,77,0.0260074013157894,0.0130413313234358,2.217727703822598e-08,0.1465357753357753,0
193,93,0.0212296195652173,0.0075381593142568,2.1894719131865707e-08,0.1349329426129426,0
194,91,0.0220486111111111,0.0089515006781227,2.1010418874979312e-08,0.1303318192918193,0
195,87,0.0228924418604651,0.0092123963183773,2.3275300311302195e-08,0.1403342612942613,0
196,85,0.023251488095238,0.0123512465037455,2.4736849907581648e-08,0.1529373382173382,0
197,76,0.0261979166666666,0.0141457796390733,2.5169939868205664e-08,0.1361332356532356,0
198,60,0.0327727754237288,0.0190691758858492,2.0623422193225306e-08,0.1511368986568986,0
199,65,0.02996826171875,0.0180605285981066,1.6724027725132353e-08,0.1456355555555555,0
200,69,0.0284352022058823,0.0179112830386989,1.3447778888805961e-08,0.1224298901098901,0
201,89,0.0225497159090909,0.008729224824774,1.884010669353074e-08,0.1393340170940171,0
202,95,0.0210688164893617,0.0078996568934864,2.485386773323042e-08,0.1613393894993894,0
203,92,0.0215058379120879,0.0072647439603594,3.145806099107953e-08,0.1875457875457875,0
204,84,0.0235786897590361,0.0092646496983164,3.61707960709692e-08,0.1883459829059828,0
205,78,0.0257711038961038,0.0090194811951569,2.9712286706815093e-08,0.1809441758241758,0
206,93,0.0215692934782608,0.00841507414527,2.464790105881137e-08,0.1356331135531135,0
207,95,0.0211103723404255,0.0075873291496191,2.0741505366083255e-08,0.1207294749694749,0
208,86,0.0230698529411764,0.0087986014292458,2.178223420860783e-08,0.1327324053724053,0
209,86,0.0227481617647058,0.0086036972549857,2.2403039176304973e-08,0.1372335042735042,0
210,82,0.0241608796296296,0.0121079143245993,2.121556261283825e-08,0.1397341147741147,0
211,91,0.0216579861111111,0.007039951962565,2.113909510988265e-08,0.1459356288156288,0
212,63,0.0311869959677419,0.0160521860831278,2.4450175206197694e-08,0.1584386813186813,0
213,67,0.0300071022727272,0.0164911321471925,2.2163294745049842e-08,0.1558380463980464,0
214,86,0.0230698529411764,0.0093139774378977,2.330521972198369e-08,0.1392339926739926,0
215,79,0.0247896634615384,0.0133545026193887,2.4419627704111453e-08,0.1506367765567765,0
216,63,0.0316280241935483,0.0199638295259741,1.7641950222862542e-08,0.1521371428571428,0
217,88,0.0224946120689655,0.0083751570887445,3.1024618819147205e-08,0.1918468376068376,0
218,82,0.0241608796296296,0.0115993647296455,2.5853562443906992e-08,0.1591388522588522,0
219,82,0.0242091049382716,0.0115555729187145,2.1234359941893423e-08,0.1376336019536019,0
220,83,0.0239615091463414,0.0103306834549073,2.144515471920605e-08,0.1597389987789987,0
221,91,0.0220486111111111,0.0092128466398761,2.1931203269029504e-08,0.138833894993895,0
222,95,0.0210272606382978,0.0074314132215414,2.0222693463445812e-08,0.1241303052503052,0
223,82,0.0244020061728395,0.012191945565718,2.304846314426356e-08,0.1429348962148962,0
224,83,0.0235804115853658,0.0110896484500634,2.5553777043327466e-08,0.1544377045177045,0
225,59,0.0340113146551724,0.0211232709280424,2.230265208041221e-08,0.1435350427350427,0
226,90,0.0222963483146067,0.0099582003769787,2.409242960607429e-08,0.1775433455433455,0
227,88,0.0224946120689655,0.0083751570887445,2.685888341749148e-08,0.1716419047619047,0
228,79,0.0251903044871794,0.0132341417424663,2.2986158629433583e-08,0.1468358485958485,0
229,80,0.0250197784810126,0.013133529455393,2.101541560106264e-08,0.1478360927960927,0
230,85,0.0235770089285714,0.0089085672716771,2.3488109540879685e-08,0.1515369963369963,0
231,91,0.0219618055555555,0.0085100440781579,2.1400828068324628e-08,0.1368334065934066,0
232,87,0.0230287063953488,0.0099684438231169,2.121029429399965e-08,0.1407343589743589,0
233,84,0.0235786897590361,0.0106148243280776,2.1565680538014844e-08,0.149336459096459,0
234,85,0.023251488095238,0.0119475549237535,2.289725487170542e-08,0.151236923076923,0
235,87,0.0221202761627907,0.0084372826703301,2.2561799769217356e-08,0.135032967032967,0
236,80,0.0250197784810126,0.0130449915757736,2.3172590793796152e-08,0.1411344566544566,0
237,80,0.0248714398734177,0.0114802539992117,2.4260714266496374e-08,0.1436350671550671,0
238,87,0.0228924418604651,0.0091544349496882,2.392222583518943e-08,0.1447353357753357,0
239,78,0.0255174512987013,0.0127875127480886,2.3111948210106693e-08,0.1477360683760683,0
240,90,0.0221207865168539,0.0096387264306247,2.3695616983918272e-08,0.1371334798534798,0
241,80,0.024970332278481,0.0145816842882268,2.5072002061837225e-08,0.164340122100122,0
242,73,0.0270724826388888,0.013800338752153,2.356902432228096e-08,0.1606392185592185,0
243,90,0.0220768960674157,0.0081581944765805,2.2852274146803965e-08,0.1375335775335775,0
244,85,0.0234375,0.0103875616456396,2.449243977176669e-08,0.1497365567765567,0
245,90,0.0222085674157303,0.0100846844130266,2.2253251637296103e-08,0.1415345543345543,0
246,80,0.0249208860759493,0.0097741022831324,2.3382266489456562e-08,0.1370334554334554,0
247,79,0.0252403846153846,0.0128447474771873,2.4600595645747885e-08,0.1466357997557997,0
248,82,0.0243055555555555,0.0106314658974964,2.3428261532773037e-08,0.1418346275946276,0
249,76,0.0260416666666666,0.0107372542333793,2.2121270629903013e-08,0.1361332356532356,0
250,94,0.0211693548387096,0.0070699395862427,2.041033846199969e-08,0.1297316727716727,0
251,82,0.0241126543209876,0.0110960137003301,2.1742419391463577e-08,0.1392339926739926,0
252,62,0.0320184426229508,0.0173517509209689,2.2776786326929413e-08,0.1541376312576312,0
253,84,0.0238140060240963,0.0108235250302192,2.3776867906377977e-08,0.1484362393162392,0
254,85,0.0234840029761904,0.0095396863206278,2.1819062145458663e-08,0.1479361172161172,0
255,96,0.0207648026315789,0.0071076613277407,2.2134133858315404e-08,0.1278312087912087,0
256,86,0.0232077205882352,0.0108245371473803,2.191450469073093e-08,0.1464357509157509,0
257,71,0.0282366071428571,0.0144986227134419,2.21938132956448e-08,0.1511368986568986,0
258,91,0.0219618055555555,0.0089565499409167,2.2800963346109863e-08,0.1416345787545787,0
259,82,0.0244502314814814,0.0131615340457687,2.3381262522507084e-08,0.1447353357753358,0
260,84,0.0236728162650602,0.009708500044372,2.3672342309704943e-08,0.1406343345543345,0
261,85,0.0232979910714285,0.0097460076132735,2.2690113625955257e-08,0.1324323321123321,0
262,86,0.0232996323529411,0.0099445386353506,2.0975900837234685e-08,0.1463357264957265,0
263,94,0.0212953629032258,0.0092636640714632,2.2965267066413183e-08,0.1437350915750915,0
264,89,0.0221946022727272,0.0104773568834743,2.5118604045791833e-08,0.1606392185592185,0
265,76,0.0260416666666666,0.0096178048503225,2.9530561518931483e-08,0.1757429059829059,0
266,81,0.024755859375,0.0073064563261974,3.0337958730363724e-08,0.1592388766788766,0
267,82,0.0242091049382716,0.0070097771260056,3.2940039433172734e-08,0.1815443223443223,0
268,92,0.0217633928571428,0.0077075465959695,3.1506618503437694e-08,0.1856453235653235,0
269,83,0.0241996951219512,0.0109544834998512,2.9562049787829612e-08,0.1818443956043955,0
270,82,0.0244020061728395,0.0099454103555556,2.2334750477792195e-08,0.1541376312576312,0
271,74,0.0270761986301369,0.0185974185444392,1.3085122107925736e-08,0.119329133089133,0
272,60,0.0334348516949152,0.0197127581183254,1.5707131409674048e-08,0.1386338461538461,0
273,66,0.0302884615384615,0.0171988430832532,2.1242742338552773e-08,0.1267309401709401,0
274,69,0.029296875,0.0187277268903809,2.6318777478118134e-08,0.1626397069597069,0
275,78,0.0258725649350649,0.012288938253766,2.4060363133720504e-08,0.1422347252747252,0
276,85,0.023251488095238,0.0108979801595476,2.2427320142252605e-08,0.1389339194139194,0
277,78,0.0254159902597402,0.013229873662132,2.2263804507119526e-08,0.1456355555555555,0
278,76,0.02625,0.0119943291722241,2.13245186618026e-08,0.1390339438339438,0
279,85,0.0234840029761904,0.010535053995012,2.064579029453113e-08,0.1446353113553113,0
280,94,0.0210853494623655,0.0064336821525865,2.1533951636997933e-08,0.1364333089133089,0
281,90,0.0222524578651685,0.00900342795292,2.285227777665964e-08,0.1322322832722832,0
282,90,0.0218574438202247,0.0084191904375211,2.6790250136016217e-08,0.1961478876678876,0
283,89,0.0217507102272727,0.008176775833139,2.469816305134672e-08,0.1859453968253968,0
284,65,0.02984619140625,0.0162732821350446,2.1147671823496e-08,0.1501366544566544,0
285,80,0.024970332278481,0.0135803434897719,2.5135243467867093e-08,0.1662405860805861,0
286,82,0.0244020061728395,0.0121610039153805,2.1969345917710442e-08,0.1410344322344322,0
287,95,0.0209025930851063,0.0078478970139268,2.1147419088170004e-08,0.1326323809523809,0
288,80,0.0247231012658227,0.010245272255737,2.2792968469302023e-08,0.1510368742368742,0
289,82,0.0243537808641975,0.0110702033703579,1.9744369156823372e-08,0.1387338705738706,0
290,85,0.0232979910714285,0.0088676920239158,3.0041445888979075e-08,0.1883459829059829,0
291,74,0.0271832191780821,0.0152792213467255,1.9639845595501788e-08,0.1687411965811966,0
292,71,0.0274553571428571,0.0140527531414521,2.4513346070265708e-08,0.1536375091575091,0
293,74,0.0267551369863013,0.0140123372950753,2.4245429293649304e-08,0.1603391452991453,0
294,88,0.0228987068965517,0.0083585318090661,2.2379570913088826e-08,0.1368334065934066,0
295,91,0.0218315972222222,0.0085163505608895,2.2870858910625396e-08,0.1489363614163614,0
296,89,0.0224609375,0.0082075627200973,2.1273684507223884e-08,0.1359331868131868,0
297,89,0.0225053267045454,0.0093852467931539,2.9391398778309263e-08,0.1821444688644688,0
298,75,0.0266047297297297,0.015327559500713,1.9140573055734456e-08,0.1622396092796092,0
299,74,0.0269691780821917,0.0146324917999808,2.4442507553337744e-08,0.1596389743589743,0
300,92,0.0217633928571428,0.0082130911697124,2.1485036081569106e-08,0.136933431013431,0
301,90,0.0220768960674157,0.0087268077171618,2.2054307716813443e-08,0.1417346031746031,0
302,81,0.024365234375,0.0129296838120746,2.2403562091578627e-08,0.1425347985347985,0
303,80,0.0250692246835443,0.0106317384520132,2.8251214235934077e-08,0.1825445665445665,0
304,69,0.0289522058823529,0.0163167653020654,1.9435721529701897e-08,0.1541376312576312,0
305,94,0.0213793682795698,0.0083915021972909,2.350563681062908e-08,0.1429348962148962,0
306,90,0.0221207865168539,0.0088988359775302,2.247925379659726e-08,0.1501366544566544,0
307,78,0.0253145292207792,0.0114295759063627,2.209217285886385e-08,0.148136166056166,0
308,82,0.0243055555555555,0.0101603297836107,2.6106346886223256e-08,0.1602391208791208,0
309,75,0.0266575168918918,0.0166145444089237,2.1419419607333124e-08,0.1675409035409035,0
310,85,0.0234375,0.0111630391923712,2.3142033073605016e-08,0.1511368986568986,0
311,82,0.0242573302469135,0.0123483160522758,2.1344284765736227e-08,0.1515369963369963,0
312,89,0.0221502130681818,0.0091177414336116,2.2552937730777983e-08,0.1317321611721612,0
313,79,0.0249899839743589,0.0123580263652727,2.5682558284894884e-08,0.1493364590964591,0
314,83,0.0241996951219512,0.0132177551052127,2.2056837690115218e-08,0.1616394627594627,0
315,86,0.0229319852941176,0.0095078711302757,2.2343041140375445e-08,0.1364333089133089,0
316,83,0.0237709603658536,0.0099721160581666,2.1372086536201977e-08,0.1476360439560439,0
317,80,0.0251681170886075,0.0102833836948988,2.1821964341155043e-08,0.1536375091575091,0
318,83,0.0241520579268292,0.0104268886405049,2.8784711850956407e-08,0.1757429059829059,0
319,65,0.03076171875,0.0184451433276602,2.099538046152057e-08,0.1490363858363858,0
320,82,0.0243537808641975,0.0133814586733247,2.3951292801664825e-08,0.1605391941391941,0
321,80,0.0246736550632911,0.0111103317497313,2.3299068436820272e-08,0.1473359706959706,0
322,69,0.028664981617647,0.0135583239851888,2.2752334584803678e-08,0.1456355555555555,0
323,88,0.0227640086206896,0.009349651745193,2.7159424705087763e-08,0.1825445665445665,0
324,79,0.0251903044871794,0.013541003607316,2.3223519619879508e-08,0.1636399511599511,0
325,82,0.0245466820987654,0.0112048886816802,2.4498303559315465e-08,0.1557380219780219,0
