epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,4.2379306628963216e-10,0.0417101831501831,0
1,3,0.158203125,0.138671875,2.7331661759460524e-10,0.0079019291819291,0
2,2,0.02734375,0.0,3.826709886233696e-10,0.0110026862026862,0
3,0,0.0,0.0,2.165849590986953e-10,0.0096023443223443,0
4,0,0.0,0.0,2.3267080634439838e-10,0.0088021489621489,0
5,0,0.0,0.0,2.1170017559812658e-10,0.0113027594627594,0
6,1,0.0,0.0,2.774563512329652e-10,0.0109026617826617,0
7,4,0.0716145833333333,0.0847054998296385,1.4490394579580131e-09,0.0106025885225885,0
8,1,0.0,0.0,6.576754774614204e-10,0.0084020512820512,0
9,4,0.16015625,0.1668293476879892,6.222630340762208e-10,0.0161039316239316,0
10,1,0.0,0.0,5.255063828039159e-09,0.0101024664224664,0
11,16,0.0848958333333333,0.1667773070261325,1.643000776357003e-09,0.0108026373626373,0
12,8,0.2114955357142857,0.212732407330213,6.476613124635675e-10,0.0141034432234432,0
13,3,0.095703125,0.041015625,7.42623145576442e-10,0.0161039316239316,0
14,23,0.06640625,0.0664480149412357,8.713113252848258e-10,0.0527128693528693,0
15,14,0.1442307692307692,0.1107025963313618,6.734558560165243e-10,0.0437106715506715,0
16,5,0.4765625,0.2036314299840369,1.2203489096130178e-08,0.0109026617826617,0
17,32,0.0614919354838709,0.0718975118005396,2.2288004868490787e-09,0.0944230525030525,0
18,44,0.0449672965116279,0.0367924337716841,1.871795900826635e-09,0.074318144078144,0
19,54,0.0353036556603773,0.0292116218712619,4.945323240482638e-09,0.1333325518925519,0
20,42,0.0473513719512195,0.0477574701153065,2.3507743717350514e-09,0.0707172649572649,0
21,26,0.07203125,0.0978035139642231,8.361624557196042e-09,0.0554135286935286,0
22,17,0.09814453125,0.1077575986090233,1.748292186388855e-09,0.0360087912087912,0
23,14,0.1376201923076923,0.176072500742596,8.761739946773142e-09,0.0404098656898656,0
24,28,0.0694444444444444,0.1583993279709827,3.804175853992703e-09,0.0936228571428571,0
25,11,0.1609375,0.2888290865043503,3.7678290631601635e-09,0.0149036385836385,0
26,12,0.0632102272727272,0.0628280228598866,1.5190481821906383e-09,0.0257062759462759,0
27,8,0.2611607142857143,0.4045639622625121,6.569668145583895e-09,0.0244059584859584,0
28,23,0.0642755681818181,0.1247985730198954,1.177541934587636e-08,0.0238058119658119,0
29,21,0.096484375,0.1537351325065187,2.8857930156708204e-09,0.0346084493284493,0
30,33,0.0609130859375,0.1043865347102157,6.057920997917849e-09,0.0883215628815628,0
31,23,0.0745738636363636,0.1399769488637229,2.316678022646572e-08,0.025006105006105,0
32,13,0.15234375,0.237709568654583,9.862109743634468e-09,0.0202049328449328,0
33,22,0.0671502976190476,0.0549343261677403,8.642089259787577e-09,0.0537131135531135,0
34,5,0.455078125,0.4259469645981652,1.1645800994830871e-09,0.0098023931623931,0
35,14,0.1490384615384615,0.1493585901600717,2.604939613364522e-09,0.0371090598290598,0
36,11,0.18828125,0.303054518223413,2.185648716299472e-08,0.0841205372405372,0
37,15,0.1322544642857142,0.2855758331532734,2.2403145084463767e-09,0.0590144078144078,0
38,10,0.1948784722222222,0.2372397580242882,2.8008052418726643e-08,0.0444108424908424,0
39,8,0.2103794642857142,0.2350198399611885,1.3002345371292826e-09,0.013103199023199,0
40,4,0.4010416666666667,0.3626623498996307,1.7973921871715483e-09,0.0091022222222222,0
41,6,0.36015625,0.2552715695465322,6.5710899169003565e-09,0.0115028083028083,0
42,8,0.2126116071428571,0.3907859999843917,2.776354300726153e-09,0.0137033455433455,0
43,0,0.0,0.0,2.0354960913797902e-09,0.0091022222222222,0
44,2,1.69140625,0.0,7.0938649062175275e-09,0.0078019047619047,0
45,3,0.18359375,0.1640625,3.6041356472117117e-09,0.008101978021978,0
46,1,0.0,0.0,4.292517936250766e-09,0.0073017826617826,0
47,3,0.658203125,0.330078125,1.0575257202616693e-08,0.0068016605616605,0
48,4,0.1236979166666666,0.1310907598818043,8.151052195169925e-09,0.0366089377289377,0
49,1,0.0,0.0,2.2640718666932034e-10,0.0052012698412698,0
50,5,0.1669921875,0.1458024491804294,2.788121956232361e-09,0.0090021978021978,0
51,11,0.0890625,0.0795917009944347,1.966780253137854e-08,0.0275067155067155,0
52,12,0.1377840909090909,0.1230098463978444,4.3784715792957555e-09,0.0327079853479853,0
53,3,0.337890625,0.322265625,3.1957432094851967e-09,0.0227055433455433,0
54,5,0.22265625,0.2305514946800795,1.061278001777086e-09,0.0085020757020757,0
55,12,0.14453125,0.1532561184916075,1.0509111456055135e-09,0.0309075457875457,0
56,5,0.4443359375,0.2714545144324583,1.9895186254632802e-09,0.0114027838827838,0
57,7,0.2688802083333333,0.1926698388495208,1.5720979445361313e-08,0.0348084981684981,0
58,5,0.2822265625,0.3427317015189494,3.516418277500294e-09,0.0109026617826617,0
59,5,0.4208984375,0.5314178201727601,7.833566650416465e-10,0.0194047374847374,0
60,25,0.0828450520833333,0.070321353307882,3.659575284988803e-09,0.0332081074481074,0
61,21,0.091015625,0.1128973830157142,8.46639085820061e-09,0.0329080341880341,0
62,24,0.0857676630434782,0.0735450893347662,4.844640283107545e-09,0.0336082051282051,0
63,16,0.1270833333333333,0.1411150796754392,3.640084079291096e-09,0.0321078388278388,0
64,14,0.1478365384615384,0.200770178403903,5.7772887809517846e-09,0.0485118437118437,0
65,13,0.1197916666666666,0.1183249199253784,1.6343339037209233e-08,0.0569138949938949,0
66,5,0.4521484375,0.5162488457987816,6.474707193000748e-09,0.0286069841269841,0
67,12,0.1484375,0.1837108246156603,3.697828056432824e-08,0.0325079365079365,0
68,7,0.162109375,0.2018533663185745,1.0430897068311216e-08,0.020004884004884,0
69,29,0.064453125,0.0725591288764875,2.5409572689988496e-08,0.125030525030525,0
70,14,0.0889423076923077,0.0797922142370271,8.98890990454778e-09,0.1008246153846153,0
71,3,0.576171875,0.498046875,1.1167837640754306e-08,0.0483117948717948,0
72,16,0.12734375,0.138016902459747,4.755524657231674e-09,0.0634154822954822,0
73,18,0.1102941176470588,0.1467195074366621,2.8774238802433916e-08,0.0780190476190476,0
74,35,0.0475643382352941,0.0622443544335159,8.370278599605522e-09,0.1633398778998778,0
75,33,0.053466796875,0.0512991683312534,1.603535328989899e-07,0.2855697191697192,0
76,25,0.0784505208333333,0.14365725266487,1.599909517673769e-07,0.1507368009768009,0
77,47,0.04296875,0.0431459414733877,4.03264927513302e-07,0.2794682295482295,0
78,91,0.0220052083333333,0.0178480433940191,1.2602414350023236e-07,0.2615638583638583,0
79,100,0.0199652777777777,0.0156633140660002,1.2991257776614917e-07,0.2113515995115994,0
80,126,0.01578125,0.0062186714819163,1.0887497795356225e-07,0.2154526007326007,0
81,124,0.015942581300813,0.006112594473516,1.1715328834001139e-07,0.2076506959706959,0
82,79,0.0253405448717948,0.0299048402251846,1.500638665635003e-07,0.2128519658119658,0
83,83,0.0240567835365853,0.0218299493242921,1.4804380968908353e-07,0.206250354090354,0
84,34,0.0563446969696969,0.0605995868346425,6.741173463797089e-07,0.4068993406593406,0
85,94,0.019615255376344,0.0195688355980956,2.8859200653658213e-07,0.3051745054945055,0
86,138,0.0144274635036496,0.0047564229383409,1.0407880180531425e-07,0.2146524053724053,0
87,143,0.0140019806338028,0.0039129277688882,1.1330127083035166e-07,0.216952967032967,0
88,142,0.013990469858156,0.0039243824601692,1.1444526803732532e-07,0.2199536996336996,0
89,142,0.0140735815602836,0.004079158315449,1.1285274008737837e-07,0.2103513553113553,0
90,139,0.0144078351449275,0.0045301352990216,1.1365698716120105e-07,0.2193535531135531,0
91,139,0.0144078351449275,0.0045301352990216,1.1247746229597335e-07,0.2097512087912088,0
92,139,0.0144078351449275,0.0045301352990216,1.1431074844234757e-07,0.2174530891330891,0
93,144,0.0139040646853146,0.0037422517022604,1.129315629467873e-07,0.213152039072039,0
94,142,0.0141012854609929,0.0040763350425427,1.137671040709731e-07,0.208850989010989,0
95,139,0.0143795289855072,0.0045346432052764,1.1331761224785636e-07,0.2153525763125763,0
96,141,0.0141741071428571,0.0042366635928799,1.1384134166209629e-07,0.2170529914529914,0
97,142,0.0140735815602836,0.004079158315449,1.1528651638714739e-07,0.2154526007326007,0
98,142,0.013990469858156,0.0039243824601692,1.1746425950746149e-07,0.2182532844932844,0
99,142,0.013990469858156,0.0039243824601692,1.174995688269555e-07,0.239358437118437,0
100,146,0.0136853448275862,0.0033750990869322,1.1347323007876035e-07,0.2397585347985348,0
101,144,0.0139040646853146,0.0037422517022604,1.0972836561231849e-07,0.2189534554334554,0
102,141,0.0142020089285714,0.0042332627537551,1.0660554649867837e-07,0.2008490354090354,0
103,141,0.0140904017857142,0.0040888255830783,1.100039607601478e-07,0.2190534798534798,0
104,139,0.0143795289855072,0.0043859021621935,1.13848821449979e-07,0.2104513797313797,0
105,134,0.0149201127819548,0.0050656744977327,1.1353816746016837e-07,0.2047499877899878,0
106,129,0.0155029296875,0.0055229228641912,1.1657498849196565e-07,0.2084508913308913,0
107,129,0.015411376953125,0.005444031437454,1.1100983119301715e-07,0.2122518192918193,0
108,133,0.014944365530303,0.0055762610076281,1.1160773225299325e-07,0.2154526007326007,0
109,140,0.0142760791366906,0.0043883141402749,1.1395508549244813e-07,0.2133520879120879,0
110,143,0.0139744718309859,0.003915151160796,1.1439156432430385e-07,0.2173530647130647,0
111,142,0.013990469858156,0.0039243824601692,1.1789195129673609e-07,0.2256550915750915,0
112,144,0.0137947989510489,0.0035725049659684,1.1312102686351769e-07,0.2417590231990231,0
113,144,0.0138767482517482,0.0037438465251337,1.0805945279352017e-07,0.2116516727716727,0
114,140,0.0142760791366906,0.0043883141402749,1.1458972473930265e-07,0.2077507203907204,0
115,133,0.0150627367424242,0.0051816144622987,1.1471778360464829e-07,0.2056502075702075,0
116,131,0.015234375,0.005831262689099,1.1070159773749516e-07,0.2142523076923077,0
117,140,0.0142760791366906,0.0043126150104605,1.1288746140344697e-07,0.2117516971916971,0
118,138,0.014398950729927,0.0045454405326439,1.1395442183393194e-07,0.2141522832722832,0
119,142,0.0138796542553191,0.0037630423612605,1.1597815257537241e-07,0.2176531379731379,0
120,141,0.0140904017857142,0.0040888255830783,1.157883322351171e-07,0.2340571428571428,0
121,123,0.016265368852459,0.0092946180411545,1.2343961208274537e-07,0.2116516727716727,0
122,115,0.0173725328947368,0.0097084690508836,1.2238202480967045e-07,0.1998487912087911,0
123,40,0.0503806089743589,0.0571215619546065,5.493594516689812e-07,0.2498610012210012,0
124,48,0.0406416223404255,0.0346179944156411,4.338463888584896e-07,0.3046743833943833,0
125,36,0.0536830357142857,0.0448049512612781,5.920558857402263e-07,0.320778315018315,0
126,107,0.0183151533018867,0.0163750124439161,1.5181970319672356e-07,0.2439595604395604,0
127,138,0.0144844890510948,0.004431512493267,9.811783413727095e-08,0.2279556532356532,0
128,137,0.0145909926470588,0.004836297146105,1.2048843571832497e-07,0.2328568498168498,0
129,141,0.0140904017857142,0.0041153951632533,1.12864573288772e-07,0.2214540659340659,0
130,134,0.0148613721804511,0.0050344156747064,1.1810615533839549e-07,0.223854652014652,0
131,120,0.0164456407563025,0.0061372517532364,1.1958126232508673e-07,0.2035496947496947,0
132,127,0.015562996031746,0.0057600318266337,1.1770890660011537e-07,0.2121517948717948,0
133,129,0.015533447265625,0.0057040121094008,1.193576754984264e-07,0.2253550183150183,0
134,138,0.0144844890510948,0.0046040846311659,1.1994071533815694e-07,0.2291559462759462,0
135,142,0.013990469858156,0.0039243824601692,1.1756547047868017e-07,0.2389583394383394,0
136,136,0.014699074074074,0.0048767591507021,1.148104690832269e-07,0.220053724053724,0
137,132,0.0151479007633587,0.0053751467676286,1.2020521523314568e-07,0.2194535775335775,0
138,128,0.015501968503937,0.005544613355927,1.155351093757687e-07,0.2141522832722832,0
139,136,0.0146122685185185,0.0050308960024651,1.179411887370278e-07,0.2202537728937728,0
140,130,0.0153827519379844,0.005540348759285,1.2022842382569948e-07,0.2241547252747252,0
141,140,0.0141917715827338,0.0042467358812642,1.2115926080368042e-07,0.2401586324786324,0
142,148,0.0135257227891156,0.0029623974297133,1.1318962199045189e-07,0.2337570695970696,0
