epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
203,150,0.0132655201342281,0.0022087255945706,1.0655680979327956e-07,0.2351574114774114,0
204,150,0.0132655201342281,0.0022087255945706,1.0986571964471603e-07,0.2280556776556776,0
205,149,0.013355152027027,0.002487726281239,1.1353042237601677e-07,0.2258551404151403,0
206,147,0.0135113441780821,0.002967408853827,1.1448790631030929e-07,0.225755115995116,0
207,148,0.0134194302721088,0.0027363872580476,1.151911527261573e-07,0.2224543101343101,0
208,141,0.0140904017857142,0.0040888255830783,1.176745003710105e-07,0.2216541147741147,0
209,140,0.0142760791366906,0.0042355631813445,1.1254474977336843e-07,0.2212540170940171,0
210,145,0.0137803819444444,0.00347391722951,1.1021790771042144e-07,0.2351574114774114,0
211,152,0.0131415562913907,0.001879749805938,1.0978350008423269e-07,0.2340571428571428,0
212,152,0.0131674254966887,0.0018868566358454,1.1315489979851245e-07,0.235757557997558,0
213,152,0.0131674254966887,0.0018868566358454,1.1248004867733719e-07,0.2324567521367521,0
214,152,0.0131415562913907,0.001879749805938,1.1403464035566972e-07,0.2326568009768009,0
215,152,0.0131415562913907,0.001879749805938,1.1663613596569325e-07,0.2415589743589743,0
216,152,0.0131674254966887,0.0018868566358454,1.0918994815159105e-07,0.2377580463980463,0
217,151,0.0132291666666666,0.0023776483771902,1.0567881435228046e-07,0.2320566544566544,0
218,149,0.0134079391891891,0.0027306835211945,1.142603171941785e-07,0.2230544566544566,0
219,146,0.0136853448275862,0.0033750990869322,1.1867484938515729e-07,0.2206538705738705,0
220,140,0.0141917715827338,0.0041684664902011,1.1183219615423286e-07,0.226955409035409,0
221,150,0.0132393036912751,0.0022037411581027,1.1158228051270777e-07,0.2323567277167277,0
222,151,0.0131510416666666,0.0018824000383855,1.1207249660273925e-07,0.2370578754578754,0
223,152,0.0131415562913907,0.001879749805938,1.1219602953713675e-07,0.2314565079365079,0
224,152,0.0131415562913907,0.001879749805938,1.1565873090822867e-07,0.2328568498168498,0
225,152,0.0131674254966887,0.0018868566358454,1.1584940872894741e-07,0.2430593406593406,0
226,151,0.0132291666666666,0.002199865841869,1.0746661186883255e-07,0.2273555067155067,0
227,149,0.0134079391891891,0.0027306835211945,1.1317648010990501e-07,0.2253550183150183,0
228,145,0.0138075086805555,0.0035633216325196,1.1796298988900294e-07,0.2222542612942613,0
229,143,0.0140019806338028,0.0039129277688882,1.1076517526128904e-07,0.2312564590964591,0
230,149,0.0134079391891891,0.0024938791830696,1.0938109309740635e-07,0.2297560927960927,0
231,152,0.0131415562913907,0.001879749805938,1.108378851216892e-07,0.2287558485958486,0
232,152,0.0131415562913907,0.001879749805938,1.1259508961591293e-07,0.2329568742368742,0
233,152,0.0131415562913907,0.001879749805938,1.125140505872248e-07,0.2367578021978021,0
234,151,0.0131510416666666,0.0018824000383855,1.1262870932931029e-07,0.2324567521367521,0
235,151,0.0131510416666666,0.0018824000383855,1.1325051396846267e-07,0.2317565811965812,0
236,151,0.0131770833333333,0.0018894122028351,1.1537129828039999e-07,0.2284557753357753,0
237,151,0.0131770833333333,0.0018894122028351,1.131889862037298e-07,0.2313564835164835,0
238,151,0.0131770833333333,0.0018894122028351,1.1420687278842613e-07,0.2353574603174603,0
239,151,0.0131510416666666,0.0018824000383855,1.1455934497754696e-07,0.2375579975579975,0
240,151,0.0131510416666666,0.0018824000383855,1.1729296416449004e-07,0.2386582661782662,0
241,150,0.0132393036912751,0.0022037411581027,1.1644682481388208e-07,0.2334569963369963,0
242,151,0.0131510416666666,0.0018824000383855,1.1489523361338837e-07,0.2333569719169719,0
243,151,0.0131770833333333,0.0018894122028351,1.1294767886715145e-07,0.2287558485958485,0
244,151,0.0131770833333333,0.0018894122028351,1.1181503984781373e-07,0.2252549938949938,0
245,151,0.0131770833333333,0.0018894122028351,1.1424911943067276e-07,0.2299561416361416,0
246,151,0.0131770833333333,0.0018894122028351,1.127202958188535e-07,0.2328568498168498,0
247,151,0.0131770833333333,0.0018894122028351,1.1187113051852205e-07,0.2216541147741147,0
248,151,0.0131770833333333,0.0018894122028351,1.1262012633726378e-07,0.2316565567765567,0
249,151,0.0131510416666666,0.0018824000383855,1.118873570257327e-07,0.2331569230769231,0
250,151,0.0131510416666666,0.0018824000383855,1.124940169117381e-07,0.2293559951159951,0
251,151,0.0131510416666666,0.0018824000383855,1.1306042814616533e-07,0.2312564590964591,0
252,152,0.0131415562913907,0.001879749805938,1.1208682085534193e-07,0.235057387057387,0
253,151,0.0132291666666666,0.002199865841869,1.1084637886808789e-07,0.2317565811965812,0
254,149,0.0134079391891891,0.0023666080839801,1.0942882611830073e-07,0.2346572893772893,0
255,151,0.0132291666666666,0.0020564673981666,1.0823987440140285e-07,0.224354774114774,0
256,146,0.0137122844827586,0.0029772889823051,1.1210794812661943e-07,0.2309563858363858,0
257,142,0.0141012854609929,0.0039138072299638,1.1005537329929645e-07,0.2346572893772893,0
258,143,0.0140019806338028,0.0039129277688882,1.1022441943681785e-07,0.2241547252747252,0
259,139,0.0144078351449275,0.0045301352990216,1.1276841191385605e-07,0.2192535286935286,0
260,135,0.0148379197761194,0.0050680208286828,1.172695962537094e-07,0.2147524297924297,0
261,141,0.0142020089285714,0.0042332627537551,1.203726994734106e-07,0.2242547496947496,0
262,149,0.0134343327702702,0.0027331059793295,1.1641939151715364e-07,0.2235545787545787,0
263,149,0.0134343327702702,0.0027331059793295,1.1268732021353357e-07,0.2264552869352869,0
264,151,0.0132552083333333,0.0022049465479947,1.1421602385201285e-07,0.2199536996336996,0
265,151,0.0132552083333333,0.0022049465479947,1.1311075293992106e-07,0.2307563369963369,0
266,150,0.0133179530201342,0.0024793604063626,1.1420470104513286e-07,0.2218541636141636,0
267,147,0.013591609589041,0.0031747425030375,1.1333326337315006e-07,0.2255550671550671,0
268,152,0.0131415562913907,0.001879749805938,1.0943849285026169e-07,0.2285557997557997,0
269,147,0.013591609589041,0.0031747425030375,1.0854132875697806e-07,0.2292559706959706,0
270,152,0.0131674254966887,0.0018868566358454,1.055998875530927e-07,0.2256550915750916,0
271,152,0.0131674254966887,0.0018868566358454,1.043451140005298e-07,0.2116516727716727,0
272,152,0.0131674254966887,0.0018868566358454,1.0963439655143095e-07,0.2293559951159951,0
273,152,0.0131674254966887,0.0018868566358454,1.1643699020997697e-07,0.2433594139194139,0
274,152,0.0131674254966887,0.0018868566358454,1.1390760776752077e-07,0.2366577777777777,0
275,151,0.0132552083333333,0.0022049465479947,1.1304242292930623e-07,0.2274555311355311,0
276,151,0.0132291666666666,0.002199865841869,1.1249832666739717e-07,0.2262552380952381,0
277,151,0.0131510416666666,0.0018824000383855,1.129883757537847e-07,0.228855873015873,0
278,151,0.0131510416666666,0.0018824000383855,1.1213184397495437e-07,0.2343572161172161,0
279,151,0.0131770833333333,0.0018894122028351,1.1176454586423106e-07,0.2299561416361416,0
280,143,0.0139194542253521,0.0034835312760292,1.0958317409023109e-07,0.2304562637362637,0
281,140,0.0141917715827338,0.0042467358812642,1.1646183927658287e-07,0.2225543345543345,0
282,147,0.0135113441780821,0.002967408853827,1.1479615553208873e-07,0.2261552136752136,0
283,151,0.0132552083333333,0.0022049465479947,1.0584654833977754e-07,0.2270554334554334,0
284,152,0.0131674254966887,0.0018868566358454,1.1419648588447953e-07,0.2425592185592185,0
285,151,0.0132552083333333,0.0022049465479947,1.133346025237566e-07,0.2334569963369963,0
286,152,0.0131674254966887,0.0018868566358454,1.121198454203276e-07,0.2311564346764346,0
287,152,0.0131674254966887,0.0018868566358454,1.1123078575060173e-07,0.2312564590964591,0
288,149,0.0132759712837837,0.0022125000850365,1.105366201172763e-07,0.2264552869352869,0
289,140,0.0141917715827338,0.0042467358812642,1.1763343506421718e-07,0.2249549206349206,0
290,149,0.013355152027027,0.002487726281239,1.104339106481062e-07,0.2325567765567765,0
291,150,0.0132655201342281,0.0022087255945706,1.0807310090470003e-07,0.2342571916971917,0
292,151,0.0131510416666666,0.0018824000383855,1.1542413533844393e-07,0.2422591452991453,0
293,152,0.0131674254966887,0.0018868566358454,1.1196177938192588e-07,0.2345572649572649,0
294,152,0.0131674254966887,0.0018868566358454,1.1236603134117441e-07,0.2329568742368742,0
295,147,0.013591609589041,0.0030743969225649,1.1117163643002126e-07,0.2309563858363858,0
296,142,0.0141012854609929,0.0040763350425427,1.1666235908204915e-07,0.2180532356532356,0
297,149,0.0134343327702702,0.0027331059793295,1.1069800059186506e-07,0.2294560195360195,0
298,151,0.0131510416666666,0.0018824000383855,1.1123556085690356e-07,0.2425592185592185,0
299,150,0.0132655201342281,0.0022087255945706,1.1263593413337145e-07,0.2340571428571428,0
300,149,0.0133287584459459,0.0024842235250295,1.1330398887362172e-07,0.2327568253968254,0
301,150,0.0133441694630872,0.0024829615126995,1.1149616431700337e-07,0.2301561904761904,0
302,143,0.0140019806338028,0.0039129277688882,1.1483015483008757e-07,0.2182532844932844,0
303,150,0.0133441694630872,0.0024829615126995,1.0861417113360793e-07,0.2318566056166056,0
304,152,0.0131674254966887,0.0018868566358454,1.1067193828166815e-07,0.2396585103785103,0
305,152,0.0131674254966887,0.0018868566358454,1.1314923448655705e-07,0.2351574114774114,0
306,150,0.0132393036912751,0.0022037411581027,1.1224169464794465e-07,0.228855873015873,0
307,146,0.0136314655172413,0.0030815009090148,1.107129899280211e-07,0.2340571428571428,0
308,144,0.0137947989510489,0.0035725049659684,1.1719978660839609e-07,0.2239546764346764,0
309,152,0.0131674254966887,0.0018868566358454,1.0921344887036423e-07,0.2402586568986568,0
310,152,0.0131932947019867,0.0018935834188064,1.129046506546063e-07,0.2339571184371184,0
311,152,0.0131674254966887,0.0018868566358454,1.1076670228793769e-07,0.2325567765567765,0
312,146,0.0136314655172413,0.003182302000182,1.1149309211617477e-07,0.2245548229548229,0
313,144,0.0138221153846153,0.0035714604654737,1.1422182888109085e-07,0.2179532112332112,0
314,150,0.0132655201342281,0.0022087255945706,1.0896536764247529e-07,0.2299561416361416,0
315,151,0.0131770833333333,0.0018894122028351,1.1378785111239325e-07,0.2428592918192918,0
316,152,0.0131674254966887,0.0018868566358454,1.1154137465633716e-07,0.2328568498168498,0
317,145,0.0138075086805555,0.0034729638897025,1.12548860228811e-07,0.2389583394383394,0
318,151,0.0132552083333333,0.0022049465479947,1.1114635906490446e-07,0.2247548717948718,0
319,151,0.0131510416666666,0.0018824000383855,1.1254024211865329e-07,0.2428592918192917,0
320,151,0.0131770833333333,0.0018894122028351,1.1195786515649297e-07,0.2255550671550671,0
